shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
205,205,UPS,98cf7db6-5f6e-4fa6-a2b0-0269dac039d3,2025-11-04 20:06:50.322932,2026-04-16 04:44:03.705982
206,206,Amazon Logistics,d2c50fbe-2ab5-4197-8ea5-4281cb54d247,2026-07-20 16:06:28.982297,2026-07-28 04:50:18.592256
207,207,UPS,799eb833-b558-48bf-a397-51ce7c04cca1,2026-01-30 01:01:53.888188,2026-06-11 06:45:50.832847
208,208,FedEx,1c1d546a-3ce9-40f4-85f4-34edde332c67,2026-05-16 19:21:05.731092,2026-07-25 11:18:39.746772
209,209,FedEx,9ea5a3e7-586a-4c63-ba11-4d480bff2018,2026-05-06 00:28:07.130838,2026-06-27 07:01:12.313997
210,210,USPS,d477cd51-e88c-4f24-8cf4-c65194c49a95,2026-01-14 05:00:13.568767,2026-04-29 23:07:59.684714
211,211,DHL,912ec193-ec50-4c02-95b4-9ed4ef5a64da,2025-11-23 14:56:03.257282,2026-07-18 18:45:48.656313
212,212,UPS,44fbe075-d1da-44c0-b749-b92c52db919d,2025-11-25 05:50:13.632516,2026-01-17 21:55:17.142590
213,213,Amazon Logistics,36b1dad8-8433-4aa7-ae2d-9124e5f682f7,2026-07-29 08:40:19.679056,2026-08-03 12:34:24.057083
214,214,USPS,cffbd33e-8015-4939-ad5f-d222089e3f39,2026-05-15 01:08:06.992726,2026-07-22 09:26:24.109244
215,215,USPS,ccbd6228-a7d3-4280-ba2d-f5768050d520,2025-09-10 03:36:07.357820,2026-04-12 05:38:55.995430
216,216,USPS,188f5d35-4253-491d-8beb-faf537bcacb9,2026-05-12 23:54:25.342325,2026-07-13 06:19:38.039957
217,217,DHL,de000a06-820d-48e4-b77f-6f23dab58dc9,2025-08-26 01:30:03.229896,2025-09-09 09:11:23.809650
218,218,DHL,ca96a669-e89e-4c46-a091-3d5235e9ec42,2026-06-23 15:23:58.567858,2026-07-29 11:54:09.684427
219,219,FedEx,489a5d17-b1b2-4543-8871-580ec0e2be3e,2025-11-25 04:06:31.497959,2026-01-14 02:07:40.370592
220,220,USPS,e0e09e18-58d6-45bf-bd57-e461cf79574e,2025-11-14 09:28:07.630745,2026-08-03 11:23:46.013302
221,221,UPS,db809c35-3702-4c81-9fe0-eb66d9d75f89,2025-09-05 18:32:29.488187,2025-09-18 19:05:11.617227
222,222,USPS,34d20b20-3755-4449-836c-51e345383dfa,2026-05-23 23:00:04.729120,2026-06-15 06:26:00.092950
223,223,UPS,b11f9690-9afc-466e-b9e2-0980c822be88,2026-03-29 19:54:33.769210,2026-05-04 15:01:34.828026
224,224,Amazon Logistics,626d962f-1f03-45b6-9b2c-bbb80f63135a,2026-06-02 06:53:49.917315,2026-08-01 04:54:09.061912
225,225,DHL,5985dbdf-57db-41b7-a177-ccde9083f701,2026-01-19 12:09:28.331038,2026-02-12 12:28:54.563574
226,226,FedEx,59023dbe-7d69-4cad-9549-71794cdd691f,2026-02-03 01:33:17.230702,2026-06-27 23:36:43.796840
227,227,FedEx,98d98718-7fa5-415e-8bba-cb1024d0c224,2026-01-30 11:13:43.080002,2026-02-02 00:31:04.911718
228,228,FedEx,f8c002c0-c769-4002-b4d1-1d27996d7a48,2026-01-06 18:53:44.227597,2026-05-20 13:40:50.665364
229,229,UPS,6673be65-4581-4027-8862-724a9f6d974e,2025-08-19 03:49:01.508070,2026-01-25 11:05:23.802996
230,230,USPS,0b385ac0-09fc-40e9-a95e-0f8e56af8ef9,2025-11-04 13:35:18.018970,2026-03-16 02:14:23.620059
231,231,UPS,d388040e-70a0-44d9-9005-f7f9d6d96e67,2026-05-11 23:51:05.177819,2026-06-16 03:15:32.562193
232,232,UPS,eec1ff15-91d4-47bc-80a8-9d750b158664,2026-06-13 11:03:50.196531,2026-08-02 10:29:02.245445
233,233,USPS,511e335a-a7c3-4964-934c-d031ca6b18c5,2026-06-19 18:02:57.039824,2026-07-22 22:02:06.015069
234,234,Amazon Logistics,d828e470-a69a-4c98-8a29-cf26501f6129,2026-05-16 08:07:50.545106,2026-07-28 01:31:51.992344
235,235,Amazon Logistics,48a6030a-56c7-40ef-869b-18f051c0a808,2026-05-16 16:28:47.241571,2026-08-03 00:46:43.530977
236,236,Amazon Logistics,1faff0f8-5f10-4f63-9c34-e44cd4e4b6f1,2025-10-18 01:21:30.797071,2026-05-27 22:27:18.671399
237,237,DHL,5beaf86e-6c68-4589-9df3-e5b812c3a0ef,2025-12-09 19:49:42.552946,2025-12-24 02:44:24.951918
238,238,USPS,b45b40d6-a8b8-4396-aacf-0e5806758884,2026-03-22 19:53:34.269480,2026-05-27 06:24:41.646830
239,239,DHL,17331a33-83b8-4a6d-82d1-ff0d14a81c77,2026-02-19 13:51:52.675937,2026-03-22 23:00:34.451693
240,240,USPS,fc35a3c0-be38-41b1-beb4-f4af6351f28e,2026-04-08 02:32:19.141207,2026-07-12 12:02:44.966979
241,241,UPS,b1ae4e99-e009-4a93-8ea3-0b83e42ad8e6,2026-03-24 20:21:39.904252,2026-06-20 22:52:22.141854
242,242,Amazon Logistics,1063a3f3-6903-40e9-863b-0b043bca3490,2026-03-13 17:46:22.787969,2026-04-29 01:12:37.594808
243,243,FedEx,b1dc6ed8-4709-481b-970f-afa4a587e88f,2025-12-02 19:45:48.896730,2026-05-10 12:20:54.422052
244,244,Amazon Logistics,173da67d-5044-484c-8130-17a5eff91f45,2025-11-02 02:20:33.890215,2026-07-15 15:27:24.273600
245,245,FedEx,f613808a-ee57-4054-921f-d08253f15feb,2026-02-04 20:40:53.204073,2026-02-13 08:05:36.157190
246,246,UPS,6196b5dc-1481-4a0c-93fd-e792d0697c62,2026-04-02 17:38:51.425938,2026-07-15 02:43:29.096211
247,247,DHL,924d52d2-799f-40ad-a451-f5814cf3d420,2025-12-12 16:53:23.843257,2026-05-22 15:15:07.690201
248,248,DHL,cb22c884-49d9-4b6c-b278-d8f56c205cba,2025-10-31 19:32:55.264455,2026-05-17 11:22:04.567616
249,249,DHL,68c85aa0-9d44-4b6d-970c-4e86bb32c517,2026-05-23 19:36:58.062259,2026-08-02 10:04:50.752160
250,250,UPS,a38bfb39-8e2f-457c-a79b-9a1c48583572,2025-12-12 02:08:47.254398,2026-03-22 02:50:13.153194
251,251,FedEx,fd06bfd3-79cc-4b2c-b297-8522040a25a3,2025-10-21 13:49:50.782199,2026-02-10 11:41:29.075831
252,252,Amazon Logistics,59ed2630-92d7-4ece-bd9d-145f8b37dae9,2025-08-20 08:38:56.126571,2026-07-09 14:37:58.941090
253,253,FedEx,485d11cb-76a4-4a65-b766-6518444f0b05,2025-09-30 09:27:57.359553,2026-02-19 18:59:24.035136
254,254,DHL,4a792b14-1cfd-4981-afb7-1d6a365050d9,2026-06-15 12:03:32.464692,2026-07-15 08:40:12.621481
255,255,USPS,733cddf3-9b30-4fa4-8d63-3f7b6695c83c,2025-08-13 11:44:01.778220,2026-04-30 16:17:23.304366
256,256,DHL,1051ac09-b027-4fa6-a874-03636bae2466,2025-09-14 16:44:46.782522,2026-04-16 18:17:04.633857
257,257,Amazon Logistics,71d8e569-b432-4d59-925d-f9499f31f97e,2026-01-13 12:14:10.666052,2026-01-25 09:07:30.315480
258,258,UPS,64f53e2e-7322-420c-9d1f-6f0e19525848,2026-07-18 09:31:20.300958,2026-07-26 23:28:59.229369
259,259,FedEx,ec442c46-bc47-457e-a001-2e19abba627b,2026-07-02 23:38:28.182462,2026-07-16 04:17:33.951987
260,260,Amazon Logistics,b48cebc4-0226-43ee-8188-843070381068,2025-12-27 04:00:09.969274,2026-01-01 21:38:51.973794
261,261,UPS,0aa8afd9-dd44-4bd9-8339-9e39bf30c31c,2025-11-30 19:15:50.397129,2026-03-03 17:25:21.751270
262,262,UPS,22bea512-1409-4530-a8a9-ca5ef9eb675f,2026-07-03 04:04:03.250755,2026-07-11 21:38:35.749165
263,263,Amazon Logistics,ca50bccf-f733-4fe3-82c0-959a95c05b0f,2025-08-21 14:14:23.733326,2026-03-17 21:22:09.889165
264,264,USPS,e0e19dd4-f1d3-42f7-9f09-d7d39e56a484,2025-09-01 20:10:44.813139,2026-03-04 02:04:33.379887
265,265,USPS,af611be2-c07f-4522-8a46-fd8c4fd417fb,2025-08-02 16:22:54.136645,2026-01-25 12:05:30.470037
266,266,UPS,d22ca081-aa26-4b30-9eca-8c8166256bb4,2026-02-26 22:09:05.392319,2026-07-08 15:51:19.198153
267,267,Amazon Logistics,43f4f837-3bb0-4e1b-b3aa-94d0d3e0d6bc,2025-08-08 08:30:03.278517,2026-05-01 14:33:41.689170
268,268,UPS,46dfbd3a-6b36-429f-9212-5afcfa0f08a2,2026-06-02 06:02:07.144300,2026-06-04 03:46:24.697033
269,269,FedEx,89d00196-88b1-4189-a941-5cdb110d4bc9,2026-02-03 16:40:09.627879,2026-06-28 13:34:30.126662
270,270,Amazon Logistics,92182a06-9ba9-417c-8ccb-1d47f4f9804a,2026-03-04 15:10:02.711175,2026-05-26 07:48:45.235386
271,271,Amazon Logistics,7459879f-fa6b-47d8-9b3c-bf874d1c7273,2026-04-06 10:58:21.140468,2026-07-20 16:42:57.189013
272,272,DHL,c2b064ef-4e7b-47fd-b3bc-50f6d7a5a6d0,2026-06-11 12:01:31.596881,2026-07-29 16:50:08.565787
273,273,FedEx,2c67fe9d-ccce-4c1b-a1b1-f5f45056356c,2026-01-19 02:02:01.685844,2026-05-14 15:31:14.722106
274,274,UPS,64c6bb8b-030e-4402-bc69-c24049244a4e,2026-06-04 17:12:59.566395,2026-06-28 22:15:36.462787
275,275,Amazon Logistics,20e76f27-a67b-48c0-9812-4eab0ff24ae2,2026-05-10 08:25:04.327904,2026-07-15 12:47:23.396610
276,276,USPS,15477a00-9591-4bc9-afd6-eea52de3ac02,2026-03-29 06:54:37.594708,2026-04-05 01:06:25.502872
277,277,USPS,82ca7136-50b4-4134-819e-3e098845be5b,2026-01-02 10:58:52.067974,2026-07-03 09:27:29.418613
278,278,UPS,6987f620-b5b4-4925-95b5-d1c2e059c5c1,2025-08-13 08:36:14.025765,2026-01-02 14:50:53.604755
279,279,FedEx,fccab31e-8be4-4a29-87a1-dbf698c31438,2025-09-16 03:45:25.273045,2026-04-20 05:51:23.614087
280,280,DHL,16f462b7-c9ae-4964-8209-0bef12e04550,2025-12-12 08:41:21.983673,2026-03-24 18:15:16.724240
281,281,DHL,00b69147-ec94-4635-80a4-82947df73a43,2026-03-27 13:48:21.155234,2026-07-22 05:22:48.263612
282,282,DHL,7c663a6d-8803-4494-89cf-ba9df2f77d9f,2025-10-14 04:11:38.295521,2026-02-05 16:15:00.974471
283,283,USPS,acbfd538-63f0-4500-aabd-3fadb0c91c40,2026-07-28 06:15:57.150830,2026-08-01 18:01:14.506032
284,284,USPS,f8e40b51-7946-4b54-b8fa-4a7bb86ee81b,2026-07-20 05:30:25.856287,2026-07-22 03:37:16.126664
285,285,DHL,70595a4b-7c72-4ea5-8bcf-761e7914de9a,2026-03-07 11:46:29.171599,2026-07-13 15:39:56.037224
286,286,UPS,df3949ad-c171-44dd-a328-8fa2bb7083bd,2026-04-05 14:02:18.166901,2026-06-10 13:23:14.109699
287,287,Amazon Logistics,c9b4028a-c78f-45ff-a63b-91f371e11810,2026-02-20 19:29:17.783438,2026-05-17 12:05:33.894267
288,288,USPS,6d1d1df9-384e-4792-a31b-dcf09c7884f0,2026-03-07 02:31:58.903489,2026-04-07 23:39:10.374549
289,289,FedEx,dd07ae7a-7f32-4f99-a343-a843a833307b,2025-09-21 03:19:25.583683,2026-07-07 17:28:56.951849
290,290,UPS,65bc2703-0ceb-418f-ab60-67303750c104,2026-07-29 04:36:05.610155,2026-07-31 00:01:15.022400
291,291,UPS,4bc81421-b25b-42ba-820c-991f94e4004e,2026-03-20 12:16:20.230066,2026-06-16 03:57:59.271064
292,292,DHL,0b32f64a-0ffe-463d-993d-96c7dd11f65f,2025-12-27 11:25:47.212889,2026-04-07 06:28:12.726219
293,293,FedEx,243d16de-2320-478e-886c-178a63c44d47,2025-09-12 08:19:34.876578,2026-01-20 03:56:51.645682
294,294,USPS,20f38d23-05fc-4a9b-998b-fdf692859a88,2026-06-05 18:48:46.313089,2026-07-28 15:48:04.626377
295,295,FedEx,2c1a1908-e885-47e5-bce2-329ca7177f36,2026-04-02 10:55:59.330340,2026-05-13 12:25:00.567167
296,296,Amazon Logistics,c0cfe974-e389-4a33-8e15-b566bd86aaea,2025-09-04 23:32:44.999161,2025-09-18 17:26:32.015797
297,297,USPS,6ef280f1-d9b6-4ae4-a3d0-e30853c9ff7a,2026-01-14 04:55:00.911582,2026-06-22 10:52:52.879588
298,298,USPS,f725d2fb-77cc-4fd0-807a-1f8e431bfd60,2026-03-08 03:59:55.715926,2026-05-30 21:04:48.777264
299,299,DHL,fb68690b-ce9c-4e21-896e-251a91f260dc,2025-09-30 04:47:13.893889,2026-08-04 16:05:14.758176
300,300,USPS,0fa7a405-aff7-4651-8ef3-e3dba3d9c7b8,2025-12-16 20:18:56.239881,2025-12-22 02:33:42.131047
301,301,Amazon Logistics,aecfadfc-75f3-45df-a8ab-d98c27536a1f,2025-08-22 01:24:51.695083,2026-04-21 14:15:38.181022
302,302,USPS,4059c358-21b1-4a55-a1a5-3775edd96e29,2025-10-05 21:10:33.921815,2026-01-13 08:35:04.492364
303,303,Amazon Logistics,462b0cc6-0212-49ef-bf30-3bc5076e9f39,2026-03-06 12:07:55.701377,2026-06-16 01:43:11.280585
304,304,UPS,fda83d8d-cca6-4724-ab22-4d48d2d76049,2025-12-23 14:18:29.775086,2026-03-25 15:39:19.610108
305,305,FedEx,114b72d4-ae92-412e-98aa-563fc52fdd9c,2025-08-20 15:31:13.807216,2026-04-11 19:18:45.822152
306,306,USPS,b9d8ea24-99f4-420b-b90f-38840e5bff88,2026-02-26 23:17:26.791533,2026-05-13 12:09:50.646390
307,307,USPS,6508339b-d5fb-4ce5-9cbd-8dc7f195835e,2026-01-09 17:06:27.554368,2026-04-06 22:37:09.608732
308,308,DHL,95d04b70-c216-4aad-ab3c-25bd59a04534,2026-01-09 13:24:37.039879,2026-03-20 01:25:04.036421
309,309,USPS,beba50a1-ad76-4c76-a579-00bb10f00f4e,2026-05-07 19:07:35.985097,2026-06-10 23:34:53.332944
310,310,DHL,3f2a1487-6518-4596-a2b9-fda0d2efa2f1,2026-01-25 04:23:15.573010,2026-02-16 01:42:29.077831
311,311,USPS,7da8fccc-dc23-460e-bc94-9dc5a4636490,2025-10-07 00:08:03.160298,2025-11-16 22:01:51.419062
312,312,FedEx,991fa067-eb10-4f04-a60f-138425130990,2026-07-26 19:55:14.712584,2026-07-28 17:07:52.803705
313,313,FedEx,ffe12e4b-abc5-49db-b4cd-7eed82691f3f,2025-11-14 17:35:20.442175,2026-05-15 14:28:46.308306
314,314,UPS,d7241d88-5056-428b-91c9-95bf9f8f6f7a,2026-06-10 11:24:58.397417,2026-07-09 10:48:00.607016
315,315,UPS,7d410785-58a5-4499-ace5-f5587c41367d,2026-04-10 04:15:21.920901,2026-06-28 01:58:25.579196
316,316,USPS,884462d1-62d2-449f-95dd-301d57cba29a,2026-02-04 10:05:03.354721,2026-04-23 19:26:49.830410
317,317,USPS,b1fbf24f-ca7d-4e6f-962c-66a7ef61db9b,2026-01-03 18:10:03.218133,2026-01-28 03:22:29.706730
318,318,FedEx,1e5d5a64-ebf9-4ab8-bd09-46d393fdf66e,2026-04-11 02:34:15.793959,2026-07-10 09:57:33.551121
319,319,UPS,c645e0c6-4dab-4cd0-91a1-f510d56a5323,2025-11-02 15:23:17.986672,2025-11-27 03:28:36.155578
320,320,UPS,4fe74008-d3ed-478a-acf9-d822b5136969,2026-06-14 23:41:28.892136,2026-07-30 22:41:37.848711
321,321,FedEx,842cb9b7-e4fa-41cf-8a53-68ca62515f18,2025-08-14 19:27:16.169097,2026-03-24 09:15:22.622222
322,322,DHL,48eeb8b1-e48b-4a07-8823-eeb2063476ca,2026-03-23 16:46:01.047790,2026-08-04 17:53:48.811900
323,323,USPS,a50f5b11-1ee1-493b-88f6-859a672ad2ab,2025-12-07 07:55:12.931587,2026-05-02 04:20:03.659870
324,324,USPS,92ccc31a-afb3-4fbd-9aa9-9b978f7ba140,2026-05-29 13:57:18.463534,2026-07-28 18:42:25.496200
325,325,DHL,60465502-7991-4849-ac9a-e0b12787f802,2026-04-19 20:13:23.610306,2026-05-19 06:52:16.972944
326,326,Amazon Logistics,c23209d8-ae43-4e2b-8d06-586baa0e45cc,2025-11-23 07:13:49.325061,2026-06-12 13:48:12.060774
327,327,FedEx,1de80a6e-6ca3-4fb2-b906-3893b48770c7,2025-08-05 05:19:47.255501,2026-03-16 17:32:00.820032
328,328,FedEx,e9e3df1e-9e00-43da-8f28-de7144d04341,2026-06-25 10:25:36.941154,2026-06-25 18:28:32.442422
329,329,FedEx,93afc663-1b7f-4ec4-a310-8d1c2a3a4426,2026-07-04 02:42:13.190787,2026-07-17 16:59:33.531063
330,330,DHL,54011562-a116-4333-a3b2-a97f695a01b9,2025-08-21 10:18:39.503522,2026-05-07 19:53:43.740018
331,331,FedEx,6f30f96a-0d54-410a-9bdb-319297e9ed78,2026-06-29 18:06:19.919495,2026-08-05 08:10:25.902563
332,332,USPS,33c35559-b313-48da-99c8-60ab3c04e105,2026-02-07 17:38:22.544704,2026-06-30 09:05:46.075818
333,333,DHL,a67a475a-5770-4984-abda-adb47817e19b,2025-12-19 22:55:56.482388,2026-06-04 23:08:22.159066
334,334,USPS,ce2a5348-5513-4f0c-9e53-eeec48a318c1,2026-06-14 19:51:46.772707,2026-06-29 11:13:07.828056
335,335,Amazon Logistics,489ce3ed-f79c-4ce3-9b0a-1f772c95abe0,2026-05-31 09:43:10.184950,2026-06-27 22:27:32.291812
336,336,FedEx,db5124a5-68c4-440b-b730-626f88d224b6,2025-12-06 21:29:21.820959,2026-07-08 04:07:58.143682
337,337,USPS,ef5c42e9-77af-425e-8fef-190dbc0b8be9,2026-05-19 07:23:07.927955,2026-06-07 11:02:04.804349
338,338,Amazon Logistics,1132c886-74dd-4fc7-875d-fad69f6b94af,2026-01-18 08:19:46.054923,2026-07-13 04:59:25.332730
339,339,USPS,7d24c2b6-d3df-4897-a79a-59d9776cbf8b,2025-09-03 15:00:56.417996,2025-10-03 14:05:23.113879
340,340,Amazon Logistics,2d2b70d4-fa46-44b7-a1c3-b8e4ffe901bd,2025-12-20 00:04:11.921490,2026-07-10 16:54:00.688712
341,341,Amazon Logistics,dd60acd1-a568-4023-b70d-b418585a858d,2026-04-06 20:36:49.391631,2026-05-23 13:09:27.112748
342,342,UPS,7da6790e-bbd8-4b1a-a574-72d01ae6ae28,2026-07-19 19:59:10.495729,2026-08-06 01:01:32.515767
343,343,DHL,7b00c522-fcd2-4436-a46f-451e327f73c4,2026-04-15 17:36:37.697256,2026-07-01 22:30:13.872389
344,344,UPS,c8b83714-bdc7-45bc-801b-f7c6c4be96f5,2025-12-18 15:20:54.005888,2026-05-13 04:18:06.030182
345,345,Amazon Logistics,6fcd6b91-cb46-4a14-94a0-1ff01ac5d9b1,2026-06-05 05:46:16.466853,2026-06-13 19:56:51.196863
346,346,FedEx,36ac535d-6415-491b-8af1-67e3e7d4e258,2025-09-18 11:16:35.421418,2026-07-14 00:29:29.592449
347,347,FedEx,62758be3-6814-4491-b0eb-011ad261329e,2025-09-04 05:02:54.641179,2025-12-03 00:02:57.370683
348,348,Amazon Logistics,dd0f8155-394d-4bce-b573-41d7717e8f06,2025-10-11 03:16:13.899559,2026-07-20 15:43:56.790128
349,349,Amazon Logistics,b9aaccf9-e24a-4593-95c5-391c4e4933f2,2025-08-21 23:24:38.449393,2025-12-23 14:52:01.436181
350,350,Amazon Logistics,236f89f8-de38-4ef8-8d27-7dd514f1f4cf,2026-05-16 21:51:02.620233,2026-06-24 11:35:14.934141
351,351,Amazon Logistics,6808384a-b530-4819-99eb-d85722a6c80d,2025-08-01 23:40:43.933851,2025-08-10 07:49:19.926323
352,352,UPS,6bc3517a-855a-4c6d-9dce-61bee0bb9316,2025-09-08 08:13:40.233057,2025-12-08 18:03:38.512292
353,353,FedEx,d510246d-4aab-4a84-8b38-d1d02574803c,2026-07-24 18:13:45.137727,2026-07-25 04:34:05.305908
354,354,UPS,4a99dc4e-66b9-4ccf-bb7e-efbfb6563bfa,2026-03-19 04:56:40.974131,2026-07-08 13:40:39.806861
355,355,DHL,b293d52c-5f60-4f06-a2b3-aa39773850b4,2025-09-16 19:01:48.969258,2025-11-11 15:11:18.366374
356,356,Amazon Logistics,49adbfb7-ab33-4287-8ee1-91ba43d8a9d1,2025-10-10 14:56:24.898462,2025-10-15 09:09:12.610996
357,357,USPS,601418e4-a466-403d-8dfa-a6f828f84ff9,2025-08-02 06:19:13.362316,2026-06-25 09:50:48.084384
358,358,USPS,dc7b8803-9172-489d-b6bb-8ac3d923081b,2025-09-13 20:57:09.805645,2026-07-13 02:41:39.965910
359,359,USPS,d311c1af-41ed-461b-900a-aa6e72aa48f3,2025-08-28 07:07:28.680470,2026-06-21 07:36:50.387546
360,360,USPS,2811d01f-5839-4886-a74b-db632bddda55,2025-12-15 16:05:43.451711,2026-04-29 19:04:49.778238
361,361,FedEx,eba97707-10fe-40b4-8117-b12a8d87a5fe,2026-03-16 21:51:15.532879,2026-03-29 20:14:22.971613
362,362,Amazon Logistics,e33ef496-7070-4a31-9240-d258525a0936,2026-06-11 11:14:48.765489,2026-07-23 01:59:19.441387
363,363,UPS,e3b4ef1e-4f5c-4aac-9a26-3c079d6104d9,2025-08-03 10:51:05.094810,2026-07-26 16:02:45.698060
364,364,DHL,7dcec32d-c267-4a1c-b521-488ea163309d,2026-06-17 05:37:37.461518,2026-07-13 01:05:12.837270
365,365,FedEx,c2b7d7e0-1a21-4582-9694-cbb2ac27b27b,2025-10-26 23:48:00.239193,2025-12-15 07:13:27.348506
366,366,Amazon Logistics,913bc6b8-2cd7-464e-8f9e-96b276dec919,2026-01-15 09:22:49.111335,2026-03-03 00:09:35.845564
367,367,DHL,07625592-a1aa-4bdc-937d-2f00a083f9d1,2025-08-04 08:49:48.768430,2026-04-24 13:31:01.487730
368,368,DHL,2b6f18f8-9323-4d1c-9251-1a4035d21b16,2026-05-22 06:31:09.883913,2026-05-26 11:10:37.775737
369,369,USPS,a26224fc-6a49-4360-a3f9-7903b521f1a6,2025-08-21 14:19:06.363356,2025-10-28 18:30:22.016445
370,370,DHL,f553fa51-105a-4088-90f0-38f6377c0817,2026-04-29 23:43:54.493315,2026-06-27 15:44:30.751957
371,371,Amazon Logistics,4056b402-a990-4597-b939-ddc3ec381004,2025-09-11 00:06:02.135329,2025-10-03 00:42:29.617378
372,372,FedEx,51df3e6e-b0a4-454c-a517-3af86aef6749,2025-11-19 12:25:38.296402,2026-03-21 17:06:33.480164
373,373,FedEx,7b5b9c72-aaec-489b-bd20-55a0f8a73972,2025-10-12 06:38:48.717822,2026-03-20 00:45:26.667170
374,374,USPS,0d4b7568-4ca1-40bb-92b1-e10377fd3653,2026-01-18 18:41:46.484053,2026-04-24 06:23:08.074519
375,375,FedEx,27315b22-da54-41e6-9189-7d34f5375e60,2026-06-03 11:41:05.168856,2026-07-25 08:43:39.263832
376,376,FedEx,ba430e3c-5604-49d5-8d0b-e430f7fce6ee,2026-01-06 05:30:37.363772,2026-05-23 10:30:34.620094
377,377,USPS,0cb12fa4-2a7c-4ea0-91bb-45ee8fa2f20d,2025-08-08 10:13:22.573617,2026-06-29 05:08:36.297327
378,378,DHL,7e3a85a5-5967-4aa1-b7f1-2c21af12b8b6,2025-11-05 11:11:15.056136,2025-11-12 18:40:34.389288
379,379,DHL,88f21f3a-ce14-43fc-a0e4-a18b4e54d909,2026-04-06 22:42:55.575680,2026-04-10 22:19:56.406722
380,380,USPS,2f8baa35-15b7-4255-ad02-225b18050a1f,2026-02-20 22:06:23.611501,2026-04-24 16:41:01.474497
381,381,USPS,ca19818d-a8fe-4f7e-bd79-4898102fad6a,2025-09-03 18:28:21.645457,2026-04-02 16:07:18.014974
382,382,FedEx,5270e7dc-6e57-4c6b-9129-a5ef4278568a,2026-04-16 05:42:08.882439,2026-07-18 08:24:43.122872
383,383,FedEx,22f47548-4b4c-44b3-a1bf-c7dde3adaf70,2026-03-21 17:14:26.739815,2026-05-10 05:46:36.739921
384,384,DHL,362223c9-8e02-4231-b728-a7065cec44d7,2026-02-02 05:40:41.307596,2026-04-13 01:09:46.288997
385,385,UPS,f35ffe2d-5cd8-43dc-acd2-1b21845efe91,2026-03-17 17:58:04.418201,2026-08-01 17:54:31.704579
386,386,FedEx,a37c8971-fe37-4f9f-acd3-61123e5a9528,2025-08-02 11:09:19.581772,2025-10-18 19:36:47.333517
387,387,USPS,695f208c-b5ba-47ea-b9dd-79ca7b573212,2025-12-21 12:40:09.265846,2026-01-20 06:33:08.519490
388,388,USPS,a32ab520-d1c0-42ac-af8a-07e06e71fef5,2026-06-21 19:55:47.992558,2026-07-01 08:29:50.395025
389,389,FedEx,02de4279-faa3-4d0e-91c4-dddbf5460e23,2026-05-13 00:57:24.161576,2026-07-17 00:21:24.400638
390,390,DHL,c5e58ec2-4830-4d0a-9f64-dbca17e6d2a7,2026-02-21 22:41:49.982525,2026-06-04 10:45:24.240098
391,391,FedEx,437f19b0-042f-45f6-b98c-502d48cab8c9,2026-02-21 01:55:23.853840,2026-04-11 07:56:13.168624
392,392,Amazon Logistics,31646f3b-617a-4db2-a14f-19d0bbe63b10,2025-08-14 15:56:12.043979,2026-05-27 10:45:36.286014
393,393,UPS,c06cd3b7-6398-4ce0-a95b-9b66885e40e0,2025-11-05 14:41:03.338429,2026-01-19 05:54:25.610719
394,394,UPS,dce9183b-8adf-40c4-b5fc-25d5023f7a54,2025-12-12 21:58:11.300601,2026-06-30 09:37:35.118408
395,395,USPS,5870813d-a4d6-4049-b414-dabdbfc36164,2025-10-18 02:45:01.246733,2025-12-31 14:07:38.835961
396,396,USPS,b782f30e-ad76-40f2-9938-d746cf9d2728,2026-02-11 14:42:42.016403,2026-04-03 18:47:46.313865
397,397,FedEx,83d55c0d-9ad0-44b7-bdf7-34bb4b76aa7f,2025-11-04 09:31:04.713469,2026-07-25 17:10:15.697731
398,398,DHL,e4a6d10a-bd33-4bb3-9844-afa61639c599,2026-01-25 23:18:07.949901,2026-07-24 12:58:05.245300
399,399,DHL,0839e46d-e07e-4fb7-a6ed-44b3b8fa2929,2025-11-16 17:53:22.299445,2026-02-07 06:14:07.547574
400,400,FedEx,e1bc2f65-3668-46b0-9434-5ee7d4e098e9,2025-12-15 09:05:11.312192,2026-06-05 02:31:40.864325
401,401,USPS,bbcc5f22-807b-462b-9259-950b6e9856f2,2025-11-13 15:40:54.605481,2026-01-17 23:10:23.425108
402,402,Amazon Logistics,b88fea9f-86a9-4706-8db7-41a5b1d6edd6,2026-07-24 10:10:40.724055,2026-07-27 13:25:50.813864
403,403,FedEx,209f1dd6-d84e-4406-808a-862d84826b8c,2026-03-12 08:47:27.606233,2026-07-28 06:41:26.391485
404,404,USPS,cd12159f-4161-4447-a5dc-1f7e8f734947,2026-04-26 16:19:09.722510,2026-05-03 17:32:14.248328
405,405,USPS,85f3e0a4-2a5c-4d8b-b62b-b9b8bd4f0788,2025-09-07 19:42:40.544994,2026-04-23 09:52:47.012971
406,406,UPS,9e197a15-14c2-45f7-8899-4763d2681b4f,2026-04-14 00:42:18.055942,2026-04-27 02:54:10.901920
407,407,DHL,8fb1ef02-60f5-4f3d-a49b-90c5cda6fc68,2025-11-07 18:56:55.372748,2026-02-21 01:38:32.332485
408,408,FedEx,5fc734ac-21cb-4b51-b84b-8421851b6600,2025-09-01 16:11:41.780462,2026-03-02 05:55:13.666329
