shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
205,205,UPS,8137c758-113c-4878-a592-a62784a16e44,2026-07-04 04:11:19.709843,2026-08-02 22:20:04.731282
206,206,Amazon Logistics,6eb9bd5d-9f1a-4d62-827d-f81699aaf97c,2026-01-15 17:45:49.798679,2026-03-06 14:48:36.566077
207,207,USPS,4b405723-54ae-4da8-8977-3deebe649fd3,2026-07-13 02:13:54.859761,2026-07-13 11:42:55.817332
208,208,USPS,a2393b27-365e-43db-9ef7-54197c86f83e,2026-05-10 12:03:31.465077,2026-05-25 15:59:04.381001
209,209,UPS,b647d4a6-56db-42bc-9f9f-e33f3f35b1fe,2026-05-10 23:29:54.297812,2026-07-03 04:17:33.862120
210,210,Amazon Logistics,372ebf80-bacd-4f8d-95db-ee7c2b702d1a,2025-12-09 16:21:07.771474,2026-04-12 03:28:27.027923
211,211,DHL,3c9468ea-6f60-4d2b-a85a-8f78f831996c,2026-04-08 05:03:14.902481,2026-07-10 17:14:37.192199
212,212,DHL,c5f52341-cb9b-4d96-aee2-56bb81c34898,2025-11-06 14:23:56.005459,2026-01-31 02:03:45.853674
213,213,UPS,b7d39296-2fc3-4d5e-b0fc-856989f297d2,2026-07-22 05:57:50.957146,2026-08-06 10:22:17.269603
214,214,UPS,3c267564-0a0a-4ec3-8e5d-e3c33300b748,2025-10-20 05:52:02.727007,2025-11-30 02:44:16.525719
215,215,UPS,53facd55-3686-408d-a57d-db9ade4f2572,2025-12-30 11:26:09.574571,2026-01-13 04:23:25.134520
216,216,DHL,595246a3-b1f7-4651-ac11-9dd843e9a2d3,2025-10-20 02:11:19.565530,2026-02-05 20:25:17.574191
217,217,Amazon Logistics,1b978510-01b2-44b2-85ca-52544bc61b14,2025-11-09 10:37:44.541497,2026-05-02 03:32:05.573781
218,218,DHL,75c81fc4-96e0-43c3-823d-ea4a20605d46,2025-12-19 22:13:48.613450,2026-01-17 17:03:57.277883
219,219,UPS,40ae2e9b-8602-4265-ac14-dcb18b58144c,2025-10-27 10:20:25.064570,2026-05-29 17:01:10.396062
220,220,USPS,16c185d9-e971-4cde-b126-5a4035cbc70b,2026-07-30 02:54:36.696347,2026-07-31 21:50:20.296502
221,221,FedEx,1c86c943-9046-4440-addb-a43f6b173332,2026-02-05 06:58:16.528938,2026-04-11 12:52:35.442023
222,222,UPS,68a5a603-2bf2-417f-81e1-9ede80191e67,2025-09-25 19:47:46.705976,2026-05-30 11:10:23.921266
223,223,Amazon Logistics,30430be5-8de8-43c3-b75e-c70aac9fca7b,2026-06-16 19:52:40.035724,2026-06-30 04:49:54.013564
224,224,DHL,092ecda1-bc77-45f4-a2eb-bc71e368fed9,2026-06-20 13:56:12.598470,2026-06-20 14:07:53.996464
225,225,UPS,71e8036d-b45c-47d4-abf3-345dd5ae4943,2026-04-03 23:06:52.400365,2026-04-16 11:26:51.802892
226,226,USPS,da67419f-29bc-4091-853b-f5da2966b9a5,2025-10-15 17:03:48.293382,2026-05-14 18:18:29.879192
227,227,FedEx,e4f7e4eb-ae07-48bd-9282-3ce539066515,2025-08-24 00:03:30.611460,2026-08-03 09:42:42.817703
228,228,UPS,0c6f2d5e-7d9b-4471-8738-0c638b44328d,2025-09-25 13:05:36.102074,2026-07-08 10:19:39.515266
229,229,UPS,1a50a727-cc02-4b53-9408-70868ec7e4e7,2026-03-10 01:48:50.043324,2026-05-27 00:38:46.012532
230,230,Amazon Logistics,6737edf7-39e0-45fa-a041-0b4bf77288bc,2026-07-22 00:57:31.176096,2026-08-01 08:07:25.513184
231,231,Amazon Logistics,c260b3b9-452f-42e2-a0fc-065a357e8f7e,2025-11-18 23:12:34.914992,2026-04-13 17:40:25.777160
232,232,FedEx,e1410246-25e2-421e-8946-e7b401969cc3,2026-03-20 19:36:58.286476,2026-07-22 23:02:05.837792
233,233,DHL,8f168a26-3fbf-478c-a67c-1b49066c49c1,2025-12-22 01:46:14.859285,2026-07-01 02:23:49.557686
234,234,UPS,cce79973-6760-45b5-ae1a-413bae8f8e40,2026-05-08 15:54:22.519152,2026-07-31 12:57:55.784544
235,235,FedEx,fcc82794-03c8-45e1-a7af-47b7a694173f,2025-11-28 14:57:38.237721,2026-06-19 06:44:00.105398
236,236,UPS,11d26156-c52f-4ead-bae9-c072120d1da9,2026-06-06 13:04:37.718434,2026-08-07 15:27:30.313153
237,237,DHL,165be1ad-5f5b-4395-b5e2-286a26305853,2025-12-24 13:23:12.222562,2026-08-06 18:50:08.061107
238,238,USPS,cdfb1f07-bc6f-4dbb-a37a-e47682f8908f,2026-02-11 08:05:50.323628,2026-03-14 09:36:39.682904
239,239,UPS,d33f93db-cb44-46b4-a006-559906570eb5,2026-04-05 01:17:27.312921,2026-08-03 01:58:18.278304
240,240,DHL,3753bcb8-e206-4fae-868d-69c9941524ae,2025-10-22 11:50:29.998371,2026-04-06 04:19:23.687248
241,241,FedEx,ef821c1d-6b03-4ea5-9c9a-18ca2916e9ee,2026-07-14 00:43:22.977217,2026-07-31 07:09:40.043706
242,242,UPS,19cf97f5-7db3-4baa-a106-41efa43a0144,2025-11-05 21:35:49.611820,2026-01-22 08:51:36.061030
243,243,USPS,90daf33b-d237-47bd-b9d5-42c2b1cb9543,2025-10-23 18:15:28.062607,2025-12-27 23:11:48.991391
244,244,Amazon Logistics,ad7113e2-75a3-43a5-80b4-38028496922a,2026-01-13 20:30:03.396261,2026-02-22 13:35:15.005338
245,245,FedEx,48d5deb5-751b-4e39-901a-a341dafb3389,2026-04-21 06:07:33.892261,2026-06-07 08:21:55.356915
246,246,Amazon Logistics,d5550560-0f93-459a-9417-9ef1f592d05f,2026-07-21 06:25:35.706375,2026-07-24 05:07:40.824666
247,247,DHL,db99b6ca-6720-4a2b-bf42-8bee5dd09431,2025-08-02 14:05:13.563921,2026-02-08 07:21:41.961173
248,248,DHL,7164f3c3-3e0d-4be3-8906-6b0e4dce9e39,2026-02-15 02:05:41.557545,2026-04-07 00:22:57.061871
249,249,Amazon Logistics,d9977f56-e8f6-40fb-a1e0-2ca9f1d548a3,2026-01-24 01:49:37.773128,2026-03-06 09:54:18.303329
250,250,DHL,b3b58b9d-3109-42d6-a475-b4988b42d31c,2026-02-18 05:39:18.044691,2026-07-15 21:33:44.016106
251,251,UPS,3c7ee574-d2a2-4a0f-80f9-dc058e27ee64,2026-05-05 10:18:36.281209,2026-05-25 13:25:08.133015
252,252,DHL,a016c4b4-1f35-4a2b-934b-7a4bdfc69cb4,2026-06-01 05:13:09.049372,2026-07-26 05:53:04.807549
253,253,USPS,595dd249-90b0-4178-9450-27ce66efc669,2026-03-05 00:01:06.892827,2026-05-28 04:09:00.715267
254,254,UPS,e73f68f4-9e81-4de9-a074-e7d5f7e95ed8,2025-12-26 09:16:29.232370,2026-05-21 13:14:35.213472
255,255,USPS,00415211-c944-4fec-b564-023cc72aa5e6,2026-02-05 15:08:58.479819,2026-04-12 08:28:37.439879
256,256,DHL,85762923-a072-4a11-854c-8e7d84653779,2026-04-08 19:20:33.102603,2026-04-12 22:31:59.351902
257,257,Amazon Logistics,ce89ac96-7fc7-4ce4-8d23-5b3a9b848999,2026-05-08 05:40:48.082696,2026-07-13 15:56:44.203734
258,258,USPS,860d0529-e509-45b3-806c-431e33054123,2025-12-03 10:51:55.678484,2026-01-29 11:46:11.043943
259,259,UPS,b1f67d10-f6bb-4d42-813c-9167d218bbe1,2026-01-02 03:26:48.156349,2026-02-21 12:49:58.785611
260,260,UPS,4d8edeb5-665e-4f1c-8ea0-49fc3ffd00f0,2026-05-18 23:36:20.146241,2026-07-29 14:02:27.701381
261,261,UPS,9dfb651c-1928-40ea-8f02-362c1fa267cf,2026-04-10 06:39:24.610275,2026-08-08 17:45:57.684798
262,262,FedEx,0af6277f-21a6-4098-b902-ca1166504c12,2026-06-23 14:55:15.719042,2026-06-24 00:57:58.317466
263,263,USPS,c2ad9e54-e5f1-4ea5-b581-898972b51fda,2025-12-24 11:32:22.305951,2026-02-12 05:36:46.110403
264,264,FedEx,e02d18a5-7a13-4599-9b41-0434e5d29e5f,2026-02-09 22:45:52.621306,2026-06-23 01:06:37.716676
265,265,FedEx,146dd011-0563-4e47-980f-cff55e999e57,2025-10-10 07:59:28.140866,2026-06-17 09:31:03.952018
266,266,Amazon Logistics,80fbe80a-fe65-49e4-9973-50d24e407663,2025-11-11 23:17:07.656230,2026-05-24 18:44:33.325355
267,267,DHL,5cf9d13b-8937-4b5b-a271-64ea15dd065d,2025-12-14 19:47:47.808904,2026-07-20 21:36:56.663473
268,268,Amazon Logistics,00de90e9-7aae-4fd6-aa28-a05db4899957,2026-02-28 00:59:15.216044,2026-05-18 16:55:10.401746
269,269,FedEx,e24988c3-ca67-4b58-b620-8826f619afdd,2025-09-17 06:45:55.689647,2026-01-16 10:45:33.431633
270,270,FedEx,988f8261-5338-423c-8efd-1b0de181f754,2026-01-05 06:59:57.453121,2026-06-29 17:28:36.737008
271,271,USPS,26a55c82-d586-405b-84f2-834ca7503b76,2026-03-12 15:57:58.536812,2026-05-11 19:12:09.965751
272,272,USPS,ba4e9627-18e1-4592-b7fd-8a50fdadc0fb,2025-09-18 09:49:29.672268,2026-02-15 06:12:15.800204
273,273,Amazon Logistics,16fb0576-d724-4210-999c-305139b492ac,2026-02-21 10:12:38.758625,2026-08-02 09:49:22.961967
274,274,USPS,9822cbaa-707a-4341-98fe-7f7214f5be00,2026-01-04 14:24:11.421712,2026-01-29 11:17:07.540722
275,275,FedEx,fa97772e-2592-4c47-9ad4-23cc79859f60,2026-01-16 04:05:11.293123,2026-08-01 07:27:58.743351
276,276,Amazon Logistics,6baa4fcb-74e9-4e07-8455-64b12ec8730d,2026-04-27 06:26:59.803225,2026-06-19 01:59:07.537852
277,277,Amazon Logistics,77b00561-b09e-416f-bd70-cbedcbbd24ba,2026-05-31 14:37:27.506732,2026-06-17 13:08:17.813045
278,278,DHL,6fb66092-b7fd-4852-a42c-dddecbf8fe1b,2026-02-02 14:10:01.495790,2026-05-18 04:31:48.190793
279,279,UPS,27e95778-2410-43b5-b018-25bdbcd5db05,2026-07-19 18:21:42.218842,2026-08-06 18:50:22.089110
280,280,FedEx,917840c8-3ea1-46f0-8df8-114833825c7b,2026-02-11 11:26:59.761346,2026-06-27 20:43:42.125267
281,281,Amazon Logistics,d70eebda-5a88-47bf-a00c-ed5d102a8ea3,2026-01-13 15:05:13.942489,2026-08-01 06:32:20.448590
282,282,UPS,179f8be7-f91a-49bc-892e-31359d7cf64a,2025-09-13 13:15:47.969196,2025-12-14 09:23:24.389044
283,283,UPS,82fd03d0-364c-42e0-8798-a4463db16011,2025-10-28 15:33:58.163998,2025-12-02 03:56:03.995682
284,284,UPS,6efb8909-85e9-4165-868e-b422356fd50a,2026-05-24 02:51:03.385139,2026-06-30 20:50:58.490792
285,285,USPS,efc5df85-a908-4b05-bb58-b60005465469,2026-02-06 04:56:28.869376,2026-02-23 18:31:58.379510
286,286,FedEx,9f6ef765-9f3c-4cad-ba13-7fe9d28143f2,2026-05-02 02:43:39.906735,2026-07-31 00:37:20.186539
287,287,Amazon Logistics,e3b8a499-49a1-4a52-8cdb-57d0efd9d1e6,2026-05-30 11:55:24.363262,2026-06-06 08:23:08.135886
288,288,DHL,a510fd47-e78a-4876-80e1-bdd5622b73ef,2025-08-05 01:56:22.831548,2026-01-06 18:33:47.764688
289,289,FedEx,29586541-beb4-4be9-ac09-73f5a4cb0994,2026-05-28 01:57:34.637980,2026-06-08 05:01:40.092889
290,290,Amazon Logistics,2ef57583-c5e4-4931-aa83-474fed5b5012,2025-12-13 10:58:23.522127,2026-07-17 05:16:15.550093
291,291,Amazon Logistics,87aa75a0-ae46-4068-b7fb-a00778918577,2026-06-30 19:32:45.409110,2026-07-23 23:11:39.214375
292,292,USPS,6ccc6643-b27e-43bb-b9a2-9526a19c6faa,2025-09-16 18:51:52.844639,2026-03-12 00:43:00.409948
293,293,DHL,3c7331f0-167e-4b35-9dd6-725eb0893bdd,2026-04-07 12:52:13.046929,2026-07-24 12:49:13.087919
294,294,UPS,b15d7411-8079-4ddd-a6d5-0012bf3c2030,2025-11-20 02:38:36.632332,2026-02-28 08:24:50.467952
295,295,FedEx,676d109f-b716-4d42-9ec9-b687ead9c2f9,2025-09-14 09:36:01.359291,2025-10-30 22:26:21.125598
296,296,USPS,15050643-a2b3-4591-b7ff-febe21fab5e7,2026-06-24 00:55:31.625761,2026-06-29 06:47:15.648605
297,297,Amazon Logistics,c1d8b0a6-fbdc-415e-be8b-6ec10841f5f2,2026-01-04 15:25:09.596953,2026-07-16 09:54:30.942151
298,298,Amazon Logistics,8ce7b3e7-9b87-4d39-b4ec-0e8c0da43006,2026-04-20 16:18:59.723970,2026-06-08 06:26:28.841583
299,299,DHL,94605193-2f38-4080-a8b1-6df378eaad72,2026-04-30 21:20:35.174977,2026-06-28 08:08:55.964325
300,300,Amazon Logistics,f1842ad4-f5e5-40b3-9004-25424e10918b,2025-09-21 17:05:54.288903,2025-09-28 00:42:05.924534
301,301,FedEx,e9370189-880d-46f1-90a2-64f31d081272,2026-03-18 13:16:50.943548,2026-03-25 16:14:01.379082
302,302,UPS,e5a7c26f-60e4-408c-94ca-0ce29d6be5f7,2025-12-22 15:33:39.375366,2026-05-26 16:27:28.165565
303,303,FedEx,587d0f65-cb7a-4f80-be37-c45c74428958,2025-09-30 08:51:09.284640,2026-05-17 16:05:17.759879
304,304,FedEx,03c7ac63-7abf-492b-85de-6af4cd204ff8,2025-08-17 10:24:53.753887,2026-03-28 10:40:58.099632
305,305,DHL,3ea4f28b-fa68-47c1-8ffb-c18bbf3d80e0,2026-01-26 21:50:04.817621,2026-05-23 06:06:03.824929
306,306,USPS,41d8950a-d397-499a-81cb-e9b9eebdb569,2025-09-29 10:54:42.371485,2026-02-04 05:00:52.042153
307,307,DHL,f0c72d95-2905-4a27-8426-ebc11f21a4cf,2025-12-23 07:06:08.779947,2026-06-05 02:56:42.764044
308,308,Amazon Logistics,000dde59-27bf-47f3-92b6-43fc8e0e5df1,2026-04-22 01:47:25.932645,2026-06-25 11:35:49.883616
309,309,USPS,90a1aff3-1531-4263-ae62-63629048c31c,2026-06-02 19:01:14.046403,2026-07-07 20:06:05.908821
310,310,DHL,cae8c02b-dafa-4146-a047-226c7d700153,2025-08-24 18:48:40.411791,2025-11-25 22:59:22.583502
311,311,UPS,ad6ac93a-caa4-4b57-8c3f-17903be8f689,2026-03-09 07:24:02.825210,2026-07-06 03:04:27.917484
312,312,UPS,da292e3c-1d66-4e19-aca7-8a472a462d41,2025-11-28 22:23:23.432307,2026-04-24 07:39:09.655916
313,313,FedEx,bafa7da0-f3a6-4f22-b3df-e895b9cce8c9,2025-12-07 21:29:25.076314,2026-07-03 19:39:06.756364
314,314,Amazon Logistics,f7e74fad-f025-4775-b288-e330f2773913,2026-04-09 20:38:33.468009,2026-07-20 03:41:39.036703
315,315,Amazon Logistics,2b736880-bea7-4ecf-a39c-58f8f9db20fd,2025-12-15 20:42:47.333203,2026-01-08 00:02:50.824016
316,316,DHL,66aa7dbb-f456-440a-b2ff-ceeeb057dc10,2026-06-23 04:53:47.264682,2026-07-04 20:31:03.627774
317,317,DHL,fd28dc47-6a48-458f-9f82-709d6a9df8b9,2026-06-03 21:42:10.530830,2026-07-26 20:07:19.619139
318,318,USPS,abceb42f-dc2d-4f5f-96f0-9fc1b3eac403,2026-07-29 23:37:12.366008,2026-08-01 14:09:10.631068
319,319,UPS,82d9c222-ca2b-44ee-8aff-a817714fa97a,2026-01-18 03:46:56.104745,2026-03-18 08:39:08.952706
320,320,FedEx,c2aea8da-0c10-4349-8ac8-3aaf95ccaee8,2026-02-21 21:49:31.787692,2026-04-12 07:58:50.507741
321,321,UPS,07000c39-4317-45d9-9979-4c9c5685bc66,2025-11-02 03:50:32.443168,2026-01-06 22:18:25.701713
322,322,DHL,e85ca337-df3f-4b3b-bb11-21524673a928,2026-04-08 03:52:17.060452,2026-06-09 05:28:23.964634
323,323,USPS,df7538fe-df14-4404-99b7-80e2a3682602,2026-01-17 05:07:42.608594,2026-05-14 17:51:23.726425
324,324,Amazon Logistics,87dad32e-e126-4e67-9b19-62d40e724822,2026-05-22 12:54:21.811431,2026-06-20 21:14:40.384536
325,325,FedEx,c5603165-06a6-46bd-b1df-405863c71068,2026-05-27 14:07:54.135334,2026-07-28 11:52:46.199109
326,326,USPS,a85e298b-3a09-4d86-a2c6-bbe698535506,2025-10-13 23:10:37.260906,2026-05-30 19:35:10.842114
327,327,FedEx,af0453e3-3fca-475f-9b48-03a239a14155,2026-07-28 23:01:00.791319,2026-08-05 14:04:50.480935
328,328,DHL,f5a0c54f-da85-4e7b-829b-848a64c16732,2025-09-11 21:37:30.487924,2026-02-12 15:06:45.433446
329,329,USPS,7f2c92b7-c978-47d8-9ca3-c790421a29f0,2026-01-15 13:42:10.418422,2026-03-19 21:53:44.239100
330,330,Amazon Logistics,d4237dad-b8e4-47d5-86fc-fb1b56828a55,2025-12-14 19:26:14.270313,2026-01-20 03:23:02.942449
331,331,FedEx,db467a20-2cc0-4a20-9396-9626afcd3d83,2026-06-28 18:07:46.837241,2026-06-29 12:13:47.088131
332,332,Amazon Logistics,e1613514-73d9-4b55-bf56-491218f23a04,2025-10-21 20:06:12.144711,2026-06-17 04:31:56.308837
333,333,USPS,e4f22b49-46ee-48e4-92d9-8d076855fa9a,2025-12-31 20:37:11.144869,2026-07-31 20:00:11.819974
334,334,UPS,8beb2622-3dc0-4868-b7d6-e0684d7c6a16,2025-12-21 11:41:50.352147,2026-06-11 15:26:56.987597
335,335,FedEx,90988430-184c-4af5-ab27-8a438fe45a9a,2026-05-09 18:10:44.897788,2026-06-15 00:12:46.135999
336,336,Amazon Logistics,c89a8fac-53a0-464f-906d-27a1a455ed3f,2025-09-05 21:20:23.235420,2025-10-19 08:18:28.642258
337,337,DHL,66451cfb-88fb-4602-970e-1ed538f912f3,2025-12-24 16:54:47.802518,2026-04-19 01:38:40.161949
338,338,UPS,259c1fbb-43ee-4053-813d-04b5d62766b2,2026-04-03 23:11:05.122582,2026-05-12 05:16:13.218075
339,339,USPS,ea2ea5b3-8f48-4351-bb3e-67f6b93fe4a8,2026-01-25 00:49:59.107756,2026-03-14 22:39:25.850259
340,340,DHL,317ab708-cd01-4b35-acdf-90eab51b5220,2025-08-17 19:26:56.021334,2026-03-06 02:23:45.192811
341,341,Amazon Logistics,48495304-86af-4cd9-b56d-67128baa2885,2026-06-09 22:06:31.970546,2026-07-24 21:22:38.064398
342,342,FedEx,45dc89e8-bdb3-4e64-8d99-9dfc0149c535,2026-07-02 13:52:04.393286,2026-07-11 18:13:17.859693
343,343,FedEx,95624781-fdc1-4901-9bc4-b2410e026ac1,2026-02-06 01:23:00.090932,2026-04-29 16:33:22.438682
344,344,Amazon Logistics,8d53d425-98d9-4180-98b3-4d639737e7ca,2026-05-06 04:13:05.660716,2026-06-11 17:31:45.094643
345,345,FedEx,4cfa0129-0c30-4fa0-95ee-b68638d59e94,2026-05-01 15:20:59.181025,2026-05-06 22:30:59.191745
346,346,Amazon Logistics,dc6e4ec5-2b65-4c36-a3cd-225bcd0a66a1,2026-07-02 21:59:39.023087,2026-07-29 14:49:13.660849
347,347,FedEx,7d33bbbf-f03b-44fb-9916-7bb433fba9d0,2025-08-11 18:29:50.773216,2025-12-26 22:06:30.464413
348,348,FedEx,dfb9b3b6-05a5-4a4f-8e1a-cedfc64c7ff1,2025-11-25 11:28:33.412328,2026-02-19 06:35:29.750812
349,349,FedEx,bddcbf70-6c17-442d-a815-bb3bf23ad7d4,2026-01-22 13:30:28.431997,2026-03-08 02:17:01.385204
350,350,DHL,fabb7a19-f05a-4c4a-be61-e7180ee5b0ea,2025-11-30 07:35:27.473649,2025-12-29 15:14:46.464568
351,351,USPS,2c483274-05f3-4697-9202-a0bd4216357c,2026-03-25 13:54:14.329085,2026-05-11 10:39:20.804415
352,352,DHL,5a9ee8d5-c545-44e5-adbd-3da23e8af597,2025-09-09 13:36:26.234918,2026-07-20 16:45:40.756120
353,353,FedEx,0cd16780-1dbd-4a98-9f6f-a7f4e5b27ed7,2026-01-03 15:04:42.205934,2026-08-04 15:48:14.029701
354,354,USPS,d244a87d-d753-43bf-808b-55d8ed987aeb,2026-06-30 19:01:56.155539,2026-08-05 09:07:47.803650
355,355,Amazon Logistics,52e0e5ac-445f-4b6d-b9a9-80af146c57ce,2025-12-23 04:03:23.663388,2026-03-07 07:17:58.385445
356,356,UPS,12c2cb59-5182-40c3-bbb4-6053de88fe87,2026-05-28 09:36:27.480599,2026-06-19 08:38:15.510146
357,357,UPS,b79c7439-ca4b-4a9f-a566-b4ffad4be240,2025-10-29 02:43:06.390858,2026-02-21 11:54:55.412695
358,358,Amazon Logistics,aa8bf79a-1538-4c36-b2e7-6f63c26ba167,2025-11-01 18:00:38.878406,2026-04-09 19:45:37.643289
359,359,USPS,5639e0bf-e6c0-4234-a658-a3e0da059262,2026-01-20 21:00:18.892465,2026-06-02 18:09:09.858042
360,360,UPS,99c021a3-143d-4146-a657-c56cbcbf795d,2025-09-02 16:28:29.188143,2026-04-14 23:12:00.649796
361,361,DHL,fc59bb82-69c6-4c89-a56f-54c8e320ef28,2025-12-04 17:03:48.840862,2026-04-16 04:10:44.636406
362,362,USPS,3c7cbab2-01a1-469b-b4a9-1edd892aacf1,2026-02-02 19:54:18.832610,2026-05-24 06:00:56.327669
363,363,FedEx,8072379a-fea8-45ae-a7d7-15316b08f359,2025-11-02 05:49:57.421707,2026-05-03 14:28:36.892538
364,364,DHL,3620ba62-541d-4d33-bc4b-ce350e129171,2026-03-08 01:16:21.802598,2026-03-17 20:15:13.491612
365,365,Amazon Logistics,5cc80ecc-a910-4e1d-9be7-bb635d234372,2026-02-19 19:05:21.857909,2026-03-21 08:53:04.616946
366,366,USPS,b213e7c9-386e-40f9-b2d1-257027a2eb6c,2026-07-26 10:42:13.343812,2026-08-06 07:03:31.711729
367,367,Amazon Logistics,c4479275-3519-45df-b1a7-9362d5dbdff6,2026-04-14 17:41:00.120321,2026-07-27 22:54:24.569146
368,368,Amazon Logistics,83369c26-4ee3-4f44-a21b-878d1aecec7d,2026-04-07 06:22:51.953056,2026-05-31 10:58:09.113374
369,369,UPS,b9ee85a8-6952-42a4-970b-57e578b6e28f,2025-08-12 05:58:46.804511,2025-10-02 05:37:01.086141
370,370,DHL,3ce5ddcc-3096-41b5-9173-48f92ffc324d,2026-04-24 11:09:41.351797,2026-08-08 01:09:42.874288
371,371,DHL,f33bcc26-51a5-4eaf-8b72-128b7cc934e1,2025-08-18 07:50:10.596978,2026-02-10 15:33:16.966164
372,372,UPS,1ad3c5d9-9d25-4290-9fd6-995016e1be1c,2025-12-01 19:08:57.292893,2025-12-28 06:17:41.127302
373,373,Amazon Logistics,cf2e82ff-1f18-42d7-81c4-e3f414d5a1b0,2026-05-06 22:51:38.434684,2026-05-15 18:57:45.861090
374,374,Amazon Logistics,41ba9aa8-36ce-4803-8f9d-870e58eae6d0,2026-05-06 14:07:20.052606,2026-07-04 01:25:08.034734
375,375,UPS,8164bb5c-54a4-4161-b821-8831a59339e9,2026-04-22 04:15:30.696747,2026-05-15 09:56:04.732890
376,376,FedEx,70554118-7ed9-4f7c-afca-885c68d818bb,2025-10-17 04:57:32.562064,2026-02-22 00:48:09.888986
377,377,FedEx,fc980b28-fccc-47a6-a42b-c807a14be22b,2026-01-23 04:51:56.942713,2026-03-05 21:34:06.028035
378,378,UPS,4985298f-11f9-4f9d-a6fd-25e1df902438,2025-12-08 17:33:17.263771,2026-07-25 09:35:03.733141
379,379,USPS,bd24fc75-087d-4f08-ae24-9ed98835fb13,2026-06-01 10:51:34.843476,2026-06-18 06:54:14.231548
380,380,USPS,8b7cd2d7-748c-41c8-8b5b-3a463c64320b,2025-09-27 17:29:54.316075,2026-06-27 01:51:41.185073
381,381,UPS,21d26ee3-636e-4fdf-adb1-03fcb4b3d4db,2025-08-23 13:38:59.157169,2026-03-06 06:46:40.110176
382,382,FedEx,68e8e13b-49f6-4463-8e1c-c49ff9823582,2026-03-22 02:00:41.212956,2026-07-17 10:14:29.790264
383,383,FedEx,e559e72f-70c9-43a6-bd02-76045e98b624,2026-04-27 05:09:24.774873,2026-07-28 04:07:01.117496
384,384,Amazon Logistics,b93f48ab-0567-4a47-9f4a-7bec89300f4d,2026-07-23 08:32:48.907662,2026-07-31 02:46:46.643354
385,385,DHL,bd6fde4d-42f0-4b6d-b5e7-65f6c8c846dc,2025-09-18 09:00:22.035288,2026-06-23 20:41:54.940034
386,386,UPS,da938ff1-637a-4613-ab99-acdd48470eda,2025-12-29 23:11:36.146233,2026-02-13 07:52:10.654560
387,387,UPS,d2951074-0d76-450d-ac9d-336a7fe55e96,2025-10-30 07:33:16.134421,2026-05-24 19:50:55.417516
388,388,USPS,00de3785-d0bf-47a8-ae77-8be90306ea41,2026-01-20 17:01:50.307176,2026-04-07 03:43:41.099511
389,389,DHL,2b4b5fa2-28de-4b74-8d34-0ebdc0c620e3,2025-11-26 22:03:40.161522,2026-07-22 13:12:25.986206
390,390,Amazon Logistics,6da1e4e9-35b3-4dc0-bf27-a62e5c8ea7ea,2026-01-12 14:10:58.436855,2026-03-05 09:37:03.607285
391,391,FedEx,2e420d75-1a63-4290-bbfc-b3a3541e6d7b,2025-12-03 18:14:07.014127,2026-06-09 16:59:50.252443
392,392,FedEx,9f27c271-057a-4e1c-a5fa-6f8dbb8ba4b4,2025-12-04 01:59:41.678045,2026-02-04 15:36:12.486142
393,393,DHL,d2fe9980-b7fe-4b1b-92e9-631eee1c4410,2025-12-10 00:01:30.520123,2026-04-18 06:31:06.057605
394,394,USPS,330c1cb9-7a0d-43f3-b5af-8f92139c5473,2025-10-17 00:34:07.095986,2026-02-16 08:57:19.035811
395,395,DHL,f3e285b9-5e3b-4ac3-88c6-9a61897bd7cf,2026-01-12 15:23:46.590701,2026-03-13 20:24:26.811110
396,396,USPS,aa1a5502-feee-4587-ac90-33a39681c72c,2026-06-19 10:11:16.171202,2026-07-01 07:36:26.418898
397,397,UPS,56579885-d694-44d4-9db0-63ac82005b28,2025-11-27 14:31:30.244297,2026-07-19 08:13:49.998858
398,398,FedEx,4a05c877-fdb3-46ce-9a20-43ff288321ce,2025-12-04 14:47:15.099619,2026-04-12 15:14:39.908502
399,399,UPS,be1a630d-23e2-4fa3-a5de-704280ebbab7,2026-06-04 14:08:14.962660,2026-07-27 11:48:54.082956
400,400,USPS,ff5fa43d-de13-4e11-bc23-6a1a676b5695,2026-01-27 07:45:01.625801,2026-02-25 19:01:54.837193
401,401,Amazon Logistics,02ebcced-d3ac-4bc6-98bc-389a5d6068bc,2025-09-01 19:13:13.419186,2026-07-16 16:28:07.598978
402,402,UPS,b2cf3901-c0f8-4e5a-b6c9-918856e686c3,2026-06-18 11:47:33.593940,2026-07-30 19:24:00.352348
403,403,Amazon Logistics,b5bca5a2-44c1-431a-886f-dacea400827e,2026-02-08 11:43:44.370708,2026-03-03 06:19:22.128239
404,404,UPS,fd940fdf-799d-470e-9bac-85530109ace6,2026-01-14 07:39:26.027427,2026-05-29 03:12:09.569777
405,405,UPS,a4c6f0e5-7fd4-4a26-ae91-6f90c2f5de87,2026-03-05 18:36:35.015501,2026-03-20 07:42:45.873400
406,406,UPS,483bf1fb-2f22-4594-98a6-78bbc3b3c728,2025-10-29 08:00:28.415352,2026-05-12 16:59:36.117242
407,407,USPS,264adfde-21ef-49c4-b01a-eca6e90ea372,2026-06-30 19:17:52.207713,2026-07-20 04:14:07.789970
408,408,Amazon Logistics,ba86538e-69bd-4304-9afb-3c307c6fb789,2025-10-25 07:27:01.618371,2026-01-30 18:09:27.189096
