shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
204,204,Amazon Logistics,1e360f27-d7e5-46e9-ac91-4709de413de0,2026-03-19 05:22:11.863577,2026-04-01 04:52:56.140694
205,205,DHL,3ebe7abe-0a30-4a9f-b7c9-83ddfd495984,2026-03-28 00:18:49.019155,2026-04-26 03:21:20.762816
206,206,DHL,2d8e2b26-4349-4e98-92be-1208f14c8a54,2026-07-07 09:14:57.015169,2026-07-19 19:29:36.137876
207,207,USPS,de56677b-2ed2-42ea-9e83-d739e62111f1,2026-02-12 08:46:59.973884,2026-07-27 13:20:49.326710
208,208,Amazon Logistics,e17d090f-dcd6-4f99-a92e-4fc294980e4c,2026-07-24 19:24:11.607855,2026-08-12 05:45:24.336417
209,209,Amazon Logistics,9b0da2b2-145f-4671-90dd-413ab0ce6306,2025-08-16 07:17:06.857983,2026-05-19 16:19:36.294321
210,210,DHL,31b3dced-b084-4d7a-9d9c-1a37153db0a8,2026-05-18 19:43:52.886806,2026-07-29 15:08:38.471781
211,211,Amazon Logistics,3263065c-d26d-4738-9a09-28d753b46208,2026-01-01 18:11:15.842099,2026-07-19 08:01:24.213403
212,212,DHL,123ed72b-2a86-41ed-a6a8-cdb5c0093508,2026-04-03 07:56:43.724851,2026-07-12 12:04:39.320702
213,213,Amazon Logistics,3346f080-e4f1-427c-83ce-a6ddbb5c90b9,2025-12-31 15:40:43.216419,2026-07-29 03:08:46.887497
214,214,Amazon Logistics,25ded6aa-4fbb-4d7a-bc4d-1fb6cc3e3045,2026-06-22 02:58:41.523917,2026-08-18 14:21:23.326202
215,215,UPS,fb2ee4a2-d961-4ca1-befe-6fbbf9939a7a,2026-06-25 08:38:32.546685,2026-08-10 00:26:16.003902
216,216,USPS,2d41a679-47ca-46ce-962d-c2199a106e48,2026-04-08 19:43:01.891954,2026-07-09 01:24:38.867914
217,217,Amazon Logistics,6e16101a-1273-4e92-a41a-7415e8b75d88,2025-09-11 21:02:10.486923,2026-02-11 06:51:47.841644
218,218,USPS,8624bc49-f097-4d51-a8a7-189d3ab9a608,2026-06-29 05:57:44.269772,2026-07-03 05:50:03.287706
219,219,USPS,c49f76f8-f425-406d-bda0-10fea13ec4d2,2025-12-09 09:37:17.972392,2026-08-01 00:29:36.113239
220,220,USPS,33a4746b-468c-4dba-af16-523084623717,2025-10-14 01:34:05.794220,2025-11-29 19:52:30.013123
221,221,DHL,33606362-4e5d-410d-a7d1-fdc6d5c9ce20,2025-09-05 04:24:50.680319,2026-05-15 01:32:10.936075
222,222,USPS,a316dd17-cc21-4180-97d5-f90d32db1765,2025-10-27 13:09:59.456255,2026-08-20 11:13:37.654650
223,223,Amazon Logistics,243eff98-8163-411c-b3b7-f47186563679,2026-02-08 15:22:56.572815,2026-03-08 10:48:12.315592
224,224,USPS,8279c5e5-6dc7-4431-92ef-2f50b6bb6228,2025-12-06 04:57:47.363672,2026-03-31 09:27:51.423327
225,225,FedEx,80bd9760-9533-4cdc-ba69-e261ba16fa48,2026-03-03 17:12:50.927514,2026-08-20 07:53:32.103492
226,226,DHL,64d47c48-7625-4d9e-989c-d6ad1e652f85,2025-09-28 14:57:15.093608,2026-02-19 17:19:27.998877
227,227,Amazon Logistics,2ade3a3d-1c23-4f91-8d64-289c25e36042,2025-10-31 16:51:03.838267,2026-02-06 12:03:38.055704
228,228,Amazon Logistics,ad45db51-f858-4780-b59d-05d49cf1b5b0,2025-12-06 01:19:15.003422,2026-02-19 07:35:13.084231
229,229,DHL,e76e36ce-b3ce-415f-b890-3d816e6be6f9,2025-10-15 17:50:12.623199,2025-12-05 02:43:28.797950
230,230,USPS,60e3425e-9e87-4748-90d1-773a28e925dc,2025-09-09 10:06:18.074452,2026-02-23 16:01:24.620900
231,231,USPS,955d448c-75cf-47a2-8de4-6d31dd983cc7,2026-06-06 03:45:42.545126,2026-07-25 04:52:27.352933
232,232,UPS,919266cd-2cd9-4116-aea5-f71510f2d9f2,2026-06-26 06:01:21.795456,2026-08-02 10:38:34.984499
233,233,Amazon Logistics,3b49e543-9ede-4db3-92ea-75433e12be9f,2025-09-28 22:39:08.712222,2026-08-08 02:48:04.336225
234,234,DHL,dd40d70b-32f7-42fb-9add-03e12218935f,2025-10-01 13:32:28.504269,2025-10-01 20:25:58.331206
235,235,UPS,ba48b04f-2bec-42af-a399-21b8b39579e4,2025-09-23 12:41:18.487236,2026-01-11 04:47:20.824922
236,236,USPS,379b9ad8-0ae1-4e36-ac0b-f7dc3babcff2,2025-11-25 11:48:03.091729,2026-06-30 19:53:49.855592
237,237,FedEx,3eb1315f-7aaf-487c-992f-c77a94f9b132,2025-12-26 14:01:54.731495,2026-02-21 22:03:39.106220
238,238,USPS,4bfa7b77-1d4a-4a01-bf1c-468a665033fb,2026-02-05 06:02:50.240320,2026-08-02 07:20:37.375109
239,239,USPS,61a44be8-56a7-41ca-afde-2772e721ece8,2026-01-09 05:37:45.657157,2026-02-19 21:09:02.673605
240,240,UPS,96e0c6fd-3855-4470-8779-86e06cb5e99a,2026-04-11 17:58:32.484155,2026-05-07 14:00:39.964970
241,241,USPS,efccd6d2-8a76-456c-8f7c-7839d85b4a1f,2025-10-16 09:58:14.941835,2026-06-24 19:57:15.793656
242,242,DHL,bb321685-3218-46e8-b2c7-1f11aa8f4ac1,2026-06-18 01:10:27.523530,2026-08-06 21:36:20.100674
243,243,Amazon Logistics,f1a25440-6b67-4ace-a190-b81d393a2007,2026-03-18 04:57:38.492152,2026-08-16 10:56:20.818540
244,244,Amazon Logistics,d439ce46-3553-40f8-87e5-3f672c9a618e,2025-08-18 12:22:27.480733,2025-10-08 17:11:56.136800
245,245,UPS,79a357cd-0e6d-4662-9e7e-30eec350ffcf,2026-05-15 02:49:34.024326,2026-07-11 04:55:53.750381
246,246,DHL,ce7bccb9-ce13-47d8-8175-d16f2b9622c3,2026-07-06 10:30:22.620810,2026-07-15 09:18:14.254627
247,247,FedEx,ece4474d-b947-40ea-bc19-38f9aadb7ebd,2025-10-19 11:55:01.804928,2026-04-18 03:03:40.753920
248,248,UPS,0d3a17f6-671e-4f71-931a-5c19da3d4244,2026-03-02 16:33:07.148213,2026-05-23 19:31:12.668169
249,249,USPS,e931fdc6-6e2e-4d74-884a-f479facaafc8,2025-08-31 12:52:35.534954,2026-05-26 01:45:18.669348
250,250,Amazon Logistics,706faf52-59d3-4750-8827-885ba91ad18e,2026-05-12 09:04:24.357985,2026-06-05 03:28:35.659847
251,251,DHL,122a63dd-3e5e-4f30-a2ba-73189e03c6ba,2026-01-30 07:45:58.950509,2026-03-09 01:49:39.284810
252,252,UPS,9146cc29-5942-496c-aed6-ce0b6cbb05dd,2025-08-21 14:21:10.520000,2026-03-10 13:50:44.043849
253,253,FedEx,7cd74c9e-83f6-4e2f-8883-2a9281b8c631,2026-03-05 02:35:09.317835,2026-06-09 18:07:54.146945
254,254,Amazon Logistics,7043b5b5-c3e9-4d12-bbfc-f755043139f2,2025-12-03 16:46:38.224272,2026-01-20 12:18:07.276246
255,255,DHL,ef001eac-b379-45e3-9e70-613d1dcb9088,2026-02-15 19:38:56.477545,2026-05-26 02:27:31.668243
256,256,FedEx,0c2ee09e-eb32-4464-8bc2-5c9b6344c881,2025-09-13 19:24:05.059588,2026-04-25 16:15:24.588679
257,257,UPS,f9e10834-70f0-4ec2-8089-3738f2bda61d,2026-05-27 19:04:04.341675,2026-07-31 07:41:57.788113
258,258,DHL,18e807b1-a4a9-49e2-8cd5-177201744543,2025-11-25 13:41:04.114431,2026-02-01 04:56:48.982288
259,259,Amazon Logistics,27da55a2-3e3e-49c1-9744-57395fd79802,2026-07-27 16:28:56.575396,2026-08-11 10:25:28.013949
260,260,FedEx,e88db610-238e-43b8-9fcc-d52b04feeaf7,2025-12-02 03:40:20.736542,2026-02-11 18:55:12.573950
261,261,FedEx,5cceb6d4-859d-489f-9db4-9b019d943925,2025-09-06 19:31:49.259740,2026-02-05 07:39:56.323706
262,262,Amazon Logistics,d58d3811-67f0-4ad1-bea9-1da78fb2d5bb,2025-10-29 04:36:27.049513,2025-12-20 08:42:40.038852
263,263,Amazon Logistics,3f651bcf-f0a7-49fa-8a8f-50c6422944c8,2025-10-16 09:14:17.826839,2026-06-09 14:27:49.115109
264,264,FedEx,fe4c4650-2a68-422e-a3a3-a63df4aed15d,2026-01-24 21:29:59.789041,2026-04-07 12:59:22.304221
265,265,FedEx,fa042757-83dd-41b7-a48f-d0c8ce9f2ec6,2025-10-16 03:25:28.825608,2026-04-13 07:36:07.850590
266,266,Amazon Logistics,5b00a3c4-cd8b-4597-bfa6-eb97ee34bc9e,2026-08-03 05:46:06.468392,2026-08-05 09:13:35.620117
267,267,DHL,3434ef8c-4d71-429b-9efe-06e19610e4a3,2026-03-10 19:32:03.288335,2026-07-29 01:12:51.401795
268,268,Amazon Logistics,fe2e856b-3768-42eb-b685-947deee320b3,2026-02-28 14:42:08.088326,2026-03-19 22:13:46.456904
269,269,FedEx,3efdfd3d-3932-42b4-bd5f-69147d0dd0d0,2026-06-05 20:55:05.811743,2026-06-07 22:14:41.587882
270,270,Amazon Logistics,676b3e0f-624b-4581-9e00-dddc9122c886,2026-05-06 15:10:10.587822,2026-08-18 22:54:00.804412
271,271,DHL,e3e552ae-6260-4241-84f8-2eab580cc5d7,2025-12-30 23:11:28.830231,2026-04-30 14:58:56.424605
272,272,Amazon Logistics,0e6063c1-6223-43af-961e-b536bbb61599,2026-04-03 06:04:35.562901,2026-06-27 22:14:06.048970
273,273,UPS,b6435aa1-a29a-4071-93bd-1738732a6eda,2025-10-12 21:37:31.495882,2026-01-24 08:46:17.625896
274,274,UPS,86a67ec9-1512-47c0-bb3b-69891117b564,2025-11-29 09:35:46.704495,2026-05-28 06:12:55.253178
275,275,USPS,0dc503ef-f869-4d40-8b8f-0a49a84d49d2,2026-08-08 00:39:25.145761,2026-08-09 20:22:00.654773
276,276,DHL,fe3428f0-7a6b-4142-a71e-364dea3f69b0,2026-05-08 07:20:54.308589,2026-07-08 03:34:52.904934
277,277,DHL,9418b4f5-6cdd-4f60-a6dd-7987c59a59d4,2025-10-28 19:48:24.893268,2026-03-21 22:13:42.334560
278,278,FedEx,efaa26c8-3db6-4666-b7b4-7017face24df,2026-01-14 18:58:04.617322,2026-08-01 03:53:32.560660
279,279,FedEx,9408d6c8-434e-41ce-b12a-979da3e19e7d,2025-09-04 22:36:40.118628,2026-04-03 23:13:52.414234
280,280,FedEx,5446336b-f398-45db-a0c5-b24888292df8,2025-12-16 09:48:59.972910,2026-05-13 04:09:08.001502
281,281,FedEx,2d098c20-db70-4698-be00-c11475a28535,2025-08-25 15:15:48.907021,2026-02-25 07:49:56.804624
282,282,Amazon Logistics,5fe00e36-f463-4485-836c-4416b29ee39d,2025-12-05 00:48:14.490073,2026-06-06 04:51:40.184983
283,283,Amazon Logistics,5f00a371-ba16-46af-88c6-e3c13e853075,2026-06-18 15:46:27.099447,2026-07-01 10:46:16.182863
284,284,FedEx,c6a23039-0fa6-4bef-9638-6c7f3ffded8d,2026-02-16 06:06:51.302810,2026-08-08 06:30:17.514133
285,285,DHL,b5c3c208-eefd-432d-a453-6ad7dbdb8cd3,2026-07-26 17:45:56.673116,2026-08-17 08:34:01.082916
286,286,Amazon Logistics,6a766315-5f0f-4893-8dd7-e8cab9bc2530,2025-10-16 19:34:37.473070,2026-08-18 09:05:37.496969
287,287,UPS,71d44af4-1bef-4d27-945c-ef4f6925fb58,2026-05-12 15:48:16.654029,2026-08-15 08:55:02.487233
288,288,FedEx,d4ecfae2-4aa8-4574-9899-a3256b0093e2,2025-10-08 10:38:03.722530,2026-08-08 06:25:32.639752
289,289,UPS,73679c71-5d77-4f69-879a-3ed7cb2be1d3,2026-03-11 19:50:52.486494,2026-08-06 10:20:56.612122
290,290,DHL,7c48809a-b02d-4efd-b54a-306662c139a7,2025-12-17 23:40:34.966665,2025-12-22 18:21:35.611357
291,291,Amazon Logistics,ba2cd45e-39b7-4d56-9885-878bbc715c95,2025-10-17 19:57:35.209937,2026-05-06 15:36:13.897009
292,292,DHL,28232731-4124-4352-b509-7c87512a6387,2025-10-14 19:01:23.048033,2026-07-07 08:14:03.430694
293,293,FedEx,79694b48-bd2c-41d0-be1e-217fbcfe34b7,2025-12-12 15:44:45.800822,2026-07-11 21:16:48.732944
294,294,UPS,49b18936-d396-4e2e-b417-5356f7f154b3,2026-02-01 04:17:49.027417,2026-04-20 10:17:12.005972
295,295,UPS,111e7867-b991-4bb2-8e23-002196803ccc,2025-09-27 08:31:26.524376,2026-04-18 20:18:06.888425
296,296,DHL,b0391ce3-0c26-40d2-8145-b96a15c3f463,2025-12-10 21:38:53.697043,2026-03-08 14:10:22.502323
297,297,UPS,c3290e64-a74e-4b2a-be7e-ed73fd84083e,2026-01-21 03:40:11.867436,2026-03-16 07:44:41.711636
298,298,USPS,1264219c-43aa-4ab8-9f71-ac1b2f371971,2025-10-02 15:29:48.006988,2025-12-25 01:37:49.031633
299,299,DHL,f204c9bd-829a-4ce8-bfe0-bcff605e7f9f,2025-10-15 20:22:35.061435,2026-04-27 13:57:42.687013
300,300,Amazon Logistics,3d22ee49-528f-431a-896b-d5f4b173f5a5,2026-01-30 22:00:57.926195,2026-02-17 14:14:31.456886
301,301,FedEx,9e1816a6-4cae-433a-8843-9e7991120ca3,2026-02-08 03:51:15.898067,2026-02-27 23:49:14.472055
302,302,Amazon Logistics,74fa0a4c-cfd8-474a-ba79-4f37f436b58e,2025-10-01 03:34:46.788907,2026-07-25 07:33:14.259156
303,303,FedEx,f70bcb3f-a694-434b-8cf2-c06668291527,2026-04-18 18:38:47.465533,2026-08-17 04:30:15.996475
304,304,DHL,6cdb95d4-b38d-4bd1-8c20-ab072e0129bb,2025-12-15 14:52:33.624279,2026-02-23 10:14:21.797471
305,305,Amazon Logistics,2a456237-696b-4ba7-9eac-73d705ee899a,2025-08-18 09:03:32.729459,2025-12-20 16:22:59.587000
306,306,USPS,ae30310f-b2b7-406a-8579-019d334c0e64,2025-12-09 01:25:39.342448,2026-05-13 03:02:30.530429
307,307,UPS,5fd9a00e-943c-49de-92ba-89136a5b580c,2026-08-06 15:30:15.133513,2026-08-19 21:04:39.999527
308,308,Amazon Logistics,36aa35e3-39af-4c51-8526-50b6cb2ca0a1,2026-06-09 20:45:47.572728,2026-07-20 16:00:38.883635
309,309,UPS,716e10ee-be9b-4dd8-b415-7165d30c55c9,2025-09-04 06:48:09.584230,2026-01-10 15:37:33.680578
310,310,Amazon Logistics,e53d5cc8-732d-46d5-be69-ca26f7696f66,2025-12-05 23:46:09.074252,2026-08-08 12:25:01.006178
311,311,FedEx,a0a88505-0815-42cc-ac43-35f95c07bc59,2026-05-28 20:51:40.413517,2026-08-11 05:35:52.404481
312,312,DHL,5b3d08fa-19d3-469d-a3d7-2526f11862d3,2026-04-30 07:13:09.595580,2026-06-16 14:05:25.220787
313,313,Amazon Logistics,07438d13-e901-4893-8731-b148aa2c2539,2026-04-06 09:13:57.568828,2026-07-09 19:41:59.898056
314,314,UPS,addfdd53-e271-40cb-984b-12f73cd92ae8,2026-08-12 08:24:31.033542,2026-08-20 04:56:43.801231
315,315,USPS,d2bcdf17-050c-47aa-9f00-dbf117577967,2025-11-04 06:20:41.435051,2026-03-12 07:45:05.424827
316,316,UPS,ffadfa19-2bc5-4eed-bc74-33280a88e517,2026-08-01 20:00:04.640200,2026-08-15 11:55:09.907699
317,317,FedEx,c7afda59-efd8-4f6b-b0ee-d7db96af260e,2026-03-04 21:08:08.478770,2026-03-18 23:22:47.190557
318,318,USPS,8490415c-9d92-4099-be7e-f1de2e21d122,2025-09-29 00:16:44.459524,2026-04-11 21:10:40.231130
319,319,DHL,81a87056-0703-40ba-ab6b-89b408f0b993,2026-04-06 18:39:14.713139,2026-06-04 06:28:17.601155
320,320,USPS,b36b6993-e0d4-416b-b6f2-403fa9c51438,2025-08-18 14:07:26.396981,2026-08-09 18:08:27.228784
321,321,FedEx,1138e32e-c79a-4452-b167-9e99201e2a61,2025-09-08 02:08:58.208351,2025-10-14 05:41:43.858899
322,322,DHL,981f3e1e-19e8-4503-a518-93644466a942,2025-09-17 00:25:12.627450,2026-06-30 05:15:53.992131
323,323,UPS,111432e3-e89b-43e5-8b59-ff9768661acb,2026-05-25 03:46:31.386536,2026-06-23 07:00:39.498830
324,324,Amazon Logistics,a80342f1-7913-4917-ae04-cbb1db914eb1,2025-12-24 07:06:26.632518,2026-07-01 14:23:50.865595
325,325,UPS,7b3a031e-9873-4ddf-8c09-8a874147b2d4,2026-08-08 16:34:08.080631,2026-08-13 17:52:13.114600
326,326,Amazon Logistics,dc688948-c609-4149-9cfa-dd7bef5d3f87,2026-01-12 07:47:42.309497,2026-02-06 06:15:37.402441
327,327,UPS,345fd764-4752-4a29-99a8-d41e70526e1d,2025-12-01 01:04:10.280236,2026-04-05 08:38:31.665862
328,328,DHL,f6e29050-5cfe-4b2f-b6b4-905c03e689cd,2026-02-02 09:03:40.892136,2026-02-28 00:15:18.180373
329,329,UPS,fdce2210-82f1-434e-a079-692d79975ea0,2025-09-19 10:53:35.779000,2026-04-07 05:04:24.900154
330,330,USPS,3d579894-becc-4d90-acd2-a2cc50884b95,2026-04-03 02:07:21.656284,2026-05-07 23:35:48.397409
331,331,FedEx,14f65b89-d85b-4425-89ae-3c93c075e546,2026-01-14 11:28:44.734380,2026-08-07 14:35:48.899485
332,332,FedEx,c9c27b1e-bc1c-46c0-a690-e3b34ecb3d06,2025-09-29 23:03:45.651455,2026-05-17 14:23:56.261072
333,333,DHL,4c65955b-5beb-446a-97a2-d93ebaf8d749,2025-09-01 15:46:35.758385,2025-12-17 16:19:16.187001
334,334,Amazon Logistics,4ada4801-c910-4292-ae80-887baf8b4c9e,2025-10-07 00:38:06.725568,2026-01-23 13:12:56.755586
335,335,Amazon Logistics,e0a1a1e1-b4a7-4763-989e-008ef09f5545,2025-10-09 17:19:17.933682,2026-05-26 19:48:11.200681
336,336,Amazon Logistics,a68c59c5-4940-4685-a516-3c926a5736f8,2026-06-05 06:39:04.646169,2026-07-13 17:47:27.093415
337,337,Amazon Logistics,3d455a07-f553-4fc6-8e44-496b3ba10537,2026-06-07 03:17:50.461056,2026-06-30 01:38:22.088982
338,338,Amazon Logistics,79c167d2-f17f-4427-9d90-283a817a5059,2026-03-11 22:53:43.286613,2026-06-18 15:31:02.963678
339,339,FedEx,222c25de-a524-4df6-85dc-24ec4fa1f07e,2026-06-13 21:40:11.138701,2026-07-29 22:11:32.318796
340,340,Amazon Logistics,17ea5d0c-a936-4c63-a3ac-94470a2ff463,2026-01-26 21:29:38.888932,2026-05-02 00:26:03.273953
341,341,Amazon Logistics,b07ae12a-570d-40a1-ab5f-3b81b914260c,2026-04-30 05:40:06.087694,2026-08-17 09:44:01.747277
342,342,FedEx,552f64a6-cfdf-4336-929e-068921dec5a6,2026-07-28 18:51:30.701596,2026-08-18 09:57:52.814780
343,343,Amazon Logistics,d62fff89-5e2f-4099-af65-201903f43c27,2026-04-10 05:53:53.058506,2026-06-12 21:47:07.778088
344,344,FedEx,b0b8a6de-3f41-457f-8217-7d8315eaec91,2026-04-03 19:14:15.105545,2026-07-30 15:30:27.069129
345,345,USPS,d4d87397-c798-40ed-b52a-9449d1374354,2026-07-06 23:12:43.766126,2026-08-02 03:58:25.003463
346,346,USPS,9f925791-ccf4-49d8-9523-d998d429ceb3,2025-09-28 14:34:30.437340,2026-08-14 13:18:46.702500
347,347,USPS,84ca9f18-319f-4b4f-abce-326112096c4a,2026-06-24 05:04:08.902648,2026-08-09 22:59:49.001412
348,348,FedEx,6d316e20-826f-4074-824b-b03fcd8a3ce0,2025-11-29 05:48:05.054988,2026-08-07 23:53:35.235046
349,349,DHL,73c83dba-c794-4ef3-bb82-2b3d1488732a,2026-04-07 10:16:23.257262,2026-08-15 03:49:54.972603
350,350,FedEx,4e2d9343-22f0-4ec2-981e-0a9b8b4a9492,2026-06-07 18:53:23.363275,2026-07-12 04:12:36.727930
351,351,DHL,1c5e84eb-57ca-4452-aed9-acd0db216c0f,2025-11-18 08:54:59.429753,2026-08-13 19:39:42.739597
352,352,DHL,33e27700-33b6-49ee-a6af-6850dfe4140e,2026-02-05 23:16:04.097086,2026-08-05 21:47:38.316812
353,353,USPS,0dedc2da-245a-44cc-9f1e-94f119cc19bf,2026-05-31 10:50:14.763393,2026-07-31 11:51:03.652635
354,354,DHL,cd8f836e-2402-4a66-a1c0-b7f3039fbe34,2026-07-01 14:53:59.941834,2026-07-28 08:41:34.452693
355,355,Amazon Logistics,df65d75d-e063-4831-9ac5-e04ec9a13a83,2026-06-28 05:29:20.207056,2026-08-07 18:47:54.971570
356,356,UPS,6db8c95d-a9cf-4459-85ef-9c3b263fbb0e,2026-02-27 02:19:16.173072,2026-08-09 22:56:27.010082
357,357,UPS,1fd0daa0-9a2e-4046-815f-50f3b53bc669,2026-06-15 06:44:25.634381,2026-07-21 14:47:39.855330
358,358,USPS,68b0356b-34b3-42d6-a00c-4c43990d9a1c,2026-03-08 01:20:32.982687,2026-04-12 00:49:27.443181
359,359,DHL,2727d915-bc19-40ad-a17d-e1fa940cd858,2026-04-28 23:10:13.148025,2026-07-17 10:22:16.370339
360,360,Amazon Logistics,61db1b2b-79be-460f-be5c-4a40ff8a712c,2026-04-23 20:59:00.322049,2026-07-11 01:59:07.456975
361,361,Amazon Logistics,dfd6a01f-1184-4d34-a5f7-b21f560ca695,2026-06-30 19:15:47.928242,2026-08-17 13:31:32.525676
362,362,FedEx,efb4e18c-45c0-47d3-b4c1-a743c51f6e28,2026-08-11 23:43:42.356195,2026-08-16 13:42:19.438182
363,363,USPS,ae5537c1-6982-484e-a5a3-a39978327ed5,2026-02-26 06:01:33.938410,2026-03-13 08:30:56.429139
364,364,Amazon Logistics,3f7a7628-be2b-4f62-a3fe-9efed47a3c00,2025-12-07 15:53:37.294658,2026-04-05 11:53:36.922749
365,365,USPS,40fa8e21-5972-44b0-84a2-c0b999ccff3d,2026-03-18 19:51:58.312093,2026-06-14 00:42:12.420717
366,366,USPS,910b41c8-8c0f-4975-b378-c46b686790bc,2025-10-02 04:57:03.540915,2026-01-26 08:57:01.031977
367,367,UPS,00498f83-8899-4b95-92ec-4c207cd2664f,2025-10-19 04:47:41.886425,2026-07-17 16:27:50.478342
368,368,UPS,dc45e742-78ed-4c01-8bf8-01dc33f99900,2026-05-03 04:47:00.678871,2026-05-27 10:59:13.288635
369,369,FedEx,1b38ae19-79f1-49b7-ab4e-0336eee62980,2025-10-15 07:57:51.610346,2026-07-12 19:32:39.640322
370,370,Amazon Logistics,e68c669a-d06d-4d66-8317-7d9831d23302,2025-11-05 18:17:34.935384,2026-04-16 16:32:18.360683
371,371,UPS,38a11198-d473-48fb-83d0-116a359318ad,2025-10-17 11:52:58.821263,2026-06-06 10:08:35.341619
372,372,DHL,cec8bf67-efa6-441f-8e12-cdfb98b0d8ee,2026-05-05 03:26:54.556896,2026-07-11 04:01:59.155273
373,373,Amazon Logistics,0c0abb8b-e12f-4b35-80ea-9ba24f6e090d,2026-04-23 13:09:45.460805,2026-07-09 03:44:13.152256
374,374,UPS,b41983d7-5061-458b-8e11-df464e62a811,2026-06-11 06:44:36.376178,2026-07-11 09:05:05.420245
375,375,UPS,4b6c4229-7ac2-4ee6-a4bb-eec8313d460f,2026-02-02 05:22:31.455723,2026-07-04 00:31:14.551850
376,376,UPS,e289c492-3f26-4dc7-afc5-80a4f32c1997,2025-11-14 22:01:06.418990,2026-06-18 02:47:41.278672
377,377,UPS,3765261a-ab1d-4614-8be0-95bb7e6fe82a,2026-04-29 23:37:56.569354,2026-06-13 21:36:03.159520
378,378,Amazon Logistics,526441ee-456d-4abf-b362-fe28b35f7f6c,2025-12-17 18:58:47.566624,2025-12-29 06:41:17.957612
379,379,USPS,ed0fc5fb-455e-4d2f-aa0c-1d1f8ac28235,2025-12-27 05:53:17.143167,2026-01-05 08:10:06.636829
380,380,UPS,d00f2423-bb60-4a52-809c-89b6c13aa314,2026-02-20 03:51:46.124597,2026-08-13 09:17:21.055368
381,381,FedEx,25395753-5bd5-4161-a19f-f3c8370aaef5,2026-02-20 10:23:29.886611,2026-06-03 08:10:51.135827
382,382,DHL,77b2ae6e-d05d-443e-b775-3f3b0be678b2,2025-11-05 02:21:13.911196,2026-08-02 01:25:43.583301
383,383,USPS,ab7e9258-5063-4b3a-ba93-e89d97871b81,2026-07-18 16:18:55.150834,2026-07-20 05:27:02.458153
384,384,UPS,34b88e03-e4fb-451e-86c7-3d268bdedf8b,2026-03-24 02:35:39.268425,2026-07-08 10:46:57.982727
385,385,Amazon Logistics,ceec9884-3223-4a6f-b3f5-0a14dbc94b24,2026-02-07 20:48:01.109880,2026-02-19 10:27:37.280588
386,386,Amazon Logistics,7beec122-4279-4bd2-bdd7-748fbdaf6583,2026-05-07 04:08:31.702903,2026-05-10 16:54:12.890112
387,387,DHL,04656d39-a3c5-49de-b0e7-8f03bc5fd8e9,2025-12-15 19:42:21.796037,2026-02-23 19:37:08.337551
388,388,UPS,da887962-2cd3-4946-aa45-95af4d4e1be8,2026-04-01 21:29:45.554091,2026-07-06 13:06:04.099564
389,389,Amazon Logistics,3d6a5086-da61-40c6-bc94-8bc6e5a0b62e,2026-01-08 11:19:57.155625,2026-03-12 00:17:14.123378
390,390,USPS,f8b9744c-ed92-48cb-b825-46348d7f6a5e,2026-05-04 10:03:26.550920,2026-06-15 07:03:39.299652
391,391,UPS,85916e9d-e543-4834-ab0b-31ab1037d187,2026-06-18 21:49:49.474995,2026-06-27 21:56:55.525728
392,392,DHL,14cfb1c6-5d56-40b8-a45b-1359030e5e4e,2025-09-02 14:33:53.590944,2026-07-24 03:10:45.650686
393,393,DHL,8f8386e7-a31d-49ce-8967-300e40402e19,2026-07-09 22:21:54.147398,2026-07-25 12:58:23.434980
394,394,UPS,896a8ee8-5120-4de1-ad47-c54584167d4e,2025-10-13 09:38:47.411684,2026-05-24 20:11:38.532045
395,395,FedEx,26c464de-3095-4975-b305-c4eaabc6881c,2026-04-21 23:05:51.119251,2026-07-07 15:27:32.913652
396,396,FedEx,0f636b4f-2c0e-445c-9ff8-b25a2a2cc720,2026-02-13 06:48:50.846285,2026-04-25 00:42:50.793715
397,397,Amazon Logistics,7fb1e600-ff85-4d43-b5d5-d40fe932d95a,2026-03-23 13:55:11.064399,2026-05-13 19:48:50.431695
398,398,DHL,d96bec92-8f86-436c-82eb-87f5f8a8e637,2026-07-19 02:59:33.879771,2026-08-07 19:34:24.020144
399,399,UPS,8be4577f-1a26-4a70-a2f5-adf7f6bbda03,2026-03-15 20:16:28.451846,2026-05-19 22:08:39.616837
400,400,FedEx,89b9145c-89e9-4b07-bedf-95ca8a959871,2026-05-09 01:25:26.794629,2026-06-12 23:45:45.539356
401,401,USPS,83df7350-97e4-467b-8328-2297fcaea93e,2025-12-25 15:36:38.982916,2026-07-12 19:27:08.282267
402,402,DHL,9b00c728-a932-4094-9637-4368f926241c,2025-09-16 02:28:55.858028,2025-12-20 17:25:42.405463
403,403,FedEx,d9e58d73-ba40-4fdc-a77b-71ff13557ebe,2025-09-21 16:19:24.076081,2026-04-16 14:09:51.290237
404,404,DHL,ebe54055-89b1-455b-b72f-7a626834f125,2025-10-04 22:01:07.885092,2025-10-17 16:20:55.359400
405,405,USPS,1fffe5a1-c706-4053-a29c-328420715a6c,2026-06-15 03:50:55.019383,2026-07-04 19:23:57.134266
406,406,UPS,85142c9f-55b3-4acb-a718-957cee093e39,2025-09-10 02:19:43.183169,2026-07-30 18:10:04.730921
407,407,Amazon Logistics,2d3964ea-1ce3-4b05-a4f9-fdae6a908a37,2025-10-21 23:26:35.284091,2026-04-19 10:17:30.753687
