order_item_id,order_id,product_id,quantity,unit_price
1102,355,37,2,686.79
1103,355,10,3,880.54
1104,356,29,2,781.92
1105,356,19,1,389.74
1106,356,28,3,82.36
1107,357,6,1,2346.65
1108,357,35,3,2317.46
1109,357,2,3,1691.97
1110,357,12,1,318.08
1111,357,39,1,717.52
1112,358,20,1,1639.51
1113,358,24,2,1013.36
1114,358,29,2,781.92
1115,358,16,2,1839.15
1116,358,4,1,1613.02
1117,359,30,1,309.79
1118,359,3,1,327.45
1119,360,7,2,1569.64
1120,360,16,1,1839.15
1121,361,19,3,389.74
1122,361,21,2,1108.46
1123,361,13,3,1074.13
1124,362,27,2,1062.0
1125,362,20,1,1639.51
1126,362,37,2,686.79
1127,362,30,3,309.79
1128,363,36,3,1771.47
1129,363,7,1,1569.64
1130,363,1,2,2365.89
1131,364,16,2,1839.15
1132,364,4,1,1613.02
1133,364,11,1,33.96
1134,365,39,2,717.52
1135,365,16,1,1839.15
1136,365,34,2,1607.8
1137,365,33,1,155.03
1138,366,9,2,1524.54
1139,366,4,2,1613.02
1140,367,1,1,2365.89
1141,367,38,1,1065.95
1142,367,3,1,327.45
1143,367,12,3,318.08
1144,368,39,3,717.52
1145,368,25,2,1624.33
1146,368,6,1,2346.65
1147,369,15,2,957.39
1148,369,17,3,50.07
1149,369,37,1,686.79
1150,369,38,1,1065.95
1151,369,28,1,82.36
1152,370,27,3,1062.0
1153,370,16,3,1839.15
1154,370,7,3,1569.64
1155,370,32,1,292.81
1156,370,33,2,155.03
1157,371,23,1,1857.84
1158,371,8,1,46.73
1159,371,37,1,686.79
1160,371,18,3,686.86
1161,372,8,2,46.73
1162,373,18,2,686.86
1163,373,27,3,1062.0
1164,373,23,3,1857.84
1165,374,1,3,2365.89
1166,375,5,2,1101.24
1167,375,32,3,292.81
1168,375,35,2,2317.46
1169,375,33,1,155.03
1170,376,14,3,224.74
1171,376,38,2,1065.95
1172,377,25,1,1624.33
1173,378,17,2,50.07
1174,378,28,1,82.36
1175,378,4,3,1613.02
1176,378,8,2,46.73
1177,379,25,2,1624.33
1178,379,11,1,33.96
1179,380,22,2,1728.67
1180,380,37,2,686.79
1181,380,38,3,1065.95
1182,381,13,1,1074.13
1183,382,16,2,1839.15
1184,383,7,3,1569.64
1185,383,27,3,1062.0
1186,384,18,1,686.86
1187,384,13,3,1074.13
1188,385,29,2,781.92
1189,385,30,1,309.79
1190,385,15,1,957.39
1191,385,9,2,1524.54
1192,386,11,3,33.96
1193,386,23,1,1857.84
1194,386,38,2,1065.95
1195,386,39,2,717.52
1196,387,39,2,717.52
1197,387,34,2,1607.8
1198,387,1,2,2365.89
1199,387,16,1,1839.15
1200,387,33,2,155.03
1201,388,2,3,1691.97
1202,389,9,2,1524.54
1203,389,10,1,880.54
1204,389,25,3,1624.33
1205,390,17,2,50.07
1206,391,18,1,686.86
1207,391,24,2,1013.36
1208,391,20,2,1639.51
1209,391,2,3,1691.97
1210,391,25,3,1624.33
1211,392,31,2,2307.59
1212,392,12,1,318.08
1213,392,39,1,717.52
1214,393,6,1,2346.65
1215,393,22,3,1728.67
1216,393,10,1,880.54
1217,394,20,1,1639.51
1218,394,39,3,717.52
1219,394,14,2,224.74
1220,394,30,3,309.79
1221,395,9,1,1524.54
1222,395,28,1,82.36
1223,396,28,2,82.36
1224,396,19,3,389.74
1225,396,26,1,2017.36
1226,396,30,1,309.79
1227,396,5,1,1101.24
1228,397,11,2,33.96
1229,398,31,2,2307.59
1230,398,13,2,1074.13
1231,398,35,2,2317.46
1232,398,25,3,1624.33
1233,398,37,2,686.79
1234,399,16,3,1839.15
1235,399,5,2,1101.24
1236,399,34,3,1607.8
1237,399,12,1,318.08
1238,399,35,2,2317.46
1239,400,26,1,2017.36
1240,400,8,2,46.73
1241,400,35,1,2317.46
1242,400,4,1,1613.02
1243,400,24,2,1013.36
1244,401,2,2,1691.97
1245,401,24,1,1013.36
1246,401,15,3,957.39
1247,401,29,1,781.92
1248,402,19,2,389.74
1249,402,36,1,1771.47
1250,403,3,1,327.45
1251,403,38,3,1065.95
1252,403,29,3,781.92
1253,403,8,2,46.73
1254,403,19,3,389.74
1255,404,23,3,1857.84
1256,404,19,1,389.74
1257,404,35,2,2317.46
1258,404,20,3,1639.51
1259,404,32,3,292.81
1260,405,19,1,389.74
1261,405,14,2,224.74
1262,405,3,2,327.45
1263,406,31,3,2307.59
1264,406,2,3,1691.97
1265,406,38,1,1065.95
1266,406,29,3,781.92
1267,407,18,3,686.86
1268,407,32,1,292.81
1269,407,11,1,33.96
1270,408,21,3,1108.46
1271,408,30,3,309.79
1272,408,26,3,2017.36
1273,408,36,2,1771.47
1274,408,1,1,2365.89
1275,409,36,1,1771.47
1276,410,13,2,1074.13
1277,411,6,2,2346.65
1278,411,25,3,1624.33
1279,411,23,1,1857.84
1280,412,16,2,1839.15
1281,413,33,3,155.03
1282,413,25,3,1624.33
1283,414,33,1,155.03
1284,414,10,1,880.54
1285,415,29,1,781.92
1286,415,25,1,1624.33
1287,416,24,1,1013.36
1288,416,4,2,1613.02
1289,416,30,1,309.79
1290,417,40,1,1759.9
1291,417,30,1,309.79
1292,418,17,2,50.07
1293,418,36,1,1771.47
1294,418,5,3,1101.24
1295,419,3,2,327.45
1296,419,15,3,957.39
1297,419,9,2,1524.54
1298,420,11,3,33.96
1299,420,34,2,1607.8
1300,420,31,2,2307.59
1301,420,23,1,1857.84
1302,420,32,1,292.81
1303,421,4,3,1613.02
1304,421,39,1,717.52
1305,421,22,3,1728.67
1306,421,3,1,327.45
1307,421,7,1,1569.64
1308,422,9,1,1524.54
1309,422,24,2,1013.36
1310,422,34,2,1607.8
1311,422,22,3,1728.67
1312,423,9,2,1524.54
1313,423,23,3,1857.84
1314,424,2,2,1691.97
1315,424,29,3,781.92
1316,425,13,1,1074.13
1317,426,24,1,1013.36
1318,426,15,3,957.39
1319,426,11,1,33.96
1320,427,21,1,1108.46
1321,427,2,3,1691.97
1322,428,32,1,292.81
1323,429,29,1,781.92
1324,429,1,3,2365.89
1325,429,9,1,1524.54
1326,429,22,2,1728.67
1327,429,18,2,686.86
1328,430,18,1,686.86
1329,430,19,1,389.74
1330,430,20,2,1639.51
1331,430,25,1,1624.33
1332,430,23,2,1857.84
1333,431,17,1,50.07
1334,432,38,2,1065.95
1335,432,36,2,1771.47
1336,432,26,3,2017.36
1337,432,4,3,1613.02
1338,432,20,3,1639.51
1339,433,17,2,50.07
1340,433,10,2,880.54
1341,433,27,3,1062.0
1342,433,40,2,1759.9
1343,434,32,1,292.81
1344,434,39,1,717.52
1345,434,5,3,1101.24
1346,435,30,1,309.79
1347,436,6,1,2346.65
1348,436,3,2,327.45
1349,437,17,3,50.07
1350,437,40,1,1759.9
1351,437,37,2,686.79
1352,437,22,2,1728.67
1353,437,34,3,1607.8
1354,438,26,1,2017.36
1355,438,40,1,1759.9
1356,438,8,3,46.73
1357,438,38,2,1065.95
1358,439,4,2,1613.02
1359,439,25,2,1624.33
1360,439,39,2,717.52
1361,439,24,3,1013.36
1362,439,23,2,1857.84
1363,440,21,1,1108.46
1364,440,22,1,1728.67
1365,441,25,3,1624.33
1366,441,38,3,1065.95
1367,441,35,1,2317.46
1368,441,29,2,781.92
1369,442,29,3,781.92
1370,442,24,3,1013.36
1371,442,11,2,33.96
1372,443,18,2,686.86
1373,443,30,3,309.79
1374,444,39,2,717.52
1375,444,19,1,389.74
1376,444,18,1,686.86
1377,444,7,2,1569.64
1378,444,1,2,2365.89
1379,445,27,1,1062.0
1380,445,22,2,1728.67
1381,445,32,3,292.81
1382,445,5,1,1101.24
1383,446,9,1,1524.54
1384,446,39,3,717.52
1385,446,25,2,1624.33
1386,446,6,2,2346.65
1387,446,13,2,1074.13
1388,447,22,3,1728.67
1389,447,8,2,46.73
1390,448,5,3,1101.24
1391,448,10,1,880.54
1392,448,3,3,327.45
1393,448,34,1,1607.8
1394,449,15,2,957.39
1395,449,20,2,1639.51
1396,449,34,3,1607.8
1397,449,23,1,1857.84
1398,450,9,2,1524.54
1399,451,28,3,82.36
1400,451,18,1,686.86
1401,451,3,3,327.45
1402,452,36,1,1771.47
1403,452,31,3,2307.59
1404,452,10,2,880.54
1405,452,3,3,327.45
1406,452,22,2,1728.67
1407,453,21,2,1108.46
1408,454,19,2,389.74
1409,454,10,2,880.54
1410,454,5,1,1101.24
1411,454,1,1,2365.89
1412,455,9,1,1524.54
1413,455,14,1,224.74
1414,455,11,1,33.96
1415,455,3,3,327.45
1416,456,8,2,46.73
1417,456,5,1,1101.24
1418,456,14,1,224.74
1419,457,19,1,389.74
1420,457,26,1,2017.36
1421,457,10,2,880.54
1422,457,29,1,781.92
1423,457,9,1,1524.54
1424,458,8,3,46.73
1425,458,7,3,1569.64
1426,458,29,1,781.92
1427,458,35,2,2317.46
1428,458,32,3,292.81
1429,459,7,1,1569.64
1430,459,29,1,781.92
1431,459,26,3,2017.36
1432,460,39,3,717.52
1433,460,31,2,2307.59
1434,461,23,3,1857.84
1435,461,6,3,2346.65
1436,462,3,1,327.45
1437,462,16,1,1839.15
1438,462,28,3,82.36
1439,462,31,2,2307.59
1440,463,34,1,1607.8
1441,463,17,3,50.07
1442,464,9,3,1524.54
1443,464,26,1,2017.36
1444,465,29,2,781.92
1445,466,40,3,1759.9
1446,466,37,3,686.79
1447,466,3,3,327.45
1448,466,14,2,224.74
1449,467,35,1,2317.46
1450,467,23,3,1857.84
1451,467,9,3,1524.54
1452,467,26,1,2017.36
1453,468,21,1,1108.46
1454,468,26,2,2017.36
1455,468,13,3,1074.13
1456,469,36,3,1771.47
1457,469,7,1,1569.64
1458,470,5,1,1101.24
1459,470,15,3,957.39
1460,470,34,2,1607.8
1461,470,38,2,1065.95
1462,470,14,1,224.74
1463,471,9,2,1524.54
1464,472,21,2,1108.46
1465,473,12,2,318.08
1466,474,26,2,2017.36
1467,475,14,3,224.74
1468,475,26,2,2017.36
1469,475,4,2,1613.02
1470,475,33,2,155.03
1471,475,25,2,1624.33
1472,476,14,3,224.74
1473,477,14,1,224.74
1474,478,39,3,717.52
1475,478,17,3,50.07
1476,479,32,3,292.81
1477,479,39,3,717.52
1478,479,21,1,1108.46
1479,480,22,1,1728.67
1480,480,40,1,1759.9
1481,480,31,3,2307.59
1482,481,7,1,1569.64
1483,481,25,2,1624.33
1484,481,18,2,686.86
1485,482,3,1,327.45
1486,482,34,1,1607.8
1487,482,16,2,1839.15
1488,482,35,2,2317.46
1489,483,40,3,1759.9
1490,483,15,2,957.39
1491,483,10,1,880.54
1492,484,27,3,1062.0
1493,484,25,2,1624.33
1494,484,28,1,82.36
1495,484,26,1,2017.36
1496,485,27,2,1062.0
1497,485,14,2,224.74
1498,485,25,3,1624.33
1499,486,25,2,1624.33
1500,486,29,2,781.92
1501,486,24,1,1013.36
1502,487,26,1,2017.36
1503,487,22,3,1728.67
1504,487,12,2,318.08
1505,488,10,2,880.54
1506,488,7,1,1569.64
1507,489,36,3,1771.47
1508,489,26,1,2017.36
1509,490,17,1,50.07
1510,490,32,1,292.81
1511,490,38,1,1065.95
1512,490,33,2,155.03
1513,490,1,3,2365.89
1514,491,7,1,1569.64
1515,491,25,1,1624.33
1516,492,30,1,309.79
1517,492,14,3,224.74
1518,492,9,3,1524.54
1519,493,11,1,33.96
1520,493,20,2,1639.51
1521,493,26,2,2017.36
1522,493,5,3,1101.24
1523,493,27,1,1062.0
1524,494,38,1,1065.95
1525,495,20,3,1639.51
1526,496,16,1,1839.15
1527,496,20,2,1639.51
1528,497,9,3,1524.54
1529,497,27,3,1062.0
1530,497,20,1,1639.51
1531,498,26,3,2017.36
1532,498,20,2,1639.51
1533,498,25,3,1624.33
1534,499,40,3,1759.9
1535,499,2,1,1691.97
1536,499,18,3,686.86
1537,499,7,1,1569.64
1538,499,8,1,46.73
1539,500,35,3,2317.46
1540,500,2,1,1691.97
1541,500,6,2,2346.65
1542,500,37,2,686.79
1543,501,21,2,1108.46
1544,501,29,1,781.92
1545,501,40,1,1759.9
1546,502,10,1,880.54
1547,503,4,2,1613.02
1548,503,29,3,781.92
1549,503,40,3,1759.9
1550,503,5,1,1101.24
1551,503,32,2,292.81
1552,504,3,2,327.45
1553,504,33,1,155.03
1554,504,23,3,1857.84
1555,504,25,1,1624.33
1556,504,31,1,2307.59
1557,505,5,2,1101.24
1558,506,7,3,1569.64
1559,506,37,2,686.79
1560,506,27,3,1062.0
1561,506,32,2,292.81
1562,506,18,2,686.86
1563,507,23,2,1857.84
1564,507,12,3,318.08
1565,508,11,2,33.96
1566,508,38,3,1065.95
1567,508,16,2,1839.15
1568,509,20,3,1639.51
1569,509,29,3,781.92
1570,510,35,1,2317.46
1571,510,30,3,309.79
1572,510,17,1,50.07
1573,511,18,3,686.86
1574,512,36,1,1771.47
1575,512,38,2,1065.95
1576,513,4,3,1613.02
1577,514,4,2,1613.02
1578,514,39,1,717.52
1579,515,25,2,1624.33
1580,515,31,2,2307.59
1581,515,3,3,327.45
1582,516,15,1,957.39
1583,517,20,3,1639.51
1584,517,18,3,686.86
1585,518,2,3,1691.97
1586,518,35,1,2317.46
1587,518,11,3,33.96
1588,518,14,2,224.74
1589,519,26,2,2017.36
1590,519,35,3,2317.46
1591,519,33,3,155.03
1592,520,1,2,2365.89
1593,521,2,3,1691.97
1594,522,26,3,2017.36
1595,522,1,2,2365.89
1596,523,19,3,389.74
1597,524,11,3,33.96
1598,524,6,1,2346.65
1599,525,35,1,2317.46
1600,526,26,2,2017.36
1601,527,30,3,309.79
1602,527,28,2,82.36
1603,527,9,3,1524.54
1604,527,38,2,1065.95
1605,527,19,2,389.74
1606,528,21,1,1108.46
1607,528,13,3,1074.13
1608,528,26,2,2017.36
1609,528,2,1,1691.97
1610,528,38,1,1065.95
1611,529,5,2,1101.24
1612,530,30,3,309.79
1613,530,2,1,1691.97
1614,531,31,3,2307.59
1615,531,12,3,318.08
1616,531,11,3,33.96
1617,531,29,3,781.92
1618,532,10,1,880.54
1619,532,11,2,33.96
1620,532,36,1,1771.47
1621,532,23,1,1857.84
1622,533,10,2,880.54
1623,533,22,1,1728.67
1624,533,29,2,781.92
1625,534,28,3,82.36
1626,534,7,3,1569.64
1627,534,2,1,1691.97
1628,535,26,2,2017.36
1629,535,17,3,50.07
1630,535,23,1,1857.84
1631,535,28,1,82.36
1632,535,35,3,2317.46
1633,536,29,3,781.92
1634,537,17,2,50.07
1635,537,12,1,318.08
1636,537,39,1,717.52
1637,538,3,2,327.45
1638,539,36,3,1771.47
1639,539,23,1,1857.84
1640,539,40,3,1759.9
1641,539,37,3,686.79
1642,540,17,2,50.07
1643,540,1,2,2365.89
1644,540,9,3,1524.54
1645,540,32,2,292.81
1646,541,17,2,50.07
1647,541,37,3,686.79
1648,541,40,3,1759.9
1649,542,10,3,880.54
1650,542,37,1,686.79
1651,542,19,1,389.74
1652,542,28,3,82.36
1653,543,5,3,1101.24
1654,544,11,1,33.96
1655,544,26,3,2017.36
1656,544,37,3,686.79
1657,544,14,1,224.74
1658,545,30,1,309.79
1659,545,21,3,1108.46
1660,546,2,2,1691.97
1661,546,6,3,2346.65
1662,547,10,3,880.54
1663,547,6,1,2346.65
1664,547,27,2,1062.0
1665,547,1,2,2365.89
1666,547,3,1,327.45
1667,548,2,1,1691.97
1668,548,15,3,957.39
1669,548,31,2,2307.59
1670,548,22,2,1728.67
1671,548,36,1,1771.47
1672,549,37,2,686.79
1673,549,4,3,1613.02
1674,549,25,1,1624.33
1675,549,8,2,46.73
1676,549,40,2,1759.9
1677,550,36,3,1771.47
1678,550,35,3,2317.46
1679,550,9,2,1524.54
1680,551,33,2,155.03
1681,551,35,2,2317.46
1682,551,18,1,686.86
1683,552,22,3,1728.67
1684,552,29,2,781.92
1685,552,20,3,1639.51
1686,552,14,1,224.74
1687,552,11,2,33.96
1688,553,17,2,50.07
1689,553,11,3,33.96
1690,553,21,3,1108.46
1691,553,27,3,1062.0
1692,554,27,2,1062.0
1693,554,26,3,2017.36
1694,554,22,2,1728.67
1695,554,17,2,50.07
1696,554,30,1,309.79
1697,555,22,1,1728.67
1698,555,25,2,1624.33
1699,555,14,2,224.74
1700,555,36,2,1771.47
1701,555,30,1,309.79
1702,556,6,1,2346.65
1703,556,39,3,717.52
1704,557,27,2,1062.0
1705,558,19,3,389.74
1706,559,31,2,2307.59
1707,559,9,3,1524.54
1708,559,28,1,82.36
1709,559,22,1,1728.67
1710,559,6,2,2346.65
1711,560,21,2,1108.46
1712,560,1,3,2365.89
1713,560,33,1,155.03
1714,561,39,2,717.52
1715,561,23,3,1857.84
1716,561,21,1,1108.46
1717,561,29,3,781.92
1718,562,15,2,957.39
1719,562,10,3,880.54
1720,562,24,2,1013.36
1721,562,12,1,318.08
1722,563,19,2,389.74
1723,563,8,1,46.73
1724,563,39,3,717.52
1725,563,24,3,1013.36
1726,564,29,3,781.92
1727,564,13,3,1074.13
1728,564,35,3,2317.46
1729,564,7,3,1569.64
1730,564,12,3,318.08
1731,565,21,1,1108.46
1732,565,2,2,1691.97
1733,565,4,3,1613.02
1734,565,12,3,318.08
1735,566,34,3,1607.8
1736,567,15,1,957.39
1737,567,4,3,1613.02
1738,568,11,3,33.96
1739,568,7,1,1569.64
1740,568,27,2,1062.0
1741,568,8,3,46.73
1742,569,30,2,309.79
1743,569,20,3,1639.51
1744,570,36,1,1771.47
1745,570,12,3,318.08
1746,570,15,3,957.39
1747,570,17,1,50.07
1748,571,26,3,2017.36
1749,571,14,3,224.74
1750,571,36,3,1771.47
1751,571,13,3,1074.13
1752,572,20,1,1639.51
1753,572,9,2,1524.54
1754,572,2,2,1691.97
1755,572,30,3,309.79
1756,572,15,2,957.39
1757,573,29,2,781.92
1758,574,33,1,155.03
1759,575,28,1,82.36
1760,576,19,2,389.74
1761,577,28,2,82.36
1762,577,17,3,50.07
1763,578,14,1,224.74
1764,578,20,1,1639.51
1765,578,35,2,2317.46
1766,578,40,1,1759.9
1767,578,13,2,1074.13
1768,579,11,2,33.96
1769,579,19,1,389.74
1770,579,40,3,1759.9
1771,580,16,3,1839.15
1772,580,19,2,389.74
1773,581,32,2,292.81
1774,582,18,2,686.86
1775,582,25,2,1624.33
1776,582,34,1,1607.8
1777,583,12,2,318.08
1778,583,6,3,2346.65
1779,583,36,2,1771.47
1780,583,38,3,1065.95
1781,583,28,3,82.36
1782,584,27,3,1062.0
1783,584,10,2,880.54
1784,585,28,1,82.36
1785,586,1,1,2365.89
1786,586,21,3,1108.46
1787,587,23,2,1857.84
1788,587,25,3,1624.33
1789,587,10,1,880.54
1790,587,13,3,1074.13
1791,587,3,1,327.45
1792,588,36,1,1771.47
1793,588,1,1,2365.89
1794,589,7,3,1569.64
1795,589,11,1,33.96
1796,589,15,2,957.39
1797,589,19,1,389.74
1798,590,33,1,155.03
1799,590,34,3,1607.8
1800,590,36,2,1771.47
1801,590,29,3,781.92
1802,590,32,1,292.81
1803,591,18,3,686.86
1804,591,28,2,82.36
1805,591,31,2,2307.59
1806,592,31,2,2307.59
1807,592,19,3,389.74
1808,592,33,2,155.03
1809,593,1,3,2365.89
1810,593,9,1,1524.54
1811,594,7,2,1569.64
1812,594,30,3,309.79
1813,594,9,3,1524.54
1814,594,16,3,1839.15
1815,594,19,1,389.74
1816,595,12,1,318.08
1817,595,40,1,1759.9
1818,595,5,2,1101.24
1819,595,9,2,1524.54
1820,595,19,3,389.74
1821,596,31,1,2307.59
1822,596,16,2,1839.15
1823,596,12,3,318.08
1824,596,23,2,1857.84
1825,596,21,1,1108.46
1826,597,12,3,318.08
1827,598,28,2,82.36
1828,598,1,1,2365.89
1829,598,37,1,686.79
1830,599,19,1,389.74
1831,599,26,2,2017.36
1832,599,3,1,327.45
1833,600,22,1,1728.67
1834,601,29,1,781.92
1835,602,16,1,1839.15
1836,602,38,1,1065.95
1837,603,24,1,1013.36
1838,603,21,2,1108.46
1839,603,8,1,46.73
1840,603,23,3,1857.84
1841,603,10,2,880.54
1842,604,11,3,33.96
1843,604,34,3,1607.8
1844,604,20,1,1639.51
1845,605,25,2,1624.33
1846,605,11,2,33.96
1847,605,24,3,1013.36
1848,605,18,2,686.86
1849,605,16,2,1839.15
1850,606,6,1,2346.65
1851,606,14,1,224.74
1852,606,26,1,2017.36
1853,606,31,3,2307.59
1854,606,29,3,781.92
1855,607,9,3,1524.54
1856,607,30,1,309.79
1857,607,28,3,82.36
1858,607,8,1,46.73
1859,607,11,1,33.96
1860,608,35,2,2317.46
1861,608,39,3,717.52
1862,609,37,1,686.79
1863,610,40,2,1759.9
1864,610,28,1,82.36
1865,610,39,1,717.52
1866,611,19,1,389.74
1867,611,21,3,1108.46
1868,611,5,1,1101.24
1869,611,36,3,1771.47
1870,611,32,3,292.81
1871,612,38,2,1065.95
1872,613,38,1,1065.95
1873,613,22,3,1728.67
1874,614,28,3,82.36
1875,614,17,1,50.07
1876,614,7,1,1569.64
1877,614,35,2,2317.46
1878,614,13,2,1074.13
1879,615,20,1,1639.51
1880,615,27,2,1062.0
1881,615,30,1,309.79
1882,615,26,2,2017.36
1883,616,7,1,1569.64
1884,616,29,1,781.92
1885,616,11,2,33.96
1886,616,37,1,686.79
1887,617,2,1,1691.97
1888,617,20,2,1639.51
1889,618,32,1,292.81
1890,618,38,2,1065.95
1891,618,39,3,717.52
1892,618,22,1,1728.67
1893,618,24,1,1013.36
1894,619,30,2,309.79
1895,619,3,1,327.45
1896,619,27,1,1062.0
1897,619,35,1,2317.46
1898,619,40,1,1759.9
1899,620,33,2,155.03
1900,621,4,3,1613.02
1901,621,16,3,1839.15
1902,621,26,3,2017.36
1903,621,3,1,327.45
1904,622,30,2,309.79
1905,623,12,1,318.08
1906,624,24,1,1013.36
1907,624,38,1,1065.95
1908,624,25,3,1624.33
1909,625,40,3,1759.9
1910,625,6,2,2346.65
1911,625,28,3,82.36
1912,625,34,1,1607.8
1913,625,33,1,155.03
1914,626,31,2,2307.59
1915,626,28,3,82.36
1916,626,33,2,155.03
1917,626,19,2,389.74
1918,626,16,1,1839.15
1919,627,28,2,82.36
1920,627,11,1,33.96
1921,627,13,1,1074.13
1922,627,40,3,1759.9
1923,628,9,1,1524.54
1924,628,31,1,2307.59
1925,628,16,2,1839.15
1926,628,21,1,1108.46
1927,629,21,3,1108.46
1928,629,19,1,389.74
1929,629,40,3,1759.9
1930,629,23,1,1857.84
1931,629,17,3,50.07
1932,630,23,2,1857.84
1933,630,19,2,389.74
1934,631,30,2,309.79
1935,631,25,1,1624.33
1936,631,38,1,1065.95
1937,632,13,2,1074.13
1938,632,33,2,155.03
1939,632,21,1,1108.46
1940,632,34,3,1607.8
1941,633,30,3,309.79
1942,634,36,2,1771.47
1943,634,6,1,2346.65
1944,634,14,1,224.74
1945,634,19,3,389.74
1946,634,37,1,686.79
1947,635,29,3,781.92
1948,635,23,2,1857.84
1949,635,28,2,82.36
1950,636,29,2,781.92
1951,636,24,2,1013.36
1952,636,15,3,957.39
1953,636,1,1,2365.89
1954,636,17,3,50.07
1955,637,20,1,1639.51
1956,637,40,1,1759.9
1957,638,31,1,2307.59
1958,639,31,1,2307.59
1959,639,20,1,1639.51
1960,639,25,2,1624.33
1961,640,22,3,1728.67
1962,640,7,2,1569.64
1963,640,37,1,686.79
1964,640,25,2,1624.33
1965,640,40,2,1759.9
1966,641,11,1,33.96
1967,641,1,3,2365.89
1968,641,22,2,1728.67
1969,642,24,1,1013.36
1970,642,31,1,2307.59
1971,642,26,1,2017.36
1972,642,29,2,781.92
1973,642,1,1,2365.89
1974,643,32,2,292.81
1975,643,7,2,1569.64
1976,643,20,1,1639.51
1977,643,25,2,1624.33
1978,644,39,3,717.52
1979,644,32,3,292.81
1980,645,23,2,1857.84
1981,645,33,1,155.03
1982,645,35,1,2317.46
1983,645,1,2,2365.89
1984,646,9,2,1524.54
1985,646,25,3,1624.33
1986,646,31,3,2307.59
1987,647,38,1,1065.95
1988,647,11,2,33.96
1989,647,29,2,781.92
1990,647,5,2,1101.24
1991,648,36,2,1771.47
1992,648,6,3,2346.65
1993,648,24,2,1013.36
1994,648,13,3,1074.13
1995,649,7,2,1569.64
1996,649,32,3,292.81
1997,649,5,2,1101.24
1998,649,26,3,2017.36
1999,650,33,2,155.03
2000,650,26,1,2017.36
2001,650,29,1,781.92
2002,650,10,2,880.54
2003,650,15,2,957.39
2004,651,32,1,292.81
2005,651,40,3,1759.9
2006,651,38,2,1065.95
2007,652,7,2,1569.64
2008,653,26,1,2017.36
2009,654,10,1,880.54
2010,654,22,2,1728.67
2011,654,1,3,2365.89
2012,654,36,3,1771.47
2013,655,8,1,46.73
2014,655,14,1,224.74
2015,655,2,1,1691.97
2016,656,38,2,1065.95
2017,656,1,3,2365.89
2018,657,32,2,292.81
2019,657,36,3,1771.47
2020,657,14,3,224.74
2021,657,38,1,1065.95
2022,657,31,3,2307.59
2023,658,38,2,1065.95
2024,659,18,3,686.86
2025,660,12,1,318.08
2026,660,5,3,1101.24
2027,660,27,3,1062.0
2028,661,17,2,50.07
2029,661,40,3,1759.9
2030,661,1,2,2365.89
2031,661,19,1,389.74
2032,661,2,1,1691.97
2033,662,28,3,82.36
2034,662,27,2,1062.0
2035,663,3,2,327.45
2036,663,16,2,1839.15
2037,664,17,3,50.07
2038,664,37,2,686.79
2039,664,4,1,1613.02
2040,665,9,2,1524.54
2041,665,26,3,2017.36
2042,666,12,3,318.08
2043,666,11,1,33.96
2044,666,34,2,1607.8
2045,666,10,1,880.54
2046,667,40,3,1759.9
2047,667,17,3,50.07
2048,668,8,3,46.73
2049,668,20,3,1639.51
2050,668,2,3,1691.97
2051,668,40,1,1759.9
2052,668,31,1,2307.59
2053,669,3,1,327.45
2054,669,35,3,2317.46
2055,670,28,1,82.36
2056,670,21,2,1108.46
2057,670,26,1,2017.36
2058,671,39,1,717.52
2059,671,36,2,1771.47
2060,671,34,3,1607.8
2061,672,10,2,880.54
2062,672,33,1,155.03
2063,672,38,3,1065.95
2064,672,29,3,781.92
2065,672,3,3,327.45
2066,673,20,2,1639.51
2067,673,21,2,1108.46
2068,673,13,3,1074.13
2069,674,17,3,50.07
2070,674,24,3,1013.36
2071,675,18,2,686.86
2072,675,12,3,318.08
2073,676,32,1,292.81
2074,676,15,1,957.39
2075,677,22,1,1728.67
2076,677,32,2,292.81
2077,678,12,3,318.08
2078,678,31,2,2307.59
2079,678,16,1,1839.15
2080,678,18,2,686.86
2081,679,9,2,1524.54
2082,680,20,1,1639.51
2083,680,19,2,389.74
2084,680,28,1,82.36
2085,681,34,3,1607.8
2086,681,4,1,1613.02
2087,681,38,2,1065.95
2088,682,37,1,686.79
2089,683,29,3,781.92
2090,683,33,1,155.03
2091,683,25,2,1624.33
2092,683,20,3,1639.51
2093,683,27,2,1062.0
2094,684,22,2,1728.67
2095,684,40,3,1759.9
2096,684,34,3,1607.8
2097,684,18,1,686.86
2098,685,2,2,1691.97
2099,685,5,2,1101.24
2100,685,35,1,2317.46
2101,685,3,3,327.45
2102,685,10,3,880.54
2103,686,22,3,1728.67
2104,686,9,3,1524.54
2105,686,16,1,1839.15
2106,686,14,1,224.74
2107,686,26,1,2017.36
2108,687,27,1,1062.0
2109,687,12,2,318.08
2110,687,13,3,1074.13
2111,687,37,2,686.79
2112,688,33,1,155.03
2113,688,37,3,686.79
2114,688,15,1,957.39
2115,688,19,1,389.74
2116,689,30,3,309.79
2117,689,13,1,1074.13
2118,689,35,3,2317.46
2119,689,4,2,1613.02
2120,690,3,2,327.45
2121,690,29,3,781.92
2122,690,30,1,309.79
2123,691,38,2,1065.95
2124,691,10,1,880.54
2125,691,37,2,686.79
2126,691,36,3,1771.47
2127,692,31,3,2307.59
2128,692,4,2,1613.02
2129,692,40,3,1759.9
2130,692,22,1,1728.67
