order_item_id,order_id,product_id,quantity,unit_price
1095,384,29,2,1102.62
1096,385,40,1,2174.34
1097,385,34,3,95.97
1098,385,33,3,215.96
1099,386,34,3,95.97
1100,387,9,3,1645.4
1101,387,6,1,2012.98
1102,387,24,2,608.12
1103,388,25,1,587.6
1104,388,28,1,1781.41
1105,388,32,1,2398.37
1106,388,20,3,713.94
1107,388,12,3,373.03
1108,389,24,1,608.12
1109,390,31,3,702.3
1110,390,12,2,373.03
1111,391,21,1,2188.12
1112,391,4,2,744.21
1113,391,31,3,702.3
1114,391,29,1,1102.62
1115,392,10,1,1036.13
1116,392,30,1,2122.79
1117,392,36,1,1687.41
1118,392,27,3,1731.26
1119,393,4,3,744.21
1120,394,12,2,373.03
1121,394,21,2,2188.12
1122,394,4,3,744.21
1123,394,1,2,2244.61
1124,394,33,1,215.96
1125,395,27,3,1731.26
1126,395,11,1,1542.21
1127,395,29,3,1102.62
1128,395,40,2,2174.34
1129,396,30,3,2122.79
1130,396,13,1,2400.51
1131,396,37,3,658.0
1132,396,24,2,608.12
1133,397,40,1,2174.34
1134,397,6,2,2012.98
1135,397,28,2,1781.41
1136,397,8,1,1355.67
1137,397,22,1,1551.76
1138,398,3,3,282.08
1139,398,36,2,1687.41
1140,399,30,2,2122.79
1141,399,29,1,1102.62
1142,399,7,3,257.72
1143,400,20,2,713.94
1144,400,24,3,608.12
1145,401,37,2,658.0
1146,401,1,3,2244.61
1147,402,5,3,2261.38
1148,402,28,1,1781.41
1149,403,14,2,1411.58
1150,403,35,2,2188.93
1151,403,40,2,2174.34
1152,403,10,1,1036.13
1153,404,7,1,257.72
1154,405,34,3,95.97
1155,405,7,1,257.72
1156,405,22,2,1551.76
1157,405,33,2,215.96
1158,405,40,1,2174.34
1159,406,28,1,1781.41
1160,406,13,1,2400.51
1161,406,25,3,587.6
1162,407,15,3,465.87
1163,407,36,3,1687.41
1164,407,3,3,282.08
1165,407,9,1,1645.4
1166,408,26,1,1041.36
1167,409,2,3,1729.74
1168,409,33,2,215.96
1169,410,21,2,2188.12
1170,410,17,3,637.97
1171,411,26,1,1041.36
1172,411,17,1,637.97
1173,411,5,1,2261.38
1174,412,20,1,713.94
1175,413,36,1,1687.41
1176,413,7,3,257.72
1177,413,12,3,373.03
1178,413,33,3,215.96
1179,414,21,1,2188.12
1180,414,30,1,2122.79
1181,414,33,2,215.96
1182,414,36,2,1687.41
1183,415,38,1,1636.97
1184,415,14,2,1411.58
1185,415,30,2,2122.79
1186,415,2,3,1729.74
1187,416,20,1,713.94
1188,417,5,2,2261.38
1189,417,16,2,2173.54
1190,417,39,3,700.53
1191,418,25,3,587.6
1192,418,29,1,1102.62
1193,418,2,1,1729.74
1194,418,5,3,2261.38
1195,418,13,2,2400.51
1196,419,31,1,702.3
1197,419,11,3,1542.21
1198,420,1,3,2244.61
1199,420,5,2,2261.38
1200,420,36,3,1687.41
1201,420,24,1,608.12
1202,420,2,1,1729.74
1203,421,23,1,1442.07
1204,421,1,2,2244.61
1205,421,5,2,2261.38
1206,421,9,3,1645.4
1207,422,31,2,702.3
1208,422,11,3,1542.21
1209,422,9,1,1645.4
1210,422,28,1,1781.41
1211,422,36,1,1687.41
1212,423,27,3,1731.26
1213,424,8,2,1355.67
1214,424,28,3,1781.41
1215,424,24,2,608.12
1216,424,25,2,587.6
1217,424,17,3,637.97
1218,425,9,1,1645.4
1219,425,11,1,1542.21
1220,425,34,1,95.97
1221,425,21,3,2188.12
1222,425,30,1,2122.79
1223,426,32,3,2398.37
1224,426,21,1,2188.12
1225,426,22,1,1551.76
1226,426,11,2,1542.21
1227,427,39,3,700.53
1228,427,21,3,2188.12
1229,427,4,3,744.21
1230,428,1,1,2244.61
1231,428,4,3,744.21
1232,428,35,3,2188.93
1233,428,28,3,1781.41
1234,428,21,1,2188.12
1235,429,27,3,1731.26
1236,429,14,2,1411.58
1237,429,40,3,2174.34
1238,429,19,2,2195.98
1239,429,6,2,2012.98
1240,430,17,1,637.97
1241,430,27,2,1731.26
1242,430,26,3,1041.36
1243,430,7,1,257.72
1244,431,7,3,257.72
1245,431,16,3,2173.54
1246,431,24,3,608.12
1247,431,33,1,215.96
1248,432,21,2,2188.12
1249,432,20,2,713.94
1250,432,32,2,2398.37
1251,432,11,3,1542.21
1252,433,24,1,608.12
1253,434,11,3,1542.21
1254,434,8,3,1355.67
1255,435,29,2,1102.62
1256,435,5,3,2261.38
1257,435,39,2,700.53
1258,436,34,1,95.97
1259,436,11,3,1542.21
1260,436,26,1,1041.36
1261,436,40,2,2174.34
1262,436,8,2,1355.67
1263,437,9,3,1645.4
1264,437,39,3,700.53
1265,437,28,3,1781.41
1266,437,36,1,1687.41
1267,438,14,3,1411.58
1268,438,8,2,1355.67
1269,439,30,3,2122.79
1270,439,24,1,608.12
1271,439,38,3,1636.97
1272,439,28,2,1781.41
1273,439,2,2,1729.74
1274,440,15,3,465.87
1275,440,17,2,637.97
1276,441,36,3,1687.41
1277,441,40,2,2174.34
1278,441,14,3,1411.58
1279,441,15,2,465.87
1280,442,4,2,744.21
1281,442,31,1,702.3
1282,442,34,1,95.97
1283,442,27,1,1731.26
1284,443,27,2,1731.26
1285,443,20,3,713.94
1286,443,32,3,2398.37
1287,444,18,1,1048.91
1288,445,31,1,702.3
1289,445,16,2,2173.54
1290,445,35,2,2188.93
1291,445,19,3,2195.98
1292,445,36,1,1687.41
1293,446,29,3,1102.62
1294,446,21,3,2188.12
1295,446,5,2,2261.38
1296,446,27,2,1731.26
1297,447,13,2,2400.51
1298,447,9,3,1645.4
1299,447,11,3,1542.21
1300,448,4,3,744.21
1301,448,20,3,713.94
1302,448,39,1,700.53
1303,448,3,3,282.08
1304,448,34,2,95.97
1305,449,20,3,713.94
1306,449,30,2,2122.79
1307,449,2,1,1729.74
1308,449,6,2,2012.98
1309,449,14,2,1411.58
1310,450,29,2,1102.62
1311,450,37,2,658.0
1312,450,28,1,1781.41
1313,450,19,1,2195.98
1314,450,22,1,1551.76
1315,451,10,1,1036.13
1316,451,7,1,257.72
1317,451,8,3,1355.67
1318,452,32,1,2398.37
1319,453,30,3,2122.79
1320,453,10,1,1036.13
1321,454,22,2,1551.76
1322,454,12,3,373.03
1323,455,5,1,2261.38
1324,455,28,2,1781.41
1325,455,12,3,373.03
1326,455,36,2,1687.41
1327,455,6,1,2012.98
1328,456,28,2,1781.41
1329,456,25,1,587.6
1330,456,21,2,2188.12
1331,456,18,1,1048.91
1332,457,17,2,637.97
1333,458,15,3,465.87
1334,458,32,3,2398.37
1335,458,9,1,1645.4
1336,458,6,2,2012.98
1337,458,38,2,1636.97
1338,459,16,3,2173.54
1339,459,40,3,2174.34
1340,459,8,1,1355.67
1341,459,7,2,257.72
1342,459,28,2,1781.41
1343,460,3,3,282.08
1344,460,12,2,373.03
1345,460,35,3,2188.93
1346,461,32,1,2398.37
1347,461,3,3,282.08
1348,461,23,1,1442.07
1349,462,12,3,373.03
1350,463,10,3,1036.13
1351,463,3,3,282.08
1352,463,35,2,2188.93
1353,463,5,3,2261.38
1354,464,40,3,2174.34
1355,465,8,2,1355.67
1356,465,24,1,608.12
1357,465,21,2,2188.12
1358,465,10,2,1036.13
1359,466,29,3,1102.62
1360,467,28,1,1781.41
1361,467,6,3,2012.98
1362,467,12,3,373.03
1363,467,22,2,1551.76
1364,468,38,2,1636.97
1365,468,40,1,2174.34
1366,468,29,3,1102.62
1367,468,18,1,1048.91
1368,468,20,1,713.94
1369,469,27,2,1731.26
1370,469,14,3,1411.58
1371,469,37,3,658.0
1372,470,30,1,2122.79
1373,470,35,3,2188.93
1374,470,39,3,700.53
1375,470,17,3,637.97
1376,471,24,2,608.12
1377,471,1,2,2244.61
1378,471,13,3,2400.51
1379,471,15,1,465.87
1380,472,12,1,373.03
1381,472,18,3,1048.91
1382,472,33,1,215.96
1383,472,21,3,2188.12
1384,472,1,3,2244.61
1385,473,22,1,1551.76
1386,473,37,2,658.0
1387,473,3,1,282.08
1388,473,23,3,1442.07
1389,474,14,3,1411.58
1390,474,18,3,1048.91
1391,474,34,3,95.97
1392,474,8,2,1355.67
1393,475,32,3,2398.37
1394,475,19,2,2195.98
1395,475,26,1,1041.36
1396,476,15,2,465.87
1397,476,6,2,2012.98
1398,476,5,3,2261.38
1399,477,22,1,1551.76
1400,478,28,2,1781.41
1401,478,15,2,465.87
1402,478,14,3,1411.58
1403,478,3,1,282.08
1404,479,29,1,1102.62
1405,479,7,1,257.72
1406,479,33,2,215.96
1407,479,11,1,1542.21
1408,480,18,1,1048.91
1409,480,33,2,215.96
1410,481,4,2,744.21
1411,482,7,1,257.72
1412,482,29,2,1102.62
1413,483,11,3,1542.21
1414,483,19,3,2195.98
1415,483,31,3,702.3
1416,483,7,3,257.72
1417,484,35,3,2188.93
1418,484,39,2,700.53
1419,484,40,2,2174.34
1420,484,21,1,2188.12
1421,484,10,1,1036.13
1422,485,9,2,1645.4
1423,485,11,1,1542.21
1424,486,25,1,587.6
1425,486,23,1,1442.07
1426,486,20,2,713.94
1427,486,40,1,2174.34
1428,486,37,2,658.0
1429,487,6,2,2012.98
1430,487,10,1,1036.13
1431,487,11,1,1542.21
1432,488,9,1,1645.4
1433,488,12,2,373.03
1434,488,15,1,465.87
1435,488,10,1,1036.13
1436,489,36,2,1687.41
1437,489,27,3,1731.26
1438,489,5,3,2261.38
1439,489,30,3,2122.79
1440,489,22,3,1551.76
1441,490,33,1,215.96
1442,490,12,1,373.03
1443,490,8,1,1355.67
1444,490,9,3,1645.4
1445,491,26,3,1041.36
1446,491,12,3,373.03
1447,491,7,3,257.72
1448,491,5,1,2261.38
1449,492,8,1,1355.67
1450,492,4,2,744.21
1451,493,18,2,1048.91
1452,493,22,1,1551.76
1453,493,8,1,1355.67
1454,493,26,1,1041.36
1455,494,28,1,1781.41
1456,494,17,1,637.97
1457,494,37,2,658.0
1458,495,40,1,2174.34
1459,496,38,3,1636.97
1460,497,7,2,257.72
1461,497,16,1,2173.54
1462,497,34,2,95.97
1463,498,30,3,2122.79
1464,498,17,2,637.97
1465,498,7,1,257.72
1466,498,1,2,2244.61
1467,498,19,1,2195.98
1468,499,16,2,2173.54
1469,499,13,1,2400.51
1470,499,30,2,2122.79
1471,499,4,1,744.21
1472,499,12,2,373.03
1473,500,1,3,2244.61
1474,500,8,3,1355.67
1475,500,35,1,2188.93
1476,500,26,2,1041.36
1477,501,7,1,257.72
1478,501,33,2,215.96
1479,502,8,3,1355.67
1480,502,38,1,1636.97
1481,502,15,2,465.87
1482,502,19,2,2195.98
1483,503,6,1,2012.98
1484,504,10,3,1036.13
1485,504,20,3,713.94
1486,504,35,2,2188.93
1487,504,32,2,2398.37
1488,504,27,3,1731.26
1489,505,36,1,1687.41
1490,505,1,3,2244.61
1491,505,34,3,95.97
1492,505,19,1,2195.98
1493,505,27,2,1731.26
1494,506,4,3,744.21
1495,506,33,3,215.96
1496,506,12,2,373.03
1497,507,20,1,713.94
1498,507,3,3,282.08
1499,507,25,3,587.6
1500,507,29,3,1102.62
1501,507,5,2,2261.38
1502,508,31,1,702.3
1503,508,37,3,658.0
1504,509,34,2,95.97
1505,509,24,1,608.12
1506,509,28,2,1781.41
1507,509,6,2,2012.98
1508,510,21,1,2188.12
1509,510,7,3,257.72
1510,511,4,1,744.21
1511,511,5,2,2261.38
1512,511,22,2,1551.76
1513,512,13,3,2400.51
1514,512,35,1,2188.93
1515,512,29,1,1102.62
1516,512,28,2,1781.41
1517,512,8,2,1355.67
1518,513,11,3,1542.21
1519,513,17,2,637.97
1520,513,3,3,282.08
1521,513,25,3,587.6
1522,513,14,1,1411.58
1523,514,23,3,1442.07
1524,514,4,2,744.21
1525,514,15,3,465.87
1526,515,27,3,1731.26
1527,515,5,1,2261.38
1528,515,32,2,2398.37
1529,515,22,3,1551.76
1530,516,15,2,465.87
1531,516,38,2,1636.97
1532,516,14,3,1411.58
1533,516,27,2,1731.26
1534,517,35,1,2188.93
1535,517,7,1,257.72
1536,517,6,3,2012.98
1537,517,2,3,1729.74
1538,518,13,2,2400.51
1539,518,11,1,1542.21
1540,518,5,1,2261.38
1541,518,2,2,1729.74
1542,518,27,1,1731.26
1543,519,4,2,744.21
1544,519,2,1,1729.74
1545,520,15,2,465.87
1546,520,4,2,744.21
1547,520,39,3,700.53
1548,520,10,3,1036.13
1549,520,5,1,2261.38
1550,521,11,1,1542.21
1551,521,3,1,282.08
1552,521,1,3,2244.61
1553,521,15,3,465.87
1554,521,18,2,1048.91
1555,522,8,2,1355.67
1556,522,39,3,700.53
1557,522,1,3,2244.61
1558,522,10,3,1036.13
1559,522,32,3,2398.37
1560,523,33,1,215.96
1561,524,12,3,373.03
1562,524,5,2,2261.38
1563,524,38,1,1636.97
1564,524,17,2,637.97
1565,525,22,3,1551.76
1566,526,11,3,1542.21
1567,526,20,2,713.94
1568,527,17,3,637.97
1569,528,34,3,95.97
1570,528,37,2,658.0
1571,528,20,2,713.94
1572,528,15,2,465.87
1573,529,24,3,608.12
1574,529,7,1,257.72
1575,529,9,2,1645.4
1576,529,35,3,2188.93
1577,530,19,1,2195.98
1578,530,31,3,702.3
1579,530,18,3,1048.91
1580,531,24,3,608.12
1581,531,16,2,2173.54
1582,532,24,2,608.12
1583,533,32,1,2398.37
1584,533,11,1,1542.21
1585,533,38,3,1636.97
1586,534,2,3,1729.74
1587,535,10,1,1036.13
1588,535,17,1,637.97
1589,535,29,3,1102.62
1590,535,28,2,1781.41
1591,535,19,1,2195.98
1592,536,40,1,2174.34
1593,536,31,2,702.3
1594,536,35,3,2188.93
1595,537,19,2,2195.98
1596,538,4,3,744.21
1597,539,15,3,465.87
1598,539,24,1,608.12
1599,539,32,2,2398.37
1600,539,28,3,1781.41
1601,539,2,3,1729.74
1602,540,14,1,1411.58
1603,540,8,2,1355.67
1604,540,9,1,1645.4
1605,540,17,2,637.97
1606,541,15,3,465.87
1607,541,36,2,1687.41
1608,541,28,1,1781.41
1609,541,34,3,95.97
1610,542,24,3,608.12
1611,542,34,3,95.97
1612,542,38,3,1636.97
1613,542,28,3,1781.41
1614,543,14,2,1411.58
1615,543,16,1,2173.54
1616,543,10,1,1036.13
1617,543,7,3,257.72
1618,544,26,1,1041.36
1619,545,21,3,2188.12
1620,545,4,1,744.21
1621,545,35,2,2188.93
1622,545,31,2,702.3
1623,546,12,3,373.03
1624,546,22,2,1551.76
1625,546,23,2,1442.07
1626,546,34,3,95.97
1627,546,4,3,744.21
1628,547,23,3,1442.07
1629,547,8,3,1355.67
1630,548,26,1,1041.36
1631,549,2,2,1729.74
1632,549,26,3,1041.36
1633,549,11,1,1542.21
1634,549,13,3,2400.51
1635,550,30,2,2122.79
1636,550,8,2,1355.67
1637,550,10,3,1036.13
1638,551,25,3,587.6
1639,551,36,1,1687.41
1640,551,7,1,257.72
1641,551,20,1,713.94
1642,551,18,2,1048.91
1643,552,40,2,2174.34
1644,552,36,1,1687.41
1645,553,36,3,1687.41
1646,554,22,2,1551.76
1647,555,21,2,2188.12
1648,555,31,1,702.3
1649,555,28,3,1781.41
1650,555,39,1,700.53
1651,555,6,2,2012.98
1652,556,2,1,1729.74
1653,556,40,2,2174.34
1654,557,33,1,215.96
1655,557,7,3,257.72
1656,557,11,2,1542.21
1657,558,40,1,2174.34
1658,559,11,1,1542.21
1659,560,8,1,1355.67
1660,560,6,1,2012.98
1661,560,22,1,1551.76
1662,560,18,3,1048.91
1663,560,28,3,1781.41
1664,561,6,3,2012.98
1665,561,1,2,2244.61
1666,561,18,3,1048.91
1667,561,23,2,1442.07
1668,562,40,3,2174.34
1669,562,21,3,2188.12
1670,563,9,1,1645.4
1671,563,28,1,1781.41
1672,563,10,2,1036.13
1673,563,4,2,744.21
1674,563,24,3,608.12
1675,564,5,2,2261.38
1676,564,28,1,1781.41
1677,564,9,3,1645.4
1678,564,19,3,2195.98
1679,564,22,2,1551.76
1680,565,9,2,1645.4
1681,565,34,3,95.97
1682,565,27,3,1731.26
1683,566,9,1,1645.4
1684,566,32,3,2398.37
1685,566,24,1,608.12
1686,566,12,2,373.03
1687,567,10,1,1036.13
1688,567,5,1,2261.38
1689,567,29,3,1102.62
1690,568,24,2,608.12
1691,568,6,1,2012.98
1692,568,22,3,1551.76
1693,568,35,2,2188.93
1694,568,40,1,2174.34
1695,569,4,1,744.21
1696,569,21,2,2188.12
1697,569,40,3,2174.34
1698,569,30,1,2122.79
1699,570,1,3,2244.61
1700,571,23,2,1442.07
1701,571,38,3,1636.97
1702,571,8,1,1355.67
1703,571,32,2,2398.37
1704,572,21,2,2188.12
1705,572,40,1,2174.34
1706,573,35,1,2188.93
1707,573,3,3,282.08
1708,574,10,1,1036.13
1709,574,3,1,282.08
1710,574,19,2,2195.98
1711,575,37,3,658.0
1712,575,11,3,1542.21
1713,575,21,2,2188.12
1714,576,29,1,1102.62
1715,576,6,2,2012.98
1716,576,14,2,1411.58
1717,576,16,2,2173.54
1718,577,40,2,2174.34
1719,577,27,2,1731.26
1720,577,32,2,2398.37
1721,577,39,2,700.53
1722,577,31,1,702.3
1723,578,28,1,1781.41
1724,578,15,3,465.87
1725,578,35,3,2188.93
1726,578,14,2,1411.58
1727,578,9,1,1645.4
1728,579,1,3,2244.61
1729,579,32,1,2398.37
1730,579,33,1,215.96
1731,580,36,1,1687.41
1732,581,8,1,1355.67
1733,582,13,3,2400.51
1734,582,10,2,1036.13
1735,582,37,2,658.0
1736,582,22,2,1551.76
1737,583,13,1,2400.51
1738,583,14,1,1411.58
1739,583,28,2,1781.41
1740,583,34,2,95.97
1741,584,12,2,373.03
1742,584,28,1,1781.41
1743,584,39,2,700.53
1744,585,15,2,465.87
1745,585,38,2,1636.97
1746,585,5,1,2261.38
1747,585,25,1,587.6
1748,585,24,3,608.12
1749,586,9,3,1645.4
1750,586,6,2,2012.98
1751,586,19,1,2195.98
1752,586,10,2,1036.13
1753,586,14,3,1411.58
1754,587,6,2,2012.98
1755,587,28,3,1781.41
1756,588,18,3,1048.91
1757,588,13,1,2400.51
1758,588,1,1,2244.61
1759,588,38,2,1636.97
1760,589,3,2,282.08
1761,589,22,3,1551.76
1762,590,29,1,1102.62
1763,591,10,1,1036.13
1764,591,38,2,1636.97
1765,591,29,2,1102.62
1766,591,20,2,713.94
1767,592,10,1,1036.13
1768,593,35,1,2188.93
1769,593,39,2,700.53
1770,593,15,2,465.87
1771,593,36,3,1687.41
1772,594,27,3,1731.26
1773,594,19,1,2195.98
1774,595,11,3,1542.21
1775,596,20,1,713.94
1776,597,28,3,1781.41
1777,598,2,1,1729.74
1778,598,35,1,2188.93
1779,598,8,1,1355.67
1780,598,9,2,1645.4
1781,598,40,1,2174.34
1782,599,22,2,1551.76
1783,599,27,2,1731.26
1784,599,25,3,587.6
1785,600,33,2,215.96
1786,600,5,1,2261.38
1787,600,9,1,1645.4
1788,600,25,3,587.6
1789,600,15,2,465.87
1790,601,31,2,702.3
1791,601,12,3,373.03
1792,601,9,2,1645.4
1793,602,12,3,373.03
1794,602,29,3,1102.62
1795,602,33,1,215.96
1796,602,15,1,465.87
1797,603,34,3,95.97
1798,603,30,3,2122.79
1799,603,32,3,2398.37
1800,603,29,1,1102.62
1801,603,38,1,1636.97
1802,604,26,3,1041.36
1803,604,37,3,658.0
1804,604,31,1,702.3
1805,604,39,2,700.53
1806,604,3,1,282.08
1807,605,14,3,1411.58
1808,605,19,2,2195.98
1809,605,33,3,215.96
1810,605,6,2,2012.98
1811,606,16,1,2173.54
1812,607,11,1,1542.21
1813,607,33,3,215.96
1814,607,24,3,608.12
1815,608,40,1,2174.34
1816,608,26,3,1041.36
1817,608,15,1,465.87
1818,608,30,2,2122.79
1819,608,35,3,2188.93
1820,609,32,3,2398.37
1821,609,29,2,1102.62
1822,609,1,3,2244.61
1823,609,5,2,2261.38
1824,609,9,2,1645.4
1825,610,21,3,2188.12
1826,610,4,1,744.21
1827,611,22,1,1551.76
1828,611,11,2,1542.21
1829,611,31,1,702.3
1830,611,9,2,1645.4
1831,611,17,2,637.97
1832,612,17,3,637.97
1833,612,23,3,1442.07
1834,612,1,1,2244.61
1835,612,21,3,2188.12
1836,613,13,1,2400.51
1837,613,24,3,608.12
1838,613,20,3,713.94
1839,613,25,3,587.6
1840,614,21,3,2188.12
1841,614,38,2,1636.97
1842,614,26,2,1041.36
1843,615,34,2,95.97
1844,615,32,3,2398.37
1845,615,36,1,1687.41
1846,615,16,1,2173.54
1847,616,30,3,2122.79
1848,616,25,1,587.6
1849,616,19,1,2195.98
1850,617,10,1,1036.13
1851,618,3,2,282.08
1852,618,8,2,1355.67
1853,618,35,2,2188.93
1854,619,13,3,2400.51
1855,619,26,3,1041.36
1856,619,2,3,1729.74
1857,619,5,1,2261.38
1858,619,12,3,373.03
1859,620,16,3,2173.54
1860,620,25,1,587.6
1861,620,21,1,2188.12
1862,620,1,3,2244.61
1863,620,17,1,637.97
1864,621,17,3,637.97
1865,621,23,2,1442.07
1866,622,9,1,1645.4
1867,622,12,1,373.03
1868,622,33,2,215.96
1869,622,5,3,2261.38
1870,623,37,3,658.0
1871,623,16,3,2173.54
1872,624,7,2,257.72
1873,624,23,3,1442.07
1874,624,20,3,713.94
1875,624,13,2,2400.51
1876,625,4,3,744.21
1877,625,11,1,1542.21
1878,626,11,3,1542.21
1879,626,21,3,2188.12
1880,626,27,2,1731.26
1881,626,14,3,1411.58
1882,627,37,2,658.0
1883,628,36,1,1687.41
1884,628,1,2,2244.61
1885,628,29,3,1102.62
1886,628,14,2,1411.58
1887,629,21,1,2188.12
1888,630,19,2,2195.98
1889,630,38,2,1636.97
1890,630,31,2,702.3
1891,630,20,2,713.94
1892,631,24,3,608.12
1893,631,7,1,257.72
1894,631,27,1,1731.26
1895,631,15,3,465.87
1896,631,29,2,1102.62
1897,632,22,3,1551.76
1898,632,18,3,1048.91
1899,632,38,1,1636.97
1900,633,11,1,1542.21
1901,633,13,1,2400.51
1902,634,16,3,2173.54
1903,634,27,2,1731.26
1904,634,13,1,2400.51
1905,635,10,3,1036.13
1906,635,33,1,215.96
1907,635,16,1,2173.54
1908,635,38,1,1636.97
1909,636,9,2,1645.4
1910,636,38,2,1636.97
1911,636,39,2,700.53
1912,636,17,3,637.97
1913,636,22,2,1551.76
1914,637,32,3,2398.37
1915,637,9,2,1645.4
1916,637,26,1,1041.36
1917,637,1,3,2244.61
1918,638,10,2,1036.13
1919,638,36,3,1687.41
1920,638,22,1,1551.76
1921,638,2,3,1729.74
1922,639,25,1,587.6
1923,639,2,3,1729.74
1924,639,22,2,1551.76
1925,640,26,2,1041.36
1926,640,13,1,2400.51
1927,640,15,1,465.87
1928,641,14,3,1411.58
1929,641,26,3,1041.36
1930,641,30,2,2122.79
1931,641,29,3,1102.62
1932,642,23,2,1442.07
1933,643,7,2,257.72
1934,643,9,3,1645.4
1935,643,13,2,2400.51
1936,643,39,3,700.53
1937,643,15,1,465.87
1938,644,35,3,2188.93
1939,644,39,3,700.53
1940,644,40,3,2174.34
1941,644,31,2,702.3
1942,644,16,1,2173.54
1943,645,21,2,2188.12
1944,645,29,2,1102.62
1945,646,10,3,1036.13
1946,647,23,2,1442.07
1947,647,5,3,2261.38
1948,647,36,3,1687.41
1949,648,16,3,2173.54
1950,649,36,2,1687.41
1951,650,8,2,1355.67
1952,651,30,3,2122.79
1953,651,27,2,1731.26
1954,652,12,2,373.03
1955,652,30,3,2122.79
1956,653,16,1,2173.54
1957,654,35,2,2188.93
1958,654,13,3,2400.51
1959,654,25,3,587.6
1960,654,8,3,1355.67
1961,655,28,2,1781.41
1962,655,10,3,1036.13
1963,655,37,1,658.0
1964,655,33,1,215.96
1965,656,7,1,257.72
1966,656,6,2,2012.98
1967,656,2,1,1729.74
1968,656,38,2,1636.97
1969,657,24,3,608.12
1970,657,31,2,702.3
1971,657,16,2,2173.54
1972,657,32,2,2398.37
1973,658,11,3,1542.21
1974,658,30,2,2122.79
1975,658,1,3,2244.61
1976,658,12,1,373.03
1977,659,33,3,215.96
1978,659,31,2,702.3
1979,659,34,2,95.97
1980,659,12,1,373.03
1981,659,11,1,1542.21
1982,660,10,3,1036.13
1983,660,19,1,2195.98
1984,660,2,1,1729.74
1985,661,38,1,1636.97
1986,661,9,3,1645.4
1987,662,37,3,658.0
1988,662,33,2,215.96
1989,663,28,3,1781.41
1990,663,19,2,2195.98
1991,663,38,3,1636.97
1992,663,15,2,465.87
1993,663,36,2,1687.41
1994,664,4,3,744.21
1995,665,32,1,2398.37
1996,665,27,1,1731.26
1997,665,10,3,1036.13
1998,666,13,1,2400.51
1999,666,38,1,1636.97
2000,666,37,3,658.0
2001,666,32,3,2398.37
2002,667,19,3,2195.98
2003,667,32,3,2398.37
2004,668,4,3,744.21
2005,668,37,2,658.0
2006,669,9,1,1645.4
2007,669,40,3,2174.34
2008,669,36,3,1687.41
2009,669,29,3,1102.62
2010,669,37,2,658.0
2011,670,40,1,2174.34
2012,670,5,3,2261.38
2013,670,38,2,1636.97
2014,671,9,2,1645.4
2015,671,32,3,2398.37
2016,672,28,2,1781.41
2017,672,9,3,1645.4
2018,672,12,2,373.03
2019,672,7,2,257.72
2020,673,36,3,1687.41
2021,673,35,3,2188.93
2022,674,34,1,95.97
2023,674,39,3,700.53
2024,674,32,1,2398.37
2025,674,24,1,608.12
2026,674,16,2,2173.54
2027,675,38,2,1636.97
2028,675,36,2,1687.41
2029,675,5,3,2261.38
2030,675,12,2,373.03
2031,676,38,2,1636.97
2032,676,13,3,2400.51
2033,677,7,3,257.72
2034,677,18,1,1048.91
2035,677,32,2,2398.37
2036,678,5,3,2261.38
2037,679,14,3,1411.58
2038,679,22,1,1551.76
2039,679,3,2,282.08
2040,679,37,2,658.0
2041,679,18,3,1048.91
2042,680,32,3,2398.37
2043,680,17,3,637.97
2044,680,26,3,1041.36
2045,680,28,2,1781.41
2046,680,5,1,2261.38
2047,681,16,3,2173.54
2048,681,36,1,1687.41
2049,681,5,2,2261.38
2050,681,9,2,1645.4
2051,682,7,1,257.72
2052,682,1,2,2244.61
2053,683,9,3,1645.4
2054,683,32,1,2398.37
2055,683,24,1,608.12
2056,684,23,3,1442.07
2057,684,10,3,1036.13
2058,684,9,2,1645.4
2059,685,39,3,700.53
2060,685,33,3,215.96
2061,685,8,2,1355.67
2062,685,30,3,2122.79
2063,686,3,2,282.08
2064,686,18,3,1048.91
2065,686,25,2,587.6
2066,686,36,1,1687.41
2067,686,24,2,608.12
2068,687,18,3,1048.91
2069,687,27,3,1731.26
2070,687,12,3,373.03
2071,688,26,1,1041.36
2072,688,38,2,1636.97
2073,688,37,3,658.0
2074,688,5,3,2261.38
2075,688,24,3,608.12
2076,689,34,2,95.97
2077,689,30,2,2122.79
2078,689,20,1,713.94
2079,689,14,3,1411.58
2080,689,39,3,700.53
2081,690,13,2,2400.51
2082,690,21,1,2188.12
2083,690,9,3,1645.4
2084,690,10,3,1036.13
2085,690,40,1,2174.34
2086,691,12,2,373.03
2087,691,33,2,215.96
2088,691,29,1,1102.62
2089,692,23,2,1442.07
2090,693,5,1,2261.38
2091,693,14,2,1411.58
2092,693,16,2,2173.54
2093,693,37,3,658.0
2094,694,11,3,1542.21
2095,694,16,3,2173.54
2096,694,31,3,702.3
2097,694,2,2,1729.74
2098,694,18,3,1048.91
2099,695,6,2,2012.98
2100,696,20,1,713.94
2101,696,4,1,744.21
2102,697,17,2,637.97
2103,697,20,3,713.94
2104,697,35,3,2188.93
2105,698,27,2,1731.26
2106,698,33,3,215.96
2107,698,14,3,1411.58
2108,698,10,1,1036.13
2109,699,2,3,1729.74
2110,699,29,3,1102.62
2111,700,20,2,713.94
2112,700,10,2,1036.13
2113,700,29,1,1102.62
2114,700,30,1,2122.79
2115,701,35,3,2188.93
2116,701,28,2,1781.41
