payment_id,order_id,payment_method,amount,payment_date
451,451,PayPal,7538.92,2026-04-02 03:52:44.395186
452,452,Credit Card,8272.32,2026-03-22 04:44:18.423879
453,453,Google Pay,10097.12,2025-12-22 01:08:27.643468
454,454,PayPal,9882.32,2025-11-29 03:57:36.716897
455,455,Credit Card,4609.91,2026-06-21 03:39:23.055893
456,456,Google Pay,8173.1,2026-07-07 21:56:10.782919
457,457,Debit Card,1123.02,2025-10-12 20:03:38.324153
458,458,PayPal,14511.41,2025-09-14 03:03:05.608001
459,459,Credit Card,8705.73,2026-03-12 04:25:07.021935
460,460,Google Pay,8189.98,2025-12-10 17:35:59.943207
461,461,Apple Pay,5433.67,2025-10-25 07:51:42.422848
462,462,Credit Card,2180.57,2025-10-24 22:17:13.709585
463,463,Debit Card,11543.19,2026-06-23 07:21:50.620575
464,464,Apple Pay,9815.77,2026-06-25 06:55:02.928841
465,465,PayPal,4167.3,2026-04-14 23:47:40.049645
466,466,Apple Pay,8473.25,2025-11-22 19:31:08.560217
467,467,Google Pay,10562.0,2026-07-05 16:28:18.608262
468,468,PayPal,2050.45,2026-03-01 21:38:30.043839
469,469,Google Pay,5483.99,2026-07-10 23:54:19.402239
470,470,PayPal,5125.06,2026-03-31 21:14:23.047866
471,471,Apple Pay,9677.37,2026-01-18 00:52:39.914874
472,472,PayPal,14609.79,2025-09-17 08:35:40.128685
473,473,Apple Pay,14230.79,2026-02-04 14:32:40.095042
474,474,Apple Pay,19335.39,2025-11-12 02:43:26.447278
475,475,Debit Card,4316.36,2026-05-13 11:49:20.112066
476,476,Google Pay,8556.78,2025-11-04 12:01:32.541570
477,477,Credit Card,11461.59,2026-05-08 12:56:56.088084
478,478,Credit Card,5998.19,2026-05-29 22:53:42.477171
479,479,Google Pay,7156.37,2025-10-17 16:42:49.238605
480,480,Google Pay,5398.59,2026-02-23 14:51:14.786948
481,481,PayPal,11618.24,2025-08-31 09:23:35.777860
482,482,Debit Card,2423.3,2026-05-14 22:25:33.375973
483,483,Apple Pay,5681.44,2025-09-30 18:47:58.269835
484,484,PayPal,15881.2,2025-08-28 01:24:23.572476
485,485,Google Pay,9473.64,2026-01-23 18:08:44.679326
486,486,PayPal,18254.5,2026-04-24 07:23:15.245271
487,487,Apple Pay,888.57,2025-12-02 17:29:06.082424
488,488,Apple Pay,10370.79,2025-11-30 23:45:37.369164
489,489,Google Pay,7718.74,2025-11-25 09:05:45.926359
490,490,Google Pay,3085.46,2026-04-26 00:05:30.080385
491,491,Debit Card,8338.4,2026-04-02 14:30:36.177184
492,492,Apple Pay,3213.06,2025-08-13 05:48:58.213389
493,493,Debit Card,18244.63,2025-08-14 07:49:20.701794
494,494,Credit Card,648.24,2026-06-19 22:06:53.953198
495,495,Google Pay,13696.72,2026-04-04 19:11:25.546631
496,496,Debit Card,13968.9,2026-07-05 09:21:28.871789
497,497,Debit Card,14032.8,2026-06-03 08:04:26.572502
498,498,Debit Card,10830.74,2025-09-11 23:25:14.352329
499,499,Credit Card,10784.83,2025-10-29 11:49:05.404419
500,500,Debit Card,18029.12,2025-08-06 10:26:34.169383
501,501,Credit Card,10430.91,2026-01-20 16:02:34.266703
502,502,Apple Pay,1973.9,2025-09-16 21:06:36.153539
503,503,Credit Card,7549.85,2025-11-03 09:54:13.157279
504,504,Google Pay,888.57,2026-02-02 15:02:38.283654
505,505,Google Pay,12667.66,2026-06-09 09:19:04.371442
506,506,Apple Pay,6901.76,2025-12-13 00:13:54.989524
507,507,Google Pay,14199.92,2026-04-06 19:31:19.856269
508,508,Credit Card,5874.54,2026-05-05 13:13:16.017982
509,509,Credit Card,10806.57,2025-10-05 23:05:46.616161
510,510,Google Pay,1606.53,2026-02-27 12:15:43.550773
511,511,Apple Pay,18229.75,2025-12-16 16:20:34.427910
512,512,PayPal,3887.21,2025-12-30 10:24:24.565680
513,513,Google Pay,9069.43,2026-03-11 01:00:31.790915
514,514,Apple Pay,14502.22,2026-06-26 17:08:21.118951
515,515,Apple Pay,11662.82,2025-10-25 20:34:16.154118
516,516,Debit Card,13131.32,2025-10-14 03:07:05.131943
517,517,PayPal,1606.53,2026-01-08 21:16:01.438742
518,518,Apple Pay,14657.23,2026-06-28 09:34:32.179188
519,519,Credit Card,6909.75,2026-01-03 03:44:24.786876
520,520,Debit Card,11013.12,2025-11-29 19:27:06.755923
521,521,PayPal,12712.4,2026-02-21 20:55:35.634203
522,522,Debit Card,2118.52,2025-09-17 07:05:25.187877
523,523,Credit Card,6618.22,2025-09-19 05:54:34.749614
524,524,Debit Card,1519.02,2025-10-26 09:26:03.182150
525,525,Credit Card,5362.14,2026-03-26 09:30:18.959742
526,526,PayPal,4790.6,2026-06-16 07:33:37.270886
527,527,Debit Card,16611.45,2026-07-27 23:24:31.447754
528,528,Credit Card,18305.07,2026-02-24 22:35:29.697149
529,529,Credit Card,2807.0,2025-08-14 16:51:42.574201
530,530,PayPal,5478.22,2026-05-27 16:24:38.718280
531,531,Credit Card,2499.18,2025-09-16 08:18:31.969820
532,532,Google Pay,6386.45,2025-08-03 23:52:22.749513
533,533,Credit Card,7872.67,2025-11-17 01:53:19.225115
534,534,Apple Pay,374.34,2026-05-25 22:17:53.275448
535,535,Debit Card,770.19,2025-09-20 21:46:30.492048
536,536,PayPal,8223.56,2025-07-31 00:37:56.466344
537,537,Credit Card,10451.21,2026-03-22 15:50:04.584682
538,538,Google Pay,9148.14,2026-07-28 21:08:22.525555
539,539,Debit Card,4272.88,2026-02-02 16:48:10.453931
540,540,Apple Pay,6699.0,2025-12-09 20:58:27.392801
541,541,Credit Card,5151.89,2025-11-30 07:12:47.098442
542,542,Debit Card,18937.58,2026-02-26 05:38:05.872066
543,543,Google Pay,15043.55,2026-04-03 13:16:37.697861
544,544,Debit Card,8220.94,2025-11-24 04:13:22.666570
545,545,Debit Card,9378.74,2026-02-24 00:58:58.441997
546,546,Credit Card,9525.2,2026-05-27 21:58:32.650557
547,547,Credit Card,3251.09,2026-04-11 05:47:55.029613
548,548,Credit Card,17745.2,2025-09-24 05:31:11.144046
549,549,Google Pay,3661.78,2026-05-10 04:01:23.919606
550,550,Debit Card,6483.13,2026-05-14 01:11:45.960162
551,551,Credit Card,10079.28,2025-10-10 03:20:02.895795
552,552,PayPal,10197.25,2025-08-08 11:07:08.777619
553,553,Apple Pay,8168.89,2026-06-29 19:11:52.689512
554,554,Apple Pay,12263.15,2026-01-29 20:09:34.459114
555,555,Credit Card,1524.1,2025-10-01 08:31:27.744684
556,556,Apple Pay,2778.2,2026-06-28 12:32:34.381722
557,557,PayPal,3793.5,2025-08-21 15:44:04.545903
558,558,PayPal,15514.43,2026-04-09 10:47:13.158924
559,559,Google Pay,13770.52,2025-08-16 05:08:00.176562
560,560,PayPal,2263.38,2025-12-27 08:41:38.571236
561,561,PayPal,1811.2,2025-10-18 10:25:48.230412
562,562,Google Pay,6838.94,2026-01-14 19:56:43.415326
563,563,Apple Pay,1195.0,2025-08-10 06:17:55.717310
564,564,Google Pay,2263.38,2026-02-27 20:56:34.613703
565,565,Credit Card,3875.63,2025-09-29 04:15:17.402679
566,566,Google Pay,13810.3,2025-10-24 08:28:49.191257
567,567,Credit Card,13389.36,2026-03-18 19:27:20.986743
568,568,Apple Pay,7364.66,2025-12-19 18:41:25.852030
569,569,Debit Card,13205.69,2026-01-07 02:57:02.279138
570,570,PayPal,5660.02,2026-06-01 05:53:43.265946
571,571,PayPal,19410.37,2025-07-30 18:53:42.580894
572,572,PayPal,5585.97,2026-04-24 13:41:05.471879
573,573,Credit Card,14850.69,2025-09-10 12:12:54.527038
574,574,Credit Card,9079.82,2026-01-06 00:38:04.251708
575,575,Debit Card,10622.82,2026-02-19 22:12:02.067360
576,576,PayPal,10421.68,2026-05-06 06:58:01.949900
577,577,Apple Pay,3723.3,2025-11-28 02:13:45.627044
578,578,PayPal,1583.74,2026-01-08 07:37:56.220437
579,579,Apple Pay,972.36,2025-12-10 09:26:39.898992
580,580,PayPal,3518.97,2025-09-07 18:32:21.020886
581,581,PayPal,2233.0,2025-10-11 05:54:56.671339
582,582,Debit Card,1874.1,2026-02-16 23:30:27.274610
583,583,Debit Card,1707.5,2026-06-20 05:40:38.406367
584,584,Credit Card,12910.0,2026-02-24 18:40:00.027135
585,585,Credit Card,2828.81,2026-02-15 03:23:40.055947
586,586,Google Pay,16152.18,2025-11-13 20:17:33.868536
587,587,PayPal,12742.79,2026-03-07 06:36:01.703012
588,588,Debit Card,3511.54,2025-09-21 20:26:12.767625
589,589,PayPal,21657.82,2026-03-23 13:02:37.262419
590,590,PayPal,5492.67,2026-02-04 01:16:40.215127
591,591,Google Pay,15759.37,2025-12-06 22:07:20.077280
592,592,Credit Card,4823.18,2025-11-18 01:08:59.241181
593,593,Credit Card,6042.45,2026-02-04 08:37:39.573322
594,594,Debit Card,2123.6,2026-04-28 14:54:46.141873
595,595,PayPal,6861.89,2025-10-24 08:04:24.739996
596,596,Google Pay,12333.72,2026-05-14 12:19:41.222028
597,597,Debit Card,6212.87,2026-04-28 07:59:09.565478
598,598,PayPal,15476.38,2025-08-02 01:15:52.575275
599,599,Apple Pay,2013.64,2025-09-30 02:20:22.047944
600,600,Debit Card,15719.77,2026-04-02 17:48:43.011585
601,601,Credit Card,2286.15,2026-01-07 14:46:27.454430
602,602,Apple Pay,22828.06,2026-06-17 17:32:03.374863
603,603,Apple Pay,10601.54,2025-10-11 09:18:58.397418
604,604,PayPal,10134.78,2025-09-04 21:51:42.500939
605,605,Apple Pay,3659.31,2026-04-28 08:08:27.199146
606,606,Google Pay,888.57,2026-02-21 04:40:34.055643
607,607,Google Pay,7190.26,2026-07-27 23:18:44.879304
608,608,Debit Card,4418.06,2026-07-11 02:16:06.720484
609,609,Credit Card,4846.6,2026-02-15 03:40:52.265753
610,610,Debit Card,6581.08,2026-02-06 00:36:01.475129
611,611,Debit Card,3485.64,2026-01-27 10:00:57.263064
612,612,Debit Card,6178.36,2025-12-27 22:27:09.926834
613,613,Google Pay,5020.12,2025-09-05 20:52:05.719223
614,614,Apple Pay,12428.08,2025-10-24 23:19:33.099531
615,615,PayPal,11322.34,2025-10-03 12:36:46.009939
616,616,Google Pay,8878.86,2026-03-01 12:50:40.990942
617,617,Credit Card,8942.62,2026-01-22 16:33:03.924706
618,618,PayPal,18394.1,2025-09-11 10:28:12.838437
619,619,Google Pay,1161.88,2026-04-26 08:40:12.813752
620,620,Google Pay,4221.7,2026-04-29 10:49:25.450604
621,621,Apple Pay,16337.53,2026-07-24 01:33:01.245022
622,622,Credit Card,1973.9,2026-03-09 16:53:18.642603
623,623,Credit Card,6313.43,2025-12-03 15:48:00.856597
624,624,PayPal,7691.8,2026-03-10 18:23:13.777691
625,625,Credit Card,2483.87,2026-05-12 15:45:35.191239
626,626,Google Pay,7047.87,2025-09-18 15:55:47.449619
627,627,Credit Card,13827.92,2025-10-20 14:31:21.562758
628,628,PayPal,8568.08,2026-05-20 06:15:42.886397
629,629,Google Pay,6145.8,2025-09-29 10:45:30.149428
630,630,Debit Card,3272.5,2026-04-21 10:49:34.501645
631,631,Google Pay,7685.25,2026-07-23 13:53:37.454059
632,632,Apple Pay,8865.47,2026-02-19 15:24:12.777880
633,633,Google Pay,8542.84,2026-04-27 22:08:58.688242
634,634,PayPal,7252.14,2026-02-01 05:29:05.358711
635,635,Apple Pay,5439.83,2026-07-11 10:43:48.444273
636,636,PayPal,9720.1,2025-09-16 21:24:40.968654
637,637,Google Pay,6845.79,2025-11-03 02:22:14.998999
638,638,Apple Pay,9738.17,2026-02-24 00:45:16.175709
639,639,Credit Card,15340.8,2025-12-01 20:23:55.029524
640,640,Google Pay,9527.83,2026-06-12 02:32:10.872772
641,641,Google Pay,20990.76,2026-07-22 13:34:10.573522
642,642,Credit Card,9376.57,2026-04-08 02:12:05.748032
643,643,Google Pay,11214.19,2026-06-20 05:45:41.706354
644,644,Google Pay,9948.74,2026-02-09 12:35:07.395013
645,645,Credit Card,8910.32,2025-12-06 15:43:35.579390
646,646,Apple Pay,5843.07,2026-04-30 05:05:27.069025
647,647,Debit Card,2624.86,2026-01-03 20:59:28.331746
648,648,Credit Card,6441.01,2025-12-17 14:08:38.119967
649,649,Google Pay,14828.22,2026-05-21 21:45:08.432045
650,650,Debit Card,9811.33,2025-09-06 06:22:03.415670
651,651,Google Pay,3350.8,2026-03-24 22:35:46.246044
652,652,Credit Card,5585.97,2025-10-12 02:56:44.677591
653,653,PayPal,6914.34,2025-09-09 12:03:07.487235
654,654,Apple Pay,13065.52,2026-03-16 13:33:24.044541
655,655,Debit Card,2175.44,2025-12-18 16:52:27.320391
656,656,Credit Card,6109.33,2026-04-13 22:47:25.783932
657,657,Credit Card,9901.78,2026-01-16 16:38:04.524254
658,658,Debit Card,16857.15,2026-02-25 20:39:26.622695
659,659,PayPal,8979.73,2026-05-19 12:38:05.647959
660,660,Google Pay,16298.43,2025-12-29 12:51:21.028535
661,661,Apple Pay,12911.57,2025-10-02 01:24:48.869249
662,662,Debit Card,1621.71,2026-05-26 12:00:34.908910
663,663,Debit Card,16379.7,2026-07-04 10:38:11.822916
664,664,PayPal,16149.97,2026-04-05 14:00:12.939402
665,665,Google Pay,2986.58,2026-05-31 18:08:21.424367
666,666,Google Pay,12466.45,2025-12-16 02:31:05.062071
667,667,Apple Pay,10902.12,2025-10-27 21:30:32.863347
668,668,Credit Card,10333.65,2026-07-29 12:23:55.579776
669,669,Debit Card,3521.16,2026-01-20 02:25:40.406090
670,670,Apple Pay,2233.0,2025-11-21 16:22:47.890651
671,671,Credit Card,7930.2,2026-06-02 07:22:20.687079
672,672,Google Pay,9846.24,2026-06-29 12:17:31.445734
673,673,Google Pay,13030.23,2025-08-12 17:13:19.440701
674,674,PayPal,2683.41,2026-07-30 09:08:49.582242
675,675,Apple Pay,7490.92,2026-06-08 17:48:25.391015
676,676,Debit Card,5126.0,2025-09-12 01:29:50.595387
677,677,Credit Card,14160.78,2026-02-14 01:07:26.249311
678,678,Apple Pay,15321.26,2026-02-15 17:57:42.637614
679,679,Credit Card,9792.48,2026-04-01 20:16:36.054838
680,680,Google Pay,13212.74,2025-08-19 17:43:59.988128
681,681,Credit Card,9710.06,2026-03-17 12:21:41.453463
682,682,Google Pay,1901.8,2026-06-30 01:40:24.273968
683,683,PayPal,2031.62,2025-12-24 14:30:28.750591
684,684,Debit Card,4667.42,2025-10-24 01:22:42.029927
685,685,PayPal,6029.29,2026-03-19 12:32:12.040926
686,686,Apple Pay,4844.19,2026-07-16 13:24:05.368824
687,687,PayPal,7497.08,2026-03-05 18:37:02.173323
688,688,Apple Pay,11294.95,2025-09-14 21:15:06.605366
689,689,Credit Card,4189.23,2025-08-09 09:04:19.142660
690,690,Credit Card,13598.9,2026-04-07 11:30:36.582077
691,691,Apple Pay,7030.98,2026-04-03 22:59:55.387444
692,692,Google Pay,8691.1,2026-02-03 18:46:08.366097
693,693,Credit Card,1666.12,2025-12-14 16:24:21.882335
694,694,Google Pay,5674.02,2026-05-23 06:34:47.528307
695,695,Debit Card,12565.74,2026-04-15 11:43:23.577551
696,696,Google Pay,1857.2,2025-11-30 12:00:38.208200
697,697,Credit Card,11845.01,2025-10-13 02:20:05.018759
698,698,Credit Card,6564.07,2026-01-02 09:55:36.142341
699,699,Apple Pay,5463.87,2026-04-12 18:29:56.902601
700,700,Google Pay,13114.76,2026-04-04 05:34:01.196166
701,701,PayPal,2390.0,2026-07-12 20:26:14.606443
702,702,PayPal,3416.83,2025-12-30 05:40:36.783925
703,703,PayPal,1542.73,2026-02-15 05:02:15.515201
704,704,Google Pay,19033.1,2026-07-06 11:22:58.315516
705,705,Credit Card,11208.48,2026-03-08 10:25:06.275550
706,706,PayPal,10983.91,2026-01-20 11:39:50.925009
707,707,Credit Card,4620.71,2025-11-05 19:27:01.175168
708,708,Apple Pay,14624.22,2026-06-06 09:30:04.710720
709,709,PayPal,11631.98,2026-05-14 01:45:07.208586
710,710,Debit Card,3973.74,2026-01-25 02:21:20.263189
711,711,Debit Card,8098.76,2026-01-06 02:18:37.373780
712,712,PayPal,15302.39,2025-08-12 09:58:47.795829
713,713,PayPal,3091.56,2025-12-02 10:57:13.758104
714,714,Debit Card,14137.11,2026-05-27 18:47:18.456054
715,715,PayPal,5193.39,2026-01-29 10:03:19.403950
716,716,Google Pay,8799.32,2026-04-01 10:12:43.972493
717,717,Apple Pay,1389.1,2026-02-21 17:29:47.880086
718,718,Google Pay,7084.7,2025-08-10 19:17:41.669721
719,719,Apple Pay,3160.35,2025-09-10 15:18:38.728519
720,720,Credit Card,5376.79,2026-02-09 17:27:42.140164
721,721,PayPal,10146.5,2026-02-19 08:12:12.537829
722,722,Credit Card,1463.28,2025-09-19 19:23:28.609144
723,723,Debit Card,10664.48,2025-10-09 00:41:58.102765
724,724,Debit Card,833.06,2025-10-18 18:15:02.547652
725,725,Google Pay,7256.92,2026-05-17 11:07:31.083532
726,726,Apple Pay,8898.39,2026-05-27 01:10:58.660422
727,727,PayPal,19098.46,2025-10-30 11:58:44.084974
728,728,Debit Card,9216.97,2025-09-19 02:00:41.563696
729,729,Credit Card,3047.12,2025-08-04 23:10:58.612702
730,730,PayPal,4079.76,2026-02-20 07:11:07.515715
731,731,PayPal,7950.22,2025-12-17 08:52:20.181819
732,732,Debit Card,6976.14,2025-11-06 01:40:45.840460
733,733,Google Pay,9541.09,2025-09-26 23:30:21.725660
734,734,PayPal,6139.11,2025-12-21 02:17:13.392534
735,735,PayPal,14702.74,2026-07-12 15:03:46.883195
736,736,Debit Card,6238.82,2025-10-19 12:46:04.224182
737,737,PayPal,5020.12,2026-07-29 18:32:03.789714
738,738,Apple Pay,12203.18,2025-12-20 02:06:36.126834
739,739,Google Pay,5040.0,2026-02-28 21:54:12.650930
740,740,Debit Card,5412.73,2026-07-05 06:46:19.523880
741,741,Credit Card,2300.5,2025-08-28 12:06:49.536186
742,742,Debit Card,11349.2,2026-05-04 02:55:29.443703
743,743,PayPal,3606.47,2026-06-29 14:29:16.325526
744,744,Google Pay,7269.9,2025-11-10 10:00:41.873671
745,745,Debit Card,3085.46,2026-02-22 04:53:49.073947
746,746,Credit Card,8698.47,2026-07-05 17:54:59.837692
747,747,PayPal,14448.43,2026-04-22 21:46:05.862059
748,748,Google Pay,6732.59,2025-09-06 05:58:07.654982
749,749,Debit Card,2785.8,2025-11-13 21:25:48.312351
750,750,PayPal,4360.24,2026-02-24 02:09:47.916028
751,751,Credit Card,16496.44,2026-06-01 09:31:57.341173
752,752,Apple Pay,2405.73,2026-04-13 20:44:12.292259
753,753,Debit Card,6790.14,2025-11-16 21:04:51.577828
754,754,Credit Card,3875.78,2026-05-13 15:22:56.271450
755,755,Credit Card,4343.06,2025-08-06 18:20:03.710395
756,756,Google Pay,9162.64,2026-01-18 10:21:59.645720
757,757,Credit Card,8462.72,2026-06-15 13:52:08.659339
758,758,PayPal,374.34,2026-05-19 21:13:33.430336
759,759,Apple Pay,12326.34,2026-03-27 03:21:11.090657
760,760,Google Pay,3154.32,2026-05-02 19:37:03.775392
761,761,Google Pay,12891.98,2026-01-08 22:53:08.476756
762,762,Debit Card,10877.07,2025-09-08 22:53:19.687257
763,763,Credit Card,60.23,2026-07-06 15:32:57.706187
764,764,Apple Pay,2675.41,2026-01-17 01:03:45.321515
765,765,Credit Card,999.84,2025-09-23 08:20:14.061525
766,766,Apple Pay,13228.93,2026-07-28 10:50:45.220122
767,767,Apple Pay,3194.03,2026-04-03 08:29:37.528760
768,768,Google Pay,4092.74,2026-05-23 19:26:43.571983
769,769,Credit Card,13534.8,2025-10-30 10:53:57.931419
770,770,Google Pay,9252.52,2025-10-22 21:29:03.856069
771,771,Google Pay,13399.12,2025-10-06 04:38:59.647182
772,772,PayPal,12355.14,2026-06-04 23:47:51.421615
773,773,Apple Pay,9406.84,2026-04-06 04:31:57.452027
774,774,Credit Card,9632.23,2026-05-16 11:54:01.601189
775,775,Debit Card,444.58,2026-06-28 13:54:32.087171
776,776,Apple Pay,14810.95,2026-04-24 10:41:37.500438
777,777,PayPal,1463.28,2025-09-27 01:32:55.939695
778,778,Credit Card,19330.17,2025-12-08 20:31:52.753284
779,779,PayPal,10569.54,2025-08-18 09:07:25.247294
780,780,Debit Card,5012.1,2026-04-16 18:10:47.350892
781,781,PayPal,10791.74,2026-01-05 03:42:37.966281
782,782,Credit Card,6119.64,2026-01-20 13:26:19.826931
783,783,Debit Card,674.3,2025-09-04 17:00:43.754605
784,784,Google Pay,7543.38,2025-09-27 14:42:51.386436
785,785,PayPal,8373.59,2025-08-29 08:14:53.043445
786,786,Google Pay,2175.44,2026-02-17 12:46:19.001936
787,787,PayPal,3972.3,2026-03-31 21:19:44.555830
788,788,Debit Card,7463.28,2025-08-21 09:15:31.258599
789,789,Credit Card,10055.64,2026-01-25 10:52:08.374644
790,790,Credit Card,3213.06,2026-03-22 16:04:10.382456
791,791,Apple Pay,13653.93,2026-04-12 23:00:57.648343
792,792,Apple Pay,7696.14,2026-03-04 19:58:09.849556
793,793,Apple Pay,4135.26,2025-11-26 07:24:02.905252
794,794,Apple Pay,10802.04,2026-01-15 01:59:07.529145
795,795,Credit Card,8943.42,2025-09-22 19:06:47.171543
796,796,PayPal,4767.47,2026-02-22 19:20:46.926934
797,797,PayPal,4361.14,2025-08-19 17:22:34.198205
798,798,Debit Card,6741.75,2026-05-29 08:37:51.423199
799,799,PayPal,1677.0,2026-01-02 16:29:01.044273
800,800,Apple Pay,6316.89,2026-01-18 08:44:10.858969
801,801,Debit Card,4789.14,2026-04-09 06:03:41.408798
802,802,Apple Pay,7963.1,2025-08-04 12:50:20.276671
803,803,Credit Card,14732.94,2026-03-25 19:23:18.651571
804,804,Credit Card,11219.88,2026-04-26 07:35:25.971578
805,805,PayPal,10245.49,2026-06-22 06:04:20.448468
806,806,Apple Pay,8633.21,2026-06-07 08:12:22.994164
807,807,Apple Pay,5213.91,2026-04-24 13:13:00.829986
808,808,Credit Card,6384.86,2026-07-20 03:52:07.009602
809,809,Google Pay,8256.88,2026-05-27 18:14:16.119632
810,810,Credit Card,5398.59,2026-02-12 23:54:08.541021
811,811,Credit Card,2263.38,2026-05-29 12:33:34.925510
812,812,Credit Card,5585.97,2026-01-03 14:25:11.799429
813,813,PayPal,6099.29,2026-02-17 11:12:18.431695
814,814,Apple Pay,5898.66,2026-01-21 04:50:09.436516
815,815,Apple Pay,6426.31,2026-01-22 13:51:09.059442
816,816,PayPal,8259.49,2026-07-06 16:45:07.396156
817,817,PayPal,11267.61,2026-03-24 11:57:08.463447
818,818,Google Pay,3342.58,2026-07-14 07:44:29.582561
819,819,Apple Pay,5184.89,2026-07-20 08:35:19.072485
820,820,Credit Card,928.6,2026-07-02 16:25:04.283715
821,821,Google Pay,10798.35,2025-11-13 07:09:43.322864
822,822,Debit Card,9798.82,2025-10-15 14:47:05.503250
823,823,Apple Pay,1524.1,2026-02-12 03:14:11.543469
824,824,Credit Card,10098.95,2026-05-03 12:57:48.404970
825,825,Debit Card,10216.25,2026-06-18 02:49:19.874547
826,826,Credit Card,12865.5,2025-08-14 21:00:35.941936
827,827,Debit Card,15949.32,2026-01-17 00:25:05.734243
828,828,Debit Card,19641.68,2026-05-18 09:29:19.394744
829,829,Debit Card,6541.71,2025-09-01 04:06:27.270072
830,830,Google Pay,4167.3,2026-02-02 01:49:04.040606
831,831,Apple Pay,8562.46,2025-10-06 11:30:16.782923
832,832,Apple Pay,8906.21,2025-10-27 12:30:03.060384
833,833,Debit Card,15869.15,2026-07-30 05:43:03.802080
834,834,PayPal,8239.98,2025-12-13 12:31:30.765848
835,835,Apple Pay,12225.4,2026-06-15 12:11:12.782474
836,836,Apple Pay,7033.26,2025-08-31 12:56:11.696198
837,837,Google Pay,3775.73,2026-06-22 13:06:07.748651
838,838,Debit Card,11520.18,2025-08-07 21:17:35.075974
839,839,Google Pay,10902.92,2026-01-03 07:23:12.697176
840,840,Google Pay,3185.14,2026-06-02 14:05:28.342624
841,841,Credit Card,4942.66,2025-08-12 21:10:25.645429
842,842,PayPal,12709.71,2026-04-06 23:37:07.453159
843,843,Google Pay,8277.31,2026-07-04 02:13:44.398055
844,844,Credit Card,7287.64,2025-11-16 05:10:32.966691
845,845,Debit Card,374.34,2026-02-04 18:50:49.938468
846,846,PayPal,3661.78,2025-10-25 01:44:29.449828
847,847,PayPal,4381.16,2026-01-13 21:31:03.232500
