payment_id,order_id,payment_method,amount,payment_date
452,452,Credit Card,860.46,2025-09-11 01:02:18.948758
453,453,Google Pay,2159.56,2026-02-28 14:30:03.484433
454,454,Credit Card,5140.91,2025-11-08 05:20:30.444742
455,455,Credit Card,7160.46,2025-09-14 04:59:27.698553
456,456,Credit Card,4284.7,2026-07-02 10:37:12.987861
457,457,Credit Card,3236.12,2025-10-06 16:22:55.834803
458,458,Credit Card,2440.83,2026-05-27 07:22:40.770491
459,459,Google Pay,3107.78,2026-04-28 21:50:22.797113
460,460,PayPal,15672.39,2026-01-23 06:16:44.674126
461,461,Apple Pay,6878.03,2025-12-27 03:28:23.059247
462,462,Debit Card,3362.43,2025-12-28 19:00:56.286815
463,463,PayPal,1369.08,2025-10-22 17:16:01.188760
464,464,Debit Card,5165.25,2025-08-10 02:23:19.760122
465,465,Credit Card,1474.72,2025-08-29 14:42:37.483010
466,466,PayPal,8236.14,2025-12-18 21:41:37.287395
467,467,Debit Card,5106.59,2026-02-18 18:39:20.840822
468,468,PayPal,4477.36,2026-01-26 18:05:25.612320
469,469,Google Pay,1740.98,2026-06-07 20:25:34.356283
470,470,Debit Card,3033.96,2026-03-02 16:48:09.001508
471,471,Google Pay,5538.86,2025-09-18 12:14:55.351661
472,472,Apple Pay,7074.82,2026-02-05 02:59:17.659788
473,473,Apple Pay,11153.53,2025-08-15 19:54:39.459383
474,474,Debit Card,10123.64,2026-01-23 07:05:13.023394
475,475,Debit Card,12699.31,2026-03-30 10:55:15.223243
476,476,Debit Card,8627.67,2026-03-28 22:01:00.708100
477,477,Apple Pay,5839.77,2025-08-09 07:56:31.091752
478,478,Credit Card,3832.5,2026-06-21 17:22:51.956872
479,479,Debit Card,251.34,2026-02-16 09:09:47.479795
480,480,Google Pay,10599.54,2025-08-25 03:18:45.436344
481,481,PayPal,5576.51,2025-08-08 06:29:12.065171
482,482,Google Pay,4026.88,2026-07-18 23:58:09.150920
483,483,Apple Pay,3866.89,2026-06-04 19:32:59.027138
484,484,Apple Pay,1935.15,2026-04-02 10:51:50.707214
485,485,PayPal,8592.92,2026-02-06 05:46:19.731608
486,486,PayPal,2792.59,2026-07-02 08:12:46.042741
487,487,Apple Pay,14594.33,2026-04-02 08:58:57.228459
488,488,Credit Card,1691.08,2025-08-11 14:28:22.013100
489,489,Debit Card,2635.81,2026-01-19 07:50:29.438330
490,490,Credit Card,3647.1,2026-02-05 15:13:15.085857
491,491,Google Pay,8805.26,2026-06-03 04:46:39.733089
492,492,Apple Pay,7374.33,2025-11-10 10:25:32.485260
493,493,PayPal,3509.68,2026-07-03 21:27:52.724891
494,494,PayPal,3406.94,2025-09-09 20:47:56.640097
495,495,Apple Pay,11119.44,2026-01-04 07:44:49.503990
496,496,Debit Card,3836.44,2026-02-09 01:52:58.951174
497,497,Credit Card,9680.04,2025-08-08 11:49:39.461621
498,498,PayPal,4295.94,2025-09-12 06:10:10.841706
499,499,Debit Card,8570.75,2026-03-13 12:23:42.794606
500,500,Google Pay,8424.92,2026-06-10 22:27:34.667369
501,501,Credit Card,13408.11,2026-05-23 06:32:22.756316
502,502,Credit Card,10375.81,2025-08-22 10:15:35.681911
503,503,Google Pay,13057.21,2026-07-17 22:04:24.199629
504,504,PayPal,6330.62,2026-03-11 14:12:40.814808
505,505,Debit Card,872.08,2026-01-09 06:47:54.786706
506,506,Google Pay,1947.89,2026-02-02 20:44:51.731333
507,507,PayPal,7297.76,2025-10-06 13:00:33.715528
508,508,Debit Card,408.72,2026-02-10 19:03:23.540926
509,509,Apple Pay,10330.49,2025-11-16 05:50:45.839964
510,510,Debit Card,7789.47,2025-12-04 23:15:42.874601
511,511,Credit Card,5091.77,2025-10-18 02:34:54.020679
512,512,Credit Card,4750.26,2026-02-06 02:01:52.105573
513,513,Credit Card,2234.24,2025-08-15 03:35:00.280543
514,514,Google Pay,4020.56,2025-11-26 19:33:58.687772
515,515,Debit Card,7935.74,2026-02-14 01:16:05.906667
516,516,Apple Pay,2974.95,2026-03-06 20:26:37.085331
517,517,Google Pay,7725.86,2025-10-29 04:19:51.267752
518,518,PayPal,6799.49,2026-05-28 12:39:20.828667
519,519,PayPal,12027.21,2025-10-04 12:36:01.627523
520,520,Debit Card,7419.95,2026-01-18 15:26:03.644712
521,521,PayPal,4815.05,2025-09-16 21:54:19.127838
522,522,Credit Card,10986.64,2025-10-02 05:30:43.684845
523,523,PayPal,16355.69,2025-08-31 06:38:06.931660
524,524,Google Pay,3334.35,2025-09-21 22:21:31.072230
525,525,Debit Card,6851.71,2026-01-06 18:37:10.660486
526,526,PayPal,8331.22,2026-07-01 15:50:58.376803
527,527,Google Pay,4107.24,2025-08-02 07:04:22.927583
528,528,Google Pay,7681.71,2026-06-08 16:57:24.803680
529,529,Google Pay,2614.2,2026-04-07 20:01:15.382405
530,530,PayPal,4039.01,2026-05-20 10:25:46.828907
531,531,Google Pay,4356.41,2026-07-05 16:42:23.913134
532,532,Credit Card,13459.45,2026-01-13 08:18:18.702295
533,533,Google Pay,8720.79,2025-11-20 20:20:17.603653
534,534,PayPal,2361.8,2025-08-24 03:37:00.960732
535,535,Debit Card,5054.36,2026-05-17 09:54:49.549847
536,536,Google Pay,13066.47,2026-07-25 03:21:29.620037
537,537,Apple Pay,2897.74,2025-09-13 08:02:05.448225
538,538,Credit Card,6186.89,2026-07-03 21:50:21.959987
539,539,Apple Pay,9869.1,2026-04-18 01:38:02.989743
540,540,Credit Card,6276.64,2025-08-25 23:19:27.535635
541,541,Debit Card,12943.56,2025-11-29 04:17:15.226311
542,542,Google Pay,5702.83,2026-06-22 00:12:32.478389
543,543,Debit Card,7494.32,2025-12-15 08:31:33.274839
544,544,Google Pay,3449.17,2026-07-16 23:26:32.773253
545,545,PayPal,1281.07,2025-09-03 22:08:32.927298
546,546,Debit Card,1419.4,2026-06-08 20:20:15.676349
547,547,Apple Pay,8304.19,2026-04-18 06:59:34.809399
548,548,Credit Card,6518.32,2026-04-08 23:06:41.155957
549,549,Debit Card,8856.48,2025-08-23 15:13:13.924313
550,550,PayPal,10523.69,2025-12-08 23:29:05.853418
551,551,Google Pay,393.57,2026-06-30 09:27:19.801184
552,552,Credit Card,3104.98,2026-07-26 09:08:09.954052
553,553,Apple Pay,576.93,2026-07-08 18:03:29.380053
554,554,Apple Pay,3804.76,2025-08-25 17:14:21.387923
555,555,Credit Card,20900.93,2025-12-06 01:22:37.507048
556,556,PayPal,9237.52,2026-04-08 17:45:25.917310
557,557,PayPal,3773.41,2026-06-06 04:11:47.224443
558,558,Debit Card,14487.73,2025-08-29 02:33:29.792882
559,559,Debit Card,6250.74,2025-08-27 19:26:03.134898
560,560,Credit Card,1331.25,2026-05-22 00:29:50.708103
561,561,Debit Card,3272.27,2026-06-27 21:22:57.515745
562,562,Credit Card,9983.53,2026-03-01 17:43:10.310315
563,563,Apple Pay,5435.5,2025-12-28 15:49:47.854840
564,564,Google Pay,871.4,2025-11-13 10:13:44.730903
565,565,Debit Card,4870.95,2026-05-29 13:33:33.412061
566,566,Google Pay,6167.01,2025-08-05 00:02:26.557689
567,567,Credit Card,10724.58,2025-11-13 00:40:59.214388
568,568,Google Pay,1637.97,2025-08-07 19:19:49.653996
569,569,Credit Card,6405.42,2025-08-22 02:41:09.243685
570,570,PayPal,9902.34,2026-06-02 12:13:16.804318
571,571,Credit Card,5476.56,2026-05-27 05:38:49.532409
572,572,PayPal,14694.32,2026-06-15 05:48:05.397184
573,573,PayPal,6392.46,2025-08-14 22:06:52.011881
574,574,Google Pay,13567.65,2026-06-16 04:34:27.810425
575,575,Credit Card,12523.22,2026-01-31 00:46:23.454095
576,576,PayPal,10454.82,2025-12-20 02:02:52.437429
577,577,Credit Card,576.93,2026-05-18 01:20:03.096097
578,578,Debit Card,2241.62,2026-04-06 23:34:12.166460
579,579,Debit Card,3501.72,2026-07-13 14:24:05.782266
580,580,Credit Card,9270.73,2026-02-18 18:28:50.513042
581,581,Debit Card,10597.52,2026-03-15 14:28:54.685015
582,582,PayPal,6281.33,2026-03-31 21:02:29.293946
583,583,Google Pay,4438.72,2025-11-20 17:54:26.277795
584,584,Apple Pay,11866.81,2026-02-15 18:33:52.906854
585,585,Google Pay,13263.63,2026-01-13 18:34:46.098096
586,586,Debit Card,16825.88,2026-06-06 10:48:38.687732
587,587,PayPal,6843.48,2026-07-17 15:42:53.122671
588,588,Debit Card,6282.99,2026-06-25 11:38:20.192030
589,589,Credit Card,15189.19,2026-07-13 04:08:45.086459
590,590,PayPal,3752.11,2025-09-27 23:00:31.873424
591,591,PayPal,5810.15,2025-12-04 23:20:52.959529
592,592,PayPal,13801.9,2026-05-31 09:20:53.421184
593,593,PayPal,6459.31,2026-03-18 14:53:36.274048
594,594,Debit Card,10588.32,2025-12-04 07:44:45.726298
595,595,Google Pay,1474.72,2026-06-22 03:19:35.035130
596,596,Apple Pay,1474.72,2026-06-15 02:15:19.262301
597,597,Debit Card,12106.19,2025-11-03 12:33:42.383442
598,598,Google Pay,1092.35,2025-11-04 08:14:27.313271
599,599,PayPal,2202.64,2026-05-17 01:13:16.373786
600,600,Debit Card,18348.77,2025-10-06 05:13:40.514364
601,601,Apple Pay,9145.97,2026-03-31 11:24:26.593948
602,602,Google Pay,3218.88,2025-09-27 10:02:25.296592
603,603,Debit Card,1717.74,2026-02-04 07:48:42.211098
604,604,Credit Card,6936.68,2026-02-24 13:35:56.373015
605,605,PayPal,3090.0,2026-02-20 11:36:17.360509
606,606,Credit Card,16916.18,2025-10-26 01:00:00.900537
607,607,PayPal,1623.65,2026-03-19 09:59:33.589633
608,608,Apple Pay,1720.92,2026-06-29 17:39:53.623737
609,609,Apple Pay,3677.9,2025-10-15 00:28:20.928552
610,610,PayPal,6002.02,2026-07-01 13:07:14.313090
611,611,Credit Card,3309.01,2026-06-24 11:20:26.001891
612,612,Credit Card,6447.93,2026-01-11 01:54:59.212881
613,613,Google Pay,7834.36,2025-11-18 05:10:13.502977
614,614,Debit Card,2241.62,2025-09-30 21:01:32.065650
615,615,Apple Pay,7863.2,2026-06-15 02:25:11.871948
616,616,PayPal,6917.36,2025-12-22 15:09:38.465438
617,617,Credit Card,15569.4,2026-03-20 18:11:01.197588
618,618,Apple Pay,16920.02,2025-12-14 14:11:27.481257
619,619,PayPal,2907.27,2025-09-21 07:51:43.016783
620,620,Credit Card,10892.34,2026-03-10 08:18:34.459932
621,621,Apple Pay,5928.41,2026-05-09 06:35:06.368556
622,622,PayPal,4778.03,2026-05-09 10:51:51.588205
623,623,Debit Card,737.36,2026-04-08 09:13:01.294314
624,624,Debit Card,11573.53,2025-08-29 09:31:49.987812
625,625,Apple Pay,7593.1,2025-11-06 06:49:07.744476
626,626,Google Pay,1454.76,2026-03-17 04:12:41.537644
627,627,Credit Card,15290.04,2025-10-15 07:11:33.847393
628,628,Apple Pay,3902.42,2026-04-18 21:20:26.585613
629,629,Credit Card,15278.53,2025-11-24 05:06:36.445527
630,630,Debit Card,10934.98,2026-06-07 03:49:03.415205
631,631,Debit Card,163.29,2025-08-18 00:07:30.353248
632,632,PayPal,797.85,2025-10-04 08:08:04.250537
633,633,Google Pay,4344.99,2025-10-31 16:39:55.440093
634,634,Apple Pay,18606.96,2026-07-30 03:09:44.438291
635,635,Debit Card,294.34,2026-02-26 09:44:14.655352
636,636,PayPal,2694.93,2026-01-21 01:42:02.805627
637,637,Apple Pay,393.57,2025-11-06 01:56:57.219513
638,638,Debit Card,7847.15,2025-11-07 10:38:48.461885
639,639,Apple Pay,3985.78,2026-06-21 08:05:23.256411
640,640,PayPal,11578.88,2025-08-09 18:15:30.839890
641,641,Credit Card,6274.03,2026-03-28 19:41:29.026850
642,642,Credit Card,3975.36,2026-07-21 05:58:00.759522
643,643,Apple Pay,8024.1,2025-09-25 16:13:25.339955
644,644,Credit Card,4027.77,2026-04-24 17:45:57.909267
645,645,Debit Card,14187.88,2026-03-10 04:38:06.969689
646,646,Debit Card,6261.74,2025-11-06 23:01:47.450476
647,647,Debit Card,6582.75,2026-01-14 06:32:36.830811
648,648,Credit Card,3865.91,2026-07-03 12:37:18.508695
649,649,Apple Pay,10775.64,2025-11-11 02:26:43.603577
650,650,Credit Card,613.08,2026-05-07 23:36:35.540933
651,651,PayPal,1891.67,2026-05-14 02:29:54.490062
652,652,Credit Card,1078.3,2026-05-22 01:05:19.610651
653,653,Credit Card,12789.15,2026-04-16 09:12:47.687805
654,654,Apple Pay,251.34,2026-05-18 19:44:46.005682
655,655,Credit Card,3902.42,2025-09-17 07:59:31.435288
656,656,Credit Card,12286.99,2026-04-30 12:12:38.498673
657,657,Google Pay,8914.4,2026-07-28 15:16:16.291242
658,658,PayPal,10716.53,2025-11-15 12:24:31.779063
659,659,Google Pay,11840.9,2026-07-27 05:31:28.734915
660,660,Credit Card,5988.17,2025-10-16 11:56:21.209490
661,661,Google Pay,3938.85,2026-04-03 06:09:08.954325
662,662,Apple Pay,19736.69,2026-03-17 19:51:36.706794
663,663,Google Pay,12677.61,2026-03-01 06:08:27.884002
664,664,Apple Pay,8483.03,2026-02-02 11:45:52.344100
665,665,PayPal,5979.57,2025-09-27 08:49:37.845280
666,666,Google Pay,479.34,2025-12-18 12:35:04.447322
667,667,Credit Card,6551.12,2026-01-26 03:59:29.903011
668,668,Debit Card,6234.62,2025-12-01 08:13:41.834530
669,669,Debit Card,6918.15,2025-08-28 01:43:38.889477
670,670,Apple Pay,1730.79,2026-05-14 23:53:19.165571
671,671,Debit Card,1951.21,2026-03-16 06:54:14.967383
672,672,Debit Card,4843.53,2025-08-03 13:13:52.810498
673,673,Debit Card,8651.63,2026-03-12 04:13:23.886865
674,674,Apple Pay,7245.26,2026-04-03 13:24:50.725789
675,675,Debit Card,13315.65,2025-09-16 02:46:39.328324
676,676,Apple Pay,18156.03,2026-01-06 22:46:09.242629
677,677,Debit Card,3200.36,2025-09-29 01:49:00.001619
678,678,Google Pay,12358.13,2026-05-19 05:46:37.832205
679,679,Debit Card,2703.55,2025-09-14 11:50:24.267473
680,680,Apple Pay,14954.28,2026-05-14 17:36:41.558528
681,681,Google Pay,2259.07,2026-03-19 13:28:15.792310
682,682,Debit Card,2567.94,2025-08-27 20:26:23.057163
683,683,Apple Pay,9118.81,2026-02-14 00:04:37.508176
684,684,Debit Card,10204.69,2026-03-15 00:08:51.282205
685,685,PayPal,6765.13,2026-03-13 00:16:13.884629
686,686,Google Pay,54.43,2025-08-27 22:10:50.378368
687,687,Google Pay,6502.61,2026-06-12 16:25:21.422264
688,688,Google Pay,15982.84,2026-05-18 04:30:41.659064
689,689,PayPal,8590.64,2025-09-12 22:05:29.847922
690,690,Credit Card,613.08,2026-03-26 04:27:37.850090
691,691,Credit Card,11315.67,2025-11-01 02:47:34.732735
692,692,Google Pay,4387.43,2025-09-21 07:56:09.173562
693,693,Apple Pay,10416.96,2025-12-29 08:54:43.879784
694,694,Google Pay,5204.93,2026-03-26 02:21:34.950180
695,695,Google Pay,7743.64,2026-07-18 08:24:58.775527
696,696,Credit Card,11713.4,2025-11-27 13:40:29.929457
697,697,PayPal,9354.98,2025-12-28 15:49:55.250548
698,698,Credit Card,6272.9,2026-05-07 20:08:05.888212
699,699,Apple Pay,5630.45,2026-02-28 04:18:04.005914
700,700,Credit Card,5360.15,2026-03-21 06:02:40.802154
701,701,Credit Card,1969.08,2025-08-22 22:02:09.211824
702,702,Google Pay,898.05,2025-11-14 14:03:49.092296
703,703,Debit Card,4024.41,2026-01-17 01:50:30.196850
704,704,Apple Pay,872.08,2026-03-15 20:10:07.140058
705,705,Debit Card,7230.47,2026-02-24 08:30:54.319400
706,706,PayPal,6441.66,2025-08-29 16:03:30.865711
707,707,Debit Card,10776.85,2026-05-10 19:00:04.707198
708,708,Debit Card,4065.08,2025-12-12 11:12:33.491992
709,709,Google Pay,9053.52,2026-02-11 06:43:34.950003
710,710,Credit Card,5707.14,2026-04-05 23:25:06.781054
711,711,Google Pay,4515.18,2025-11-29 14:14:51.576666
712,712,Apple Pay,6548.58,2026-06-13 15:46:15.593817
713,713,Credit Card,7718.83,2025-12-29 03:07:10.953536
714,714,Google Pay,12193.44,2026-07-01 12:01:03.948553
715,715,Credit Card,7321.1,2026-01-21 20:58:22.933818
716,716,Apple Pay,7005.73,2025-09-21 16:47:33.517365
717,717,Apple Pay,2711.67,2026-03-17 04:29:10.592745
718,718,PayPal,316.05,2025-09-07 18:16:39.301849
719,719,Google Pay,9199.15,2026-05-01 03:40:08.205626
720,720,PayPal,8797.28,2025-11-04 23:37:45.912283
721,721,Debit Card,1079.78,2025-12-29 03:00:53.677192
722,722,PayPal,4268.66,2025-10-09 02:53:43.655007
723,723,Apple Pay,3284.29,2026-02-03 07:20:32.478556
724,724,Google Pay,8631.22,2026-03-15 18:13:34.781555
725,725,Credit Card,4706.69,2026-07-01 06:26:04.374963
726,726,Credit Card,6848.62,2026-05-22 11:34:18.321775
727,727,PayPal,4421.55,2026-03-04 16:04:20.220931
728,728,Apple Pay,9282.67,2026-04-26 15:06:41.482688
729,729,Credit Card,5105.23,2025-11-08 23:25:05.711089
730,730,Debit Card,7515.27,2026-05-06 21:38:42.903928
731,731,Apple Pay,4870.95,2025-08-15 15:45:29.890027
732,732,Credit Card,6703.58,2026-06-30 17:17:39.399938
733,733,Google Pay,872.08,2026-07-01 08:15:06.257427
734,734,Credit Card,15162.23,2025-12-28 22:24:21.321831
735,735,Google Pay,4187.29,2026-01-07 07:08:54.442650
736,736,Google Pay,6409.57,2025-09-28 00:06:07.164637
737,737,PayPal,4698.25,2026-07-24 05:27:50.582818
738,738,Credit Card,6643.36,2026-07-25 19:03:27.649424
739,739,Credit Card,613.08,2025-12-05 09:31:16.875324
740,740,Apple Pay,12050.8,2025-09-07 15:02:16.506491
741,741,Debit Card,4870.95,2026-07-14 23:36:07.080334
742,742,Credit Card,1951.21,2026-06-02 22:05:36.853709
743,743,Google Pay,5566.16,2026-07-20 09:46:58.356832
744,744,Credit Card,4994.77,2026-02-05 06:57:55.922809
745,745,Debit Card,4107.24,2026-04-24 11:45:05.624545
746,746,Apple Pay,15392.67,2025-11-27 23:37:10.124867
747,747,Google Pay,4073.82,2026-04-22 03:53:30.095315
748,748,Google Pay,2295.95,2025-08-31 23:18:05.944912
749,749,PayPal,3689.96,2026-04-30 21:08:15.165442
750,750,Apple Pay,12425.82,2026-01-11 14:03:18.278243
751,751,Apple Pay,10399.75,2026-05-03 10:42:59.756891
752,752,Google Pay,3002.92,2026-04-29 16:21:32.394973
753,753,Apple Pay,4674.89,2026-02-18 17:39:19.470137
754,754,Apple Pay,134.97,2025-08-17 00:37:39.919259
755,755,Debit Card,4130.86,2026-01-07 17:46:21.933117
756,756,PayPal,8165.56,2026-06-26 02:01:07.283836
757,757,PayPal,7292.91,2026-07-28 20:38:27.353310
758,758,PayPal,5344.11,2026-04-26 22:44:16.958609
759,759,Debit Card,7554.92,2025-12-10 02:04:30.317736
760,760,Debit Card,6368.21,2025-11-18 06:39:29.565657
761,761,Google Pay,12413.76,2026-06-19 16:24:29.178340
762,762,PayPal,9358.18,2025-12-15 16:48:22.128158
763,763,Credit Card,11810.74,2025-10-23 01:20:13.269772
764,764,PayPal,14351.62,2025-10-30 11:11:50.876096
765,765,Debit Card,3275.94,2025-11-29 04:36:28.781489
766,766,Google Pay,13545.93,2025-10-21 11:44:57.595531
767,767,PayPal,3134.15,2026-03-05 22:28:46.834913
768,768,Debit Card,10391.08,2026-04-10 23:07:34.612474
769,769,PayPal,5965.3,2026-05-31 22:24:30.124002
770,770,Google Pay,6373.03,2025-09-25 17:46:58.177718
771,771,Google Pay,632.1,2026-05-12 03:32:48.461839
772,772,Credit Card,9852.46,2026-07-17 14:14:22.715421
773,773,Credit Card,1308.77,2026-04-09 17:24:33.763779
774,774,PayPal,1531.69,2026-01-28 17:22:34.577582
775,775,PayPal,4756.72,2025-10-15 11:49:31.229894
776,776,Debit Card,8232.79,2026-06-13 02:17:59.774770
777,777,Debit Card,3329.32,2025-09-27 00:15:37.950740
778,778,Credit Card,3709.37,2026-04-13 13:32:46.982548
779,779,Credit Card,8064.64,2025-10-03 07:45:40.871139
780,780,Debit Card,4839.51,2025-10-08 19:10:09.946840
781,781,Debit Card,9608.4,2025-11-21 16:54:44.426428
782,782,Apple Pay,9417.69,2025-10-01 11:34:35.363660
783,783,Apple Pay,6035.52,2026-01-13 01:42:03.651325
784,784,Credit Card,7086.73,2025-12-11 01:27:56.930669
785,785,Credit Card,4204.8,2025-12-19 04:03:37.462583
786,786,Credit Card,10358.57,2026-02-26 04:08:53.751783
787,787,Apple Pay,18273.75,2025-10-09 02:37:37.656392
788,788,Google Pay,8103.18,2026-03-21 05:08:29.926803
789,789,Debit Card,4661.67,2025-09-27 10:21:26.073062
790,790,Apple Pay,10358.22,2026-06-02 01:36:31.496590
791,791,Google Pay,1186.56,2025-08-15 11:48:23.266619
792,792,Google Pay,1553.89,2025-09-23 01:36:21.000179
793,793,PayPal,10762.03,2025-09-22 08:52:01.216275
794,794,Apple Pay,265.95,2026-03-08 02:21:35.677101
795,795,PayPal,10833.64,2026-04-04 21:14:59.796255
796,796,Apple Pay,6612.45,2026-05-13 16:06:45.724440
797,797,Google Pay,11622.41,2025-10-17 16:38:33.505070
798,798,Apple Pay,4331.69,2026-01-29 19:23:11.740338
799,799,Google Pay,10025.6,2026-06-17 18:46:50.938539
800,800,Apple Pay,2212.08,2025-08-07 00:00:16.862707
801,801,Credit Card,5110.41,2026-07-16 21:36:59.973108
802,802,Apple Pay,12211.29,2026-05-29 01:51:31.058186
803,803,Apple Pay,3902.42,2025-09-02 08:35:19.320861
804,804,Apple Pay,4840.24,2025-12-14 05:05:50.215874
805,805,Google Pay,4293.72,2026-07-19 08:05:23.525316
806,806,Google Pay,6069.2,2025-10-30 21:25:34.710852
807,807,Google Pay,10461.34,2026-07-23 01:04:31.881047
808,808,Debit Card,9242.19,2026-08-01 10:59:13.973735
809,809,Credit Card,1300.53,2025-10-11 23:05:17.108678
810,810,Debit Card,11801.82,2025-09-01 11:07:12.213194
811,811,Apple Pay,4870.24,2025-12-13 17:23:30.954750
812,812,PayPal,16605.67,2026-06-01 04:31:14.804462
813,813,Debit Card,14615.08,2026-05-17 04:06:06.604647
814,814,Apple Pay,6120.72,2026-05-06 16:01:41.739527
815,815,Credit Card,1742.8,2026-04-23 05:10:35.704495
816,816,PayPal,10339.74,2025-12-23 10:17:26.855453
817,817,Apple Pay,1637.97,2026-04-23 12:14:51.374592
818,818,Apple Pay,10569.79,2026-06-25 21:02:18.475018
819,819,Google Pay,262.38,2026-02-21 05:52:01.751169
820,820,Credit Card,7774.95,2025-09-04 15:58:42.883715
821,821,Google Pay,7535.2,2026-04-04 22:11:04.583317
822,822,Credit Card,1987.99,2025-12-17 00:49:45.854648
823,823,Google Pay,11222.29,2026-01-16 23:53:08.922900
824,824,Debit Card,11982.25,2025-10-22 16:31:42.714323
825,825,Debit Card,3857.12,2026-02-24 22:25:40.873163
826,826,PayPal,19470.77,2026-05-10 05:29:20.436852
827,827,Google Pay,2071.45,2025-08-04 15:14:35.751422
828,828,Google Pay,8561.25,2025-12-14 02:36:28.125230
829,829,PayPal,4979.9,2025-09-22 07:13:52.758289
830,830,Apple Pay,14066.89,2026-01-28 07:25:30.747879
831,831,Debit Card,8212.8,2025-09-28 15:52:31.836226
832,832,Credit Card,2258.37,2025-09-05 15:15:07.213723
833,833,Google Pay,2090.64,2025-09-17 17:07:54.929102
834,834,Debit Card,6066.84,2026-04-17 09:19:08.098463
835,835,Google Pay,6790.23,2025-11-20 22:47:46.780557
836,836,Debit Card,6089.15,2026-01-28 02:04:01.906768
837,837,Debit Card,11598.68,2026-06-10 18:40:33.429264
838,838,Google Pay,1825.52,2026-03-15 22:18:56.580849
839,839,Google Pay,11513.96,2026-03-24 08:51:45.700238
840,840,Google Pay,8103.7,2026-07-31 21:54:48.854398
841,841,Apple Pay,531.9,2026-04-01 17:58:49.061695
842,842,PayPal,4156.15,2025-10-31 00:03:58.833250
843,843,Google Pay,16239.34,2026-07-30 16:46:46.509229
844,844,Google Pay,4169.61,2025-12-30 02:03:03.423106
845,845,PayPal,1153.86,2026-03-04 21:56:02.042609
846,846,Debit Card,4090.29,2025-09-22 02:41:59.324324
847,847,Debit Card,10352.97,2026-03-21 08:15:06.402223
848,848,Apple Pay,14141.64,2025-10-28 15:40:29.613293
