payment_id,order_id,payment_method,amount,payment_date
452,452,Apple Pay,6305.86,2026-01-17 08:19:20.934632
453,453,Google Pay,1863.33,2026-02-26 04:05:51.015431
454,454,PayPal,8005.64,2025-11-05 09:16:38.084021
455,455,Google Pay,9914.73,2026-07-12 16:27:38.117338
456,456,Debit Card,12992.74,2026-05-12 23:24:12.484907
457,457,Debit Card,8838.97,2025-11-25 10:14:12.952225
458,458,PayPal,3315.86,2026-07-22 23:48:18.231143
459,459,Debit Card,243.08,2025-12-09 02:06:02.652520
460,460,Debit Card,9812.56,2026-06-02 06:27:27.584787
461,461,Credit Card,13757.94,2025-08-23 03:37:58.423402
462,462,Google Pay,2413.71,2026-04-26 11:00:18.492862
463,463,Apple Pay,5968.73,2025-11-19 10:13:27.285092
464,464,Google Pay,4945.8,2025-12-14 18:02:48.940739
465,465,PayPal,963.2,2025-09-23 04:03:53.621423
466,466,Google Pay,5545.73,2026-02-24 18:50:07.487176
467,467,Apple Pay,12097.34,2026-04-09 00:39:46.239429
468,468,PayPal,13171.96,2026-05-21 16:04:57.359528
469,469,Credit Card,720.85,2025-10-25 04:46:03.609617
470,470,Google Pay,1652.25,2026-02-16 11:29:18.690547
471,471,Google Pay,2676.57,2025-09-04 05:13:56.433235
472,472,Credit Card,6564.61,2026-01-04 17:13:35.131891
473,473,PayPal,11104.05,2026-03-20 10:41:02.034507
474,474,Apple Pay,12432.06,2026-03-21 05:17:39.055539
475,475,Credit Card,559.74,2025-08-28 06:53:46.408113
476,476,Google Pay,8707.77,2026-03-06 06:09:28.093084
477,477,Google Pay,9927.91,2025-10-22 07:52:10.561167
478,478,PayPal,3324.68,2025-08-18 07:46:17.545005
479,479,Debit Card,8960.72,2025-08-24 20:49:27.422818
480,480,Credit Card,4353.9,2026-01-06 14:44:07.701319
481,481,Apple Pay,17058.41,2025-11-18 20:10:27.068727
482,482,Apple Pay,4640.7,2025-09-02 01:17:02.813443
483,483,PayPal,4842.69,2026-06-27 09:33:30.158235
484,484,Google Pay,10231.8,2025-08-15 15:11:51.830152
485,485,Google Pay,12439.66,2025-12-29 10:08:58.300144
486,486,Google Pay,17702.83,2026-02-18 05:02:27.631486
487,487,Credit Card,6676.47,2026-05-26 19:16:15.926999
488,488,Credit Card,9234.96,2026-06-01 12:07:15.946687
489,489,PayPal,243.08,2026-04-24 22:39:27.977093
490,490,Google Pay,14166.9,2025-09-15 14:27:23.482063
491,491,Apple Pay,2605.89,2026-07-07 00:02:55.202924
492,492,PayPal,13221.17,2026-01-07 22:47:03.036308
493,493,PayPal,2318.25,2025-10-27 23:17:22.019481
494,494,Google Pay,3729.71,2026-01-03 00:08:36.198709
495,495,Debit Card,4823.39,2026-02-18 09:00:38.828600
496,496,Debit Card,845.13,2025-09-20 12:36:54.849048
497,497,Credit Card,6996.76,2025-09-29 23:54:01.582955
498,498,Google Pay,316.66,2025-12-27 11:28:54.203076
499,499,Credit Card,162.7,2025-09-18 19:58:37.542605
500,500,Apple Pay,7339.88,2026-05-26 20:30:43.100039
501,501,Google Pay,1934.56,2026-06-29 03:43:30.471109
502,502,Debit Card,5251.95,2026-01-19 05:56:55.750942
503,503,Apple Pay,4278.13,2026-05-16 10:03:33.325938
504,504,PayPal,10480.6,2025-10-06 15:49:42.583405
505,505,Credit Card,11479.63,2026-03-19 15:47:47.239775
506,506,PayPal,13271.71,2025-12-02 06:06:21.221087
507,507,PayPal,9266.81,2025-11-01 11:01:09.396605
508,508,Credit Card,9206.55,2026-07-04 00:24:14.761895
509,509,PayPal,283.71,2026-03-22 06:01:22.333013
510,510,PayPal,10392.84,2025-08-31 19:38:20.323439
511,511,Credit Card,6626.56,2026-03-13 15:25:11.017288
512,512,Credit Card,8466.15,2025-12-20 01:37:46.957045
513,513,Credit Card,72.82,2025-10-18 12:09:37.140172
514,514,PayPal,243.08,2026-02-07 12:01:21.872402
515,515,Debit Card,14982.25,2026-04-10 01:31:28.566318
516,516,Apple Pay,7287.6,2025-12-20 11:41:14.678009
517,517,PayPal,2985.49,2025-09-28 16:17:47.320321
518,518,Apple Pay,10006.74,2026-06-24 12:44:16.956321
519,519,Apple Pay,11432.67,2026-01-27 22:49:12.692374
520,520,PayPal,9068.98,2025-10-26 00:07:09.370849
521,521,Apple Pay,2938.27,2025-10-09 08:08:44.937977
522,522,PayPal,9567.32,2026-07-25 08:09:37.987797
523,523,Debit Card,15799.74,2026-06-29 18:58:50.521473
524,524,PayPal,1899.96,2026-07-04 20:03:09.702863
525,525,Debit Card,14465.42,2025-09-18 20:49:16.633033
526,526,Google Pay,3228.46,2026-01-09 08:14:50.899754
527,527,Google Pay,2162.55,2025-09-21 19:40:04.488510
528,528,Credit Card,4622.12,2026-03-16 12:18:18.449950
529,529,Apple Pay,13432.11,2026-07-27 12:27:56.507155
530,530,PayPal,6143.45,2025-12-26 06:45:26.907753
531,531,Google Pay,10978.38,2026-05-28 07:43:10.335924
532,532,PayPal,15964.51,2026-07-17 16:34:39.920995
533,533,Google Pay,9551.76,2026-01-19 20:29:57.699409
534,534,Google Pay,7015.65,2025-12-18 18:07:48.875547
535,535,Apple Pay,15763.67,2026-06-25 23:12:02.379489
536,536,Google Pay,17672.05,2026-01-05 19:23:21.214579
537,537,Debit Card,8221.12,2026-04-04 20:20:52.693199
538,538,Debit Card,283.71,2026-01-24 06:46:33.265303
539,539,Google Pay,3297.2,2026-05-20 10:42:00.920180
540,540,Credit Card,3954.6,2025-09-14 07:30:57.400566
541,541,Debit Card,5628.73,2026-01-24 00:39:11.450029
542,542,Credit Card,7395.66,2026-03-24 13:59:45.612780
543,543,PayPal,15470.01,2025-09-16 14:24:53.220584
544,544,Google Pay,11257.18,2026-05-29 04:05:11.394012
545,545,Credit Card,12698.82,2025-10-13 21:42:02.687891
546,546,PayPal,2318.25,2025-09-14 12:56:11.316123
547,547,PayPal,5941.89,2025-09-09 18:33:07.135455
548,548,Credit Card,2325.25,2026-01-21 13:32:16.333140
549,549,PayPal,6933.18,2026-05-21 06:15:21.624090
550,550,Debit Card,1552.0,2026-04-28 10:12:36.175713
551,551,Apple Pay,2325.84,2026-04-23 02:32:14.308461
552,552,Credit Card,35.1,2025-11-22 05:47:13.956354
553,553,Apple Pay,4321.81,2025-10-14 06:20:15.791719
554,554,Google Pay,12715.76,2026-06-12 13:14:17.288813
555,555,Credit Card,2670.73,2026-06-02 17:44:04.341038
556,556,Apple Pay,4981.06,2025-11-19 15:10:08.816632
557,557,Google Pay,6008.85,2025-11-05 06:29:27.552485
558,558,PayPal,1421.96,2026-03-10 10:31:44.576951
559,559,Apple Pay,10394.85,2026-03-04 09:48:16.046324
560,560,Apple Pay,1092.87,2026-04-24 01:53:55.340979
561,561,Debit Card,5547.02,2026-04-27 00:40:21.336661
562,562,Apple Pay,868.63,2025-12-19 19:39:02.989074
563,563,Debit Card,6004.02,2026-02-28 00:20:36.365306
564,564,Credit Card,824.92,2026-01-04 14:26:12.492105
565,565,Debit Card,3529.3,2026-01-06 11:30:26.079367
566,566,Google Pay,8895.34,2025-08-21 03:48:39.653499
567,567,PayPal,4492.3,2025-11-20 18:39:57.388520
568,568,PayPal,6453.45,2025-10-30 03:29:46.217009
569,569,PayPal,3631.3,2025-08-18 19:07:32.258424
570,570,Debit Card,9478.66,2025-08-03 15:01:32.268055
571,571,Credit Card,7990.9,2025-11-27 21:55:14.149225
572,572,Credit Card,9508.39,2026-01-20 12:41:50.650877
573,573,PayPal,10202.3,2026-07-17 21:22:04.100871
574,574,PayPal,6492.63,2026-07-26 04:42:07.779794
575,575,PayPal,1386.86,2026-01-18 20:07:10.615528
576,576,Apple Pay,4368.49,2026-05-20 05:11:40.686673
577,577,PayPal,6772.13,2026-07-21 08:07:37.664860
578,578,Credit Card,9454.86,2026-03-28 03:04:09.810707
579,579,Apple Pay,19251.43,2026-06-01 04:09:25.823421
580,580,PayPal,11538.98,2025-09-01 03:54:06.643089
581,581,Google Pay,4675.48,2026-06-14 13:51:12.302680
582,582,Credit Card,3649.48,2026-06-14 15:57:51.641458
583,583,Google Pay,5821.78,2026-03-01 00:11:52.179585
584,584,Google Pay,10339.18,2025-09-29 19:50:42.685934
585,585,Debit Card,12598.41,2026-04-03 17:53:18.842669
586,586,PayPal,8702.2,2026-05-29 04:16:02.447453
587,587,Credit Card,195.12,2025-09-21 19:20:40.882526
588,588,Credit Card,6826.72,2026-03-25 07:37:36.795934
589,589,Debit Card,14965.65,2025-09-18 01:37:50.794845
590,590,Apple Pay,3169.98,2025-12-31 06:53:36.893462
591,591,Apple Pay,11619.84,2025-12-31 01:11:50.060362
592,592,Debit Card,14667.94,2026-02-07 08:10:51.785999
593,593,Google Pay,15392.04,2026-07-30 06:40:06.963228
594,594,Debit Card,8624.25,2026-01-02 21:58:16.250188
595,595,PayPal,8197.44,2026-05-26 11:27:30.091962
596,596,Debit Card,97.56,2026-06-21 22:51:26.373751
597,597,Apple Pay,3691.84,2026-06-27 16:37:20.452438
598,598,PayPal,15662.6,2025-10-02 05:43:21.929457
599,599,Apple Pay,1720.58,2025-12-28 08:05:36.645043
600,600,PayPal,4830.5,2025-10-19 17:14:06.642700
601,601,Debit Card,6988.43,2026-06-23 03:30:35.281227
602,602,PayPal,10568.69,2026-05-22 13:30:45.660852
603,603,Credit Card,195.12,2025-10-17 20:44:23.035475
604,604,Google Pay,11801.02,2025-11-29 02:12:17.333969
605,605,Credit Card,3297.2,2025-08-15 01:50:29.844380
606,606,PayPal,7117.45,2025-11-07 21:47:20.187045
607,607,Apple Pay,7163.31,2025-08-31 06:08:15.121023
608,608,Credit Card,10891.9,2025-12-03 14:26:19.619673
609,609,Debit Card,10200.36,2026-03-20 05:46:15.607149
610,610,Credit Card,8930.97,2025-10-28 01:30:30.257601
611,611,Apple Pay,11257.66,2026-04-22 18:05:24.523927
612,612,PayPal,9912.53,2025-12-30 10:23:58.677943
613,613,Credit Card,8100.03,2026-06-24 20:39:21.213010
614,614,Google Pay,28693.41,2025-12-14 12:38:00.995917
615,615,PayPal,4490.06,2026-02-28 02:53:56.607373
616,616,Credit Card,7033.88,2026-05-19 08:24:05.175295
617,617,Debit Card,2470.39,2026-01-08 21:50:29.080961
618,618,Apple Pay,9610.08,2026-04-17 13:16:43.747598
619,619,PayPal,11907.8,2026-01-05 03:10:57.548922
620,620,PayPal,7662.95,2026-05-06 10:25:22.436826
621,621,Google Pay,446.94,2025-12-19 19:50:06.715401
622,622,Debit Card,4774.95,2025-12-18 08:53:02.919525
623,623,Credit Card,7199.77,2026-04-15 03:48:58.704646
624,624,Google Pay,9395.73,2026-01-18 19:46:17.888659
625,625,Google Pay,1518.17,2026-03-24 19:29:38.855482
626,626,Google Pay,12955.15,2025-10-23 05:57:33.492932
627,627,Google Pay,3731.37,2026-06-06 06:01:58.500760
628,628,Google Pay,10271.25,2026-01-18 12:56:59.217643
629,629,Google Pay,5704.84,2026-06-01 21:54:35.621144
630,630,Credit Card,109.23,2026-05-31 13:50:08.263035
631,631,Debit Card,7123.92,2026-06-08 11:21:35.589186
632,632,Google Pay,416.42,2025-09-13 05:41:16.481764
633,633,Google Pay,4750.57,2025-10-09 02:23:22.991483
634,634,Google Pay,3088.7,2026-07-06 20:03:04.738291
635,635,Credit Card,9742.01,2025-08-19 03:53:57.336086
636,636,PayPal,4749.28,2026-05-13 11:14:11.032135
637,637,Debit Card,19482.08,2025-11-04 01:33:32.526814
638,638,PayPal,11635.03,2026-02-09 11:06:24.151332
639,639,Credit Card,11544.44,2025-08-08 03:45:33.620745
640,640,Apple Pay,11615.46,2026-02-09 07:35:00.973222
641,641,PayPal,8784.15,2026-03-12 23:52:18.235693
642,642,PayPal,4006.94,2025-12-18 04:08:05.855842
643,643,Apple Pay,7611.6,2025-12-22 11:36:15.089357
644,644,Google Pay,7345.86,2026-07-05 21:44:45.763747
645,645,Credit Card,18017.61,2026-07-30 05:06:54.088190
646,646,Google Pay,1707.12,2026-03-08 04:23:30.269236
647,647,Credit Card,8267.86,2026-04-21 22:24:01.648464
648,648,Debit Card,11988.24,2025-08-15 15:46:06.379204
649,649,PayPal,17586.29,2025-08-08 05:33:23.128759
650,650,PayPal,6486.54,2025-12-29 01:54:17.936184
651,651,Apple Pay,9131.61,2026-05-13 19:16:49.491443
652,652,PayPal,22433.56,2026-01-29 17:51:00.461209
653,653,PayPal,3291.05,2025-10-07 14:38:07.395554
654,654,Debit Card,6606.35,2025-11-08 02:20:37.001497
655,655,Credit Card,4847.22,2025-12-21 09:11:03.832739
656,656,Debit Card,4854.65,2025-09-05 01:58:55.939713
657,657,Credit Card,9145.77,2025-08-12 11:40:28.332209
658,658,Google Pay,12392.72,2026-08-01 06:43:40.338666
659,659,Credit Card,15884.62,2025-11-11 18:40:04.128319
660,660,Credit Card,162.7,2026-06-06 12:18:50.685501
661,661,Debit Card,3729.71,2026-05-05 21:48:54.539213
662,662,Debit Card,6208.92,2025-12-19 05:48:29.941647
663,663,PayPal,6467.07,2025-08-02 14:43:39.516546
664,664,Google Pay,9117.58,2026-05-17 08:02:17.353656
665,665,Google Pay,6774.45,2026-06-01 10:42:48.920790
666,666,Google Pay,13992.25,2026-02-27 18:37:59.177684
667,667,Apple Pay,13185.19,2026-01-01 11:32:52.920816
668,668,Apple Pay,7986.36,2025-12-05 11:21:38.793205
669,669,Debit Card,3776.16,2026-02-06 15:25:01.124172
670,670,PayPal,4089.61,2026-02-23 09:25:11.925367
671,671,Apple Pay,5737.26,2025-11-26 21:41:57.300067
672,672,Credit Card,2271.78,2025-10-22 20:20:37.978899
673,673,Credit Card,5603.2,2026-06-08 01:08:02.542022
674,674,Google Pay,10266.1,2025-10-20 13:45:21.166592
675,675,Apple Pay,7813.31,2025-10-28 14:10:35.178678
676,676,PayPal,10041.0,2025-12-16 22:11:52.510037
677,677,Debit Card,2245.03,2026-06-15 08:40:12.220659
678,678,Credit Card,25492.39,2026-05-15 19:13:29.970218
679,679,PayPal,4029.68,2026-04-18 03:02:33.616363
680,680,Debit Card,4347.79,2025-08-04 08:40:54.300082
681,681,Google Pay,7015.65,2025-08-21 02:15:50.630806
682,682,Credit Card,2878.3,2025-09-01 16:00:00.304795
683,683,Debit Card,14575.58,2026-07-11 19:21:11.257989
684,684,Google Pay,7202.89,2025-10-09 00:29:04.420740
685,685,Credit Card,7245.75,2026-03-14 04:55:00.467951
686,686,Google Pay,3148.27,2026-03-21 19:05:54.770024
687,687,Debit Card,17627.4,2026-03-18 07:04:32.643333
688,688,Apple Pay,162.7,2025-09-24 00:37:20.741672
689,689,Apple Pay,8324.22,2025-12-14 03:42:39.527310
690,690,PayPal,9968.25,2025-10-17 01:26:58.307959
691,691,Apple Pay,3570.76,2025-11-28 18:18:02.947881
692,692,Google Pay,6016.89,2026-02-08 15:15:26.514024
693,693,PayPal,10964.2,2025-09-24 02:32:56.419470
694,694,PayPal,10969.07,2025-08-10 16:17:57.585716
695,695,Credit Card,12135.01,2026-07-22 16:12:43.985589
696,696,Credit Card,320.2,2025-08-22 22:03:26.956941
697,697,Credit Card,6773.22,2025-11-17 11:49:47.392048
698,698,Credit Card,109.23,2026-06-11 13:37:53.851262
699,699,Apple Pay,5370.91,2026-07-16 23:58:24.947662
700,700,Debit Card,364.62,2025-09-16 01:28:30.297367
701,701,PayPal,126.67,2025-09-19 02:41:33.052763
702,702,PayPal,10608.19,2026-07-10 13:07:53.696562
703,703,PayPal,11825.07,2026-02-03 12:20:11.590226
704,704,Credit Card,10654.14,2025-10-02 04:45:45.642144
705,705,Debit Card,6175.43,2026-02-18 20:34:25.679725
706,706,Apple Pay,7923.99,2026-05-04 07:26:43.610261
707,707,Credit Card,5391.92,2025-11-23 07:42:58.824903
708,708,Credit Card,6816.33,2025-08-29 12:04:41.549411
709,709,Apple Pay,9869.97,2025-12-10 11:17:12.193473
710,710,Apple Pay,12541.56,2025-10-28 08:29:45.248442
711,711,Credit Card,2767.42,2026-03-09 18:48:17.360637
712,712,Credit Card,9368.95,2025-09-05 22:01:10.438678
713,713,Credit Card,12070.97,2026-03-08 12:01:59.258705
714,714,Debit Card,6902.35,2026-03-20 04:22:25.760734
715,715,Apple Pay,7194.1,2025-12-13 08:21:24.935750
716,716,Google Pay,12972.57,2026-04-07 00:42:04.888427
717,717,Credit Card,72.82,2025-10-24 14:37:43.656717
718,718,Apple Pay,7593.13,2026-01-31 09:48:09.178316
719,719,PayPal,2591.11,2026-06-05 16:29:26.113967
720,720,Credit Card,9216.78,2025-12-10 11:40:07.696482
721,721,Debit Card,3175.14,2025-11-19 03:27:54.771576
722,722,PayPal,5709.15,2026-05-07 12:40:44.563764
723,723,Google Pay,1521.27,2025-10-16 13:12:14.863892
724,724,Credit Card,17000.04,2026-01-11 05:54:17.418800
725,725,Google Pay,4629.31,2025-10-24 03:42:15.118990
726,726,Debit Card,9579.5,2026-02-19 16:06:25.641661
727,727,Apple Pay,6933.18,2026-01-26 04:26:30.717186
728,728,Apple Pay,4677.1,2026-04-29 19:35:19.207310
729,729,PayPal,4336.68,2026-07-22 23:22:07.806777
730,730,Google Pay,2606.37,2025-10-25 20:36:54.200057
731,731,Credit Card,70.2,2025-08-04 05:51:48.870585
732,732,Debit Card,10342.59,2026-05-11 02:14:28.019457
733,733,Apple Pay,14466.16,2026-04-11 09:40:43.850053
734,734,Credit Card,6572.6,2026-01-05 07:52:45.746222
735,735,Google Pay,11363.38,2026-01-31 13:17:20.681453
736,736,Debit Card,3337.53,2025-09-14 11:18:46.415172
737,737,PayPal,6642.86,2025-12-10 12:42:27.292712
738,738,PayPal,10985.08,2025-08-31 23:28:59.732377
739,739,Apple Pay,10864.77,2026-04-20 11:06:54.472730
740,740,Apple Pay,36.41,2026-03-29 09:42:38.096317
741,741,Debit Card,11168.5,2026-02-19 15:26:09.562162
742,742,Apple Pay,13173.07,2026-05-06 14:50:33.808901
743,743,PayPal,36.41,2026-07-12 11:52:26.081154
744,744,PayPal,162.7,2026-07-31 22:36:34.350625
745,745,Google Pay,10434.48,2026-05-30 21:14:19.147303
746,746,PayPal,1771.66,2026-06-01 19:42:10.331011
747,747,Credit Card,283.71,2025-12-26 02:59:49.745341
748,748,PayPal,15640.52,2026-03-04 07:41:47.107033
749,749,Debit Card,415.04,2025-09-21 00:21:16.755151
750,750,Google Pay,11919.48,2026-04-08 22:08:23.702888
751,751,Apple Pay,19190.23,2025-10-11 06:58:15.784414
752,752,Credit Card,10758.78,2026-02-28 04:13:36.500694
753,753,PayPal,868.79,2026-03-11 02:03:58.282552
754,754,Debit Card,5817.95,2025-09-05 19:17:22.175768
755,755,Apple Pay,16963.82,2025-10-30 11:41:35.350256
756,756,Google Pay,9837.05,2025-10-29 12:11:04.186793
757,757,Google Pay,283.71,2026-02-22 01:17:35.232101
758,758,Apple Pay,7368.98,2025-08-25 03:32:11.573046
759,759,Google Pay,2703.74,2025-12-13 23:22:49.252361
760,760,Apple Pay,12179.18,2026-06-12 00:43:59.100513
761,761,Apple Pay,9740.81,2026-01-14 08:05:22.597769
762,762,Credit Card,9848.59,2026-04-23 11:11:15.771046
763,763,Credit Card,6076.15,2025-10-13 16:04:00.090198
764,764,Credit Card,2739.13,2025-12-11 18:13:35.130022
765,765,Apple Pay,1732.89,2026-07-07 13:31:34.043214
766,766,Debit Card,18544.05,2026-06-27 22:18:11.041446
767,767,Google Pay,14919.57,2025-12-04 09:25:05.844632
768,768,Credit Card,8209.52,2025-10-28 18:41:21.815151
769,769,Debit Card,112.68,2026-07-02 19:27:47.344936
770,770,PayPal,6306.9,2025-10-28 02:25:02.872783
771,771,PayPal,7262.37,2025-10-06 15:17:19.582919
772,772,Apple Pay,9172.54,2025-11-30 10:07:17.158033
773,773,Apple Pay,3519.04,2026-02-07 11:43:37.420940
774,774,Apple Pay,4903.32,2026-01-01 11:14:59.416901
775,775,Apple Pay,9937.97,2026-01-24 19:28:50.788798
776,776,Google Pay,72.82,2026-07-20 08:44:11.211810
777,777,Debit Card,10408.09,2025-10-19 00:58:10.849563
778,778,Apple Pay,7611.6,2025-08-28 08:53:55.339860
779,779,Debit Card,5184.21,2025-08-28 08:37:01.536706
780,780,Credit Card,7916.84,2025-10-13 04:14:02.437510
781,781,PayPal,5456.7,2026-05-27 21:57:24.573798
782,782,Debit Card,293.55,2026-05-03 07:51:07.422759
783,783,Apple Pay,16058.64,2026-05-07 10:04:50.068534
784,784,Google Pay,1156.2,2026-02-22 03:48:42.254474
785,785,Credit Card,11502.02,2026-05-03 20:05:06.204243
786,786,PayPal,5217.39,2025-08-08 03:22:21.435685
787,787,Debit Card,10388.19,2025-10-24 20:42:01.018934
788,788,Debit Card,1977.3,2025-10-20 22:32:16.161704
789,789,Apple Pay,13226.38,2026-06-13 21:20:17.399763
790,790,Google Pay,17537.84,2026-02-17 03:22:18.816137
791,791,Credit Card,7623.15,2025-08-12 13:03:07.715979
792,792,Google Pay,14914.34,2026-05-23 13:50:18.535945
793,793,PayPal,6494.4,2025-11-21 14:15:30.576866
794,794,Google Pay,12822.94,2026-03-09 03:46:31.748752
795,795,Credit Card,4945.8,2026-03-31 05:42:41.433516
796,796,Apple Pay,6092.66,2026-05-20 05:26:02.008816
797,797,Google Pay,5611.59,2026-04-14 05:55:23.536793
798,798,PayPal,4139.28,2026-03-21 14:24:44.910236
799,799,Credit Card,12578.36,2025-12-07 14:59:55.976278
800,800,PayPal,10362.34,2025-12-16 04:59:37.058769
801,801,PayPal,7083.57,2026-02-26 18:00:37.360797
802,802,PayPal,21602.03,2026-05-20 13:44:46.063073
803,803,Credit Card,8427.84,2025-08-30 13:49:05.953159
804,804,Credit Card,9206.6,2026-03-30 18:37:36.256705
805,805,Google Pay,14547.41,2026-07-09 19:01:57.761888
806,806,Debit Card,5591.12,2026-05-02 12:13:27.470411
807,807,PayPal,14504.41,2026-07-18 18:46:04.421596
808,808,Debit Card,3104.0,2025-10-01 08:52:54.841721
809,809,Credit Card,8294.01,2026-07-08 01:21:58.848792
810,810,Apple Pay,348.38,2026-02-15 05:44:31.113334
811,811,Debit Card,9779.93,2025-08-11 04:26:43.689871
812,812,Debit Card,7015.65,2026-02-01 17:46:53.934907
813,813,Debit Card,13338.54,2026-03-05 07:01:44.459151
814,814,Credit Card,3523.16,2025-09-16 18:57:06.374922
815,815,Apple Pay,5968.62,2025-08-12 03:19:39.980435
816,816,Debit Card,1750.65,2026-01-26 08:15:54.839682
817,817,Google Pay,4624.93,2025-12-29 18:45:08.422206
818,818,Credit Card,4747.59,2025-09-26 10:59:18.741027
819,819,Credit Card,17406.65,2025-12-20 04:21:20.444146
820,820,Credit Card,6974.25,2026-06-17 02:11:42.926476
821,821,Credit Card,1484.68,2025-10-15 02:28:46.870050
822,822,Credit Card,1684.43,2026-04-02 14:40:51.851264
823,823,Debit Card,8726.21,2026-01-04 23:10:01.434037
824,824,Apple Pay,17583.41,2026-03-31 03:55:08.240942
825,825,PayPal,21023.24,2026-05-09 16:04:12.338508
826,826,Credit Card,8990.87,2025-08-12 08:54:21.290885
827,827,Debit Card,11977.18,2026-03-31 23:43:06.649023
828,828,Debit Card,3484.01,2026-06-06 23:08:34.232630
829,829,PayPal,2359.92,2026-04-06 07:05:03.940673
830,830,Debit Card,8656.92,2025-09-27 03:01:37.128562
831,831,Debit Card,5948.07,2026-04-25 14:44:07.390690
832,832,PayPal,7471.59,2025-09-22 18:48:09.936531
833,833,Debit Card,4501.4,2026-01-17 03:12:12.573691
834,834,Debit Card,2080.29,2026-02-08 09:03:07.987299
835,835,Credit Card,4089.2,2025-09-10 02:56:13.269895
836,836,PayPal,6765.48,2025-10-13 13:52:09.410381
837,837,Credit Card,5864.93,2026-06-19 10:39:41.852509
838,838,PayPal,2682.42,2026-04-25 01:27:32.722577
839,839,PayPal,7373.0,2026-05-11 08:14:14.687599
840,840,Google Pay,883.55,2026-06-19 22:04:59.432799
841,841,Apple Pay,10287.74,2025-09-30 12:51:17.452168
842,842,Debit Card,7304.54,2025-09-24 13:58:25.732747
843,843,Credit Card,4603.41,2026-06-13 08:01:45.696043
844,844,Credit Card,3468.6,2025-10-11 03:45:40.547660
845,845,Debit Card,13924.45,2026-03-18 18:44:30.217993
846,846,Debit Card,13682.33,2025-12-16 19:47:57.322326
847,847,Apple Pay,1649.85,2025-11-08 23:42:21.356330
848,848,Apple Pay,7075.11,2025-10-10 08:50:29.397519
