payment_id,order_id,payment_method,amount,payment_date
452,452,Apple Pay,12410.85,2026-05-20 19:01:57.187332
453,453,Google Pay,3264.88,2025-11-12 01:50:04.915627
454,454,Credit Card,889.71,2026-05-12 02:24:36.155837
455,455,PayPal,2228.23,2026-03-17 10:35:02.699594
456,456,PayPal,12129.68,2026-05-06 03:38:48.740675
457,457,Google Pay,8089.49,2026-04-02 05:34:46.747099
458,458,Debit Card,12309.22,2026-06-09 08:00:58.081247
459,459,Credit Card,1617.79,2026-08-11 05:48:18.457899
460,460,Google Pay,10559.22,2025-12-16 21:59:41.402878
461,461,PayPal,6488.04,2025-08-27 11:44:54.867166
462,462,Google Pay,6353.76,2026-06-16 00:01:51.757806
463,463,Google Pay,2773.32,2026-06-02 16:52:32.257783
464,464,PayPal,7461.6,2025-11-13 17:31:37.153048
465,465,Apple Pay,12334.89,2026-03-13 04:18:24.657531
466,466,Debit Card,1167.74,2026-03-07 14:43:34.638787
467,467,PayPal,835.14,2025-10-11 19:00:58.733562
468,468,Google Pay,4748.66,2026-05-21 19:39:03.254502
469,469,Debit Card,2045.03,2025-10-06 08:54:08.834092
470,470,Credit Card,10555.02,2026-01-28 10:25:31.678323
471,471,Debit Card,5579.15,2026-05-20 19:56:13.232862
472,472,Debit Card,10406.17,2026-02-20 12:49:38.708318
473,473,Google Pay,2023.99,2025-10-27 23:13:46.979660
474,474,Debit Card,4589.78,2026-06-18 11:08:06.990718
475,475,Debit Card,12738.86,2025-09-04 00:55:52.371261
476,476,Google Pay,11934.61,2025-09-02 05:59:59.498220
477,477,Debit Card,7784.01,2026-04-13 12:08:43.458566
478,478,Apple Pay,4711.92,2026-05-02 15:37:51.726372
479,479,Debit Card,12438.14,2026-07-24 20:00:28.686342
480,480,Google Pay,5822.12,2025-09-19 10:13:46.528671
481,481,Credit Card,12376.29,2026-06-28 18:08:21.042782
482,482,Apple Pay,5683.56,2026-06-18 16:11:23.264313
483,483,Credit Card,11846.01,2025-08-22 18:17:22.659860
484,484,Google Pay,3685.4,2026-06-25 17:23:39.998341
485,485,Apple Pay,8015.43,2025-08-30 20:49:32.082232
486,486,Credit Card,4325.9,2026-06-01 01:56:51.428728
487,487,Apple Pay,13480.82,2026-01-17 17:25:27.182796
488,488,Apple Pay,8572.24,2025-11-03 05:41:47.616125
489,489,Apple Pay,4773.44,2026-01-03 09:52:44.293022
490,490,Credit Card,3845.1,2025-11-11 23:12:56.132754
491,491,PayPal,556.76,2026-06-09 04:06:47.658676
492,492,PayPal,9023.53,2026-05-30 10:40:06.345468
493,493,Credit Card,3787.32,2026-06-13 04:38:19.677693
494,494,Debit Card,16537.33,2025-12-11 02:58:02.380059
495,495,Debit Card,3837.1,2026-05-23 22:31:28.461945
496,496,Google Pay,6021.11,2026-02-20 14:15:36.460230
497,497,Apple Pay,16850.99,2025-10-24 20:38:54.261736
498,498,Google Pay,9589.0,2025-08-19 12:11:31.003872
499,499,Google Pay,7749.3,2026-02-08 18:03:27.916950
500,500,Credit Card,21910.61,2026-04-04 00:22:55.781534
501,501,PayPal,12124.85,2026-01-28 21:44:03.148040
502,502,Credit Card,14349.15,2025-10-28 02:58:56.838466
503,503,Google Pay,6012.16,2025-12-09 14:44:12.351379
504,504,Apple Pay,11938.81,2026-03-05 08:37:20.015345
505,505,PayPal,4578.23,2025-10-27 06:47:40.079339
506,506,Apple Pay,6342.66,2025-08-21 13:58:31.600437
507,507,Debit Card,9247.92,2026-07-06 02:54:42.952542
508,508,Debit Card,7078.39,2026-06-30 16:39:11.553574
509,509,Apple Pay,5189.84,2026-05-18 05:59:52.484200
510,510,Credit Card,6056.44,2026-01-06 23:46:31.259558
511,511,Debit Card,4715.72,2026-06-21 21:30:49.596229
512,512,PayPal,10407.38,2025-12-25 18:45:16.767500
513,513,Apple Pay,14981.34,2026-06-21 12:04:56.257298
514,514,Apple Pay,11676.51,2026-07-04 13:14:18.856428
515,515,Credit Card,777.29,2025-11-17 06:42:37.778221
516,516,Credit Card,9982.66,2025-12-21 23:58:29.926069
517,517,Debit Card,7648.84,2026-04-27 02:56:38.414239
518,518,PayPal,11869.34,2026-01-27 17:42:20.531498
519,519,Debit Card,12168.23,2026-04-18 06:27:45.465789
520,520,PayPal,8798.11,2026-08-10 16:04:35.990994
521,521,Debit Card,13188.5,2025-10-05 11:15:25.846310
522,522,Apple Pay,7757.71,2026-01-22 08:30:01.557331
523,523,Debit Card,491.56,2025-10-03 08:09:28.312011
524,524,Debit Card,9904.29,2026-07-18 06:56:52.510821
525,525,Credit Card,11346.32,2026-06-30 00:29:21.920663
526,526,PayPal,10663.14,2025-09-12 15:34:39.140234
527,527,Apple Pay,14653.08,2025-11-15 18:44:57.235405
528,528,PayPal,14278.08,2026-06-18 21:54:28.649828
529,529,Apple Pay,4031.46,2026-06-04 20:50:52.218851
530,530,Apple Pay,10423.12,2025-08-28 08:52:21.260235
531,531,Apple Pay,8476.37,2025-12-26 19:42:44.856554
532,532,Credit Card,2760.22,2026-03-12 09:21:29.142518
533,533,PayPal,11383.59,2025-10-19 22:23:04.612339
534,534,Apple Pay,13180.81,2026-06-22 05:24:44.848670
535,535,PayPal,8005.08,2026-04-19 16:08:08.621289
536,536,Debit Card,18939.68,2026-03-06 10:08:34.152098
537,537,Credit Card,14574.02,2025-09-05 19:12:17.637712
538,538,Debit Card,8933.8,2026-04-25 17:07:36.082728
539,539,PayPal,8874.38,2025-09-09 02:28:14.110487
540,540,Credit Card,11270.56,2026-02-08 08:26:27.359186
541,541,PayPal,14842.59,2025-11-19 19:31:44.612756
542,542,Credit Card,13240.37,2025-12-15 06:08:50.107622
543,543,Credit Card,2829.92,2025-11-09 08:33:18.188389
544,544,Google Pay,11421.6,2026-05-22 09:35:19.064606
545,545,PayPal,7825.6,2026-06-13 13:51:38.601476
546,546,Debit Card,353.94,2026-08-05 16:15:01.552080
547,547,Google Pay,12616.13,2026-06-16 00:32:33.396106
548,548,Debit Card,8359.58,2026-06-10 22:14:40.751605
549,549,Google Pay,1617.79,2025-10-02 17:37:05.868849
550,550,Apple Pay,10969.44,2026-03-29 12:05:47.617768
551,551,PayPal,5171.34,2026-06-24 01:09:29.849241
552,552,Debit Card,185.62,2026-02-06 19:15:50.599010
553,553,Credit Card,6222.27,2026-04-04 05:09:46.341504
554,554,Credit Card,3673.94,2026-03-08 01:34:37.941349
555,555,Google Pay,4298.7,2025-11-09 23:00:42.001912
556,556,PayPal,3217.34,2026-01-02 21:32:57.404151
557,557,Google Pay,8099.24,2025-12-03 01:17:58.557320
558,558,Credit Card,8491.59,2026-02-03 17:29:06.008398
559,559,PayPal,3345.1,2026-05-28 23:51:07.604543
560,560,Debit Card,8043.07,2025-11-05 07:24:46.129757
561,561,Google Pay,17764.79,2026-04-14 19:10:46.387156
562,562,Apple Pay,5207.96,2026-06-08 22:12:49.939900
563,563,Apple Pay,3640.4,2026-04-19 06:50:37.646345
564,564,Credit Card,5611.89,2026-05-03 06:02:40.311988
565,565,Credit Card,4344.74,2026-02-05 17:29:47.119549
566,566,Google Pay,3082.99,2026-01-04 18:24:12.132161
567,567,Apple Pay,15523.44,2026-05-15 08:51:20.861658
568,568,PayPal,7215.06,2026-06-05 19:02:33.765150
569,569,Credit Card,14581.23,2026-05-02 06:48:11.952422
570,570,Google Pay,1397.93,2026-05-01 20:24:02.549282
571,571,Credit Card,11809.11,2026-03-01 16:41:09.861810
572,572,PayPal,3829.83,2025-11-05 01:33:56.700782
573,573,Credit Card,12155.0,2026-04-13 11:22:15.203170
574,574,PayPal,15039.66,2025-11-19 18:25:09.483368
575,575,Debit Card,12681.59,2025-09-24 15:32:46.834779
576,576,Apple Pay,6505.04,2026-02-27 04:49:46.060653
577,577,Google Pay,2888.52,2025-12-17 08:08:10.462744
578,578,Credit Card,7714.67,2025-12-12 19:40:35.220500
579,579,Apple Pay,9603.29,2026-07-22 21:00:04.801158
580,580,PayPal,2010.5,2026-06-11 00:29:11.286703
581,581,Google Pay,3568.65,2026-06-19 10:47:07.831454
582,582,Credit Card,4332.78,2025-09-08 02:33:38.429380
583,583,Debit Card,6517.11,2025-12-04 21:14:55.626210
584,584,Debit Card,11547.78,2025-09-15 02:15:40.344822
585,585,Credit Card,3986.29,2026-02-18 20:37:45.977489
586,586,PayPal,4701.8,2025-08-22 13:52:46.295924
587,587,PayPal,10821.47,2026-04-18 20:39:30.419686
588,588,Apple Pay,3015.75,2025-12-27 16:34:28.757341
589,589,Credit Card,10668.2,2026-05-16 14:17:14.739946
590,590,Apple Pay,4802.83,2026-07-04 22:54:05.865999
591,591,Apple Pay,17248.16,2025-10-25 03:45:51.604296
592,592,Debit Card,12051.45,2026-03-07 00:04:38.482985
593,593,PayPal,11954.79,2025-10-10 13:39:36.146440
594,594,Apple Pay,530.91,2026-08-06 01:06:36.024692
595,595,PayPal,7128.73,2026-03-26 06:28:59.144000
596,596,Apple Pay,371.24,2026-03-31 10:45:23.175278
597,597,PayPal,5183.38,2025-08-29 08:52:28.916250
598,598,Apple Pay,1745.48,2026-06-19 12:27:44.291492
599,599,Apple Pay,9431.01,2025-10-29 14:23:13.842533
600,600,Credit Card,1444.26,2025-12-06 01:53:20.458037
601,601,Debit Card,14657.39,2026-03-14 05:29:10.522896
602,602,Debit Card,4044.65,2025-11-17 07:03:53.188395
603,603,Google Pay,1838.88,2025-12-02 01:19:03.479900
604,604,Credit Card,13912.89,2026-05-12 16:27:56.401203
605,605,Credit Card,12574.71,2026-02-14 07:09:48.776332
606,606,Debit Card,10562.5,2025-09-19 01:05:48.010127
607,607,PayPal,3908.16,2025-10-20 02:19:08.409381
608,608,Debit Card,278.38,2026-06-08 22:08:31.636991
609,609,Google Pay,7112.65,2025-11-12 15:52:24.594756
610,610,PayPal,16848.74,2026-04-25 01:40:01.550282
611,611,Google Pay,1779.42,2025-12-12 20:02:13.127562
612,612,Apple Pay,8715.82,2026-01-09 14:22:35.448826
613,613,Apple Pay,10343.73,2026-08-03 18:45:19.636548
614,614,Apple Pay,5719.44,2026-08-09 20:46:05.747389
615,615,Apple Pay,3498.27,2026-04-09 20:35:03.928921
616,616,Google Pay,9136.02,2026-05-05 16:49:28.841729
617,617,Debit Card,2451.38,2025-10-28 19:42:54.906862
618,618,PayPal,10574.38,2026-06-15 00:09:06.369009
619,619,Debit Card,8724.79,2026-01-29 01:31:34.153510
620,620,Credit Card,15718.91,2026-04-08 21:44:11.462488
621,621,Google Pay,11352.74,2026-01-25 03:57:45.103287
622,622,Google Pay,7750.19,2026-04-20 09:09:55.793802
623,623,PayPal,12246.28,2026-03-05 19:47:40.707187
624,624,Google Pay,1167.74,2026-03-16 22:44:20.925446
625,625,PayPal,4344.74,2025-09-12 13:41:12.855318
626,626,Apple Pay,12767.98,2025-12-19 01:28:38.873879
627,627,PayPal,11701.96,2026-07-26 20:12:23.443666
628,628,Apple Pay,14798.13,2025-10-07 05:29:07.911638
629,629,Apple Pay,8107.85,2026-02-28 00:06:26.550858
630,630,PayPal,11394.41,2026-08-10 04:08:55.558643
631,631,Apple Pay,5953.53,2026-06-25 01:52:15.762176
632,632,Apple Pay,17590.1,2026-05-09 20:43:25.894958
633,633,Apple Pay,751.12,2026-02-27 21:37:59.680722
634,634,Credit Card,4924.72,2025-08-16 14:42:37.931694
635,635,PayPal,11425.58,2026-03-02 00:41:24.202032
636,636,PayPal,2394.93,2026-05-20 20:49:37.829531
637,637,Google Pay,7007.46,2026-04-06 22:53:49.416434
638,638,Credit Card,6919.47,2026-06-01 11:51:35.037813
639,639,Debit Card,3337.12,2026-02-03 08:37:28.795326
640,640,PayPal,6578.48,2025-12-10 14:13:52.709695
641,641,Google Pay,5827.6,2026-03-20 04:01:17.806710
642,642,PayPal,9292.52,2026-04-28 22:57:40.615101
643,643,Credit Card,7097.98,2026-02-25 00:18:51.588501
644,644,PayPal,17922.77,2026-01-20 00:41:33.028329
645,645,PayPal,373.18,2025-11-05 07:44:40.116426
646,646,Debit Card,5775.96,2025-12-12 04:09:36.257632
647,647,Apple Pay,18466.0,2026-05-12 09:00:37.090591
648,648,Debit Card,4160.95,2025-11-10 07:57:14.650557
649,649,Google Pay,2418.15,2026-01-11 10:25:50.193963
650,650,Apple Pay,9947.41,2026-04-01 00:04:04.566482
651,651,Apple Pay,1972.76,2026-07-17 03:54:00.503389
652,652,Debit Card,12802.17,2025-12-24 04:27:56.189086
653,653,PayPal,4346.69,2025-11-18 15:47:51.555717
654,654,Google Pay,10504.09,2026-06-12 01:14:53.483589
655,655,PayPal,3913.96,2026-03-13 00:44:42.876841
656,656,Debit Card,9140.81,2026-02-27 09:46:15.850347
657,657,Google Pay,3874.46,2026-06-26 00:01:32.225320
658,658,PayPal,4663.27,2026-01-27 19:21:06.658699
659,659,Apple Pay,1397.93,2026-03-11 16:58:22.457337
660,660,Debit Card,13987.72,2026-07-13 22:13:11.753670
661,661,Apple Pay,1005.25,2025-08-19 17:03:49.249251
662,662,Credit Card,18448.41,2026-03-08 07:51:16.434426
663,663,Apple Pay,11686.75,2026-04-05 22:49:26.710941
664,664,Credit Card,3688.84,2025-09-09 16:39:10.719525
665,665,Credit Card,6433.35,2026-05-26 10:14:18.138754
666,666,Google Pay,16800.66,2026-08-11 18:44:30.050267
667,667,Google Pay,11689.59,2025-08-15 10:25:31.166452
668,668,Debit Card,15568.39,2026-07-02 05:58:35.487267
669,669,PayPal,1307.97,2026-06-15 10:27:03.900221
670,670,Credit Card,8051.78,2025-11-19 13:50:52.657607
671,671,Credit Card,7409.97,2025-08-27 21:41:55.847260
672,672,Debit Card,9488.58,2026-01-28 02:03:52.253974
673,673,Credit Card,4566.97,2026-07-24 14:59:44.620445
674,674,Credit Card,14652.22,2025-11-15 23:29:52.290768
675,675,Google Pay,373.18,2026-02-17 03:38:15.517240
676,676,PayPal,4287.44,2026-04-07 10:45:31.606369
677,677,Debit Card,10456.24,2026-04-19 07:46:14.595102
678,678,Credit Card,3790.51,2026-03-12 17:04:41.396789
679,679,Google Pay,13789.26,2026-07-13 19:39:37.041350
680,680,PayPal,21087.42,2026-06-16 10:10:07.253567
681,681,PayPal,4052.45,2025-10-14 06:22:37.623940
682,682,Debit Card,6090.3,2025-10-14 22:19:30.363602
683,683,Google Pay,2394.93,2025-10-28 17:43:52.769659
684,684,Credit Card,8657.44,2026-05-26 18:55:08.221696
685,685,PayPal,10481.07,2026-01-13 13:47:20.280547
686,686,Google Pay,6626.45,2026-06-10 07:35:43.420763
687,687,Apple Pay,15981.7,2026-05-12 17:18:42.147405
688,688,Apple Pay,8711.47,2026-03-04 12:40:47.372090
689,689,Apple Pay,3601.64,2025-09-08 07:30:16.640545
690,690,PayPal,12110.73,2025-12-29 14:35:58.386328
691,691,PayPal,6656.22,2026-05-03 13:58:54.797993
692,692,Google Pay,7607.58,2026-08-06 06:27:06.356435
693,693,Debit Card,11234.72,2025-12-22 00:31:56.419438
694,694,Debit Card,2331.87,2025-09-16 13:46:03.670115
695,695,Debit Card,7371.26,2026-02-07 09:21:24.531175
696,696,Debit Card,3353.0,2026-06-16 00:52:54.066997
697,697,Apple Pay,13600.9,2026-05-20 22:30:25.820439
698,698,Apple Pay,4287.44,2026-03-14 00:38:19.778830
699,699,Apple Pay,9931.74,2026-05-14 14:22:14.743527
700,700,Apple Pay,12203.69,2026-03-28 11:52:16.410659
701,701,Google Pay,7399.56,2025-09-22 11:33:24.294331
702,702,Debit Card,7568.92,2026-01-23 22:29:40.163247
703,703,Apple Pay,9028.24,2025-10-24 16:35:46.158401
704,704,Apple Pay,11344.77,2026-02-04 13:00:54.587722
705,705,PayPal,10775.9,2026-04-02 00:32:03.828066
706,706,Debit Card,12404.27,2026-05-17 14:59:16.566712
707,707,PayPal,10460.15,2026-04-08 01:19:16.027643
708,708,PayPal,11518.79,2026-01-30 22:31:19.140028
709,709,Apple Pay,9285.21,2025-11-05 11:54:08.953460
710,710,Debit Card,1972.76,2025-09-26 01:38:03.225471
711,711,Credit Card,3680.19,2026-04-13 14:33:32.672395
712,712,Google Pay,20123.46,2025-12-27 23:11:00.938708
713,713,PayPal,2795.86,2026-05-11 11:58:25.965686
714,714,Apple Pay,15431.93,2025-09-19 12:07:34.316419
715,715,Apple Pay,8155.76,2026-01-06 14:37:46.431690
716,716,Debit Card,12601.29,2026-05-23 05:17:42.647192
717,717,PayPal,3504.27,2025-12-19 04:52:02.866858
718,718,Debit Card,4657.48,2026-03-21 03:58:30.880761
719,719,Debit Card,11357.94,2026-07-25 17:12:10.040617
720,720,Credit Card,7943.94,2025-12-16 21:43:00.150801
721,721,Google Pay,11150.87,2026-06-10 05:09:48.897585
722,722,Apple Pay,2117.92,2026-04-12 22:57:19.677358
723,723,Credit Card,7811.76,2025-10-11 22:11:28.118526
724,724,Apple Pay,12157.64,2025-10-05 01:40:19.149597
725,725,Credit Card,3503.22,2026-01-14 01:14:20.326769
726,726,Debit Card,5236.44,2025-09-15 08:36:06.096189
727,727,Debit Card,12495.95,2026-06-08 13:07:42.853804
728,728,Google Pay,1502.24,2025-12-29 13:10:07.559385
729,729,Apple Pay,3640.4,2025-12-22 22:04:27.579926
730,730,Credit Card,9968.64,2026-06-20 23:51:11.133605
731,731,PayPal,16594.73,2025-11-03 06:45:47.869175
732,732,Apple Pay,7940.29,2026-02-11 08:18:06.931423
733,733,Apple Pay,7947.3,2026-07-12 00:39:44.250559
734,734,Credit Card,1005.25,2026-03-13 19:10:56.733145
735,735,PayPal,10854.44,2026-01-11 01:42:07.292728
736,736,PayPal,8561.2,2025-10-31 07:01:19.904425
737,737,Credit Card,11540.73,2026-05-22 05:49:23.727947
738,738,Debit Card,11711.25,2026-02-22 06:46:23.427120
739,739,Google Pay,10814.02,2026-01-01 23:09:40.807064
740,740,Apple Pay,11149.86,2025-08-18 07:57:18.928304
741,741,Apple Pay,3015.75,2025-11-15 14:09:24.021916
742,742,PayPal,14196.66,2025-08-31 11:10:42.750868
743,743,Credit Card,353.94,2026-07-10 18:26:23.554100
744,744,Debit Card,1972.76,2026-07-16 00:41:13.821534
745,745,Apple Pay,11841.21,2025-10-09 23:36:32.685680
746,746,Google Pay,13917.1,2025-09-22 06:46:40.783473
747,747,Credit Card,11933.5,2025-12-07 06:21:51.815679
748,748,Apple Pay,5596.55,2025-11-24 05:16:22.762285
749,749,Apple Pay,8335.76,2026-03-07 17:33:51.001498
750,750,PayPal,9523.88,2026-07-14 21:04:04.494802
751,751,Google Pay,5644.64,2026-04-10 06:18:54.838250
752,752,PayPal,7320.01,2025-08-25 05:29:36.399597
753,753,PayPal,1502.24,2025-08-20 15:11:32.421842
754,754,Google Pay,15706.16,2026-05-21 13:23:49.125342
755,755,Credit Card,9894.44,2026-04-04 03:05:43.381046
756,756,Credit Card,741.26,2026-01-03 03:43:54.701011
757,757,PayPal,4287.44,2026-08-06 04:12:28.986470
758,758,Google Pay,6441.38,2026-04-06 16:19:30.030147
759,759,PayPal,11525.1,2025-09-22 12:31:57.489641
760,760,Credit Card,8683.33,2026-01-14 17:21:30.251751
761,761,Google Pay,7844.81,2026-06-03 03:14:53.928406
762,762,PayPal,1819.2,2025-10-04 11:27:27.586281
763,763,Credit Card,7228.26,2026-04-14 00:43:46.979388
764,764,Google Pay,15595.58,2026-07-03 02:24:50.126851
765,765,Apple Pay,6921.34,2026-07-28 15:35:55.611306
766,766,PayPal,1791.29,2026-02-15 09:48:24.487370
767,767,Debit Card,14359.51,2025-09-05 04:45:56.989040
768,768,Debit Card,556.76,2026-07-13 06:05:42.756222
769,769,Google Pay,13138.64,2026-08-09 15:54:14.693544
770,770,Apple Pay,13442.83,2025-10-18 18:27:33.404556
771,771,Apple Pay,2226.64,2026-01-26 12:17:04.356472
772,772,Apple Pay,19182.7,2025-11-07 16:55:00.911845
773,773,Credit Card,737.34,2026-05-25 18:07:43.676378
774,774,PayPal,4171.19,2025-12-05 16:26:51.772456
775,775,Credit Card,2771.32,2026-07-23 09:25:16.946737
776,776,Google Pay,4902.84,2026-05-28 14:44:49.027995
777,777,Apple Pay,11715.76,2025-12-14 09:12:49.452641
778,778,Google Pay,8693.4,2026-02-20 15:39:13.170536
779,779,PayPal,2939.38,2026-07-07 03:15:45.297758
780,780,PayPal,10830.81,2026-07-10 15:19:05.892484
781,781,Credit Card,8165.97,2026-03-11 23:28:13.379375
782,782,Apple Pay,11109.54,2026-05-03 00:04:12.570652
783,783,Debit Card,4188.42,2026-04-22 05:29:51.501448
784,784,Credit Card,1791.29,2026-06-23 20:17:27.054725
785,785,Apple Pay,7329.08,2026-04-22 12:24:44.444858
786,786,Debit Card,18376.13,2026-02-19 21:32:49.084613
787,787,Apple Pay,7616.19,2026-07-27 10:43:32.368571
788,788,Debit Card,3047.76,2026-01-05 00:30:37.002866
789,789,Google Pay,9407.48,2026-03-27 09:24:51.222383
790,790,PayPal,3495.5,2025-10-29 02:40:09.562047
791,791,Apple Pay,7578.73,2026-07-31 19:35:51.058952
792,792,PayPal,8145.59,2026-04-25 03:15:24.430513
793,793,Debit Card,4013.58,2025-12-10 15:29:39.765021
794,794,Credit Card,371.24,2025-08-15 20:54:15.176584
795,795,PayPal,13252.2,2025-10-01 04:36:03.060349
796,796,PayPal,8334.5,2025-10-23 13:26:23.598506
797,797,Debit Card,7828.04,2026-05-26 18:19:51.754534
798,798,Apple Pay,8521.17,2025-12-29 22:23:48.644371
799,799,PayPal,11606.63,2025-10-06 00:49:58.083870
800,800,Debit Card,20402.96,2026-01-13 01:26:58.555766
801,801,Google Pay,9291.66,2026-03-19 21:20:29.973585
802,802,Credit Card,6943.98,2025-11-14 14:15:24.693456
803,803,Debit Card,8605.92,2026-03-30 07:49:28.476146
804,804,Google Pay,19563.96,2026-07-03 12:11:35.667223
805,805,Apple Pay,5439.37,2026-07-31 04:36:09.383639
806,806,Credit Card,6517.11,2026-03-31 03:19:00.694222
807,807,Credit Card,17590.88,2026-05-21 22:45:51.447530
808,808,PayPal,6488.85,2025-09-18 15:51:29.042658
809,809,Debit Card,2462.36,2026-05-03 03:26:30.162201
810,810,Credit Card,9665.39,2025-11-17 14:38:06.365569
811,811,Apple Pay,9995.11,2026-01-31 07:52:59.160506
812,812,Debit Card,3300.74,2025-09-12 03:18:07.237518
813,813,PayPal,741.26,2026-02-26 04:50:03.806781
814,814,Google Pay,8520.08,2025-11-23 12:26:39.575086
815,815,Apple Pay,13141.83,2025-08-15 05:45:12.135129
816,816,Debit Card,11705.43,2026-01-22 00:39:42.343205
817,817,Debit Card,5744.56,2026-05-25 15:26:11.152709
818,818,Google Pay,6870.31,2026-07-25 02:48:10.220526
819,819,Google Pay,4924.72,2025-10-29 00:53:58.100550
820,820,Credit Card,17870.2,2026-01-19 20:53:30.216748
821,821,Google Pay,12774.04,2026-04-09 10:58:33.599767
822,822,Apple Pay,6670.2,2026-01-16 22:29:03.394688
823,823,Credit Card,5200.91,2025-10-14 10:05:41.608673
824,824,Apple Pay,15545.64,2026-01-30 02:36:57.324101
825,825,Google Pay,3742.62,2025-08-28 02:00:26.635987
826,826,Debit Card,9140.79,2025-09-25 11:18:51.243528
827,827,Debit Card,3301.62,2026-04-14 07:13:13.411862
828,828,Google Pay,7877.34,2025-12-18 14:45:16.702093
829,829,Debit Card,17564.98,2025-11-08 17:37:24.811271
830,830,Google Pay,5351.59,2026-08-05 22:45:38.047904
831,831,Google Pay,6135.09,2026-06-18 00:39:39.222533
832,832,Credit Card,10199.33,2026-05-26 18:49:37.221993
833,833,Credit Card,13135.13,2026-06-15 13:22:55.277907
834,834,Debit Card,8069.95,2026-05-21 03:38:06.788483
835,835,Google Pay,15588.61,2026-08-01 03:22:42.076453
836,836,Credit Card,1167.74,2026-04-05 07:38:34.198692
837,837,Google Pay,4167.56,2026-06-03 06:05:46.134632
838,838,Debit Card,6846.69,2026-04-20 08:05:47.945371
839,839,PayPal,15957.63,2026-08-11 09:46:15.771025
840,840,Credit Card,10161.88,2026-01-12 02:54:40.307648
841,841,Google Pay,14548.27,2026-01-24 14:22:13.376019
842,842,Apple Pay,15022.94,2026-01-22 20:00:33.235140
843,843,Apple Pay,13074.61,2025-11-20 17:02:36.855208
844,844,Apple Pay,3809.44,2025-10-19 00:07:35.760038
845,845,Credit Card,13937.81,2026-02-19 05:13:56.899227
846,846,PayPal,9129.69,2025-10-20 15:56:25.522430
847,847,Google Pay,7850.78,2026-05-10 06:18:39.701224
