payment_id,order_id,payment_method,amount,payment_date
452,452,PayPal,784.08,2025-08-08 22:49:48.257750
453,453,Credit Card,17214.29,2026-04-12 06:22:49.499842
454,454,Debit Card,10341.55,2026-02-19 00:16:28.899000
455,455,Credit Card,6629.88,2026-01-17 07:57:36.112747
456,456,Credit Card,12013.73,2026-02-18 14:57:55.466610
457,457,Apple Pay,2434.95,2026-05-14 08:19:27.236825
458,458,Credit Card,13232.35,2025-10-11 01:40:23.258144
459,459,Credit Card,4723.76,2026-03-29 13:22:12.210629
460,460,PayPal,3568.26,2026-01-24 14:01:31.943716
461,461,Apple Pay,8796.24,2026-03-18 10:05:17.269084
462,462,Google Pay,16703.88,2026-07-20 06:31:26.367459
463,463,Debit Card,12651.35,2025-09-26 03:13:05.252213
464,464,Credit Card,9455.1,2025-12-01 07:15:32.738431
465,465,Debit Card,12089.42,2026-01-21 06:58:54.281272
466,466,Apple Pay,3372.39,2026-03-07 10:00:51.483992
467,467,Credit Card,6163.77,2025-11-20 23:08:22.739194
468,468,Google Pay,5327.67,2026-02-17 13:38:21.826393
469,469,Google Pay,10376.21,2026-07-07 02:40:02.265268
470,470,Google Pay,13829.09,2026-05-04 00:17:00.103569
471,471,Credit Card,7874.74,2025-10-12 23:29:40.149399
472,472,Google Pay,11279.54,2025-10-02 06:36:10.823960
473,473,Google Pay,12563.83,2026-04-19 04:54:17.848619
474,474,Apple Pay,11295.52,2026-05-05 09:47:02.706736
475,475,Debit Card,5084.44,2025-12-10 22:48:57.714924
476,476,PayPal,19.04,2025-12-05 16:45:43.956873
477,477,Credit Card,15036.05,2025-08-09 17:32:09.265663
478,478,Debit Card,4876.98,2026-07-09 19:36:30.136925
479,479,Google Pay,9749.12,2025-10-04 03:44:46.806429
480,480,Debit Card,8172.7,2026-06-01 17:15:07.787146
481,481,PayPal,10499.48,2025-12-25 10:16:16.571085
482,482,Google Pay,12652.86,2026-01-18 06:12:03.037425
483,483,Apple Pay,3206.59,2025-08-15 07:57:29.339697
484,484,Google Pay,9229.99,2026-05-13 09:22:20.626090
485,485,Debit Card,1427.43,2026-01-27 09:12:24.953505
486,486,Apple Pay,835.92,2026-04-08 17:19:20.445035
487,487,Debit Card,5229.51,2026-03-21 08:59:41.029996
488,488,PayPal,832.57,2026-04-07 10:27:30.723528
489,489,Debit Card,2130.46,2026-03-26 04:32:30.222078
490,490,PayPal,1800.5,2025-10-21 01:45:52.536138
491,491,Credit Card,9833.03,2026-04-18 15:30:23.421129
492,492,Apple Pay,9041.01,2025-09-21 03:56:38.183210
493,493,Debit Card,21841.1,2026-01-25 02:38:53.693145
494,494,Debit Card,4320.05,2025-09-29 08:23:15.953938
495,495,Debit Card,8334.57,2025-08-26 04:55:51.063660
496,496,Apple Pay,12999.34,2026-02-14 06:42:23.854266
497,497,Credit Card,1561.54,2025-12-02 22:44:04.514439
498,498,Google Pay,1433.75,2025-09-13 04:13:30.137940
499,499,Credit Card,4869.9,2026-05-15 20:30:21.569486
500,500,Apple Pay,769.59,2025-12-08 01:17:27.516419
501,501,Debit Card,6046.02,2025-12-09 21:06:45.444113
502,502,Debit Card,11573.03,2025-09-16 16:21:50.564960
503,503,Credit Card,6289.69,2025-09-11 05:56:57.462225
504,504,Google Pay,5610.7,2026-01-28 04:34:11.725213
505,505,Credit Card,5349.48,2026-05-20 16:21:19.124516
506,506,Google Pay,6418.21,2026-04-20 20:46:22.434393
507,507,Credit Card,11415.57,2025-11-19 05:07:56.685970
508,508,Apple Pay,1976.7,2025-12-13 18:58:27.691619
509,509,Debit Card,9107.37,2025-12-10 02:35:28.862487
510,510,Google Pay,2092.8,2026-02-17 11:25:37.869801
511,511,Credit Card,10069.59,2025-11-13 08:29:18.382841
512,512,PayPal,6783.94,2026-06-07 02:03:37.691217
513,513,Google Pay,8435.44,2025-11-20 05:32:49.325255
514,514,Google Pay,2187.21,2026-02-10 04:54:09.147258
515,515,PayPal,12121.68,2025-12-18 04:24:07.866604
516,516,Google Pay,5729.65,2025-11-14 10:43:03.699907
517,517,PayPal,4997.22,2026-06-09 06:39:22.831857
518,518,Credit Card,5075.37,2025-11-01 01:05:31.952793
519,519,Credit Card,3253.23,2026-05-03 07:02:21.200574
520,520,Credit Card,5320.12,2025-09-27 06:44:55.821084
521,521,PayPal,3578.37,2025-10-29 02:58:39.893611
522,522,Apple Pay,10899.13,2025-12-21 06:53:29.037364
523,523,Apple Pay,10062.69,2026-01-18 05:10:57.687483
524,524,Google Pay,6600.7,2026-01-18 00:11:48.776527
525,525,PayPal,230.34,2026-06-06 22:39:22.657945
526,526,PayPal,1637.5,2026-01-19 03:39:33.352506
527,527,Apple Pay,10339.89,2026-03-13 13:18:13.108519
528,528,Google Pay,5870.26,2025-11-14 06:32:01.834556
529,529,PayPal,5915.99,2026-05-12 03:46:40.415725
530,530,Google Pay,19102.86,2026-03-20 07:39:41.533639
531,531,Apple Pay,4638.58,2025-10-07 05:47:35.796798
532,532,Apple Pay,7162.48,2025-09-08 19:54:39.063747
533,533,Credit Card,2450.79,2026-07-30 03:24:21.306899
534,534,Debit Card,6287.03,2026-02-24 00:39:09.940298
535,535,Credit Card,11355.37,2026-06-11 03:02:15.592644
536,536,Debit Card,16643.78,2026-03-02 10:23:54.887229
537,537,Credit Card,6020.03,2025-10-14 15:10:11.692134
538,538,PayPal,10137.94,2025-10-23 18:56:51.465247
539,539,Credit Card,4437.67,2025-08-28 02:18:21.914833
540,540,Credit Card,2717.16,2026-07-30 14:57:47.228798
541,541,Apple Pay,4814.48,2026-02-23 04:10:22.016523
542,542,Debit Card,9908.12,2026-06-15 16:39:57.788681
543,543,Apple Pay,115.17,2025-08-31 04:56:09.493604
544,544,Credit Card,16476.62,2025-10-16 09:29:22.378527
545,545,Debit Card,5081.09,2026-07-24 15:03:30.332454
546,546,Google Pay,1427.43,2025-08-03 07:45:09.797634
547,547,Apple Pay,3065.47,2025-09-10 15:32:37.859505
548,548,PayPal,27293.57,2025-10-31 13:16:37.092779
549,549,Apple Pay,8774.53,2026-06-15 14:00:36.369937
550,550,Credit Card,10409.58,2026-06-05 21:00:32.952286
551,551,Google Pay,15715.21,2025-11-05 10:05:50.421573
552,552,Debit Card,7905.73,2026-06-19 02:16:13.177545
553,553,Google Pay,355.45,2026-07-18 14:15:24.659909
554,554,Apple Pay,4166.3,2026-06-09 18:50:15.041642
555,555,Debit Card,2363.62,2026-04-24 21:56:34.829129
556,556,Google Pay,16417.2,2026-07-26 10:03:31.327442
557,557,Google Pay,8637.21,2025-10-22 04:53:10.214679
558,558,Apple Pay,10243.3,2025-11-22 04:31:05.145575
559,559,Debit Card,19.04,2026-01-27 15:59:29.344212
560,560,PayPal,7467.31,2026-03-17 16:28:26.358606
561,561,Debit Card,6978.61,2025-12-03 23:02:14.364213
562,562,Google Pay,5349.48,2025-09-24 23:29:15.966159
563,563,Debit Card,2361.74,2025-08-04 00:00:44.904044
564,564,Apple Pay,4511.74,2026-03-25 09:41:33.688552
565,565,Apple Pay,5294.36,2026-05-26 04:40:13.904100
566,566,Debit Card,2222.56,2026-02-28 06:06:17.823081
567,567,Debit Card,3687.47,2026-05-20 01:13:59.642015
568,568,Debit Card,11646.77,2025-12-01 01:15:36.831300
569,569,Debit Card,3192.08,2025-11-06 23:38:13.431453
570,570,Debit Card,2353.52,2025-11-28 21:01:13.880546
571,571,Apple Pay,2319.29,2026-02-24 17:58:21.663668
572,572,Debit Card,7328.79,2026-05-01 10:29:11.870429
573,573,PayPal,4365.85,2025-10-14 04:02:04.739798
574,574,Apple Pay,16718.39,2026-01-18 09:48:38.442726
575,575,Debit Card,1353.22,2026-07-23 19:23:48.989318
576,576,Debit Card,17214.38,2025-12-19 02:30:44.679775
577,577,Google Pay,5014.34,2026-03-13 02:20:57.092348
578,578,Google Pay,3733.68,2026-02-05 10:40:07.178856
579,579,Debit Card,12435.95,2026-06-02 19:48:43.559854
580,580,Google Pay,2054.59,2026-01-08 10:45:33.998356
581,581,Credit Card,11260.38,2026-04-09 03:03:53.358300
582,582,PayPal,1427.43,2025-12-15 18:22:07.978834
583,583,Google Pay,14119.79,2026-03-24 06:14:55.469589
584,584,Apple Pay,13581.54,2025-10-31 03:33:05.625893
585,585,Google Pay,2361.74,2026-01-16 04:19:36.949526
586,586,Credit Card,4214.49,2026-06-19 07:06:24.494635
587,587,Google Pay,38.08,2026-01-07 09:46:10.637255
588,588,Apple Pay,7935.96,2026-02-07 14:55:44.460148
589,589,Debit Card,14949.85,2025-12-03 19:28:08.147238
590,590,Apple Pay,4677.33,2026-02-20 10:49:16.635908
591,591,Credit Card,2406.57,2026-03-16 18:54:15.095769
592,592,PayPal,4506.84,2025-09-03 21:06:14.541480
593,593,PayPal,6183.57,2026-03-15 10:37:32.197064
594,594,Credit Card,2434.95,2026-05-19 09:44:51.317863
595,595,PayPal,2319.29,2025-11-17 17:59:17.581746
596,596,Credit Card,16868.57,2026-01-08 09:08:14.557525
597,597,Credit Card,9544.14,2026-05-18 19:28:15.786819
598,598,Debit Card,12646.43,2026-03-14 14:28:38.990151
599,599,Google Pay,2452.39,2025-12-08 18:10:23.432666
600,600,Google Pay,5418.71,2025-11-07 21:05:16.472561
601,601,Credit Card,7951.55,2025-09-01 10:42:21.495471
602,602,Apple Pay,6682.85,2025-10-06 20:02:24.822716
603,603,Google Pay,9391.88,2025-11-17 16:28:06.847796
604,604,Google Pay,22714.35,2026-02-11 00:26:57.919153
605,605,Google Pay,9699.72,2026-02-10 22:27:26.175997
606,606,PayPal,1065.23,2025-08-05 17:29:47.524421
607,607,Google Pay,7119.59,2025-10-23 20:15:42.738883
608,608,Google Pay,1248.63,2025-08-08 17:40:58.198842
609,609,Google Pay,1515.6,2025-08-04 13:16:34.677300
610,610,PayPal,6687.6,2026-04-12 17:02:00.633297
611,611,PayPal,1102.8,2025-09-27 01:19:46.121645
612,612,Google Pay,2351.52,2025-10-13 11:26:43.801183
613,613,Credit Card,15748.38,2025-10-26 21:44:10.151214
614,614,PayPal,8410.66,2026-03-14 15:30:42.283004
615,615,Google Pay,10783.58,2025-10-22 03:46:53.766958
616,616,Google Pay,15364.92,2026-03-24 23:46:05.045358
617,617,Credit Card,10229.62,2025-10-15 08:45:08.278623
618,618,Credit Card,3501.15,2025-11-09 04:42:01.988063
619,619,Debit Card,551.4,2026-02-23 15:45:58.088041
620,620,Google Pay,6661.85,2026-03-18 14:25:17.002804
621,621,Debit Card,8845.1,2025-09-22 19:53:56.919749
622,622,Credit Card,13618.97,2025-08-25 00:39:55.924069
623,623,Debit Card,6850.44,2026-01-25 14:44:36.958571
624,624,Google Pay,10709.46,2026-02-06 12:58:40.211876
625,625,Debit Card,4909.06,2026-03-25 07:33:38.280088
626,626,Google Pay,269.18,2025-09-19 00:38:08.063594
627,627,Debit Card,7455.15,2026-01-18 00:33:07.730633
628,628,Google Pay,7188.58,2026-03-19 16:44:04.953488
629,629,Debit Card,4636.45,2026-03-04 03:29:44.204340
630,630,Google Pay,4372.71,2026-03-08 11:21:53.625169
631,631,Credit Card,1798.37,2025-09-10 14:24:25.569645
632,632,Credit Card,3201.02,2026-01-20 18:08:31.622967
633,633,Debit Card,11556.95,2025-08-04 09:40:04.971413
634,634,Credit Card,6957.87,2025-11-03 12:10:41.057210
635,635,PayPal,6023.79,2025-10-30 00:59:43.430045
636,636,Credit Card,13155.02,2026-04-05 08:27:31.704489
637,637,Debit Card,7335.56,2025-08-09 07:35:37.371060
638,638,Credit Card,746.0,2026-02-27 12:10:41.759799
639,639,Apple Pay,2187.21,2026-04-16 17:49:21.283115
640,640,Google Pay,2412.94,2026-02-02 02:22:41.560097
641,641,Google Pay,5757.15,2025-12-27 16:42:59.883462
642,642,Credit Card,4300.0,2025-12-20 08:33:38.330543
643,643,Debit Card,8407.65,2025-08-31 14:49:17.244773
644,644,Google Pay,5613.23,2026-03-02 21:48:35.303284
645,645,Credit Card,2398.49,2026-06-26 05:52:47.016762
646,646,Debit Card,6783.69,2026-02-26 23:59:04.837593
647,647,Apple Pay,5075.37,2026-04-11 18:13:32.302761
648,648,PayPal,4438.44,2026-02-14 17:13:55.180795
649,649,Credit Card,2811.57,2026-06-06 05:35:04.879603
650,650,PayPal,490.38,2026-04-12 06:38:58.065467
651,651,Debit Card,9480.59,2026-03-11 02:52:17.729451
652,652,Debit Card,1010.4,2025-12-07 18:46:00.198078
653,653,Apple Pay,4083.21,2026-03-29 18:24:49.416831
654,654,PayPal,1375.42,2025-10-11 23:49:28.098087
655,655,Google Pay,5584.87,2025-08-22 04:58:35.239545
656,656,Google Pay,1654.2,2025-11-02 00:10:58.067439
657,657,Apple Pay,4267.19,2026-03-23 16:00:05.059557
658,658,Apple Pay,3154.0,2025-10-26 21:00:11.882948
659,659,Debit Card,9942.89,2025-10-27 07:19:24.146336
660,660,Credit Card,13639.05,2026-05-11 18:56:16.189961
661,661,Debit Card,7174.17,2026-05-07 00:53:18.727119
662,662,Credit Card,13480.74,2025-12-10 21:45:29.541962
663,663,Apple Pay,5112.93,2026-06-09 22:30:00.982610
664,664,Apple Pay,8904.7,2026-02-07 14:35:38.142123
665,665,Credit Card,12221.98,2025-08-18 18:02:44.374950
666,666,Debit Card,494.74,2026-01-20 04:10:26.659997
667,667,Apple Pay,2380.92,2025-08-15 01:13:56.848308
668,668,Apple Pay,10388.03,2026-04-16 09:28:42.108840
669,669,Debit Card,9429.62,2026-06-01 12:54:16.367396
670,670,Debit Card,3840.37,2025-11-09 22:53:26.271492
671,671,Google Pay,19454.01,2026-06-25 17:24:08.263528
672,672,PayPal,3069.39,2026-05-29 13:26:48.385311
673,673,Debit Card,7814.91,2025-10-30 06:54:47.623685
674,674,Credit Card,2774.65,2026-08-01 07:42:05.993009
675,675,Apple Pay,4160.68,2026-06-03 20:12:32.686533
676,676,Apple Pay,13033.5,2025-10-31 08:45:23.705232
677,677,Apple Pay,5096.36,2026-02-01 20:27:29.507915
678,678,Credit Card,10373.71,2026-03-30 21:00:44.577328
679,679,Google Pay,5806.48,2026-06-22 02:49:34.970599
680,680,PayPal,4827.3,2026-03-23 03:52:15.921875
681,681,Google Pay,4698.66,2026-05-18 04:20:14.428459
682,682,Credit Card,6060.5,2026-07-01 05:25:51.918946
683,683,Apple Pay,3497.48,2026-07-31 01:06:51.037227
684,684,Debit Card,7837.32,2026-05-31 20:48:29.408184
685,685,Google Pay,1303.4,2026-01-19 10:36:16.873133
686,686,PayPal,14102.56,2026-05-15 20:17:57.744170
687,687,Google Pay,9617.01,2026-05-23 23:26:08.393891
688,688,Debit Card,3703.34,2026-03-12 12:25:32.346551
689,689,Debit Card,6155.35,2026-06-12 13:21:47.109282
690,690,Credit Card,7157.25,2026-04-04 17:32:28.304505
691,691,Credit Card,8193.58,2025-08-15 19:06:05.834574
692,692,Apple Pay,3530.28,2025-08-30 07:05:49.311227
693,693,PayPal,5876.1,2026-01-07 01:07:45.494980
694,694,Credit Card,708.64,2025-11-05 06:10:01.328053
695,695,PayPal,5991.21,2026-02-14 15:11:41.290361
696,696,Google Pay,8710.21,2026-05-25 20:10:35.560992
697,697,Debit Card,22271.33,2025-10-11 14:02:49.711241
698,698,Credit Card,12728.54,2025-09-13 19:17:03.441576
699,699,Apple Pay,11911.9,2026-04-10 21:09:17.941772
700,700,Apple Pay,345.51,2025-10-04 20:41:57.751939
701,701,Google Pay,9198.0,2025-08-12 16:53:14.380944
702,702,Debit Card,8833.62,2026-06-06 20:24:19.132817
703,703,Debit Card,8426.55,2026-03-27 18:01:58.091692
704,704,Google Pay,8437.72,2026-03-04 06:46:31.697137
705,705,Debit Card,140.42,2026-07-25 10:57:59.476133
706,706,Google Pay,8612.7,2026-01-02 22:30:47.151706
707,707,Credit Card,697.6,2026-05-04 06:03:49.917401
708,708,Credit Card,3918.61,2025-11-12 06:17:02.549187
709,709,Debit Card,10087.69,2026-02-09 08:32:59.822400
710,710,Credit Card,10352.79,2026-06-19 04:52:56.886138
711,711,PayPal,8907.56,2025-08-15 19:35:06.673858
712,712,Apple Pay,16580.28,2025-10-03 21:34:27.068528
713,713,Google Pay,4406.82,2026-03-22 00:55:51.622574
714,714,Debit Card,10223.09,2026-02-16 06:57:40.956018
715,715,Apple Pay,3043.76,2025-12-30 12:23:15.974735
716,716,Credit Card,7380.37,2025-11-14 06:20:42.333414
717,717,Google Pay,5915.94,2025-12-04 20:00:52.426180
718,718,Credit Card,6957.87,2025-09-11 20:25:29.326255
719,719,Google Pay,2749.77,2026-04-08 18:01:12.708959
720,720,Debit Card,10978.4,2025-08-16 04:20:50.441647
721,721,Apple Pay,7346.03,2025-12-24 23:54:16.523778
722,722,Debit Card,9607.57,2025-08-26 04:23:47.237070
723,723,PayPal,7363.59,2026-01-27 22:39:57.821623
724,724,Credit Card,6163.77,2025-10-02 05:51:41.597360
725,725,Debit Card,14990.45,2025-12-27 03:08:42.759025
726,726,PayPal,11081.94,2026-07-23 01:23:37.475952
727,727,Debit Card,5329.85,2026-03-06 19:28:21.173106
728,728,Apple Pay,1852.5,2026-03-12 10:04:30.917819
729,729,Credit Card,16094.01,2025-11-30 12:19:20.276454
730,730,PayPal,10756.5,2025-08-14 00:27:14.596375
731,731,Credit Card,8795.44,2025-11-26 05:26:13.912102
732,732,PayPal,5690.82,2026-05-12 13:42:19.130989
733,733,Credit Card,5179.33,2025-10-12 12:57:13.273848
734,734,Google Pay,4660.31,2025-09-22 16:39:19.269966
735,735,Debit Card,16401.2,2026-04-15 14:46:40.354072
736,736,Credit Card,3188.05,2026-07-09 19:28:12.608966
737,737,Credit Card,18083.52,2026-03-21 11:17:35.053455
738,738,Credit Card,13879.66,2025-11-07 01:26:27.899683
739,739,PayPal,2480.37,2026-06-11 18:33:50.214585
740,740,Credit Card,14464.75,2026-07-12 19:35:04.826660
741,741,PayPal,12261.91,2025-09-09 11:03:40.359730
742,742,PayPal,12313.93,2026-03-10 13:12:52.976752
743,743,Credit Card,6780.62,2026-01-01 20:27:18.942159
744,744,Apple Pay,1315.87,2025-08-22 22:59:22.414648
745,745,Credit Card,1781.75,2026-06-27 10:12:06.903881
746,746,Apple Pay,3182.53,2026-05-06 19:51:52.144305
747,747,Debit Card,8950.78,2026-02-22 19:35:48.675824
748,748,Google Pay,5331.0,2026-08-01 03:33:33.154408
749,749,PayPal,3530.28,2026-05-09 11:44:35.650327
750,750,Apple Pay,2950.09,2026-05-05 08:57:47.168093
751,751,Debit Card,3665.15,2026-05-24 05:09:00.782540
752,752,Google Pay,490.38,2026-07-28 18:20:03.742847
753,753,Apple Pay,1235.0,2026-02-14 07:46:34.617652
754,754,Debit Card,2052.14,2025-08-24 13:27:28.431175
755,755,PayPal,5285.94,2026-02-16 17:16:52.189377
756,756,Apple Pay,8692.09,2025-12-10 05:12:20.864922
757,757,Google Pay,2491.8,2026-01-12 07:55:04.766610
758,758,Debit Card,7833.03,2025-09-18 08:12:39.037032
759,759,Credit Card,12335.19,2026-03-17 22:56:08.167381
760,760,Apple Pay,115.17,2025-11-13 00:59:29.674321
761,761,Google Pay,12868.03,2025-08-06 17:03:15.151325
762,762,Google Pay,10547.59,2026-03-14 18:20:12.358378
763,763,Credit Card,3558.74,2025-10-31 16:42:53.541518
764,764,Google Pay,2518.73,2026-04-25 08:01:08.716718
765,765,PayPal,11963.35,2025-11-24 08:00:13.007153
766,766,Google Pay,10388.81,2026-04-26 19:39:16.248005
767,767,Google Pay,2130.46,2025-09-26 13:36:10.520299
768,768,PayPal,6088.19,2025-09-07 16:32:34.197223
769,769,Debit Card,2222.56,2025-11-06 13:29:34.583301
770,770,Debit Card,5414.16,2026-06-10 14:51:57.068636
771,771,Debit Card,1582.67,2025-08-24 16:25:09.553365
772,772,Credit Card,1206.47,2026-01-02 17:32:40.037332
773,773,PayPal,1895.2,2026-03-24 18:06:28.296925
774,774,Apple Pay,1009.92,2025-11-11 11:43:50.621437
775,775,Google Pay,2610.78,2026-03-28 23:58:17.732233
776,776,Debit Card,5020.78,2025-12-20 11:29:32.497519
777,777,Debit Card,2680.37,2026-04-08 06:34:47.874204
778,778,Apple Pay,5042.23,2025-11-04 22:35:41.012225
779,779,Debit Card,6158.9,2026-06-11 05:23:17.889033
780,780,PayPal,7492.57,2026-01-05 07:10:07.354929
781,781,Credit Card,8689.02,2026-04-12 14:56:10.016078
782,782,PayPal,617.5,2026-03-07 00:37:56.847276
783,783,Debit Card,8918.4,2025-08-10 05:31:39.831040
784,784,Debit Card,6842.13,2026-05-20 15:10:45.982857
785,785,PayPal,14273.22,2026-02-07 12:29:45.900948
786,786,Credit Card,617.5,2026-06-01 04:11:18.608237
787,787,Apple Pay,16581.54,2026-03-13 09:41:32.697672
788,788,Apple Pay,2545.29,2025-09-17 23:15:13.584509
789,789,Apple Pay,2842.8,2025-10-01 23:23:19.809201
790,790,Debit Card,210.63,2026-03-22 14:13:43.872435
791,791,Debit Card,1180.87,2025-11-12 16:08:48.496625
792,792,Google Pay,8563.6,2026-02-08 01:08:44.123701
793,793,Debit Card,3023.01,2026-02-10 10:53:46.363417
794,794,Credit Card,2890.58,2026-02-01 12:39:02.802634
795,795,Credit Card,5798.34,2025-09-08 22:21:11.364473
796,796,PayPal,9993.73,2025-12-14 22:23:17.095212
797,797,Credit Card,18024.34,2026-06-25 10:24:24.190230
798,798,PayPal,21235.97,2025-11-25 07:11:05.853936
799,799,Google Pay,5165.45,2025-12-03 22:20:31.293643
800,800,PayPal,1553.68,2025-08-31 22:17:18.701437
801,801,Debit Card,2825.38,2026-01-17 14:57:26.232343
802,802,Google Pay,70.21,2026-01-19 05:40:48.190433
803,803,Google Pay,6957.87,2025-11-01 07:29:38.477058
804,804,Google Pay,9805.33,2025-12-15 06:56:33.506428
805,805,Apple Pay,11104.75,2026-02-08 11:36:31.514241
806,806,Credit Card,8504.7,2026-01-31 05:49:37.685843
807,807,Apple Pay,1798.37,2025-10-24 02:09:27.495045
808,808,Google Pay,746.0,2026-06-07 13:02:40.645319
809,809,Debit Card,2986.16,2025-12-14 06:48:36.856931
810,810,PayPal,10116.36,2025-09-15 06:06:49.687251
811,811,Apple Pay,7834.27,2026-04-14 11:58:59.521224
812,812,PayPal,6457.36,2026-01-19 08:19:24.789215
813,813,PayPal,3120.85,2026-05-13 21:13:09.000001
814,814,Google Pay,8397.55,2025-12-23 05:12:39.175441
815,815,Credit Card,12613.77,2025-09-05 04:31:59.738463
816,816,Credit Card,1852.5,2026-03-26 12:45:35.428938
817,817,Debit Card,2240.16,2025-08-13 04:49:51.616184
818,818,Apple Pay,15409.87,2026-03-22 21:12:22.188607
819,819,Debit Card,11986.01,2026-06-19 20:31:58.230467
820,820,Credit Card,5985.02,2025-10-29 21:33:12.249519
821,821,Apple Pay,16376.11,2025-11-12 04:53:09.659642
822,822,Debit Card,6462.46,2026-06-05 21:14:06.347788
823,823,PayPal,2029.83,2025-10-04 19:12:07.325927
824,824,Google Pay,12629.51,2026-06-04 02:56:28.457184
825,825,Apple Pay,2353.52,2025-12-06 20:48:27.505623
826,826,Apple Pay,10805.95,2026-03-23 18:37:55.092636
827,827,Google Pay,3879.28,2025-12-17 00:47:09.829368
828,828,Debit Card,14046.04,2026-02-26 10:16:46.442276
829,829,PayPal,3410.6,2026-06-04 13:08:39.881979
830,830,PayPal,2092.8,2026-07-20 01:22:30.614208
831,831,Apple Pay,3906.59,2025-11-22 09:28:04.266098
832,832,Debit Card,5063.59,2026-02-08 02:51:27.111646
833,833,Apple Pay,12079.03,2026-05-20 04:35:42.169862
834,834,Google Pay,3555.8,2025-11-13 03:57:44.743076
835,835,Credit Card,1395.2,2025-09-04 21:00:43.649131
836,836,Google Pay,6982.48,2025-10-13 17:52:40.666061
837,837,Debit Card,12846.9,2026-04-25 18:13:33.854905
838,838,Debit Card,2799.74,2026-01-22 06:10:50.661534
839,839,Google Pay,5112.93,2026-04-23 04:47:40.852144
840,840,Debit Card,15415.77,2025-09-16 22:22:14.636851
841,841,Debit Card,15126.81,2025-10-09 09:04:39.473869
842,842,Apple Pay,9558.87,2026-06-02 07:43:35.476922
843,843,Google Pay,345.51,2025-10-30 14:58:39.727837
844,844,Google Pay,397.94,2025-08-11 20:44:55.644410
845,845,Google Pay,312.96,2026-04-01 04:53:02.523926
846,846,Apple Pay,2128.67,2025-12-20 18:08:00.574939
847,847,Debit Card,11927.0,2026-05-26 09:19:56.769109
848,848,Credit Card,3794.42,2026-01-04 21:22:08.182000
