order_id,customer_id,order_date,status
559,13,2025-10-20 08:42:09.403295,Cancelled
560,940,2026-04-07 04:17:03.968238,Processing
561,52,2025-11-04 23:21:05.907362,Cancelled
562,666,2026-04-07 19:21:00.458632,Delivered
563,759,2025-11-04 17:42:48.653613,Cancelled
564,950,2026-04-08 12:17:21.199003,Shipped
565,994,2025-12-20 14:25:53.575109,Shipped
566,540,2026-03-17 18:55:58.314382,Shipped
567,298,2026-05-25 18:59:41.354346,Delivered
568,581,2026-03-03 10:43:07.694003,Shipped
569,120,2026-06-13 06:58:39.593357,Delivered
570,351,2025-08-29 01:37:50.959653,Cancelled
571,593,2026-05-07 19:05:52.664488,Shipped
572,81,2026-03-11 12:36:41.876493,Delivered
573,891,2026-02-18 20:07:46.881600,Delivered
574,928,2026-03-14 04:43:47.085315,Delivered
575,154,2026-04-18 01:02:05.790463,Shipped
576,809,2026-02-03 06:11:48.299343,Shipped
577,594,2026-06-23 09:10:02.577226,Delivered
578,204,2026-03-18 08:24:27.847774,Processing
579,865,2025-11-25 08:27:13.323884,Delivered
580,577,2026-04-25 06:21:40.877633,Cancelled
581,779,2025-10-17 19:56:41.395634,Shipped
582,787,2026-04-23 15:47:37.158480,Processing
583,842,2025-12-03 07:05:47.004129,Processing
584,152,2025-09-09 06:09:06.786270,Cancelled
585,253,2025-11-20 21:16:18.722823,Cancelled
586,793,2026-03-12 15:31:32.798168,Shipped
587,13,2026-05-07 11:58:26.089427,Shipped
588,903,2025-08-02 16:54:10.812295,Processing
589,183,2026-07-06 22:57:43.427024,Delivered
590,618,2025-10-05 12:12:03.455854,Delivered
591,400,2025-08-22 13:55:47.292012,Cancelled
592,967,2025-09-22 14:39:29.486540,Cancelled
593,839,2026-06-10 23:21:37.603469,Shipped
594,424,2026-06-28 11:01:56.932804,Processing
595,806,2026-04-03 21:50:08.034234,Delivered
596,238,2025-10-30 20:03:47.466314,Processing
597,14,2025-09-05 04:19:51.970881,Delivered
598,822,2025-11-06 06:23:41.146662,Shipped
599,855,2026-06-04 05:59:33.022007,Processing
600,139,2025-08-16 09:55:00.670055,Cancelled
601,351,2026-06-05 15:25:25.971190,Delivered
602,269,2026-01-22 03:32:39.995782,Delivered
603,292,2025-08-16 20:15:02.711825,Cancelled
604,27,2026-03-27 01:29:21.140050,Processing
605,585,2026-04-14 01:18:00.868710,Processing
606,183,2026-04-01 18:20:25.782973,Processing
607,607,2026-03-15 13:01:32.445716,Processing
608,397,2025-09-26 21:59:52.032022,Delivered
609,933,2025-10-26 02:46:27.147063,Delivered
610,482,2026-04-27 22:43:03.031792,Processing
611,428,2025-08-17 12:16:28.533168,Cancelled
612,807,2026-07-26 07:21:35.030816,Cancelled
613,125,2026-06-17 22:44:40.548575,Delivered
614,511,2025-12-02 18:02:46.935556,Shipped
615,736,2025-09-18 05:52:38.735094,Delivered
616,353,2026-04-13 15:27:07.358075,Cancelled
617,22,2026-04-03 19:13:46.294947,Cancelled
618,820,2026-01-19 10:18:13.478892,Delivered
619,32,2025-10-20 21:10:17.726029,Cancelled
620,491,2026-04-26 01:12:45.162624,Cancelled
621,562,2026-07-23 02:49:28.317372,Processing
622,794,2026-06-06 20:29:02.927399,Cancelled
623,882,2026-06-25 04:50:22.562094,Cancelled
624,319,2026-02-02 14:11:00.882588,Cancelled
625,161,2025-10-04 04:29:37.918293,Processing
626,953,2026-06-27 09:13:08.149133,Processing
627,516,2026-03-16 12:01:30.545506,Shipped
628,718,2025-09-09 04:56:33.496338,Shipped
629,91,2026-05-04 16:54:54.947943,Delivered
630,337,2026-02-24 21:36:22.696410,Delivered
631,450,2025-11-08 19:25:28.626823,Cancelled
632,804,2025-12-07 16:17:13.955555,Processing
633,102,2025-11-25 03:00:44.027445,Processing
634,442,2026-05-04 03:28:23.799197,Shipped
635,770,2026-01-13 05:05:08.601309,Delivered
636,140,2026-01-21 15:10:38.581795,Shipped
637,304,2025-11-11 17:22:39.151608,Cancelled
638,883,2026-07-19 15:49:18.772774,Processing
639,511,2026-03-20 04:09:42.985278,Processing
640,117,2026-02-17 07:51:21.714152,Processing
641,179,2026-05-10 09:03:09.644513,Cancelled
642,915,2026-05-07 02:40:41.808106,Delivered
643,852,2025-12-13 12:05:02.959826,Delivered
644,983,2025-09-03 14:48:33.921646,Processing
645,274,2025-10-28 05:31:28.295877,Delivered
646,472,2026-06-23 21:57:47.837286,Processing
647,475,2026-02-13 11:10:22.654508,Cancelled
648,244,2026-04-20 23:54:04.890849,Delivered
649,625,2026-04-30 19:23:02.705204,Delivered
650,469,2026-01-18 03:00:18.117537,Shipped
651,966,2025-11-12 16:59:55.754280,Delivered
652,126,2026-06-30 20:26:31.701713,Shipped
653,505,2025-12-15 23:41:54.248221,Shipped
654,851,2026-01-29 12:14:14.752378,Delivered
655,190,2026-06-19 09:04:28.596684,Processing
656,481,2025-11-13 16:51:19.952917,Shipped
657,278,2026-06-18 10:08:48.471428,Cancelled
658,258,2025-12-03 13:07:32.390952,Cancelled
659,3,2026-02-13 19:08:46.237878,Cancelled
660,948,2025-09-14 12:46:10.868341,Delivered
661,695,2026-07-18 05:05:00.909741,Processing
662,594,2026-03-25 01:21:15.443344,Cancelled
663,511,2025-10-30 11:24:23.865238,Shipped
664,93,2025-10-22 07:51:24.006174,Shipped
665,306,2026-04-24 13:26:51.078987,Cancelled
666,969,2026-07-24 02:49:09.396507,Delivered
667,607,2026-04-13 08:14:40.392202,Processing
668,711,2026-03-04 16:19:01.464570,Shipped
669,294,2026-06-05 02:19:31.452485,Delivered
670,622,2026-03-19 17:17:38.750716,Shipped
671,835,2025-12-10 02:37:43.740174,Cancelled
672,413,2026-03-27 11:31:16.762276,Cancelled
673,651,2025-12-12 21:45:25.998170,Cancelled
674,779,2025-09-18 06:35:22.387694,Delivered
675,658,2026-02-10 13:39:56.930906,Delivered
676,633,2025-09-22 18:15:33.518563,Shipped
677,780,2025-11-02 19:31:04.804341,Delivered
678,78,2026-03-24 11:05:40.270899,Shipped
679,34,2025-08-16 22:17:52.227699,Delivered
680,206,2026-06-19 02:55:52.520222,Processing
681,637,2025-12-21 08:05:40.653316,Processing
682,571,2026-04-19 02:16:16.580565,Delivered
683,503,2025-10-11 13:10:46.559864,Delivered
684,819,2026-04-22 07:18:43.932794,Cancelled
685,96,2025-11-13 19:36:33.799033,Shipped
686,834,2026-06-10 13:55:13.485749,Shipped
687,710,2025-10-01 09:29:22.893403,Processing
688,133,2025-10-17 00:29:16.691694,Cancelled
689,188,2025-12-23 09:07:37.533976,Cancelled
690,500,2025-09-28 09:31:05.787419,Delivered
691,941,2025-10-09 21:33:50.601406,Processing
692,404,2026-03-23 19:46:52.965709,Processing
693,418,2026-03-31 07:29:38.063414,Delivered
694,698,2026-07-31 09:34:52.968192,Delivered
695,691,2025-10-07 01:30:50.774765,Shipped
696,801,2026-04-02 18:00:11.706824,Processing
697,82,2025-08-07 17:57:39.542012,Processing
698,115,2025-09-21 06:47:07.934775,Delivered
699,905,2026-01-12 15:18:20.441801,Shipped
700,218,2025-10-10 19:40:19.836220,Cancelled
701,271,2025-12-19 09:18:19.174809,Delivered
702,830,2025-09-11 06:30:39.556089,Cancelled
703,160,2025-12-06 16:38:15.274558,Processing
704,950,2026-01-10 00:41:49.404922,Delivered
705,740,2026-04-06 14:38:25.490372,Delivered
706,878,2025-09-23 19:24:25.169553,Cancelled
707,167,2025-08-02 11:18:13.013649,Processing
708,587,2025-09-19 11:23:11.553544,Processing
709,24,2025-12-30 02:36:54.365010,Processing
710,713,2025-12-31 17:11:34.764719,Cancelled
711,817,2025-08-28 01:19:19.742460,Processing
712,761,2025-12-19 19:08:48.474524,Shipped
713,77,2026-03-02 08:51:49.611371,Delivered
714,718,2025-11-28 05:01:18.905436,Cancelled
715,776,2026-07-06 19:02:06.101245,Shipped
716,90,2025-12-16 18:58:49.353685,Delivered
717,212,2025-11-27 07:02:39.064895,Shipped
718,884,2025-10-11 22:24:30.369006,Processing
719,127,2025-09-19 18:48:57.802895,Delivered
720,546,2025-08-18 17:04:43.111658,Shipped
721,950,2026-02-25 20:39:46.779877,Delivered
722,288,2025-10-20 09:08:38.169997,Shipped
723,73,2025-12-13 00:32:26.446416,Cancelled
724,407,2026-02-02 09:58:22.393734,Shipped
725,255,2026-06-12 04:38:52.004319,Delivered
726,820,2025-10-22 23:29:17.507066,Processing
727,840,2025-08-20 18:37:42.433426,Cancelled
728,91,2025-09-08 02:10:03.456583,Delivered
729,652,2026-03-01 05:26:44.773268,Shipped
730,621,2026-06-24 20:47:31.033722,Processing
731,826,2025-11-26 00:02:57.176630,Processing
732,873,2025-12-24 07:20:44.465075,Shipped
733,362,2026-02-15 15:35:50.484916,Processing
734,768,2026-01-19 07:06:44.042459,Shipped
735,422,2025-08-30 03:23:49.331937,Cancelled
736,460,2026-05-16 08:47:28.281213,Shipped
737,461,2026-04-17 17:42:13.009738,Shipped
738,844,2025-11-30 18:32:00.819274,Cancelled
739,604,2026-07-18 01:38:37.950557,Delivered
740,47,2026-05-22 22:29:29.457376,Delivered
741,224,2026-02-27 00:25:36.179016,Cancelled
742,239,2025-10-05 23:50:17.516402,Delivered
743,606,2026-03-22 11:15:11.463511,Shipped
744,502,2026-04-23 20:41:05.346137,Processing
745,36,2026-01-25 12:37:55.782883,Delivered
746,754,2026-06-12 03:46:32.038978,Cancelled
747,831,2026-06-29 01:10:15.223402,Processing
748,886,2026-05-30 06:56:14.296211,Delivered
749,395,2026-06-14 10:21:57.503670,Cancelled
750,449,2026-04-14 17:27:23.302735,Shipped
751,707,2026-01-13 14:49:36.354377,Processing
752,308,2026-02-10 08:42:13.296818,Cancelled
753,89,2026-01-29 20:59:32.553784,Processing
754,330,2026-07-18 10:16:53.133554,Shipped
755,988,2026-01-13 03:47:35.447432,Processing
756,94,2025-12-17 17:52:07.970875,Processing
757,144,2025-10-27 03:33:31.973797,Cancelled
758,450,2026-05-04 23:19:12.671919,Shipped
759,151,2025-09-20 06:38:13.872369,Delivered
760,767,2025-10-07 18:07:18.312991,Cancelled
761,384,2026-01-04 00:55:11.171047,Cancelled
762,312,2026-06-26 07:31:01.924835,Cancelled
763,125,2025-10-15 09:38:23.466842,Cancelled
764,328,2025-11-10 20:47:57.752578,Cancelled
765,518,2026-01-06 09:54:42.420996,Shipped
766,553,2026-02-17 04:56:25.341108,Processing
767,996,2026-06-18 05:52:54.454748,Processing
768,36,2025-09-30 17:13:21.778378,Delivered
769,574,2026-08-01 17:47:53.506675,Delivered
770,583,2025-08-08 10:46:16.549050,Processing
771,342,2026-01-10 01:04:06.295052,Shipped
772,686,2026-01-19 12:23:52.880311,Delivered
773,274,2025-08-27 01:13:21.444115,Delivered
774,764,2025-10-21 12:24:35.276731,Cancelled
775,260,2025-12-08 08:10:26.434830,Shipped
776,624,2025-10-31 10:19:52.736901,Shipped
777,601,2025-12-21 04:58:45.718220,Processing
778,370,2026-05-30 11:13:15.692111,Processing
779,310,2026-04-14 10:22:30.567603,Delivered
780,558,2025-10-13 04:25:07.118237,Delivered
781,32,2025-08-27 21:30:13.607653,Delivered
782,531,2026-05-13 13:50:35.315167,Cancelled
783,322,2026-06-23 12:55:14.455160,Processing
784,28,2026-02-28 07:44:58.801919,Delivered
785,438,2026-03-23 16:35:59.029640,Delivered
786,930,2025-10-31 10:46:10.836267,Processing
787,970,2025-12-04 14:39:43.522479,Cancelled
788,437,2026-06-20 06:54:00.816601,Shipped
789,622,2026-02-28 10:20:53.799869,Processing
790,352,2025-12-17 12:18:16.980765,Processing
791,397,2026-03-20 05:56:27.571089,Shipped
792,652,2026-04-03 10:42:46.759259,Delivered
793,672,2026-02-27 15:46:52.846847,Shipped
794,733,2026-01-06 00:54:58.577657,Cancelled
795,663,2025-08-07 12:11:46.215565,Cancelled
796,753,2026-06-25 09:30:09.713745,Shipped
797,77,2026-03-26 10:53:04.236492,Cancelled
798,850,2026-03-25 10:22:25.841120,Delivered
799,967,2026-01-31 08:25:39.831525,Shipped
800,769,2025-08-08 11:39:27.432409,Delivered
801,594,2025-12-30 17:34:51.242253,Processing
802,738,2026-05-19 07:32:06.717018,Processing
803,476,2026-04-06 17:56:12.700885,Shipped
804,214,2025-09-03 21:11:40.477518,Processing
805,920,2025-10-07 21:34:01.764634,Delivered
806,876,2026-01-26 13:35:01.802261,Cancelled
807,234,2025-10-02 19:23:44.178060,Cancelled
808,151,2025-08-05 15:36:29.701654,Processing
809,953,2025-10-07 08:15:02.470284,Shipped
810,996,2026-04-11 17:36:28.736928,Processing
811,987,2025-10-13 18:55:45.007412,Shipped
812,809,2025-10-01 15:22:57.471030,Shipped
813,642,2025-08-31 12:11:09.716204,Cancelled
814,560,2026-05-15 10:03:11.620998,Shipped
815,946,2025-10-04 01:48:54.578267,Processing
816,783,2026-06-01 12:28:10.345170,Shipped
817,646,2025-09-03 11:31:40.404100,Shipped
818,44,2026-05-21 07:31:08.623773,Cancelled
819,697,2025-11-04 16:24:24.805623,Shipped
820,554,2026-07-17 09:14:00.819092,Shipped
821,74,2026-06-16 03:53:34.205772,Cancelled
822,876,2025-12-27 11:21:01.510747,Shipped
823,301,2026-05-16 11:12:06.395585,Delivered
824,342,2025-10-07 20:26:08.026655,Delivered
825,864,2025-10-26 03:01:23.342501,Cancelled
826,701,2026-01-13 23:34:06.870924,Shipped
827,667,2025-10-12 22:09:55.966880,Shipped
828,664,2026-07-30 22:41:28.883770,Delivered
829,351,2026-07-12 14:13:06.252941,Shipped
830,121,2026-05-03 03:12:21.177849,Processing
831,971,2025-08-31 05:50:12.272518,Cancelled
832,132,2025-09-27 17:27:50.728080,Cancelled
833,513,2025-12-25 12:51:21.783583,Shipped
834,918,2026-05-07 16:50:36.158302,Cancelled
835,685,2025-12-16 00:55:04.182783,Processing
836,366,2026-03-16 07:36:58.589234,Delivered
837,836,2025-11-06 11:57:41.148229,Shipped
838,204,2026-03-16 03:14:24.848323,Processing
839,454,2026-02-19 08:46:35.870939,Delivered
840,935,2026-02-02 03:33:52.828242,Processing
841,452,2026-07-26 23:49:20.821411,Shipped
842,286,2025-11-14 08:33:42.373771,Cancelled
843,221,2025-11-04 08:49:35.170407,Delivered
844,356,2026-03-20 17:43:43.750844,Delivered
845,10,2026-02-26 15:13:40.782618,Processing
846,796,2026-03-28 12:25:52.014220,Delivered
847,891,2026-01-27 08:55:55.683841,Cancelled
848,682,2026-07-02 19:13:18.175542,Delivered
849,367,2026-03-05 14:59:18.625019,Shipped
850,46,2026-07-26 08:19:58.449184,Processing
851,740,2026-03-16 02:46:35.961792,Processing
852,432,2025-11-01 03:56:22.427399,Shipped
853,64,2026-05-16 19:12:28.095452,Cancelled
854,633,2025-12-07 21:29:07.370567,Processing
855,570,2026-04-25 18:04:45.298773,Delivered
856,992,2026-02-15 02:57:46.251157,Processing
857,86,2025-11-25 04:22:42.907719,Delivered
858,733,2025-12-11 16:56:33.458387,Shipped
859,747,2026-02-16 06:02:55.259810,Delivered
860,600,2025-10-11 18:19:26.712579,Cancelled
861,262,2025-09-04 21:21:42.531563,Cancelled
862,167,2026-03-14 04:56:53.464033,Processing
863,359,2025-11-26 18:38:05.014908,Delivered
864,617,2025-10-19 16:01:13.497094,Shipped
865,973,2025-09-24 15:52:31.767209,Shipped
866,606,2025-10-07 16:13:15.987217,Cancelled
867,629,2026-03-12 08:01:47.917526,Shipped
868,489,2026-03-20 07:43:59.589010,Processing
869,585,2025-08-04 07:19:34.583112,Cancelled
870,207,2026-01-03 23:14:52.993476,Shipped
871,232,2025-09-15 08:01:35.289485,Delivered
872,778,2026-06-16 02:51:51.493572,Shipped
873,740,2026-01-11 00:08:57.324924,Shipped
874,598,2025-09-10 16:29:37.097402,Cancelled
875,267,2026-05-19 21:42:47.012038,Processing
876,714,2025-11-03 16:08:39.594152,Cancelled
877,760,2025-08-10 12:34:07.025623,Cancelled
878,859,2026-07-02 15:38:05.983512,Cancelled
879,19,2026-04-14 04:17:49.706284,Delivered
880,607,2026-01-06 00:04:36.379470,Processing
881,290,2025-08-07 12:45:29.245207,Delivered
882,136,2026-07-15 00:02:39.767004,Cancelled
883,280,2025-12-09 03:11:25.971063,Shipped
884,432,2026-04-21 11:13:04.725642,Cancelled
885,849,2026-05-29 14:33:30.450925,Delivered
886,325,2025-08-07 17:03:18.789004,Delivered
887,285,2026-07-29 10:21:14.705369,Shipped
888,222,2025-08-17 16:11:30.257560,Processing
889,108,2026-05-19 03:56:47.351280,Processing
890,740,2026-02-24 21:31:30.675503,Processing
891,523,2025-09-29 09:17:42.186753,Shipped
892,5,2025-10-16 09:58:34.922065,Shipped
893,89,2026-06-08 10:24:29.504838,Processing
894,452,2026-02-13 04:25:12.571661,Delivered
895,157,2026-05-04 12:40:03.615306,Processing
896,155,2026-07-02 12:48:24.997389,Cancelled
897,917,2025-12-29 10:35:06.554477,Processing
898,238,2025-11-19 10:31:18.757210,Processing
899,597,2026-05-13 03:19:36.656690,Cancelled
900,24,2026-01-21 04:32:08.723973,Processing
901,303,2026-07-15 21:34:33.688143,Cancelled
902,70,2026-05-27 13:32:02.322280,Cancelled
903,240,2025-09-04 13:38:48.402930,Cancelled
904,822,2026-07-19 11:33:07.838809,Cancelled
905,862,2026-07-11 05:22:14.632905,Cancelled
906,605,2026-05-03 20:47:15.665936,Delivered
907,696,2026-03-24 14:59:54.334157,Delivered
908,552,2026-05-08 05:32:39.972167,Cancelled
909,622,2026-06-25 09:25:54.873694,Cancelled
910,280,2025-11-04 15:31:03.047389,Delivered
911,701,2026-02-26 17:39:48.672531,Cancelled
912,678,2025-10-05 17:11:05.117718,Shipped
913,300,2025-09-01 08:54:17.667447,Shipped
914,898,2026-04-29 15:16:01.095340,Shipped
915,165,2026-05-28 00:05:07.989528,Cancelled
916,846,2026-05-07 03:01:05.144058,Shipped
917,392,2026-04-13 00:07:46.183128,Processing
918,385,2026-01-06 11:34:05.522519,Shipped
919,242,2026-04-09 17:58:58.543995,Delivered
920,107,2025-10-26 13:11:45.421798,Delivered
921,463,2025-09-10 18:29:05.106632,Shipped
922,664,2026-05-06 14:15:59.188068,Cancelled
923,189,2026-07-05 18:57:23.612090,Shipped
924,584,2026-07-13 06:26:19.545103,Cancelled
925,880,2026-02-14 23:08:09.348935,Delivered
926,903,2025-09-27 12:13:54.266565,Cancelled
927,132,2026-05-28 00:26:17.080433,Shipped
928,238,2025-11-16 17:10:28.320644,Cancelled
929,697,2025-08-27 14:23:56.193966,Cancelled
930,991,2025-09-29 08:20:53.552930,Cancelled
931,399,2025-11-19 21:37:35.270089,Processing
932,122,2026-04-03 06:42:40.325387,Processing
933,978,2026-03-15 12:06:09.822629,Delivered
934,467,2026-06-21 01:37:50.217544,Processing
935,156,2025-11-25 16:09:14.833725,Shipped
936,758,2026-03-04 08:48:52.296640,Cancelled
937,229,2026-08-01 07:21:21.395554,Cancelled
938,321,2026-06-30 22:27:40.338690,Shipped
939,66,2025-11-24 16:22:09.148744,Processing
940,959,2025-10-23 19:06:29.040572,Cancelled
941,536,2026-05-31 14:20:25.375607,Processing
942,169,2026-04-08 23:16:49.014569,Shipped
943,683,2026-04-30 18:22:56.332990,Cancelled
944,168,2026-05-27 21:42:13.246741,Cancelled
945,274,2026-07-13 03:00:51.238811,Cancelled
946,967,2025-11-08 13:30:38.441775,Cancelled
947,113,2025-10-19 21:45:35.511708,Delivered
948,60,2025-10-02 04:00:26.033435,Cancelled
949,576,2026-03-31 16:57:08.387990,Delivered
950,439,2025-11-28 00:37:13.559387,Cancelled
951,745,2026-03-16 13:49:24.898831,Delivered
952,503,2026-06-05 07:57:14.306079,Processing
953,104,2026-05-04 03:24:43.000566,Cancelled
954,808,2026-04-23 01:15:17.607978,Delivered
955,58,2026-05-25 09:22:20.751018,Shipped
956,636,2026-06-04 12:43:22.569110,Cancelled
957,581,2026-01-13 15:42:01.524517,Cancelled
958,494,2026-04-07 03:37:22.621727,Cancelled
959,598,2026-04-07 22:13:56.752388,Processing
960,342,2026-01-12 11:05:54.242196,Delivered
961,154,2026-02-23 14:10:25.253271,Shipped
962,134,2025-11-21 00:24:29.519813,Delivered
963,29,2025-08-12 02:30:39.924146,Processing
964,595,2026-05-06 23:16:29.733677,Delivered
965,67,2025-08-26 21:13:32.711026,Processing
966,676,2025-10-22 13:18:07.470448,Shipped
967,986,2026-02-08 15:13:20.254006,Shipped
968,672,2026-06-05 08:11:03.593438,Delivered
969,98,2026-04-03 21:50:52.483931,Shipped
970,901,2026-03-18 08:30:04.684349,Delivered
971,656,2025-08-22 19:55:20.687248,Shipped
972,329,2025-09-28 23:27:02.361595,Processing
973,709,2025-12-23 16:51:03.978435,Cancelled
974,775,2026-06-13 15:23:58.315710,Shipped
975,962,2025-11-27 02:02:20.867633,Processing
976,387,2025-12-19 23:16:07.719850,Cancelled
977,965,2026-07-19 18:29:50.195637,Cancelled
978,295,2026-03-08 07:01:37.183764,Delivered
979,847,2026-06-10 22:07:44.368165,Shipped
980,9,2026-05-06 00:05:17.209908,Processing
981,98,2026-03-09 03:36:02.467699,Cancelled
982,219,2026-03-13 02:44:23.561246,Delivered
983,131,2026-05-25 06:50:55.638545,Cancelled
984,119,2025-08-17 18:26:24.057351,Processing
985,498,2026-02-28 14:14:24.008671,Delivered
986,635,2026-05-25 18:04:52.053782,Shipped
987,512,2026-06-12 19:01:13.945718,Processing
988,470,2026-02-21 15:37:51.871742,Delivered
989,95,2026-01-30 22:25:58.433626,Cancelled
990,758,2026-01-30 21:22:39.504267,Processing
991,577,2026-05-07 22:48:00.423740,Cancelled
992,110,2026-03-13 01:17:36.279706,Processing
993,421,2026-06-29 18:43:53.898300,Delivered
994,905,2026-01-07 16:47:24.701347,Cancelled
995,901,2025-08-27 17:54:52.210139,Processing
996,376,2025-08-22 14:56:18.258606,Delivered
997,512,2025-10-17 05:46:48.907299,Processing
998,434,2026-03-11 16:31:58.753647,Shipped
999,113,2026-02-23 15:18:08.678870,Processing
1000,865,2025-12-22 12:13:12.979742,Cancelled
1001,863,2026-07-12 11:13:53.648531,Cancelled
1002,352,2026-03-02 02:44:07.286886,Processing
1003,802,2026-07-13 06:54:26.083562,Processing
1004,348,2025-09-28 21:24:01.269868,Shipped
1005,541,2026-04-17 05:16:03.751881,Processing
1006,261,2025-12-22 06:56:29.077904,Cancelled
1007,719,2025-12-21 05:00:39.324957,Delivered
1008,307,2025-11-09 08:21:40.589030,Cancelled
1009,361,2026-02-28 13:47:54.588977,Processing
1010,376,2026-02-25 16:27:05.734137,Delivered
