order_id,customer_id,order_date,status
560,277,2026-04-15 10:35:10.537169,Shipped
561,615,2026-07-27 18:10:53.861701,Shipped
562,241,2026-01-26 10:02:43.659433,Shipped
563,862,2025-09-30 11:26:14.050591,Processing
564,862,2026-01-06 04:42:38.967325,Cancelled
565,285,2025-12-22 11:54:04.303816,Cancelled
566,453,2025-11-12 13:18:52.680479,Cancelled
567,511,2026-06-30 08:05:08.183557,Processing
568,104,2026-01-09 17:49:32.719909,Delivered
569,405,2025-12-21 09:55:05.221768,Processing
570,176,2025-10-05 18:00:31.212090,Processing
571,831,2025-12-10 07:55:54.258094,Shipped
572,114,2026-04-03 12:33:19.139639,Cancelled
573,360,2026-04-22 18:38:43.089195,Shipped
574,160,2026-08-08 06:07:54.954387,Cancelled
575,188,2025-09-06 13:37:56.895975,Delivered
576,705,2026-03-16 19:06:00.671406,Processing
577,537,2025-11-07 23:26:46.499524,Shipped
578,945,2026-04-21 16:17:48.290409,Delivered
579,461,2026-06-07 17:09:30.730383,Delivered
580,189,2026-04-01 04:55:39.103661,Cancelled
581,280,2026-08-09 16:13:02.048482,Cancelled
582,164,2026-05-06 23:03:12.709675,Delivered
583,856,2026-03-07 19:01:06.119480,Processing
584,657,2025-10-30 08:06:08.167008,Shipped
585,620,2025-12-15 18:34:49.449997,Processing
586,837,2025-12-31 00:36:04.282975,Processing
587,283,2026-04-02 17:03:56.710924,Cancelled
588,431,2026-08-08 06:13:11.884497,Processing
589,188,2026-01-28 06:00:26.315969,Shipped
590,98,2026-06-04 19:16:46.566801,Processing
591,363,2025-10-11 14:37:46.503338,Delivered
592,479,2026-04-12 12:21:11.060136,Delivered
593,487,2025-10-14 21:51:56.436944,Cancelled
594,81,2025-08-15 07:23:58.750582,Shipped
595,840,2025-12-27 18:51:31.374273,Shipped
596,891,2026-05-29 01:09:55.553171,Delivered
597,12,2026-02-25 06:24:19.425013,Cancelled
598,338,2026-07-20 04:01:23.059723,Shipped
599,424,2025-09-02 22:24:48.968350,Shipped
600,238,2026-03-21 03:03:59.115256,Cancelled
601,678,2026-06-02 07:52:14.912604,Shipped
602,902,2026-04-03 19:20:22.121489,Delivered
603,168,2026-05-17 20:00:26.747075,Cancelled
604,456,2026-02-27 15:56:11.342285,Shipped
605,305,2026-03-15 16:38:22.866071,Shipped
606,511,2026-02-03 15:28:47.460903,Cancelled
607,876,2025-09-16 02:53:50.204107,Delivered
608,7,2026-07-14 17:02:28.251347,Cancelled
609,744,2025-12-03 02:08:05.620710,Cancelled
610,123,2026-01-14 18:55:13.992851,Delivered
611,339,2026-01-29 16:06:04.598434,Cancelled
612,806,2026-03-25 13:53:48.895998,Cancelled
613,239,2025-09-25 10:09:12.536658,Shipped
614,355,2026-06-03 00:51:31.481760,Cancelled
615,892,2025-12-13 21:25:56.950800,Delivered
616,137,2025-09-09 10:16:42.100670,Shipped
617,875,2026-01-05 04:54:37.472260,Processing
618,81,2026-07-07 16:13:39.846466,Cancelled
619,712,2025-09-22 08:20:25.189827,Shipped
620,232,2026-02-09 18:40:13.386058,Delivered
621,618,2026-04-16 19:27:27.275257,Cancelled
622,214,2025-12-02 08:59:36.899328,Processing
623,45,2025-12-13 00:36:59.240912,Shipped
624,501,2026-07-29 01:35:27.396980,Cancelled
625,158,2025-09-06 19:03:53.436012,Delivered
626,343,2025-11-01 16:28:22.886400,Delivered
627,628,2026-05-24 20:20:40.481639,Shipped
628,129,2026-08-01 12:52:07.598409,Delivered
629,801,2026-03-24 09:31:17.817561,Delivered
630,67,2025-11-27 13:34:23.697746,Processing
631,145,2026-05-29 05:45:44.985753,Processing
632,845,2026-03-14 10:40:29.476015,Cancelled
633,773,2025-12-28 09:34:09.455177,Delivered
634,581,2026-03-31 14:47:08.757400,Shipped
635,275,2026-02-02 04:26:49.602496,Processing
636,112,2025-08-30 05:42:50.065760,Cancelled
637,852,2026-07-03 13:27:25.303118,Delivered
638,972,2026-02-20 21:35:55.496372,Delivered
639,398,2026-01-26 13:22:03.287952,Delivered
640,569,2026-02-27 16:22:51.092822,Processing
641,382,2026-02-01 10:47:39.087126,Cancelled
642,16,2025-12-15 17:33:24.100775,Cancelled
643,997,2025-09-20 03:03:43.881096,Shipped
644,808,2026-04-02 18:43:21.814874,Cancelled
645,905,2025-09-14 00:08:29.077813,Cancelled
646,804,2026-05-04 17:42:03.328287,Delivered
647,155,2026-05-06 12:20:58.170007,Cancelled
648,686,2025-08-25 10:06:42.609974,Delivered
649,527,2026-02-12 01:23:51.480321,Shipped
650,347,2026-03-25 02:48:44.253790,Processing
651,444,2026-05-26 20:12:05.583741,Delivered
652,56,2025-09-10 01:11:00.322679,Cancelled
653,165,2025-08-22 09:41:26.738043,Shipped
654,283,2025-10-15 23:16:07.062946,Processing
655,487,2025-10-19 07:47:33.665750,Processing
656,552,2025-09-26 03:13:54.644693,Processing
657,466,2026-05-05 13:13:19.932560,Delivered
658,28,2025-12-28 09:05:06.758301,Shipped
659,349,2025-11-12 08:46:14.322721,Cancelled
660,514,2025-10-09 00:35:22.380057,Processing
661,968,2026-03-01 14:55:49.075387,Delivered
662,646,2025-09-02 18:42:55.328073,Cancelled
663,682,2025-08-16 16:10:46.570173,Shipped
664,80,2025-09-07 09:20:14.786695,Processing
665,763,2026-02-20 11:53:25.786814,Processing
666,174,2025-09-09 01:19:54.938894,Cancelled
667,287,2025-09-02 00:10:46.320675,Processing
668,997,2026-06-08 12:12:43.105305,Shipped
669,106,2025-10-08 08:20:41.852539,Processing
670,269,2026-07-09 19:42:57.442975,Delivered
671,958,2026-02-26 10:59:59.140203,Shipped
672,14,2026-03-21 10:16:28.347308,Shipped
673,777,2026-02-22 10:48:01.437298,Delivered
674,741,2025-08-20 22:34:47.105188,Processing
675,864,2025-11-19 09:57:00.864182,Delivered
676,313,2025-08-18 06:49:04.971768,Processing
677,8,2026-08-06 10:46:26.194260,Cancelled
678,655,2026-07-11 02:24:38.722757,Cancelled
679,663,2025-11-11 19:49:08.970611,Processing
680,661,2025-08-28 05:08:28.203993,Processing
681,372,2026-06-10 22:44:40.905860,Cancelled
682,265,2025-12-28 17:38:17.211168,Shipped
683,332,2026-06-30 17:43:03.357995,Processing
684,908,2025-08-22 20:06:07.567675,Processing
685,612,2025-09-08 23:23:04.207963,Cancelled
686,113,2026-07-09 13:05:46.994689,Processing
687,293,2025-12-24 07:29:31.348513,Cancelled
688,850,2026-06-06 15:18:11.349083,Shipped
689,517,2025-11-06 16:37:32.366395,Processing
690,794,2025-08-26 02:58:47.770934,Shipped
691,169,2025-09-19 15:16:07.872461,Processing
692,379,2026-06-10 13:10:29.167800,Shipped
693,388,2025-09-02 21:25:02.761700,Delivered
694,344,2026-03-10 06:56:23.124591,Processing
695,625,2025-09-18 08:48:58.803977,Delivered
696,737,2025-10-03 22:39:56.020378,Cancelled
697,888,2026-02-02 12:48:30.933405,Shipped
698,698,2026-05-09 09:58:18.558626,Shipped
699,241,2025-11-21 04:57:19.093910,Shipped
700,10,2025-09-21 14:31:31.941025,Processing
701,679,2026-03-29 22:59:40.917314,Shipped
702,615,2026-04-09 01:07:40.369099,Delivered
703,774,2025-08-19 12:21:28.552308,Shipped
704,905,2026-02-18 17:42:53.475895,Cancelled
705,383,2025-12-21 19:25:36.215798,Shipped
706,439,2025-09-30 21:28:52.122427,Shipped
707,832,2026-01-15 05:16:04.165019,Cancelled
708,907,2025-12-05 09:00:10.927644,Delivered
709,625,2025-10-11 10:42:13.831101,Processing
710,839,2026-07-15 11:47:13.007107,Cancelled
711,40,2025-09-07 18:48:02.388128,Shipped
712,380,2025-09-03 19:48:58.620116,Shipped
713,35,2026-06-24 07:46:32.675125,Processing
714,957,2026-01-01 08:28:41.591501,Processing
715,683,2026-02-01 06:24:34.355044,Delivered
716,552,2025-11-24 00:23:22.531377,Shipped
717,378,2026-08-11 07:18:47.417896,Delivered
718,440,2025-11-07 16:18:18.653560,Cancelled
719,324,2025-12-02 21:17:36.812800,Shipped
720,613,2026-06-02 19:30:04.099496,Processing
721,89,2025-12-21 01:17:22.049328,Shipped
722,328,2026-05-16 14:08:37.689322,Processing
723,790,2026-02-13 16:52:23.772344,Delivered
724,782,2026-01-10 01:34:19.344376,Shipped
725,501,2026-06-05 03:00:11.595616,Cancelled
726,529,2025-12-29 04:07:08.235848,Delivered
727,500,2026-04-05 23:49:26.043316,Cancelled
728,787,2026-07-08 01:19:09.055324,Shipped
729,628,2026-07-05 17:00:15.415293,Processing
730,991,2025-12-18 13:59:19.578530,Cancelled
731,293,2026-03-25 17:47:09.297876,Shipped
732,398,2026-06-07 16:57:30.150434,Cancelled
733,657,2026-01-29 21:41:12.160044,Processing
734,752,2025-10-20 18:21:21.982062,Shipped
735,596,2025-09-02 03:22:50.856162,Processing
736,673,2025-10-19 12:53:10.353346,Processing
737,503,2026-05-15 02:48:42.276392,Processing
738,467,2025-10-05 13:09:14.751300,Delivered
739,518,2025-12-05 13:44:07.055890,Shipped
740,446,2025-12-10 03:09:20.001271,Cancelled
741,351,2025-12-26 03:30:41.465201,Delivered
742,608,2026-01-08 14:14:23.518894,Processing
743,279,2026-06-17 03:45:16.301313,Shipped
744,494,2025-10-04 14:37:06.503282,Cancelled
745,472,2025-11-27 12:20:39.081463,Cancelled
746,65,2026-04-07 11:46:15.229284,Cancelled
747,352,2025-12-20 17:45:21.895867,Delivered
748,128,2025-09-10 09:39:19.107634,Shipped
749,407,2026-01-12 20:04:03.324689,Delivered
750,882,2025-09-19 20:50:15.195077,Delivered
751,662,2026-01-10 01:43:32.554190,Processing
752,589,2025-12-21 07:08:37.058269,Cancelled
753,797,2026-05-20 17:30:29.005339,Cancelled
754,261,2025-10-04 01:50:37.974192,Processing
755,944,2026-07-13 12:04:30.724171,Processing
756,685,2026-05-07 02:28:08.623730,Processing
757,875,2025-08-31 11:34:38.808598,Shipped
758,983,2025-12-28 08:08:07.757573,Cancelled
759,415,2026-06-02 07:36:19.066126,Processing
760,461,2025-11-10 12:11:22.715084,Delivered
761,283,2025-10-20 07:43:12.443800,Processing
762,307,2026-02-27 01:38:25.713067,Shipped
763,26,2026-02-21 22:22:37.782168,Processing
764,236,2025-11-08 14:57:44.016393,Cancelled
765,953,2026-06-12 03:20:41.403886,Shipped
766,177,2026-03-26 22:39:47.880659,Shipped
767,124,2026-02-11 01:39:36.487321,Delivered
768,504,2025-12-19 08:10:46.567789,Cancelled
769,814,2026-06-05 15:23:38.428860,Shipped
770,600,2026-05-08 05:18:17.255232,Shipped
771,48,2026-07-30 02:01:55.790571,Cancelled
772,343,2025-08-30 16:33:59.242738,Processing
773,906,2026-06-25 22:42:11.517992,Cancelled
774,969,2026-05-03 12:33:54.823517,Processing
775,594,2026-07-09 07:39:08.954470,Processing
776,44,2026-02-06 19:05:22.264286,Cancelled
777,411,2026-06-13 16:55:17.369462,Processing
778,642,2025-10-08 21:50:23.913759,Cancelled
779,668,2026-05-18 22:39:45.376744,Cancelled
780,423,2025-09-04 01:46:16.272333,Delivered
781,483,2026-04-12 06:24:55.400882,Shipped
782,959,2026-04-10 10:28:48.297260,Processing
783,198,2026-06-15 16:18:06.797018,Shipped
784,482,2026-02-16 09:57:52.241570,Shipped
785,629,2026-01-22 01:00:03.047385,Processing
786,285,2026-03-07 18:50:42.341007,Processing
787,238,2025-09-13 20:23:29.731105,Cancelled
788,462,2026-06-04 02:28:06.721956,Processing
789,411,2026-06-15 22:38:26.195076,Shipped
790,41,2026-04-30 00:19:35.448139,Shipped
791,299,2026-03-12 09:03:32.552605,Delivered
792,700,2026-05-05 14:34:11.300166,Cancelled
793,181,2025-09-13 09:20:13.054495,Cancelled
794,350,2026-07-07 18:23:16.584977,Cancelled
795,800,2025-09-03 09:34:56.707865,Shipped
796,309,2025-08-22 12:43:21.201304,Processing
797,501,2025-11-01 07:45:50.222908,Processing
798,62,2025-11-12 13:19:09.158041,Shipped
799,109,2025-10-07 09:40:38.833338,Delivered
800,722,2026-06-20 00:29:02.956444,Shipped
801,522,2025-11-23 00:59:53.985415,Cancelled
802,416,2026-02-26 03:49:40.177703,Processing
803,444,2025-10-12 06:46:30.669635,Processing
804,841,2026-01-13 17:43:45.177522,Cancelled
805,780,2025-08-13 19:20:17.821342,Shipped
806,87,2026-07-31 06:15:05.115984,Processing
807,921,2025-08-18 20:47:57.163035,Shipped
808,3,2025-11-03 04:16:46.200977,Processing
809,799,2025-09-15 02:41:58.017910,Shipped
810,568,2026-02-01 00:36:44.504403,Delivered
811,590,2025-11-07 00:38:24.114293,Processing
812,571,2026-04-09 23:18:12.650145,Shipped
813,290,2025-11-10 03:33:42.078657,Delivered
814,873,2025-09-28 11:33:30.294929,Processing
815,866,2025-11-29 00:05:09.490985,Delivered
816,527,2026-01-11 21:14:25.889481,Processing
817,222,2026-06-26 06:35:43.076212,Cancelled
818,618,2026-03-13 15:33:48.244994,Shipped
819,84,2026-05-17 20:59:20.696133,Processing
820,203,2025-10-06 12:47:26.799084,Cancelled
821,655,2026-05-08 08:52:12.288598,Shipped
822,594,2026-07-07 00:43:04.849409,Shipped
823,83,2026-01-28 07:49:36.121301,Processing
824,217,2025-11-29 13:37:23.915577,Shipped
825,195,2026-05-10 08:55:15.908799,Processing
826,333,2025-10-07 16:50:57.460229,Cancelled
827,75,2025-09-17 14:16:59.136456,Shipped
828,192,2026-05-24 00:58:25.099221,Delivered
829,484,2026-01-24 13:11:11.762346,Shipped
830,99,2026-01-02 14:27:16.248795,Cancelled
831,908,2026-08-08 01:38:50.751030,Delivered
832,613,2025-11-03 12:23:22.282432,Processing
833,721,2026-04-30 00:10:41.715093,Shipped
834,287,2026-02-11 16:48:45.148386,Delivered
835,920,2026-04-24 07:12:36.062617,Shipped
836,182,2025-11-07 00:24:32.705413,Delivered
837,353,2026-04-18 05:58:27.558280,Cancelled
838,506,2026-05-14 07:47:36.340095,Delivered
839,898,2026-05-13 10:02:42.710252,Shipped
840,275,2026-06-03 04:09:11.287426,Processing
841,258,2026-03-28 12:10:22.990193,Processing
842,215,2026-04-07 14:57:07.637959,Shipped
843,223,2025-10-17 09:17:14.967327,Cancelled
844,908,2026-03-21 09:53:58.352447,Delivered
845,46,2026-03-29 17:07:52.749834,Delivered
846,768,2026-07-22 23:43:24.558980,Delivered
847,682,2026-01-10 02:19:58.069859,Cancelled
848,658,2026-05-08 14:15:25.114645,Shipped
849,800,2026-05-24 21:19:52.788086,Delivered
850,162,2026-04-22 18:14:00.994454,Cancelled
851,329,2026-01-02 21:24:53.127154,Delivered
852,441,2025-10-05 17:27:18.150044,Shipped
853,777,2026-05-07 17:27:58.475579,Cancelled
854,570,2026-08-03 23:07:45.586331,Delivered
855,548,2026-07-16 17:38:14.336934,Delivered
856,32,2026-06-29 19:47:13.318838,Delivered
857,349,2025-11-25 18:01:15.685603,Processing
858,712,2026-05-29 16:32:27.252142,Processing
859,408,2025-10-29 00:40:12.694457,Delivered
860,453,2025-10-22 23:26:58.831831,Processing
861,42,2026-01-02 00:49:01.073023,Cancelled
862,744,2025-08-17 02:19:03.810472,Cancelled
863,158,2026-03-29 08:18:45.815580,Shipped
864,70,2026-01-30 21:51:11.335183,Shipped
865,4,2026-08-02 07:08:07.652834,Cancelled
866,206,2026-03-08 14:58:56.040569,Delivered
867,583,2026-06-17 08:36:45.572248,Delivered
868,553,2026-05-24 17:46:50.032315,Shipped
869,746,2025-08-18 18:19:08.197446,Cancelled
870,418,2026-07-15 02:48:25.670830,Cancelled
871,253,2026-02-24 23:45:31.544187,Delivered
872,127,2026-02-10 07:57:31.142724,Delivered
873,468,2026-02-22 06:27:49.737384,Delivered
874,761,2026-06-18 03:51:19.340102,Delivered
875,765,2025-09-11 14:57:55.332011,Processing
876,932,2026-03-07 17:46:52.521765,Delivered
877,81,2025-12-19 19:44:16.857846,Processing
878,656,2026-02-03 11:36:50.861316,Cancelled
879,695,2025-10-04 11:06:02.556198,Delivered
880,589,2026-06-20 01:28:22.187196,Shipped
881,207,2025-11-28 12:23:07.712507,Processing
882,251,2026-05-14 21:07:28.523183,Delivered
883,523,2025-08-19 16:46:26.969855,Delivered
884,167,2026-03-14 22:44:23.998905,Processing
885,77,2025-09-24 13:18:04.081264,Shipped
886,138,2026-02-10 18:28:46.244128,Cancelled
887,474,2026-02-08 19:07:06.643431,Delivered
888,756,2026-06-22 00:15:31.875695,Cancelled
889,444,2026-05-17 07:27:27.329189,Delivered
890,515,2026-05-01 12:12:06.011184,Processing
891,878,2026-05-28 08:50:48.611530,Processing
892,793,2025-10-13 00:52:15.756103,Processing
893,384,2026-07-16 08:44:11.090796,Processing
894,992,2026-02-09 04:34:36.433912,Processing
895,166,2025-08-31 03:34:38.633407,Delivered
896,97,2025-10-05 21:30:33.404037,Delivered
897,896,2025-12-04 15:23:52.924659,Shipped
898,699,2026-04-11 10:32:43.104820,Delivered
899,841,2025-12-11 23:41:33.510344,Delivered
900,722,2025-09-04 20:52:29.200379,Cancelled
901,842,2026-05-18 23:03:08.680139,Processing
902,262,2026-02-26 18:53:27.620629,Processing
903,713,2026-04-16 07:53:13.780904,Shipped
904,200,2026-03-18 04:34:12.252313,Cancelled
905,830,2026-06-06 09:58:53.973255,Processing
906,511,2026-06-13 13:44:38.556158,Cancelled
907,10,2026-02-26 20:31:12.041810,Shipped
908,256,2026-02-22 00:01:46.582365,Processing
909,31,2026-07-12 14:04:55.532499,Cancelled
910,980,2025-08-15 19:14:24.183571,Cancelled
911,251,2025-12-03 23:51:42.758027,Processing
912,271,2026-02-18 21:48:31.386715,Processing
913,961,2025-10-10 13:39:11.198236,Processing
914,614,2026-08-01 19:39:13.106968,Shipped
915,155,2026-06-02 16:24:08.294732,Delivered
916,574,2025-09-06 13:49:47.689440,Delivered
917,5,2026-05-23 22:53:52.099280,Delivered
918,36,2025-11-22 06:43:08.609962,Shipped
919,267,2026-01-17 02:26:37.328205,Processing
920,753,2025-10-20 09:42:36.755434,Delivered
921,97,2025-12-31 13:39:15.970419,Cancelled
922,364,2025-09-23 08:55:20.098921,Shipped
923,1,2025-12-23 22:00:40.015388,Processing
924,658,2026-03-09 04:07:23.875209,Shipped
925,802,2025-09-08 17:31:07.109356,Delivered
926,670,2025-11-15 07:09:21.985708,Shipped
927,346,2026-05-02 06:10:37.928410,Processing
928,232,2026-01-30 16:46:50.498088,Cancelled
929,590,2025-10-25 22:57:06.700433,Cancelled
930,845,2026-01-15 02:58:51.623816,Processing
931,958,2025-11-17 21:20:35.802452,Processing
932,295,2025-09-19 20:38:56.511498,Processing
933,432,2026-02-05 23:38:45.869122,Cancelled
934,499,2025-12-22 05:02:47.617077,Processing
935,588,2025-08-29 02:18:27.982565,Shipped
936,185,2025-08-18 02:47:29.510100,Processing
937,990,2026-08-06 23:01:25.863786,Processing
938,982,2026-04-17 05:45:31.913873,Shipped
939,2,2026-07-30 05:10:01.040851,Delivered
940,159,2026-05-30 02:06:50.380192,Delivered
941,859,2026-03-31 21:00:13.451616,Processing
942,13,2025-10-21 01:47:33.800757,Cancelled
943,407,2026-01-29 03:36:04.421419,Processing
944,566,2026-04-18 04:14:11.182194,Shipped
945,131,2025-09-06 00:52:38.490068,Processing
946,312,2026-03-26 00:54:53.836052,Cancelled
947,626,2026-02-25 14:58:55.633492,Shipped
948,35,2026-04-16 13:49:42.969428,Shipped
949,883,2025-10-26 18:34:21.603334,Shipped
950,171,2026-03-06 00:36:23.789200,Shipped
951,129,2026-02-21 22:16:42.380891,Cancelled
952,74,2025-08-18 07:29:37.600004,Shipped
953,367,2026-07-27 03:48:46.349271,Processing
954,34,2026-03-21 17:59:12.909652,Processing
955,760,2025-08-31 00:26:04.731036,Cancelled
956,354,2026-02-15 23:58:50.063206,Delivered
957,358,2026-05-07 14:10:15.731563,Processing
958,284,2025-09-05 05:07:54.012287,Processing
959,262,2026-07-22 01:00:46.815166,Processing
960,188,2026-02-03 05:38:21.439860,Cancelled
961,449,2026-02-13 00:40:17.365532,Processing
962,533,2026-07-14 10:00:47.616307,Shipped
963,379,2026-02-06 10:48:46.939554,Shipped
964,976,2026-07-03 07:02:29.518514,Processing
965,309,2026-01-07 01:54:33.226434,Shipped
966,194,2025-10-10 20:01:17.006001,Processing
967,899,2025-09-28 11:39:43.168211,Shipped
968,413,2026-01-20 23:22:41.069216,Processing
969,5,2026-01-03 20:55:00.324966,Shipped
970,933,2026-08-06 23:02:20.418114,Delivered
971,621,2025-10-17 04:17:38.890245,Cancelled
972,320,2025-09-18 01:38:02.723676,Delivered
973,205,2025-09-28 12:12:39.728173,Processing
974,953,2026-02-23 06:58:02.298958,Delivered
975,817,2025-12-24 13:57:19.070649,Processing
976,100,2025-12-24 18:12:29.809660,Cancelled
977,345,2026-05-27 12:31:00.957150,Shipped
978,190,2026-01-15 17:26:17.347217,Cancelled
979,592,2025-11-01 03:40:27.934359,Delivered
980,710,2025-11-27 17:03:16.247793,Delivered
981,110,2025-11-21 05:24:40.879054,Processing
982,47,2026-01-02 22:59:30.567540,Shipped
983,839,2026-06-17 06:08:36.990141,Delivered
984,20,2026-02-06 03:35:25.801806,Processing
985,121,2026-03-24 04:13:46.566102,Delivered
986,89,2025-10-11 00:05:59.296121,Shipped
987,272,2026-05-17 09:11:17.349547,Cancelled
988,371,2025-11-09 08:47:14.525521,Shipped
989,79,2026-03-20 04:35:23.325537,Shipped
990,700,2026-01-31 20:13:49.010365,Delivered
991,50,2026-02-12 14:16:45.134911,Delivered
992,848,2026-01-12 17:29:29.174562,Cancelled
993,360,2026-07-23 15:07:25.790184,Shipped
994,63,2026-05-29 04:54:36.840400,Shipped
995,293,2026-02-06 14:45:21.140379,Delivered
996,563,2026-04-29 10:38:09.135562,Processing
997,539,2025-12-11 11:27:20.807562,Processing
998,881,2026-06-30 04:43:27.510463,Shipped
999,246,2026-08-06 05:21:18.035277,Cancelled
1000,67,2026-07-24 11:40:53.344704,Shipped
1001,213,2026-06-29 20:25:39.467865,Cancelled
1002,79,2026-04-20 02:48:59.062749,Shipped
1003,295,2025-10-28 09:32:35.558967,Delivered
1004,37,2025-12-13 04:27:05.097563,Cancelled
1005,919,2025-09-21 05:27:00.666902,Delivered
1006,179,2026-01-04 07:31:17.866421,Delivered
1007,651,2026-06-17 06:59:14.160456,Delivered
1008,959,2026-04-13 04:54:01.032997,Cancelled
1009,742,2026-04-20 13:41:43.490737,Processing
