order_id,customer_id,order_date,status
560,62,2025-11-18 18:48:02.823383,Cancelled
561,398,2026-04-13 03:25:33.622851,Delivered
562,469,2026-04-03 01:24:33.093354,Delivered
563,932,2026-04-28 16:34:57.246979,Shipped
564,786,2025-10-23 22:00:56.513429,Delivered
565,538,2025-09-30 02:28:07.960252,Shipped
566,265,2025-11-24 16:12:23.897111,Processing
567,468,2026-07-26 10:43:58.076141,Delivered
568,814,2026-07-11 09:44:33.580804,Delivered
569,741,2026-04-02 10:08:22.413424,Cancelled
570,315,2026-04-29 11:29:57.317637,Cancelled
571,50,2026-03-05 23:14:40.573332,Cancelled
572,650,2026-02-14 06:29:57.086874,Delivered
573,714,2025-12-04 11:57:24.000586,Shipped
574,28,2025-11-15 01:46:32.609662,Processing
575,317,2026-04-26 04:01:17.241196,Processing
576,315,2026-01-21 17:05:55.560348,Delivered
577,736,2026-05-04 21:59:35.693251,Delivered
578,659,2025-11-07 16:26:32.630407,Processing
579,95,2025-08-25 01:52:24.085909,Cancelled
580,258,2025-08-29 18:01:50.495846,Shipped
581,688,2026-07-15 11:00:59.158573,Processing
582,853,2026-02-22 04:29:05.258383,Processing
583,556,2026-06-16 12:09:43.057773,Shipped
584,495,2025-08-15 00:30:37.708622,Processing
585,727,2026-01-15 21:06:00.531888,Shipped
586,486,2026-07-01 07:40:02.123598,Shipped
587,261,2025-11-17 10:20:59.634666,Cancelled
588,738,2026-01-29 00:50:54.567039,Cancelled
589,161,2026-06-04 03:30:53.189579,Shipped
590,573,2025-11-13 05:39:03.663390,Processing
591,273,2025-11-05 16:12:01.709117,Shipped
592,67,2025-08-07 15:27:25.756045,Cancelled
593,783,2026-03-21 09:28:54.841440,Cancelled
594,947,2025-10-11 05:59:40.301170,Shipped
595,726,2026-06-21 11:11:29.714144,Processing
596,949,2026-04-24 18:12:53.449916,Cancelled
597,935,2026-03-14 16:53:53.260623,Processing
598,998,2026-07-02 09:31:37.868880,Processing
599,467,2026-04-03 00:59:28.100874,Shipped
600,841,2025-09-27 18:45:05.611389,Delivered
601,333,2026-04-08 15:16:14.587583,Cancelled
602,156,2025-07-31 17:58:40.585316,Cancelled
603,527,2025-10-31 12:21:35.752418,Delivered
604,969,2025-10-20 08:19:11.449097,Processing
605,477,2026-07-23 14:54:44.211297,Delivered
606,708,2025-11-07 03:12:53.689921,Processing
607,126,2025-12-17 21:48:25.473254,Delivered
608,699,2026-06-16 22:46:53.461534,Shipped
609,991,2026-05-21 19:34:42.529242,Shipped
610,852,2026-05-17 09:10:58.104353,Delivered
611,53,2025-11-20 08:17:13.622367,Shipped
612,242,2025-12-07 19:43:54.273123,Delivered
613,600,2025-08-23 10:06:54.713075,Cancelled
614,412,2026-06-23 12:57:52.535354,Shipped
615,775,2026-04-01 07:10:07.658529,Cancelled
616,547,2026-02-19 19:44:35.659110,Delivered
617,117,2025-11-04 20:41:17.802624,Delivered
618,403,2025-10-02 03:04:20.962095,Cancelled
619,55,2026-02-28 01:19:16.848847,Shipped
620,815,2025-09-15 03:28:59.618633,Cancelled
621,185,2026-01-17 16:35:42.552894,Processing
622,29,2025-10-16 03:46:57.191180,Cancelled
623,904,2026-04-18 06:29:28.170728,Delivered
624,815,2025-10-12 17:16:37.478536,Cancelled
625,881,2025-09-22 04:40:36.810094,Cancelled
626,34,2025-09-19 00:31:00.336087,Delivered
627,468,2026-03-09 21:11:15.051307,Shipped
628,972,2026-02-12 05:54:14.958478,Cancelled
629,694,2025-08-02 20:36:15.849530,Shipped
630,24,2025-10-19 05:45:08.354136,Shipped
631,738,2025-08-02 12:02:08.286935,Shipped
632,144,2026-01-19 10:46:14.839100,Delivered
633,575,2025-08-15 22:58:18.363119,Processing
634,131,2026-05-14 06:21:20.698977,Shipped
635,667,2026-02-23 11:52:14.560152,Shipped
636,332,2026-05-15 03:14:46.468893,Shipped
637,759,2026-05-09 01:53:18.225325,Delivered
638,748,2026-04-21 04:46:26.831687,Processing
639,87,2026-05-18 09:40:41.544182,Shipped
640,246,2025-08-26 05:56:43.173736,Cancelled
641,360,2026-02-07 18:39:03.120370,Processing
642,910,2026-05-15 10:48:34.981812,Delivered
643,200,2026-01-15 06:28:39.574169,Cancelled
644,146,2026-02-07 09:42:55.660614,Shipped
645,221,2025-08-17 08:51:31.795434,Cancelled
646,470,2026-04-26 17:50:24.891329,Shipped
647,997,2026-07-25 13:25:44.256526,Shipped
648,275,2026-01-18 14:25:04.916083,Processing
649,907,2026-07-05 18:06:57.687867,Cancelled
650,820,2026-03-21 20:03:20.176571,Cancelled
651,983,2025-12-07 21:40:09.788632,Shipped
652,172,2025-08-20 20:02:36.430600,Cancelled
653,939,2026-01-24 22:32:48.661324,Delivered
654,753,2026-01-20 05:30:42.568239,Processing
655,865,2025-10-13 10:17:46.499311,Processing
656,160,2025-09-01 02:24:56.642668,Shipped
657,866,2026-04-21 03:17:40.763658,Shipped
658,533,2025-11-04 21:24:25.200514,Cancelled
659,483,2025-11-10 10:03:15.066916,Delivered
660,389,2025-12-01 15:59:20.530921,Shipped
661,846,2025-08-04 21:37:15.879944,Shipped
662,262,2026-05-01 18:52:18.779016,Shipped
663,752,2026-05-04 16:22:19.399297,Shipped
664,206,2026-06-22 00:44:13.601861,Processing
665,467,2026-03-26 13:26:53.017971,Delivered
666,430,2025-08-26 04:29:00.423854,Processing
667,644,2025-10-23 01:11:54.701106,Cancelled
668,777,2025-09-02 21:39:06.176383,Delivered
669,547,2026-04-06 19:32:34.917904,Delivered
670,882,2026-07-15 09:40:25.815996,Delivered
671,722,2026-05-13 22:10:55.169226,Processing
672,841,2026-02-14 06:57:11.181901,Shipped
673,230,2025-12-09 12:15:10.122263,Shipped
674,424,2026-04-19 07:38:21.935904,Shipped
675,919,2026-07-21 19:04:12.133395,Shipped
676,9,2026-03-31 01:04:25.359193,Processing
677,714,2026-07-09 00:51:30.137570,Cancelled
678,798,2026-03-26 16:08:59.307250,Processing
679,362,2026-02-24 10:50:13.828360,Processing
680,72,2025-10-30 08:12:04.954904,Delivered
681,340,2026-03-26 05:02:33.484506,Cancelled
682,368,2026-04-20 01:13:56.267692,Processing
683,358,2026-07-19 04:24:16.161872,Processing
684,335,2025-10-12 21:41:11.794619,Shipped
685,356,2025-10-18 07:13:58.893972,Delivered
686,244,2026-03-03 17:02:33.104591,Processing
687,389,2025-09-22 15:38:09.980483,Shipped
688,836,2026-07-07 20:10:02.913286,Cancelled
689,873,2026-01-08 13:04:50.416059,Processing
690,917,2025-09-25 04:34:23.358213,Shipped
691,875,2026-01-06 20:05:27.516974,Delivered
692,366,2026-07-04 08:04:54.083475,Delivered
693,605,2026-04-08 12:11:20.187867,Shipped
694,8,2026-07-02 16:21:25.931868,Shipped
695,265,2026-02-28 15:47:07.380026,Shipped
696,986,2026-07-13 18:27:43.005803,Cancelled
697,980,2025-10-26 19:47:53.994565,Shipped
698,111,2026-05-14 23:09:38.557796,Shipped
699,864,2025-11-30 04:43:11.151553,Shipped
700,546,2025-12-03 05:50:26.685013,Processing
701,764,2026-01-01 20:18:10.023993,Processing
702,77,2025-11-17 22:32:55.421049,Delivered
703,834,2026-06-05 14:57:01.794085,Processing
704,913,2025-07-30 22:01:17.629157,Shipped
705,395,2025-09-07 04:04:51.532280,Cancelled
706,628,2026-05-05 13:53:22.388629,Processing
707,482,2026-07-25 13:26:33.417614,Delivered
708,437,2026-03-09 22:48:34.069678,Shipped
709,398,2026-06-26 05:34:12.336865,Delivered
710,67,2025-10-22 09:16:39.019862,Delivered
711,414,2026-03-07 08:38:59.891676,Cancelled
712,464,2025-11-14 09:04:21.547166,Cancelled
713,720,2026-03-15 03:33:47.099909,Delivered
714,942,2025-08-03 08:06:08.499423,Delivered
715,825,2025-09-07 16:54:42.799346,Shipped
716,997,2026-05-14 01:07:08.422342,Processing
717,844,2025-11-11 19:03:41.075375,Processing
718,184,2025-12-28 03:42:00.645245,Cancelled
719,8,2026-07-12 19:12:42.155011,Delivered
720,104,2026-01-21 19:26:18.104318,Delivered
721,146,2026-06-24 23:00:35.776025,Delivered
722,98,2025-10-10 09:19:08.277049,Shipped
723,737,2026-04-27 01:45:19.790241,Delivered
724,156,2026-04-11 14:07:34.232831,Delivered
725,388,2026-07-24 07:32:28.996493,Cancelled
726,195,2026-04-07 06:05:10.271952,Processing
727,481,2025-11-04 03:28:44.621903,Processing
728,293,2026-06-30 12:13:26.404187,Shipped
729,501,2025-09-24 04:42:20.512193,Cancelled
730,93,2026-05-15 19:04:18.134452,Delivered
731,621,2025-08-26 23:01:56.771450,Processing
732,598,2026-01-31 09:24:22.518095,Processing
733,820,2026-02-06 00:00:53.671438,Cancelled
734,830,2025-11-14 09:42:04.966412,Processing
735,69,2026-04-14 06:30:57.600738,Shipped
736,235,2026-05-07 06:07:49.344949,Cancelled
737,498,2025-10-24 03:49:39.186819,Cancelled
738,454,2026-06-06 14:50:34.649668,Processing
739,373,2025-08-15 03:20:46.773265,Shipped
740,22,2026-01-06 03:19:13.305371,Delivered
741,740,2025-08-21 17:57:00.582788,Processing
742,875,2025-12-09 15:27:38.394259,Shipped
743,516,2025-12-26 10:26:28.232569,Cancelled
744,507,2026-02-20 19:17:53.304727,Cancelled
745,856,2026-04-30 17:03:28.898567,Delivered
746,56,2025-10-07 00:19:31.440176,Shipped
747,259,2026-02-16 18:27:52.370123,Cancelled
748,207,2025-09-03 07:12:11.863131,Processing
749,550,2026-01-27 02:59:13.684157,Processing
750,200,2025-10-03 14:00:11.171871,Processing
751,639,2026-02-10 02:23:45.989264,Shipped
752,855,2026-02-04 03:57:53.967600,Cancelled
753,472,2025-09-29 03:07:26.844126,Delivered
754,970,2025-08-27 19:41:24.568672,Delivered
755,104,2025-12-07 23:04:55.997236,Cancelled
756,188,2025-12-30 18:20:47.974885,Shipped
757,211,2025-09-27 02:22:19.445081,Delivered
758,864,2025-11-15 04:07:37.463233,Cancelled
759,324,2026-03-23 20:13:48.493364,Processing
760,705,2025-09-01 06:18:31.236138,Shipped
761,55,2026-02-01 05:11:51.680842,Processing
762,139,2025-09-13 04:21:25.872441,Cancelled
763,150,2026-03-16 15:31:03.770381,Shipped
764,376,2026-06-21 07:48:32.527554,Delivered
765,478,2026-01-29 04:44:58.203957,Processing
766,103,2026-06-06 23:06:13.573625,Shipped
767,514,2026-02-23 09:44:00.068089,Processing
768,479,2026-03-07 11:59:09.037432,Delivered
769,890,2026-04-23 01:54:09.292866,Delivered
770,528,2026-05-10 03:54:37.875836,Shipped
771,573,2025-09-21 08:41:58.658845,Shipped
772,883,2026-07-24 15:58:00.879752,Processing
773,463,2026-06-03 14:20:23.480978,Delivered
774,149,2026-01-26 00:26:14.560075,Shipped
775,759,2025-08-10 22:27:16.965056,Shipped
776,904,2025-08-19 10:20:09.806495,Cancelled
777,66,2026-05-27 17:28:57.146769,Cancelled
778,445,2025-08-02 16:32:42.460663,Processing
779,43,2026-06-01 19:31:13.585177,Cancelled
780,17,2025-08-24 20:11:11.536773,Delivered
781,167,2026-05-28 02:00:58.311333,Processing
782,349,2026-02-06 13:34:30.839182,Delivered
783,684,2026-01-01 11:40:01.488283,Processing
784,443,2025-11-01 01:47:21.382453,Shipped
785,316,2026-02-20 18:25:46.802389,Shipped
786,959,2025-08-19 22:45:04.912581,Processing
787,356,2025-09-21 06:21:30.787547,Cancelled
788,893,2025-10-14 15:07:22.203443,Delivered
789,21,2026-02-25 05:22:33.775051,Shipped
790,445,2026-01-19 01:59:43.326413,Cancelled
791,95,2026-07-13 20:18:25.812065,Processing
792,799,2025-10-25 12:41:27.590482,Processing
793,537,2025-12-05 16:58:49.324898,Processing
794,183,2025-09-11 15:46:17.684014,Shipped
795,254,2026-07-12 21:48:25.383640,Processing
796,476,2025-12-30 09:27:54.178038,Cancelled
797,429,2025-11-27 05:13:05.139994,Cancelled
798,797,2026-04-06 05:23:42.092467,Delivered
799,454,2026-04-03 20:24:45.991389,Cancelled
800,990,2025-10-05 21:35:50.135642,Cancelled
801,876,2025-11-30 11:20:49.580823,Delivered
802,370,2026-04-06 05:05:51.834917,Shipped
803,647,2025-11-23 00:40:36.259914,Delivered
804,28,2025-12-18 10:11:10.207768,Processing
805,156,2025-11-13 05:51:45.659357,Cancelled
806,890,2026-07-28 01:26:52.844927,Delivered
807,843,2025-11-25 15:15:00.969705,Cancelled
808,914,2025-11-16 13:17:57.455140,Delivered
809,261,2025-08-25 13:09:24.005631,Delivered
810,475,2025-10-22 01:43:44.366881,Shipped
811,591,2026-07-23 16:05:28.855639,Delivered
812,999,2025-12-14 05:15:25.464605,Processing
813,846,2026-02-16 21:23:47.617761,Processing
814,282,2026-04-18 18:11:47.909369,Processing
815,268,2026-04-26 03:06:57.540527,Cancelled
816,240,2026-07-12 16:00:50.396325,Cancelled
817,771,2026-01-03 23:12:40.883016,Cancelled
818,863,2025-11-24 19:46:32.008555,Cancelled
819,881,2025-10-02 07:44:10.618792,Shipped
820,230,2026-06-02 07:49:59.611475,Processing
821,403,2026-06-23 18:42:17.761943,Delivered
822,998,2026-04-23 07:57:12.663735,Cancelled
823,466,2026-05-07 13:12:15.903461,Shipped
824,304,2025-08-11 00:08:48.198884,Delivered
825,659,2025-10-06 19:51:52.561573,Processing
826,660,2026-03-30 19:08:04.102326,Shipped
827,772,2025-11-09 03:14:04.481327,Delivered
828,571,2025-09-03 07:25:39.016412,Processing
829,436,2026-03-25 11:43:27.780918,Delivered
830,101,2025-11-12 13:30:56.207335,Cancelled
831,875,2026-05-11 14:57:04.351849,Shipped
832,688,2026-06-29 16:30:50.171507,Shipped
833,961,2025-12-16 05:22:20.897203,Delivered
834,761,2026-02-13 00:43:23.931001,Delivered
835,696,2026-02-13 06:51:03.729124,Cancelled
836,78,2026-07-16 17:00:05.995124,Shipped
837,458,2025-10-11 20:28:42.858011,Shipped
838,509,2025-10-01 21:10:37.245476,Processing
839,933,2026-03-08 18:08:38.475860,Processing
840,634,2026-06-03 10:59:23.946338,Shipped
841,242,2026-07-16 16:00:24.943779,Delivered
842,688,2026-07-26 14:57:20.506821,Delivered
843,839,2026-05-09 04:25:21.994033,Shipped
844,891,2025-09-12 19:39:27.086003,Shipped
845,304,2025-12-02 17:21:47.740893,Shipped
846,265,2026-05-09 12:19:44.301940,Cancelled
847,39,2026-03-09 03:53:29.678695,Processing
848,242,2026-04-17 18:26:36.138235,Cancelled
849,414,2025-08-04 15:34:22.053071,Delivered
850,622,2026-06-14 17:10:32.667746,Shipped
851,541,2025-11-16 11:59:02.035239,Delivered
852,56,2026-01-29 20:10:55.608613,Delivered
853,823,2026-05-16 04:53:21.364905,Processing
854,336,2025-10-01 17:20:17.610460,Delivered
855,53,2026-06-26 07:59:33.140488,Cancelled
856,382,2025-08-21 12:40:03.033045,Cancelled
857,468,2025-11-02 18:54:12.132057,Shipped
858,660,2026-06-01 05:13:22.754188,Delivered
859,615,2026-03-07 09:05:04.844236,Cancelled
860,128,2026-07-01 07:46:43.704813,Delivered
861,838,2026-01-15 12:03:56.613470,Cancelled
862,203,2025-10-02 15:01:23.087959,Shipped
863,395,2026-07-09 10:55:53.903101,Processing
864,802,2026-05-29 17:15:25.936074,Shipped
865,703,2026-03-15 11:21:22.840277,Cancelled
866,582,2026-05-09 13:21:57.260535,Processing
867,860,2025-10-03 10:16:59.654586,Cancelled
868,287,2026-03-19 05:13:42.143352,Processing
869,16,2026-04-04 23:31:19.466821,Shipped
870,604,2025-11-15 00:03:21.710856,Cancelled
871,661,2026-05-30 08:06:42.392019,Delivered
872,480,2025-12-29 09:25:55.016841,Delivered
873,502,2026-05-31 07:40:12.312917,Processing
874,538,2026-01-14 06:43:14.362000,Shipped
875,81,2026-04-12 22:20:30.376149,Processing
876,792,2026-02-06 23:24:24.737338,Processing
877,576,2025-08-16 22:40:26.509961,Delivered
878,409,2026-04-07 22:57:02.922293,Processing
879,455,2026-07-04 16:34:43.429188,Processing
880,39,2025-10-11 15:43:16.709721,Cancelled
881,818,2025-11-23 03:31:38.227502,Cancelled
882,504,2026-05-20 22:21:15.346504,Shipped
883,83,2025-08-09 09:18:31.461723,Shipped
884,918,2026-03-22 07:12:30.101478,Shipped
885,680,2026-07-28 13:48:13.485276,Cancelled
886,248,2026-05-27 22:00:45.204011,Shipped
887,912,2026-06-21 19:50:37.817715,Processing
888,646,2026-06-06 20:32:51.118001,Cancelled
889,682,2025-11-03 21:33:38.051165,Delivered
890,322,2026-04-08 10:34:37.917099,Processing
891,638,2025-11-01 22:41:47.080078,Cancelled
892,695,2026-03-31 02:47:29.751221,Delivered
893,470,2026-05-22 10:39:12.427428,Shipped
894,332,2026-05-11 02:20:27.253839,Processing
895,93,2025-09-25 19:00:49.544905,Processing
896,733,2026-07-11 21:59:03.111537,Cancelled
897,212,2026-04-23 05:59:36.751809,Shipped
898,940,2025-09-18 19:28:43.904161,Processing
899,970,2026-06-06 20:37:22.619969,Processing
900,347,2025-10-22 04:46:02.397240,Shipped
901,480,2025-10-26 23:01:50.321041,Shipped
902,548,2026-02-05 18:59:01.133387,Delivered
903,894,2026-02-20 19:49:59.617828,Cancelled
904,94,2025-10-28 12:36:25.019616,Delivered
905,588,2026-02-19 23:43:32.290137,Processing
906,498,2026-06-01 19:04:20.656656,Cancelled
907,584,2025-11-28 05:31:54.497772,Delivered
908,488,2025-10-19 08:06:43.154029,Processing
909,736,2026-07-09 12:47:46.189228,Cancelled
910,411,2026-04-30 16:23:05.738204,Shipped
911,256,2026-03-23 23:33:03.217779,Delivered
912,360,2025-12-04 17:21:03.953915,Cancelled
913,574,2025-11-12 10:06:56.652102,Delivered
914,481,2026-05-25 06:57:03.288579,Processing
915,926,2026-06-21 06:05:48.919473,Shipped
916,539,2026-01-21 01:04:02.698456,Processing
917,155,2025-09-02 18:58:28.413750,Cancelled
918,151,2026-04-16 19:35:05.551893,Cancelled
919,732,2026-01-13 23:14:26.170664,Processing
920,756,2026-03-05 08:31:40.379386,Shipped
921,207,2025-11-24 04:18:33.075553,Delivered
922,694,2026-04-06 05:21:53.181551,Processing
923,164,2026-07-08 18:10:43.164076,Delivered
924,362,2026-02-20 19:32:57.853934,Processing
925,202,2026-07-12 00:30:27.836009,Cancelled
926,830,2025-10-03 06:18:45.108847,Cancelled
927,695,2026-03-18 00:44:37.288994,Cancelled
928,239,2026-05-07 23:04:52.895513,Cancelled
929,168,2026-02-15 05:58:53.130047,Delivered
930,769,2026-01-27 08:30:33.612719,Processing
931,413,2026-02-09 18:01:46.364296,Shipped
932,273,2025-11-21 13:13:39.548117,Cancelled
933,784,2025-09-01 23:33:39.502373,Processing
934,817,2026-03-24 11:55:20.740550,Cancelled
935,157,2026-07-14 11:39:27.086028,Shipped
936,288,2025-09-10 06:54:55.608284,Cancelled
937,685,2026-04-23 23:53:22.705888,Processing
938,250,2026-02-22 07:17:37.376436,Delivered
939,314,2026-06-17 12:46:05.254838,Delivered
940,355,2026-06-24 04:44:08.138507,Processing
941,303,2025-11-01 18:21:26.894649,Delivered
942,703,2026-02-25 00:34:54.137255,Shipped
943,19,2025-10-21 11:40:16.958245,Cancelled
944,143,2026-03-07 01:17:32.480290,Cancelled
945,952,2025-12-25 01:50:11.969527,Shipped
946,452,2025-08-26 10:52:46.432077,Shipped
947,971,2026-06-03 13:07:11.144795,Shipped
948,505,2026-05-03 05:29:41.380859,Delivered
949,874,2026-04-29 18:34:05.008390,Delivered
950,4,2025-10-09 20:33:01.040730,Cancelled
951,977,2026-01-25 03:56:13.983976,Processing
952,993,2026-01-03 07:21:42.432017,Delivered
953,44,2025-09-18 20:37:02.607692,Cancelled
954,600,2026-02-10 10:55:01.728187,Shipped
955,233,2026-05-31 18:35:34.087176,Delivered
956,301,2025-10-29 07:09:58.741265,Processing
957,801,2025-10-15 08:11:41.308512,Cancelled
958,320,2026-04-02 03:22:45.844706,Delivered
959,883,2025-09-18 21:53:33.653536,Cancelled
960,568,2025-11-22 15:48:55.730472,Delivered
961,887,2026-04-08 23:54:30.940045,Cancelled
962,875,2025-12-02 05:50:16.516506,Delivered
963,303,2025-12-16 19:27:53.200176,Shipped
964,181,2025-09-01 10:02:07.550327,Processing
965,913,2026-01-14 22:23:10.262199,Shipped
966,79,2025-11-15 19:47:27.550921,Cancelled
967,324,2026-05-29 21:52:20.311399,Delivered
968,231,2026-07-19 20:34:54.486344,Delivered
969,150,2025-08-01 20:13:17.331419,Cancelled
970,273,2026-02-24 18:56:34.457072,Shipped
971,131,2026-04-15 01:22:20.030689,Delivered
972,896,2025-10-12 14:04:02.732268,Processing
973,579,2026-01-22 11:10:55.145226,Processing
974,857,2026-07-14 13:12:28.084912,Delivered
975,985,2026-02-20 18:07:33.125471,Shipped
976,498,2026-03-29 04:25:54.909408,Shipped
977,303,2025-09-27 11:07:15.550532,Delivered
978,738,2025-11-19 13:41:20.704226,Cancelled
979,325,2026-01-01 21:11:35.296973,Delivered
980,399,2025-12-27 15:46:15.973316,Cancelled
981,985,2026-01-08 21:00:29.293785,Processing
982,235,2026-07-07 23:55:15.688412,Delivered
983,386,2025-08-10 06:10:57.413825,Delivered
984,56,2025-08-05 10:39:39.756890,Shipped
985,677,2025-12-13 03:32:31.086716,Shipped
986,772,2026-01-01 06:38:35.752365,Processing
987,687,2026-01-14 20:02:20.787212,Delivered
988,979,2025-08-25 04:17:37.338455,Cancelled
989,760,2026-01-21 13:55:43.894889,Shipped
990,627,2026-06-29 14:57:43.743133,Cancelled
991,709,2026-04-29 15:54:38.453437,Processing
992,867,2025-10-12 05:04:12.799827,Delivered
993,766,2025-08-29 07:28:33.904936,Shipped
994,9,2026-01-11 17:06:21.613281,Shipped
995,788,2026-07-17 03:49:16.456319,Delivered
996,312,2025-10-12 08:33:50.090897,Cancelled
997,843,2026-04-28 20:08:16.336475,Cancelled
998,590,2026-06-22 06:59:25.102465,Cancelled
999,646,2025-09-21 20:56:12.973952,Cancelled
1000,489,2026-01-17 13:15:52.756577,Processing
1001,785,2026-02-09 20:29:20.354621,Processing
1002,63,2025-10-01 12:58:16.604055,Processing
1003,487,2026-06-06 07:52:04.029925,Cancelled
1004,62,2025-12-10 19:55:06.447970,Delivered
1005,300,2026-01-15 18:54:46.798668,Delivered
1006,895,2026-02-18 06:48:37.750304,Processing
1007,424,2026-01-21 09:39:26.115732,Delivered
1008,674,2026-07-12 10:51:23.258487,Processing
1009,497,2025-09-13 19:47:30.697781,Processing
1010,849,2025-08-26 19:34:51.509801,Shipped
