order_id,customer_id,order_date,status
559,487,2025-10-01 04:07:48.315598,Shipped
560,248,2026-05-15 14:03:10.001454,Processing
561,724,2025-09-06 11:10:29.723779,Delivered
562,308,2025-10-15 14:54:39.723089,Shipped
563,152,2026-04-21 15:29:15.797067,Delivered
564,684,2026-01-23 16:17:23.345660,Processing
565,342,2025-10-17 09:26:32.406530,Cancelled
566,222,2025-09-18 12:11:03.868179,Delivered
567,519,2026-06-19 16:10:46.093254,Shipped
568,38,2026-03-26 15:55:57.646610,Delivered
569,184,2026-07-06 09:07:12.132837,Delivered
570,332,2025-12-09 21:30:44.627365,Cancelled
571,823,2026-05-13 14:50:13.914819,Delivered
572,1000,2025-10-02 02:37:20.816678,Processing
573,546,2026-03-09 08:53:54.072217,Processing
574,67,2026-07-16 05:14:49.859653,Cancelled
575,288,2026-06-05 01:13:00.058070,Delivered
576,492,2026-06-26 16:06:01.882714,Shipped
577,806,2026-04-13 03:20:26.869882,Cancelled
578,306,2025-09-30 18:17:19.656634,Cancelled
579,291,2026-01-19 03:54:00.235209,Processing
580,424,2026-06-16 13:45:16.821127,Cancelled
581,595,2026-01-02 20:27:51.436585,Shipped
582,183,2025-11-17 13:32:53.380207,Delivered
583,244,2026-03-23 03:42:29.338979,Delivered
584,879,2025-10-04 06:19:47.132594,Delivered
585,706,2025-11-06 01:56:28.613062,Delivered
586,957,2026-03-09 18:13:35.295456,Shipped
587,516,2025-08-25 12:35:30.072989,Cancelled
588,650,2026-02-21 05:57:25.539761,Processing
589,830,2026-01-16 07:21:31.013551,Processing
590,185,2026-06-16 14:26:19.088961,Processing
591,982,2025-09-13 16:34:27.024000,Processing
592,129,2026-07-15 21:37:30.367033,Processing
593,402,2025-09-25 14:45:21.178282,Cancelled
594,277,2026-07-10 05:19:08.423162,Delivered
595,90,2026-03-14 06:38:27.265663,Processing
596,138,2025-11-15 17:54:22.002368,Delivered
597,204,2025-08-19 01:47:57.465065,Processing
598,294,2026-03-21 17:33:59.433500,Shipped
599,86,2026-07-07 16:16:59.661969,Delivered
600,637,2026-04-03 23:36:13.776726,Cancelled
601,453,2025-12-21 18:55:38.791531,Shipped
602,51,2026-01-01 04:09:25.242586,Delivered
603,854,2025-10-18 01:48:21.237937,Cancelled
604,618,2026-06-13 14:56:13.282952,Cancelled
605,164,2025-11-14 13:17:58.224839,Shipped
606,111,2026-05-28 04:03:56.007093,Delivered
607,511,2026-04-03 01:12:15.857139,Shipped
608,599,2026-03-09 13:55:40.794475,Cancelled
609,562,2026-05-13 07:57:22.152613,Cancelled
610,110,2025-12-25 05:36:46.039715,Processing
611,544,2026-01-17 01:07:26.659385,Delivered
612,130,2025-09-12 07:49:14.325845,Cancelled
613,166,2026-06-19 02:19:47.394448,Cancelled
614,408,2026-01-08 08:55:58.119289,Processing
615,330,2025-10-01 01:33:21.854414,Processing
616,363,2025-08-26 20:31:09.890199,Processing
617,47,2025-10-31 19:48:19.016959,Delivered
618,526,2026-06-15 08:13:23.640580,Delivered
619,11,2026-01-01 05:49:23.591607,Cancelled
620,694,2025-08-18 04:32:19.868731,Cancelled
621,242,2025-12-13 18:24:57.404923,Shipped
622,737,2026-01-03 05:31:03.107034,Cancelled
623,593,2026-07-21 05:21:27.721380,Cancelled
624,241,2025-10-31 07:21:02.972517,Processing
625,668,2026-03-16 13:11:13.259830,Shipped
626,716,2025-12-31 10:06:01.394536,Processing
627,532,2026-02-23 00:27:16.467161,Processing
628,179,2025-08-21 16:16:00.305345,Delivered
629,298,2026-05-01 13:50:43.436578,Processing
630,951,2026-01-24 14:10:34.457388,Processing
631,606,2026-02-12 20:05:16.026453,Processing
632,312,2025-08-02 10:03:44.859907,Processing
633,221,2026-04-27 14:02:11.949515,Delivered
634,594,2025-11-15 16:51:58.399705,Delivered
635,646,2026-04-09 20:07:57.088321,Delivered
636,66,2026-05-10 19:55:06.336042,Shipped
637,634,2025-08-25 10:42:19.934947,Processing
638,495,2025-09-19 01:11:48.916434,Delivered
639,961,2025-10-19 23:26:38.623062,Cancelled
640,333,2026-04-11 12:26:46.571353,Delivered
641,918,2026-06-30 10:41:47.944923,Delivered
642,807,2026-06-10 12:09:54.163657,Cancelled
643,835,2026-03-27 13:56:50.842019,Cancelled
644,161,2025-09-29 00:11:40.964444,Cancelled
645,51,2026-05-03 13:35:17.994215,Processing
646,248,2025-09-04 08:40:43.457743,Delivered
647,992,2025-08-09 08:07:33.875067,Shipped
648,162,2026-06-26 03:54:29.682571,Delivered
649,981,2025-10-20 15:44:15.203166,Cancelled
650,426,2026-07-31 07:47:46.259609,Cancelled
651,694,2026-07-19 02:23:43.863958,Delivered
652,564,2025-10-15 05:52:56.570322,Shipped
653,303,2026-03-27 18:20:47.297511,Cancelled
654,271,2026-02-28 00:50:20.950435,Shipped
655,719,2025-12-18 00:41:58.020448,Processing
656,265,2026-01-05 01:00:15.008946,Delivered
657,846,2025-12-15 00:02:36.558891,Cancelled
658,496,2026-03-30 22:08:24.745682,Cancelled
659,516,2026-01-26 03:54:27.908554,Shipped
660,258,2025-10-25 13:24:23.968423,Shipped
661,780,2025-12-04 05:25:59.157637,Shipped
662,732,2025-11-06 03:44:05.866762,Shipped
663,439,2026-04-20 06:29:38.599124,Processing
664,677,2026-06-04 03:04:30.836402,Shipped
665,460,2026-07-24 13:19:27.964063,Delivered
666,93,2025-10-31 15:26:45.904713,Shipped
667,767,2026-03-05 01:55:10.602858,Cancelled
668,576,2025-11-17 05:51:20.640890,Processing
669,686,2025-12-26 13:59:21.676252,Delivered
670,291,2025-09-09 19:50:47.928013,Cancelled
671,638,2025-11-11 06:43:33.599533,Shipped
672,652,2026-04-04 01:20:53.671195,Shipped
673,179,2026-01-06 19:55:18.487810,Shipped
674,22,2025-08-08 18:03:53.231140,Shipped
675,71,2026-01-12 08:58:52.456292,Shipped
676,132,2026-02-11 08:59:48.163736,Processing
677,108,2025-08-31 12:17:59.423092,Delivered
678,389,2026-07-08 20:14:30.008235,Delivered
679,71,2026-06-08 01:57:24.816012,Cancelled
680,406,2026-02-05 09:38:06.084030,Cancelled
681,527,2026-03-28 09:30:13.963148,Processing
682,476,2026-06-19 03:14:32.216944,Processing
683,498,2026-03-11 00:35:58.045369,Shipped
684,820,2025-12-06 00:42:00.280288,Delivered
685,340,2026-03-05 16:03:04.021097,Delivered
686,386,2025-08-23 02:46:58.508395,Delivered
687,323,2026-06-02 04:41:33.957684,Delivered
688,915,2025-08-23 15:46:47.050392,Delivered
689,210,2025-09-27 09:25:37.548685,Cancelled
690,114,2025-12-09 07:28:00.513957,Cancelled
691,689,2026-02-21 23:30:26.097451,Cancelled
692,462,2026-04-28 07:23:57.454811,Processing
693,151,2026-01-22 12:40:34.551345,Shipped
694,690,2026-05-15 14:09:02.738981,Processing
695,231,2026-05-12 12:05:36.662279,Delivered
696,814,2026-01-26 07:48:02.394001,Cancelled
697,339,2026-01-27 19:59:54.717652,Delivered
698,707,2026-07-27 03:20:24.524250,Processing
699,161,2026-01-11 14:51:34.915265,Cancelled
700,230,2025-11-20 22:17:15.142590,Shipped
701,685,2026-06-20 20:43:18.779986,Shipped
702,521,2025-08-05 07:34:52.951863,Cancelled
703,11,2025-10-02 05:42:12.145577,Delivered
704,717,2025-08-27 14:01:44.423655,Cancelled
705,123,2025-11-15 23:29:58.548014,Cancelled
706,401,2025-10-14 16:07:26.761700,Delivered
707,89,2025-10-17 23:54:08.133334,Delivered
708,343,2025-12-25 20:31:39.741702,Cancelled
709,289,2026-05-27 08:20:22.889488,Shipped
710,274,2026-07-28 05:00:21.298188,Cancelled
711,332,2026-05-29 22:18:41.725662,Shipped
712,309,2026-05-08 05:53:38.663745,Delivered
713,713,2026-05-18 01:58:23.901247,Processing
714,606,2026-06-29 10:36:52.398732,Shipped
715,800,2026-07-22 01:51:45.763096,Processing
716,122,2026-01-06 12:40:57.353496,Cancelled
717,407,2025-10-19 21:19:04.699824,Cancelled
718,370,2025-08-06 11:54:35.227809,Delivered
719,845,2025-09-18 23:38:23.111908,Cancelled
720,297,2026-06-13 21:28:16.737039,Delivered
721,139,2026-07-25 15:48:47.634363,Delivered
722,728,2025-12-23 16:26:14.108857,Processing
723,30,2026-02-15 16:16:56.669300,Processing
724,774,2025-10-03 04:30:51.354686,Processing
725,921,2025-09-26 09:46:36.533350,Cancelled
726,620,2026-03-11 07:35:48.725900,Shipped
727,896,2025-09-13 22:13:05.894674,Cancelled
728,362,2025-11-09 14:34:08.368958,Processing
729,39,2025-12-06 22:36:06.471688,Delivered
730,156,2026-01-15 08:23:22.935886,Processing
731,277,2025-09-03 02:08:04.056393,Delivered
732,297,2025-12-19 02:28:17.033213,Delivered
733,407,2025-09-30 17:12:55.015250,Shipped
734,876,2026-07-09 16:17:30.701854,Cancelled
735,280,2025-11-03 23:46:45.549260,Cancelled
736,231,2025-12-23 10:14:50.948361,Delivered
737,338,2025-10-27 02:39:15.043320,Delivered
738,375,2026-03-04 11:54:16.531482,Shipped
739,831,2025-08-04 02:41:53.032513,Shipped
740,48,2026-05-30 12:25:41.962198,Processing
741,804,2026-01-30 09:17:02.549941,Cancelled
742,751,2025-10-14 13:42:34.888413,Delivered
743,178,2025-09-17 10:06:25.787364,Cancelled
744,244,2025-12-08 15:38:21.842694,Delivered
745,410,2025-11-19 22:02:04.520609,Cancelled
746,820,2026-02-14 20:15:41.149705,Shipped
747,588,2025-09-10 02:19:17.821831,Shipped
748,421,2025-09-04 11:48:50.122267,Shipped
749,132,2026-05-01 09:54:23.623769,Shipped
750,200,2025-08-28 14:14:48.956990,Processing
751,201,2026-01-24 11:09:16.115288,Processing
752,62,2026-07-28 15:40:13.478688,Cancelled
753,62,2026-02-11 20:56:45.217659,Processing
754,876,2026-01-24 21:43:51.266635,Cancelled
755,446,2026-01-05 09:38:44.731895,Delivered
756,364,2026-02-20 00:40:19.836036,Processing
757,363,2026-02-09 19:00:40.837947,Processing
758,933,2026-07-30 02:15:31.784918,Shipped
759,136,2025-08-09 11:06:58.022736,Shipped
760,196,2026-06-15 04:33:36.993951,Cancelled
761,799,2025-08-21 14:35:34.425131,Processing
762,911,2025-09-30 13:38:19.506305,Delivered
763,365,2026-03-26 07:41:07.318351,Delivered
764,527,2025-08-31 05:02:56.234637,Cancelled
765,505,2026-05-30 01:42:25.044267,Processing
766,354,2025-12-13 01:28:56.399984,Cancelled
767,587,2025-09-25 20:19:37.744406,Delivered
768,308,2025-10-01 05:15:29.932401,Shipped
769,948,2026-07-25 22:42:37.435539,Shipped
770,400,2026-02-11 15:35:55.991576,Shipped
771,536,2025-11-18 13:39:18.146985,Shipped
772,92,2026-04-28 03:22:58.259906,Cancelled
773,264,2025-08-14 19:11:19.847903,Processing
774,196,2026-02-22 02:05:03.610856,Cancelled
775,110,2026-04-13 13:55:12.214762,Delivered
776,574,2025-09-16 05:45:54.164446,Delivered
777,178,2026-02-09 01:28:44.828535,Processing
778,479,2026-03-12 13:36:57.444677,Shipped
779,530,2026-07-21 18:47:47.878627,Shipped
780,52,2026-05-20 00:43:15.452262,Cancelled
781,539,2026-05-20 14:36:00.650667,Shipped
782,361,2025-11-27 01:49:08.950556,Shipped
783,282,2026-02-06 04:44:39.639836,Delivered
784,826,2026-06-12 12:53:46.987440,Cancelled
785,407,2026-04-13 07:07:25.656769,Delivered
786,95,2025-12-06 10:25:27.062443,Delivered
787,123,2025-10-27 07:47:44.006893,Processing
788,554,2026-06-15 02:33:02.512345,Cancelled
789,216,2026-04-23 03:32:01.703286,Shipped
790,33,2026-05-07 16:18:06.944737,Shipped
791,861,2025-09-24 12:37:08.378712,Processing
792,373,2025-09-12 10:15:06.711335,Shipped
793,975,2025-08-19 16:33:22.042524,Cancelled
794,448,2025-09-22 14:17:39.677244,Cancelled
795,882,2026-04-06 01:39:50.176826,Delivered
796,901,2026-02-19 10:09:01.866845,Cancelled
797,471,2025-11-30 04:50:56.525141,Cancelled
798,128,2026-01-10 13:14:51.127528,Processing
799,309,2026-02-23 07:21:36.335763,Delivered
800,923,2025-08-22 18:17:18.595919,Processing
801,795,2026-03-22 21:52:53.874355,Processing
802,535,2026-05-28 08:53:21.062013,Delivered
803,124,2026-02-11 07:50:48.241101,Processing
804,946,2025-08-02 22:54:48.999551,Delivered
805,738,2026-02-02 13:50:13.545947,Delivered
806,777,2025-11-13 08:35:41.835879,Shipped
807,58,2026-07-28 01:13:47.864307,Cancelled
808,647,2026-07-01 11:14:45.255008,Shipped
809,118,2025-11-26 06:48:54.525863,Shipped
810,117,2026-03-17 11:46:02.011243,Cancelled
811,254,2026-02-25 06:29:37.203571,Processing
812,925,2026-01-09 17:21:22.108661,Cancelled
813,278,2025-10-24 18:39:17.381784,Processing
814,550,2026-07-07 16:08:53.143598,Delivered
815,875,2026-03-14 11:32:28.212822,Delivered
816,74,2026-03-12 23:04:15.159892,Cancelled
817,841,2026-04-09 23:17:43.126636,Cancelled
818,71,2026-02-04 14:45:26.433352,Delivered
819,447,2025-12-17 04:44:10.560731,Shipped
820,497,2026-02-05 15:05:56.063110,Delivered
821,442,2025-09-25 23:58:21.442729,Processing
822,179,2026-05-11 21:45:35.740091,Delivered
823,880,2026-03-17 19:50:50.884075,Cancelled
824,470,2026-04-06 18:30:49.488800,Shipped
825,293,2026-02-06 01:42:48.187437,Shipped
826,72,2025-10-20 06:20:54.920492,Processing
827,437,2025-10-29 13:15:36.379832,Cancelled
828,226,2026-05-11 14:58:57.209083,Shipped
829,188,2026-01-26 00:38:25.378075,Shipped
830,517,2026-02-03 07:03:31.974352,Processing
831,398,2026-05-18 02:58:07.031757,Processing
832,773,2026-07-01 03:19:20.319801,Cancelled
833,553,2026-01-02 08:14:57.232036,Processing
834,204,2026-06-02 10:42:58.691118,Processing
835,394,2026-03-02 15:07:02.178262,Delivered
836,426,2025-12-29 14:04:31.209647,Delivered
837,422,2026-01-23 01:01:32.906339,Shipped
838,250,2025-09-22 22:43:46.645880,Cancelled
839,319,2026-05-13 23:29:47.885709,Cancelled
840,886,2025-10-03 11:37:05.689459,Processing
841,902,2025-12-31 06:27:38.114838,Processing
842,140,2025-11-15 09:35:49.352384,Processing
843,51,2026-03-10 13:54:05.298873,Shipped
844,419,2026-03-29 13:15:33.333191,Delivered
845,796,2026-07-14 08:19:37.644389,Delivered
846,801,2026-01-31 02:08:33.282086,Processing
847,856,2026-07-16 17:24:13.232424,Processing
848,724,2026-04-25 21:54:31.389793,Cancelled
849,911,2025-10-25 01:49:33.822257,Shipped
850,76,2025-08-20 01:25:44.300324,Delivered
851,870,2025-11-12 17:45:45.015319,Processing
852,396,2026-03-17 22:24:00.976092,Shipped
853,878,2026-02-17 12:53:36.153458,Cancelled
854,94,2026-08-01 03:34:59.549788,Delivered
855,378,2026-02-12 15:54:23.451127,Cancelled
856,149,2025-12-27 17:26:29.121849,Delivered
857,965,2026-04-26 03:07:28.498765,Processing
858,878,2026-06-12 05:36:53.056906,Processing
859,626,2025-09-08 07:57:24.570396,Processing
860,615,2026-07-08 22:10:19.013383,Shipped
861,398,2026-04-07 19:35:32.882627,Cancelled
862,610,2026-01-07 07:46:36.305640,Cancelled
863,875,2025-08-15 15:47:35.069686,Cancelled
864,857,2026-06-18 00:51:58.930310,Delivered
865,623,2025-09-01 08:25:00.618832,Shipped
866,330,2026-04-05 14:34:50.280717,Processing
867,918,2026-07-08 15:00:01.059005,Delivered
868,795,2025-12-12 17:14:23.909329,Shipped
869,632,2025-11-07 04:14:25.439940,Cancelled
870,958,2025-10-19 04:11:41.865196,Processing
871,301,2026-02-08 06:00:04.236247,Shipped
872,156,2025-11-09 10:25:38.300200,Processing
873,614,2025-12-15 08:03:46.551004,Cancelled
874,850,2025-08-27 22:01:37.193533,Delivered
875,198,2026-07-13 07:05:03.280853,Cancelled
876,142,2025-12-07 04:50:44.874671,Shipped
877,989,2026-02-17 01:22:45.614495,Delivered
878,953,2026-03-30 18:30:51.700698,Delivered
879,816,2026-07-19 06:40:28.317153,Delivered
880,950,2026-05-18 19:06:57.755063,Shipped
881,112,2026-01-30 09:36:18.266496,Processing
882,728,2026-01-20 08:08:16.880830,Processing
883,282,2026-05-18 14:50:52.450823,Processing
884,708,2025-09-05 11:35:11.818908,Delivered
885,672,2026-03-22 11:29:54.895318,Cancelled
886,947,2026-05-06 15:59:10.912704,Cancelled
887,108,2026-03-18 06:36:01.708371,Cancelled
888,574,2025-11-20 14:23:05.254318,Cancelled
889,572,2026-05-05 21:50:44.041168,Shipped
890,798,2025-09-30 11:26:09.337979,Cancelled
891,868,2026-02-21 07:44:31.485468,Cancelled
892,507,2026-07-24 08:40:06.974336,Processing
893,689,2025-12-19 07:48:04.531893,Shipped
894,394,2025-10-26 08:33:35.001571,Shipped
895,723,2025-08-25 02:16:06.186126,Processing
896,117,2025-12-08 00:23:48.805897,Processing
897,538,2026-01-01 17:47:14.640419,Delivered
898,100,2026-07-26 07:30:38.155010,Shipped
899,404,2025-10-30 06:50:47.785682,Cancelled
900,200,2026-03-08 17:10:18.197649,Cancelled
901,255,2026-01-26 15:59:04.652735,Shipped
902,405,2026-04-12 06:45:04.483789,Cancelled
903,618,2025-09-17 23:11:57.223568,Shipped
904,448,2025-12-01 19:27:14.579611,Delivered
905,312,2026-07-16 16:39:56.214234,Cancelled
906,100,2026-02-17 21:02:37.790224,Shipped
907,10,2025-10-25 20:50:40.775555,Processing
908,655,2025-11-11 05:39:42.639908,Processing
909,28,2026-02-07 23:53:37.754011,Cancelled
910,180,2026-03-13 22:46:31.115649,Shipped
911,369,2026-04-13 10:16:15.122982,Cancelled
912,12,2025-11-25 14:48:39.927726,Delivered
913,848,2026-07-22 19:42:18.493636,Delivered
914,232,2026-07-27 14:33:35.538843,Processing
915,860,2026-05-28 23:56:38.959452,Delivered
916,342,2026-02-09 03:26:43.305588,Cancelled
917,423,2026-05-05 10:51:56.404472,Cancelled
918,929,2025-09-23 18:09:20.904090,Delivered
919,86,2025-08-04 13:02:35.257192,Cancelled
920,311,2026-04-05 14:06:08.614837,Cancelled
921,409,2026-01-03 08:59:10.668283,Delivered
922,803,2026-05-27 01:48:54.755849,Processing
923,447,2026-03-20 23:59:05.326927,Shipped
924,142,2025-10-29 17:15:04.123644,Processing
925,27,2026-01-07 18:52:04.553198,Delivered
926,651,2025-12-02 09:28:54.707085,Shipped
927,407,2025-10-18 15:22:59.215289,Delivered
928,507,2026-05-22 09:17:33.567132,Processing
929,206,2026-04-06 07:08:20.762128,Delivered
930,589,2026-05-19 07:06:13.101603,Shipped
931,927,2026-01-29 14:20:42.181586,Cancelled
932,540,2026-04-03 05:28:04.131132,Processing
933,908,2026-07-20 07:12:07.100349,Delivered
934,228,2025-09-22 00:25:01.909898,Processing
935,947,2025-10-20 06:34:48.544349,Cancelled
936,520,2025-10-22 10:36:42.483308,Processing
937,752,2025-09-18 10:13:40.456604,Shipped
938,290,2025-08-27 15:11:06.320933,Cancelled
939,761,2026-06-01 03:19:27.299137,Processing
940,543,2026-04-26 08:49:58.499880,Cancelled
941,291,2025-10-30 06:33:09.087280,Cancelled
942,80,2025-09-28 18:39:00.183875,Delivered
943,777,2026-06-03 02:22:13.452806,Shipped
944,897,2026-05-11 01:07:38.622634,Cancelled
945,149,2026-04-19 02:40:30.030920,Processing
946,426,2026-03-11 11:46:31.815628,Processing
947,758,2026-02-12 20:18:47.074820,Cancelled
948,607,2026-06-15 01:07:13.828750,Processing
949,839,2026-03-30 18:35:06.380826,Delivered
950,172,2026-04-09 01:09:45.034708,Cancelled
951,499,2026-07-30 23:15:06.508481,Cancelled
952,893,2026-04-17 13:57:33.941367,Delivered
953,28,2026-01-11 00:04:58.217052,Processing
954,918,2025-08-30 04:46:28.821452,Cancelled
955,39,2025-11-26 16:28:49.782186,Shipped
956,180,2026-07-17 11:57:45.337727,Delivered
957,318,2026-03-27 04:19:29.474457,Cancelled
958,618,2026-01-13 13:21:41.577341,Shipped
959,15,2026-03-02 01:12:10.376923,Cancelled
960,682,2025-11-24 14:10:38.091801,Delivered
961,961,2025-12-13 13:42:18.384394,Processing
962,790,2026-06-08 12:24:41.886024,Cancelled
963,618,2026-01-25 19:46:52.763432,Delivered
964,31,2025-08-14 15:11:15.937235,Delivered
965,37,2026-07-29 00:23:58.193596,Shipped
966,196,2026-07-15 07:38:43.936262,Cancelled
967,677,2026-01-10 05:45:51.426631,Shipped
968,201,2026-06-10 03:48:49.742338,Processing
969,519,2026-03-10 18:04:18.497360,Shipped
970,794,2026-03-05 11:54:45.405090,Delivered
971,11,2025-09-13 12:23:52.851940,Cancelled
972,103,2026-05-24 13:17:25.194805,Delivered
973,112,2026-03-19 13:09:10.383021,Shipped
974,819,2026-06-23 21:02:21.192245,Shipped
975,291,2026-05-22 01:51:32.266773,Processing
976,104,2026-01-08 01:38:32.999371,Processing
977,474,2025-12-02 08:58:17.563296,Processing
978,71,2025-10-22 20:44:24.545410,Delivered
979,162,2025-12-23 18:24:01.559095,Cancelled
980,282,2026-03-24 14:00:26.752798,Shipped
981,913,2026-01-07 22:39:04.947287,Cancelled
982,32,2026-07-16 10:15:19.285690,Shipped
983,488,2025-10-16 12:18:51.973414,Shipped
984,968,2026-04-24 11:20:46.684556,Processing
985,657,2025-12-17 14:08:00.940053,Delivered
986,537,2025-08-06 00:11:05.981493,Cancelled
987,697,2026-02-18 01:01:08.458386,Shipped
988,668,2026-03-31 21:53:26.293242,Cancelled
989,772,2025-10-08 08:22:11.198884,Processing
990,335,2026-01-11 06:02:06.667851,Shipped
991,913,2025-12-20 06:53:44.317678,Shipped
992,97,2026-05-13 04:43:58.446023,Cancelled
993,212,2026-06-22 01:16:58.086307,Cancelled
994,969,2025-08-27 08:11:17.358701,Delivered
995,356,2025-12-23 16:19:41.813488,Shipped
996,195,2025-08-03 16:57:04.068237,Delivered
997,804,2026-01-19 11:21:30.434811,Delivered
998,781,2026-02-08 05:11:28.176070,Delivered
999,21,2026-07-29 08:45:21.578345,Delivered
1000,905,2025-11-06 21:43:27.316592,Shipped
1001,534,2025-08-29 08:53:21.956809,Shipped
1002,398,2026-04-04 14:06:48.486072,Delivered
1003,686,2025-10-17 02:24:45.060117,Processing
1004,644,2026-03-05 01:04:09.644978,Delivered
1005,913,2025-11-15 14:31:22.597444,Delivered
1006,446,2026-04-30 02:55:47.725197,Shipped
1007,641,2026-02-19 19:22:33.075178,Shipped
1008,952,2026-07-12 12:05:38.980555,Cancelled
1009,51,2026-06-06 01:53:27.558497,Processing
1010,733,2026-02-17 13:09:09.634549,Processing
