order_id,customer_id,order_date,status
559,848,2025-09-30 09:12:47.562622,Cancelled
560,342,2025-08-12 06:40:29.650877,Cancelled
561,435,2025-08-30 13:04:32.224125,Shipped
562,620,2025-10-25 14:52:05.820033,Delivered
563,420,2026-07-01 08:42:37.062088,Processing
564,466,2026-07-16 07:57:44.023447,Shipped
565,891,2026-07-03 03:37:05.155749,Delivered
566,244,2025-10-19 21:01:31.000682,Processing
567,96,2025-12-15 16:15:47.891576,Delivered
568,97,2026-01-17 08:34:15.455618,Processing
569,29,2026-06-21 12:15:28.846074,Shipped
570,948,2026-04-18 16:19:18.800781,Cancelled
571,22,2026-03-09 18:14:58.343972,Shipped
572,758,2025-09-05 03:33:46.363092,Cancelled
573,961,2026-05-16 01:22:59.013009,Processing
574,673,2026-05-04 17:03:22.384284,Delivered
575,425,2026-05-02 02:37:03.675528,Processing
576,990,2025-10-03 19:02:07.380385,Processing
577,333,2025-08-26 11:34:13.596503,Processing
578,757,2026-02-10 04:01:26.068622,Shipped
579,57,2026-07-16 18:11:49.670311,Cancelled
580,807,2026-07-14 09:40:30.164574,Shipped
581,312,2026-06-25 04:18:55.195028,Processing
582,189,2026-03-10 07:48:02.946766,Processing
583,811,2025-09-21 02:26:53.451548,Shipped
584,388,2026-03-18 21:48:42.237005,Processing
585,848,2026-04-23 06:07:54.757741,Shipped
586,324,2026-04-02 01:39:43.278621,Shipped
587,247,2026-03-25 02:22:13.304129,Cancelled
588,401,2026-06-29 04:31:40.413108,Delivered
589,482,2025-11-04 06:06:41.872645,Cancelled
590,565,2026-02-19 02:58:48.031662,Delivered
591,373,2026-06-10 15:41:57.872579,Shipped
592,170,2026-02-26 01:17:22.820524,Processing
593,109,2025-09-02 07:54:31.240369,Processing
594,613,2026-06-24 01:23:17.089567,Shipped
595,809,2026-04-15 15:18:16.193730,Shipped
596,126,2026-07-28 12:39:18.226577,Processing
597,565,2026-05-18 04:52:39.216943,Delivered
598,405,2026-07-22 14:42:26.783903,Delivered
599,812,2026-04-26 02:00:04.764578,Processing
600,347,2025-09-18 16:53:23.579669,Delivered
601,353,2026-01-31 02:24:16.183597,Shipped
602,641,2026-06-17 10:36:25.146566,Delivered
603,719,2026-06-19 02:05:24.581313,Delivered
604,687,2026-07-09 22:01:34.701485,Cancelled
605,35,2025-08-11 12:03:33.759296,Processing
606,609,2026-06-04 11:56:43.105069,Cancelled
607,791,2025-08-17 05:08:59.408995,Processing
608,254,2026-03-20 22:41:09.510260,Cancelled
609,519,2026-07-08 02:45:32.656863,Processing
610,981,2026-02-19 13:42:10.021028,Shipped
611,80,2026-05-01 16:54:49.128226,Shipped
612,349,2026-02-12 13:03:04.432740,Shipped
613,726,2025-11-06 16:26:21.610561,Shipped
614,581,2026-02-24 05:04:05.813214,Cancelled
615,359,2026-06-09 09:44:02.220191,Processing
616,510,2026-02-11 19:16:18.979583,Processing
617,675,2026-05-05 17:52:30.656787,Cancelled
618,7,2025-08-24 09:55:40.322339,Shipped
619,436,2025-08-16 16:09:18.150228,Processing
620,238,2026-01-13 20:12:18.311092,Shipped
621,737,2025-08-09 13:13:43.521451,Shipped
622,297,2025-12-16 02:15:24.299108,Shipped
623,489,2025-08-31 11:42:03.129798,Processing
624,562,2026-07-24 12:24:39.484952,Delivered
625,156,2026-01-13 23:31:27.892986,Cancelled
626,138,2026-03-04 07:22:11.630430,Cancelled
627,808,2025-08-26 09:35:27.110156,Cancelled
628,330,2026-01-07 11:41:16.983787,Delivered
629,487,2026-01-21 10:54:23.618742,Delivered
630,264,2025-08-14 08:54:13.190885,Delivered
631,35,2026-01-09 00:31:01.925003,Processing
632,544,2025-12-20 04:31:24.944297,Delivered
633,601,2025-11-20 19:43:10.392940,Cancelled
634,139,2026-04-08 18:42:35.891506,Cancelled
635,464,2026-01-10 12:20:12.567540,Shipped
636,609,2025-07-30 04:01:57.440627,Processing
637,480,2025-10-11 12:54:28.571619,Shipped
638,306,2026-07-01 04:32:07.913160,Processing
639,58,2026-02-22 07:07:52.592508,Shipped
640,330,2026-04-04 00:34:07.571524,Delivered
641,115,2025-12-25 23:17:23.190810,Shipped
642,179,2025-08-26 21:18:07.033285,Shipped
643,429,2026-04-09 03:46:24.690920,Delivered
644,20,2026-05-25 05:00:17.619533,Shipped
645,994,2026-07-29 04:21:52.918165,Processing
646,268,2026-03-30 19:34:19.715033,Processing
647,581,2026-07-03 23:33:56.199723,Shipped
648,920,2026-02-28 13:16:43.969163,Processing
649,134,2026-03-18 06:26:09.903593,Shipped
650,539,2025-11-30 11:45:34.951622,Delivered
651,693,2025-10-28 14:01:53.725820,Delivered
652,877,2026-01-07 04:37:58.786681,Processing
653,92,2025-09-05 10:56:34.877412,Processing
654,416,2025-11-02 06:27:58.566520,Shipped
655,484,2025-12-18 20:35:56.424551,Cancelled
656,318,2025-09-16 11:20:48.926213,Processing
657,521,2026-03-31 13:09:12.386789,Delivered
658,406,2026-05-09 16:45:43.504044,Shipped
659,371,2026-01-07 01:02:19.678178,Delivered
660,974,2025-12-25 12:38:07.260579,Processing
661,584,2026-06-06 10:16:56.474397,Processing
662,444,2025-10-29 19:18:10.113157,Shipped
663,514,2026-05-04 18:35:47.970091,Delivered
664,765,2025-07-30 23:50:04.381356,Cancelled
665,514,2025-12-13 14:15:57.465794,Processing
666,478,2026-07-18 07:13:03.534956,Cancelled
667,877,2026-05-10 13:16:47.323458,Cancelled
668,988,2026-01-04 17:01:31.712460,Cancelled
669,461,2025-09-30 09:45:22.868169,Delivered
670,13,2025-12-06 08:00:47.677921,Processing
671,835,2026-03-03 10:35:13.454681,Cancelled
672,646,2026-05-20 19:53:03.990867,Delivered
673,631,2026-06-22 06:04:34.528286,Shipped
674,529,2026-02-08 01:01:12.196037,Cancelled
675,628,2026-01-17 07:01:35.837400,Cancelled
676,821,2026-03-26 19:39:11.585267,Processing
677,958,2026-06-26 17:29:34.907887,Cancelled
678,384,2026-07-05 06:50:21.560525,Shipped
679,460,2025-11-29 14:44:03.094024,Shipped
680,188,2025-10-17 17:24:10.042174,Delivered
681,595,2026-05-26 21:31:05.468792,Delivered
682,582,2026-01-25 13:22:10.972089,Cancelled
683,193,2026-01-19 09:43:12.873576,Delivered
684,488,2025-11-30 06:23:16.878446,Delivered
685,52,2025-12-16 00:44:26.404759,Delivered
686,789,2026-01-19 15:00:22.448364,Shipped
687,954,2026-01-19 00:49:11.670400,Processing
688,88,2026-04-12 00:24:28.279249,Shipped
689,11,2026-02-20 00:11:40.587999,Processing
690,279,2025-10-29 17:16:15.142244,Delivered
691,199,2025-08-31 11:29:08.732807,Processing
692,242,2026-06-14 06:23:16.532685,Delivered
693,83,2026-04-17 23:05:15.724335,Cancelled
694,431,2026-01-12 10:06:37.709349,Processing
695,812,2025-11-10 16:13:56.484356,Processing
696,354,2026-03-08 23:03:42.976671,Delivered
697,206,2025-08-25 10:08:20.995829,Cancelled
698,913,2025-09-07 15:38:53.650455,Shipped
699,290,2026-03-12 20:11:16.609506,Cancelled
700,302,2026-07-02 04:11:05.353408,Delivered
701,323,2025-10-09 01:30:26.915404,Delivered
702,677,2025-12-02 02:07:04.651066,Shipped
703,11,2026-06-26 13:41:12.143115,Delivered
704,136,2025-11-11 05:59:26.699117,Shipped
705,906,2026-02-22 19:33:14.085926,Cancelled
706,309,2026-02-26 19:04:04.376639,Processing
707,189,2026-05-20 13:04:56.018542,Delivered
708,676,2025-10-20 12:22:18.578290,Delivered
709,157,2026-04-03 17:49:07.654927,Processing
710,137,2026-05-11 16:54:41.612182,Cancelled
711,612,2026-05-27 09:10:49.614956,Shipped
712,470,2026-05-30 14:37:36.343492,Shipped
713,293,2026-01-05 17:49:43.403983,Shipped
714,225,2026-04-18 17:56:34.257632,Shipped
715,528,2025-12-14 09:47:02.401817,Shipped
716,47,2025-10-02 10:21:02.766088,Shipped
717,519,2025-11-02 09:52:03.656764,Cancelled
718,941,2026-01-24 09:16:05.954622,Cancelled
719,844,2025-10-06 14:01:58.934504,Processing
720,204,2026-01-24 20:26:55.176654,Processing
721,852,2026-02-15 12:40:20.709908,Processing
722,939,2026-02-12 13:50:30.375905,Cancelled
723,938,2025-08-11 20:49:04.423342,Shipped
724,46,2026-07-19 22:32:59.291913,Delivered
725,868,2026-05-29 08:57:30.919328,Delivered
726,324,2026-07-28 11:34:16.854721,Shipped
727,5,2026-02-26 09:04:44.558339,Shipped
728,906,2026-05-31 14:53:57.485400,Cancelled
729,120,2025-11-28 20:50:04.554591,Cancelled
730,184,2026-02-26 13:04:28.374773,Cancelled
731,770,2025-11-25 12:06:37.338562,Shipped
732,782,2025-10-18 07:19:36.370085,Shipped
733,320,2026-03-01 07:51:14.658178,Shipped
734,50,2025-08-27 18:11:59.791914,Cancelled
735,288,2026-06-25 15:08:08.933584,Delivered
736,17,2026-01-28 10:42:43.242987,Processing
737,95,2025-09-09 16:19:02.592601,Delivered
738,93,2026-05-20 02:16:59.833870,Delivered
739,209,2026-04-05 22:40:56.379508,Shipped
740,528,2026-04-27 04:10:40.481965,Shipped
741,388,2026-07-02 04:34:44.714012,Shipped
742,344,2026-07-08 14:36:12.815814,Shipped
743,878,2026-01-14 08:22:58.521652,Cancelled
744,136,2026-01-02 19:41:08.959994,Delivered
745,58,2026-04-27 06:48:45.232338,Processing
746,133,2025-09-10 13:24:09.023359,Cancelled
747,198,2026-02-08 03:12:23.560308,Processing
748,859,2025-11-05 15:47:04.950702,Shipped
749,190,2026-02-19 14:21:40.174338,Delivered
750,516,2026-02-27 03:44:07.079718,Processing
751,176,2025-12-30 00:45:23.522105,Processing
752,974,2026-05-30 15:29:50.896210,Shipped
753,170,2025-09-26 10:59:50.735043,Shipped
754,835,2026-03-13 07:44:37.907015,Shipped
755,654,2026-05-28 17:06:34.956277,Cancelled
756,217,2026-01-20 23:13:57.438049,Shipped
757,743,2025-11-30 21:00:59.572506,Cancelled
758,804,2025-11-26 12:21:40.799271,Processing
759,228,2026-05-25 11:13:20.901596,Delivered
760,332,2025-08-22 21:16:10.251874,Delivered
761,408,2026-05-07 04:12:03.952259,Processing
762,518,2026-05-06 09:11:15.609748,Processing
763,384,2026-01-03 00:13:25.907186,Processing
764,321,2025-08-11 05:38:07.847109,Shipped
765,703,2026-05-25 00:30:16.080747,Delivered
766,310,2026-01-09 10:23:44.100742,Processing
767,665,2025-10-05 09:21:14.267723,Delivered
768,60,2025-11-26 21:15:53.093857,Delivered
769,83,2025-11-14 20:34:16.104720,Cancelled
770,514,2026-02-25 10:39:59.972257,Cancelled
771,156,2026-01-06 12:40:23.938485,Processing
772,558,2025-11-13 05:20:20.900111,Shipped
773,398,2026-02-23 13:47:45.647264,Processing
774,436,2026-02-01 17:04:46.780256,Delivered
775,716,2025-09-13 09:00:38.046939,Cancelled
776,452,2026-01-17 20:19:05.158084,Shipped
777,30,2026-06-29 11:04:51.664952,Shipped
778,348,2026-02-16 03:54:56.203721,Shipped
779,803,2025-11-22 07:20:24.485264,Cancelled
780,275,2026-03-18 12:16:14.594918,Shipped
781,506,2025-09-30 07:21:50.126521,Processing
782,933,2026-07-07 13:28:10.265134,Shipped
783,478,2026-05-30 13:15:14.459682,Cancelled
784,134,2026-03-30 20:41:32.639751,Delivered
785,234,2025-12-27 18:21:53.009123,Delivered
786,414,2026-06-28 15:23:19.388647,Processing
787,316,2026-05-04 03:16:26.684530,Shipped
788,674,2026-04-18 18:11:24.126942,Processing
789,965,2026-02-24 21:27:10.179950,Cancelled
790,616,2026-01-22 21:35:33.286570,Cancelled
791,979,2026-03-28 23:12:33.566017,Processing
792,767,2026-05-09 01:06:33.262660,Cancelled
793,236,2026-02-27 17:53:44.191171,Cancelled
794,981,2026-03-09 09:21:48.082574,Delivered
795,26,2026-04-02 17:11:49.596942,Shipped
796,831,2025-10-12 11:16:03.481234,Shipped
797,790,2026-04-19 10:04:56.540070,Processing
798,44,2026-07-10 19:16:56.130807,Shipped
799,578,2025-10-05 09:35:15.901644,Cancelled
800,498,2025-10-24 18:36:50.383004,Shipped
801,34,2026-02-24 07:43:04.302686,Shipped
802,36,2026-02-03 13:13:47.199920,Cancelled
803,392,2026-07-13 17:55:54.380560,Cancelled
804,26,2026-06-18 04:00:45.523959,Cancelled
805,113,2026-07-15 06:05:35.276819,Delivered
806,967,2026-01-10 16:20:18.653304,Cancelled
807,315,2026-04-25 19:34:03.754515,Delivered
808,51,2026-05-25 20:03:43.538273,Processing
809,618,2025-12-12 10:40:40.387011,Delivered
810,131,2025-11-13 23:57:46.816255,Shipped
811,911,2026-05-21 06:15:04.824729,Delivered
812,417,2026-06-03 14:02:26.239136,Cancelled
813,291,2026-03-26 03:47:21.381213,Cancelled
814,104,2025-12-10 11:15:47.013168,Processing
815,63,2026-04-10 05:04:59.263257,Cancelled
816,439,2025-10-15 23:21:16.211019,Delivered
817,306,2025-09-21 17:14:55.899380,Processing
818,38,2025-12-19 19:28:03.714410,Delivered
819,839,2025-09-16 16:04:01.274122,Cancelled
820,299,2026-04-12 22:10:50.653837,Shipped
821,620,2026-01-24 17:41:31.630906,Shipped
822,711,2026-03-25 03:00:46.301865,Delivered
823,292,2026-03-08 23:00:29.898157,Cancelled
824,923,2026-04-10 13:04:39.527873,Processing
825,955,2025-12-12 02:57:38.432909,Processing
826,490,2026-04-18 08:42:38.591708,Delivered
827,149,2026-01-30 01:19:49.689621,Processing
828,776,2025-11-15 01:44:48.456725,Cancelled
829,894,2026-04-03 17:41:38.698818,Delivered
830,797,2026-07-11 03:52:21.183293,Cancelled
831,55,2026-05-13 09:11:41.544941,Cancelled
832,609,2026-07-09 23:37:17.427357,Delivered
833,570,2026-03-01 04:52:18.228444,Shipped
834,169,2025-10-11 22:53:59.520644,Shipped
835,190,2026-02-15 18:48:55.382540,Delivered
836,967,2026-04-29 11:12:41.444443,Cancelled
837,503,2026-03-01 04:17:27.132783,Cancelled
838,350,2026-04-19 17:26:53.036775,Shipped
839,712,2026-01-31 06:08:30.158144,Shipped
840,295,2026-01-27 00:56:27.522660,Shipped
841,864,2026-04-02 06:03:36.905291,Cancelled
842,861,2025-12-03 23:18:27.766515,Delivered
843,717,2026-06-23 15:11:13.694208,Delivered
844,320,2026-04-14 19:23:07.323682,Shipped
845,609,2026-05-24 05:22:01.577071,Delivered
846,658,2025-12-20 14:14:02.287910,Shipped
847,404,2026-05-30 11:39:23.492534,Delivered
848,526,2026-02-09 14:02:38.838849,Delivered
849,523,2026-02-13 18:38:50.726573,Cancelled
850,824,2026-01-21 10:38:26.362942,Delivered
851,608,2025-09-29 13:01:42.116795,Cancelled
852,88,2025-08-24 12:20:27.464050,Processing
853,130,2026-05-04 05:55:58.833655,Delivered
854,868,2025-10-14 17:28:05.214716,Delivered
855,822,2025-12-16 03:39:53.551123,Cancelled
856,982,2025-11-21 23:42:33.731809,Shipped
857,193,2026-02-07 13:27:25.308904,Shipped
858,908,2025-08-24 05:02:20.853865,Cancelled
859,825,2026-06-23 00:19:21.186111,Cancelled
860,972,2026-05-10 20:12:47.203575,Cancelled
861,272,2026-06-13 22:32:59.054513,Delivered
862,319,2025-10-15 16:13:30.758675,Delivered
863,568,2026-07-25 06:41:20.262188,Shipped
864,908,2025-09-07 00:25:49.199237,Cancelled
865,695,2026-01-17 15:19:47.234762,Delivered
866,881,2026-07-16 08:31:15.318443,Delivered
867,346,2026-03-24 15:11:35.571725,Delivered
868,8,2025-08-27 23:18:52.666122,Shipped
869,697,2025-08-09 12:55:33.299832,Shipped
870,263,2025-09-09 07:59:14.889034,Cancelled
871,599,2026-03-27 00:49:34.929717,Cancelled
872,542,2025-10-19 18:07:44.712137,Shipped
873,180,2025-12-16 16:10:00.701202,Shipped
874,791,2025-10-15 22:59:00.525335,Delivered
875,308,2026-04-25 10:59:19.262766,Delivered
876,235,2025-09-27 09:45:03.300265,Processing
877,800,2026-01-30 22:51:17.963580,Shipped
878,268,2025-09-04 09:42:57.086381,Delivered
879,303,2026-01-07 19:25:58.200409,Processing
880,525,2026-04-26 13:00:52.730198,Cancelled
881,845,2026-03-07 09:25:06.937821,Shipped
882,26,2026-04-26 07:59:14.702964,Cancelled
883,695,2026-03-05 12:25:02.977218,Processing
884,283,2026-04-14 11:44:43.860014,Cancelled
885,320,2026-04-24 11:00:06.333595,Shipped
886,95,2026-01-10 19:34:14.798147,Processing
887,889,2025-09-21 03:39:40.545739,Shipped
888,278,2025-08-13 04:07:49.034852,Processing
889,444,2026-01-10 15:26:21.591319,Delivered
890,32,2025-09-28 03:53:18.645343,Cancelled
891,358,2026-01-15 04:47:55.299150,Delivered
892,406,2026-03-21 05:04:05.968674,Delivered
893,442,2026-05-17 11:59:23.108600,Processing
894,694,2025-11-12 14:33:22.149287,Delivered
895,289,2025-12-25 18:44:53.095578,Processing
896,242,2026-06-19 04:13:17.912126,Processing
897,205,2026-05-04 18:57:19.870690,Processing
898,171,2025-10-11 18:17:29.792735,Processing
899,869,2026-06-13 17:04:38.106212,Shipped
900,840,2026-01-05 02:53:40.484918,Delivered
901,814,2025-11-11 18:38:00.347893,Shipped
902,213,2026-05-24 11:47:35.952763,Processing
903,805,2025-11-12 13:02:21.373757,Cancelled
904,912,2025-12-12 06:42:10.775921,Processing
905,998,2026-01-27 06:22:15.716720,Shipped
906,370,2025-09-30 12:14:35.419685,Delivered
907,484,2025-11-28 09:05:35.860907,Shipped
908,863,2025-10-10 15:46:10.855411,Shipped
909,165,2026-04-13 06:59:25.635240,Delivered
910,210,2026-06-19 20:27:31.465451,Cancelled
911,775,2026-05-10 09:01:07.456405,Shipped
912,285,2026-04-25 15:37:16.954097,Cancelled
913,445,2025-09-18 03:13:13.284338,Cancelled
914,72,2026-07-11 12:46:02.238513,Shipped
915,224,2025-12-14 11:23:21.842280,Shipped
916,493,2026-05-19 21:26:42.084228,Delivered
917,133,2026-05-05 11:27:30.920880,Processing
918,375,2026-07-20 15:06:23.700903,Processing
919,38,2026-02-17 16:19:46.911727,Cancelled
920,252,2025-08-28 02:56:11.825114,Delivered
921,436,2026-03-15 18:37:15.882974,Shipped
922,159,2026-02-28 09:45:46.246576,Cancelled
923,746,2025-12-11 17:12:34.845021,Cancelled
924,291,2025-11-30 18:30:58.622909,Cancelled
925,305,2026-06-28 14:13:45.167213,Cancelled
926,2,2025-08-05 22:12:44.983417,Delivered
927,621,2026-02-06 02:40:11.359926,Shipped
928,932,2026-03-22 16:44:04.002477,Cancelled
929,219,2026-04-28 13:41:56.326240,Shipped
930,864,2026-02-25 01:41:16.596195,Cancelled
931,376,2025-08-07 15:14:54.849657,Cancelled
932,494,2026-03-18 18:37:35.769422,Delivered
933,886,2026-01-31 14:47:35.276343,Processing
934,521,2026-01-25 20:21:55.879228,Delivered
935,457,2026-07-09 22:48:53.842952,Delivered
936,296,2025-10-03 16:35:37.223968,Cancelled
937,582,2026-06-18 01:34:08.551235,Shipped
938,948,2025-12-22 22:45:20.618231,Delivered
939,853,2026-07-03 01:02:45.152987,Delivered
940,260,2026-05-08 09:54:03.924271,Cancelled
941,892,2025-08-23 08:03:24.447593,Processing
942,772,2025-12-31 01:48:45.016241,Shipped
943,84,2026-06-28 13:30:36.053078,Cancelled
944,270,2026-05-05 21:29:37.702551,Cancelled
945,57,2026-01-26 14:35:03.350951,Shipped
946,722,2026-03-15 18:07:32.431896,Processing
947,956,2025-10-18 01:59:08.610516,Shipped
948,629,2025-08-01 20:19:30.151618,Shipped
949,449,2026-03-16 05:47:05.728617,Delivered
950,32,2026-03-25 12:47:20.691431,Delivered
951,139,2026-04-11 13:43:48.392269,Delivered
952,974,2026-07-12 00:56:38.324564,Shipped
953,322,2026-05-11 23:07:20.444184,Delivered
954,550,2026-05-30 15:41:16.279696,Delivered
955,445,2026-03-04 08:46:54.232220,Shipped
956,117,2026-04-11 01:24:02.228202,Processing
957,895,2025-09-02 19:00:19.157855,Shipped
958,733,2026-02-19 12:07:49.931113,Shipped
959,297,2025-09-17 21:35:16.999512,Shipped
960,14,2025-12-14 08:52:24.396363,Shipped
961,514,2026-05-15 07:06:06.667993,Shipped
962,870,2026-07-16 21:16:27.158009,Processing
963,778,2025-08-03 15:05:35.966825,Cancelled
964,918,2025-09-22 08:59:27.102220,Delivered
965,173,2026-07-25 19:58:48.686031,Delivered
966,184,2025-11-18 14:25:01.403013,Cancelled
967,666,2026-01-16 10:31:31.266253,Cancelled
968,952,2025-09-19 23:06:25.125948,Processing
969,671,2025-12-31 18:23:10.967066,Cancelled
970,791,2025-12-24 05:47:02.167117,Delivered
971,752,2025-12-04 11:12:20.736060,Processing
972,790,2025-11-21 21:09:06.503750,Delivered
973,632,2026-03-24 21:57:18.295947,Processing
974,360,2025-09-22 07:09:38.415946,Processing
975,767,2025-11-11 16:28:42.049851,Cancelled
976,263,2026-02-13 20:19:30.448626,Processing
977,962,2026-02-14 02:05:12.875993,Shipped
978,659,2025-12-20 23:07:51.185698,Processing
979,320,2025-10-14 02:48:36.207626,Shipped
980,410,2026-03-10 09:56:52.083620,Shipped
981,393,2026-05-02 19:07:25.979697,Cancelled
982,834,2025-11-14 17:52:22.553296,Cancelled
983,709,2025-11-17 08:18:23.538067,Shipped
984,223,2025-09-20 21:01:08.234145,Processing
985,51,2026-07-11 20:36:56.406422,Processing
986,825,2026-04-19 11:47:34.302223,Shipped
987,564,2025-10-10 05:23:42.499981,Cancelled
988,599,2025-12-04 09:36:10.269598,Delivered
989,228,2026-03-17 12:54:15.830188,Processing
990,231,2025-12-06 18:22:57.655950,Cancelled
991,41,2026-07-05 09:57:55.146476,Cancelled
992,172,2025-10-31 14:52:30.726610,Delivered
993,227,2026-07-06 20:41:45.157322,Shipped
994,517,2025-08-21 16:18:12.166169,Shipped
995,890,2026-06-23 04:40:34.464891,Processing
996,240,2026-06-26 18:43:16.267118,Cancelled
997,884,2026-06-24 14:43:22.275918,Shipped
998,900,2025-10-19 11:42:57.650491,Processing
999,962,2026-05-03 11:45:38.353666,Processing
1000,182,2026-07-09 19:28:32.186728,Processing
1001,951,2026-02-06 16:33:57.644789,Shipped
1002,116,2025-12-18 00:37:31.274082,Processing
1003,77,2026-02-07 01:04:26.999881,Delivered
1004,790,2026-06-06 05:01:25.974713,Shipped
1005,573,2026-05-10 02:13:11.484100,Cancelled
1006,555,2025-08-15 15:59:06.948288,Shipped
1007,578,2026-02-26 08:54:44.898983,Processing
1008,686,2026-03-21 01:02:40.506609,Processing
1009,642,2026-02-02 18:14:51.702625,Processing
1010,929,2026-06-07 08:10:41.140799,Processing
1011,77,2026-01-14 09:02:29.231418,Processing
