order_id,customer_id,order_date,status
559,164,2026-02-15 09:12:34.693984,Shipped
560,295,2026-05-03 08:28:56.549121,Processing
561,628,2026-01-06 01:09:03.636955,Shipped
562,212,2026-03-18 11:28:19.183665,Cancelled
563,614,2025-08-03 03:47:13.573330,Cancelled
564,630,2026-03-13 15:15:29.158951,Cancelled
565,811,2025-10-19 06:03:37.123822,Processing
566,241,2026-06-11 19:31:29.347933,Shipped
567,293,2026-04-03 05:49:16.423077,Shipped
568,193,2026-01-03 22:57:53.133488,Delivered
569,993,2025-08-07 10:14:33.154697,Cancelled
570,808,2026-05-02 11:19:32.385036,Processing
571,479,2026-05-29 21:42:13.770961,Processing
572,867,2026-04-07 18:26:45.310797,Shipped
573,804,2025-10-16 15:01:34.260474,Cancelled
574,244,2026-07-10 08:47:57.791838,Processing
575,834,2026-03-26 15:54:23.780351,Shipped
576,1000,2026-07-01 15:56:31.661320,Delivered
577,657,2026-02-22 14:50:07.236106,Processing
578,226,2026-01-21 01:26:41.073815,Cancelled
579,423,2026-06-24 16:01:33.584499,Delivered
580,340,2026-04-05 16:28:04.411415,Delivered
581,744,2026-03-12 14:26:39.877753,Shipped
582,993,2026-07-08 04:21:41.654425,Processing
583,861,2025-12-13 03:17:19.061132,Delivered
584,302,2026-03-18 12:40:35.590558,Cancelled
585,3,2026-01-20 20:16:17.940700,Cancelled
586,267,2025-10-20 22:45:10.622461,Processing
587,582,2026-01-24 00:44:30.286395,Delivered
588,602,2026-07-15 16:46:25.347952,Processing
589,719,2026-01-18 23:59:03.854178,Processing
590,270,2026-06-09 23:49:43.271753,Processing
591,70,2026-03-12 09:17:31.501564,Processing
592,250,2025-10-11 11:02:01.256846,Delivered
593,703,2025-08-26 01:25:46.591324,Processing
594,452,2025-09-15 23:42:22.164662,Shipped
595,283,2025-11-25 02:04:49.785710,Cancelled
596,334,2025-08-12 16:16:37.813996,Processing
597,209,2026-04-05 00:48:58.104328,Delivered
598,243,2026-05-14 18:40:23.180213,Cancelled
599,159,2026-06-30 07:20:32.831311,Shipped
600,572,2025-08-12 20:59:02.893796,Cancelled
601,611,2026-05-11 10:49:27.563339,Delivered
602,803,2026-06-02 09:30:05.195473,Delivered
603,209,2026-03-02 07:25:14.952424,Cancelled
604,878,2025-09-10 01:12:12.731136,Delivered
605,212,2025-08-08 13:22:21.744181,Shipped
606,73,2025-09-16 06:05:41.952734,Processing
607,341,2025-08-07 05:13:39.693444,Processing
608,516,2026-03-15 20:30:53.103990,Processing
609,249,2025-08-20 11:32:01.778970,Processing
610,145,2025-12-19 01:36:45.128954,Cancelled
611,970,2026-06-09 00:08:11.849980,Shipped
612,925,2026-06-06 14:58:30.068095,Cancelled
613,704,2025-08-20 10:55:18.962018,Cancelled
614,855,2025-11-11 07:37:55.494948,Delivered
615,558,2025-09-12 20:01:04.172219,Delivered
616,919,2025-12-22 11:21:06.396321,Cancelled
617,688,2026-01-27 19:32:02.005881,Cancelled
618,409,2026-02-18 14:50:29.306915,Cancelled
619,830,2026-03-29 15:42:03.867318,Delivered
620,981,2026-05-17 20:35:53.470499,Processing
621,918,2026-01-23 11:18:03.224382,Delivered
622,498,2026-03-21 01:30:58.645988,Processing
623,515,2025-12-28 22:00:06.186567,Processing
624,219,2026-01-24 20:08:49.259912,Cancelled
625,221,2026-07-29 21:49:56.674979,Shipped
626,453,2026-01-31 03:28:37.360985,Delivered
627,86,2026-01-02 23:51:40.293824,Delivered
628,89,2026-06-10 16:26:42.023904,Delivered
629,152,2026-05-10 03:40:28.291297,Cancelled
630,855,2026-05-03 06:22:24.690608,Cancelled
631,720,2026-03-07 08:57:35.779250,Delivered
632,190,2026-02-28 22:48:03.351591,Delivered
633,5,2026-05-09 20:04:16.794028,Delivered
634,141,2025-10-25 08:59:57.825411,Processing
635,506,2026-01-31 00:17:59.469095,Cancelled
636,367,2026-04-03 21:01:42.717913,Delivered
637,679,2026-01-12 08:32:59.774805,Delivered
638,969,2026-03-28 10:12:33.417855,Shipped
639,111,2026-03-08 12:16:17.115997,Delivered
640,230,2026-01-09 05:42:05.533410,Delivered
641,755,2026-01-29 01:08:02.520663,Processing
642,647,2025-11-23 09:12:16.458450,Delivered
643,274,2026-06-10 00:07:05.468994,Processing
644,266,2026-06-15 23:10:07.197472,Cancelled
645,710,2026-05-03 04:04:04.996765,Delivered
646,561,2025-12-18 22:37:34.842672,Processing
647,427,2025-11-11 05:17:01.331762,Shipped
648,450,2026-03-19 15:28:55.369022,Processing
649,376,2026-02-07 14:58:09.694994,Cancelled
650,535,2025-10-28 03:30:45.822361,Cancelled
651,229,2026-06-21 22:24:58.263550,Cancelled
652,595,2026-05-12 02:55:26.678022,Shipped
653,484,2025-09-24 04:54:44.580630,Shipped
654,125,2025-12-25 21:41:06.939661,Processing
655,744,2025-11-03 15:32:33.048800,Cancelled
656,121,2026-06-26 04:20:12.111454,Cancelled
657,937,2025-12-25 03:40:38.622005,Shipped
658,844,2025-09-22 01:15:34.604907,Cancelled
659,560,2025-10-23 16:47:32.126110,Delivered
660,515,2026-01-19 14:20:28.375562,Shipped
661,138,2025-10-27 00:41:59.584393,Processing
662,496,2025-11-11 06:30:03.330437,Cancelled
663,938,2025-10-07 22:40:10.988709,Processing
664,486,2026-03-09 11:51:44.531201,Delivered
665,924,2025-11-21 06:04:38.566808,Shipped
666,207,2026-03-12 02:45:44.902216,Processing
667,867,2026-03-23 21:34:23.157471,Processing
668,508,2025-09-24 22:40:25.609667,Shipped
669,620,2026-02-02 04:24:10.894356,Delivered
670,605,2026-02-19 06:50:11.367969,Processing
671,704,2026-07-24 04:02:57.327493,Delivered
672,813,2026-03-20 11:50:51.848009,Shipped
673,892,2026-01-17 10:23:09.807604,Shipped
674,938,2026-05-14 10:20:45.675312,Cancelled
675,343,2026-01-02 23:26:42.100856,Delivered
676,304,2026-01-29 01:11:15.099987,Shipped
677,355,2026-01-26 17:16:39.960983,Processing
678,573,2026-07-13 13:25:13.943830,Processing
679,741,2025-10-02 02:54:30.006421,Processing
680,334,2026-01-15 06:00:15.693559,Delivered
681,6,2026-04-09 16:27:19.177744,Delivered
682,830,2026-02-19 06:17:00.251740,Shipped
683,280,2026-07-23 04:28:17.234659,Shipped
684,907,2026-04-23 20:33:34.291710,Shipped
685,711,2025-11-04 18:42:13.036348,Delivered
686,565,2026-02-25 13:47:20.124420,Delivered
687,439,2025-11-10 18:11:15.162897,Shipped
688,716,2025-12-05 11:32:25.133465,Shipped
689,891,2026-07-02 23:22:42.112005,Cancelled
690,9,2026-01-26 23:17:33.172622,Processing
691,115,2026-06-19 05:47:47.615590,Cancelled
692,177,2026-07-05 11:59:02.448994,Shipped
693,472,2026-04-01 18:39:58.252043,Delivered
694,294,2025-10-06 19:22:55.362465,Shipped
695,361,2026-06-23 21:43:37.534718,Processing
696,740,2026-07-10 09:01:58.269289,Delivered
697,570,2025-09-28 08:28:16.710862,Delivered
698,868,2026-06-26 06:51:41.702173,Processing
699,218,2026-04-02 06:59:53.335276,Cancelled
700,595,2026-05-06 11:37:10.998767,Delivered
701,958,2026-02-12 17:35:12.679087,Cancelled
702,564,2026-06-07 03:35:41.673895,Shipped
703,35,2026-07-27 16:13:06.998270,Processing
704,981,2025-08-10 23:05:04.786796,Cancelled
705,406,2025-11-25 14:23:30.395425,Cancelled
706,259,2026-01-03 16:59:18.940774,Shipped
707,487,2026-07-09 13:54:41.946832,Delivered
708,627,2025-12-05 11:21:08.976451,Processing
709,82,2026-05-13 18:48:33.541718,Cancelled
710,897,2026-04-27 08:38:38.522887,Delivered
711,602,2026-02-19 03:21:50.682858,Shipped
712,961,2026-02-25 22:28:44.109133,Cancelled
713,824,2026-05-16 04:33:11.226716,Processing
714,129,2025-08-14 04:49:26.817726,Processing
715,195,2025-11-14 09:01:17.511421,Delivered
716,960,2025-11-07 22:52:28.244838,Cancelled
717,972,2026-06-03 23:10:36.255970,Cancelled
718,325,2025-10-31 17:04:01.574450,Cancelled
719,811,2025-09-02 00:36:49.958295,Cancelled
720,513,2025-12-14 18:58:01.592600,Processing
721,969,2025-10-05 13:19:55.583076,Processing
722,920,2026-07-16 17:16:25.842377,Delivered
723,395,2025-09-26 20:04:08.310002,Cancelled
724,936,2025-08-29 03:32:50.985881,Shipped
725,327,2026-02-19 06:31:50.588197,Processing
726,853,2025-10-10 07:17:36.771079,Processing
727,764,2025-09-12 11:52:22.808132,Shipped
728,376,2026-05-06 00:08:39.581380,Delivered
729,457,2026-03-20 03:21:10.739720,Cancelled
730,414,2025-09-08 09:20:25.262928,Shipped
731,117,2025-11-06 17:45:26.073457,Shipped
732,173,2025-10-19 02:36:11.202748,Delivered
733,22,2025-10-03 02:34:39.741112,Cancelled
734,171,2026-03-22 01:56:39.855264,Cancelled
735,415,2026-06-12 16:52:47.124061,Processing
736,469,2026-01-07 01:47:58.984272,Cancelled
737,337,2026-04-18 18:01:35.712077,Cancelled
738,998,2025-09-20 15:49:26.690082,Delivered
739,696,2025-12-30 13:51:05.443129,Cancelled
740,449,2025-10-16 04:07:50.410757,Shipped
741,350,2026-06-24 17:28:31.560896,Processing
742,144,2025-11-20 11:42:17.379357,Cancelled
743,40,2026-07-05 08:43:24.304503,Cancelled
744,840,2026-06-17 23:22:22.393535,Delivered
745,288,2026-03-08 23:30:34.052811,Cancelled
746,362,2025-11-29 17:49:16.558754,Delivered
747,140,2026-06-17 20:35:35.450246,Cancelled
748,407,2025-10-05 16:31:18.784352,Delivered
749,257,2026-06-03 16:01:09.505744,Delivered
750,781,2026-01-23 20:32:43.694531,Processing
751,111,2026-02-11 18:28:49.837623,Processing
752,207,2026-06-26 10:46:51.201956,Shipped
753,328,2025-11-09 05:21:08.937974,Shipped
754,597,2026-07-11 05:57:04.745007,Cancelled
755,412,2026-05-02 02:52:41.169003,Processing
756,531,2025-12-02 08:50:56.474338,Processing
757,3,2026-04-02 22:07:16.772317,Processing
758,974,2026-04-28 12:46:30.020326,Shipped
759,313,2026-06-19 12:28:37.880467,Shipped
760,933,2026-03-04 15:54:15.726989,Delivered
761,305,2025-11-20 10:39:46.294361,Cancelled
762,180,2026-05-17 09:27:54.341491,Shipped
763,721,2026-06-28 16:39:22.607041,Shipped
764,737,2026-01-13 03:08:52.382238,Shipped
765,457,2025-09-25 13:18:01.068834,Delivered
766,540,2026-04-29 06:35:49.244604,Delivered
767,485,2026-05-14 07:18:43.753713,Processing
768,911,2026-07-16 09:42:03.542114,Delivered
769,544,2025-10-20 12:49:58.555504,Shipped
770,537,2025-11-12 16:37:20.826390,Cancelled
771,203,2025-10-13 12:39:08.125062,Cancelled
772,866,2025-09-27 08:41:59.480260,Shipped
773,455,2026-06-21 19:21:07.003141,Processing
774,825,2026-06-17 16:25:45.160094,Processing
775,251,2026-07-16 09:12:06.066459,Processing
776,572,2025-11-13 04:26:46.377401,Processing
777,531,2026-07-29 11:34:28.061765,Processing
778,559,2026-05-15 21:34:12.621922,Processing
779,741,2025-12-03 07:29:05.617152,Delivered
780,602,2026-04-11 09:27:51.224380,Processing
781,446,2026-05-06 13:42:23.393763,Shipped
782,176,2025-12-25 00:18:41.507898,Processing
783,325,2026-02-09 17:32:45.754240,Delivered
784,301,2026-05-19 00:53:49.543967,Cancelled
785,463,2026-02-02 13:50:56.381836,Delivered
786,103,2025-12-19 01:28:45.064971,Shipped
787,630,2026-03-10 13:49:31.695905,Delivered
788,273,2026-06-12 19:16:58.937318,Processing
789,88,2025-12-07 20:46:04.349118,Delivered
790,95,2025-12-29 13:44:12.973960,Processing
791,526,2025-08-18 11:27:35.394411,Shipped
792,232,2026-07-29 19:13:27.790462,Delivered
793,39,2025-10-02 17:04:03.981526,Shipped
794,234,2025-09-24 03:08:22.511774,Cancelled
795,840,2026-04-18 12:40:56.391438,Processing
796,416,2025-10-15 11:37:59.112302,Shipped
797,406,2026-02-03 10:16:43.592034,Shipped
798,516,2025-09-15 07:03:51.382411,Cancelled
799,720,2026-07-27 19:08:40.764685,Delivered
800,751,2026-01-23 21:22:47.365549,Cancelled
801,300,2026-06-25 23:07:25.130924,Shipped
802,172,2026-05-22 12:11:02.524764,Cancelled
803,713,2026-05-12 06:21:51.696952,Delivered
804,707,2026-03-24 10:41:19.211083,Processing
805,709,2025-10-19 11:22:01.747904,Delivered
806,49,2026-05-06 13:24:55.613049,Cancelled
807,107,2026-03-13 14:52:22.890044,Delivered
808,553,2026-01-05 07:20:45.695198,Processing
809,795,2026-02-16 06:43:19.495326,Delivered
810,796,2025-11-14 11:28:53.809889,Shipped
811,866,2025-11-26 06:02:21.502171,Processing
812,685,2025-08-05 13:59:11.534743,Cancelled
813,974,2026-01-27 21:23:06.917470,Processing
814,445,2026-07-11 18:13:43.169106,Processing
815,119,2026-01-28 02:03:59.061637,Delivered
816,489,2026-04-26 16:45:08.234075,Delivered
817,801,2026-07-22 10:46:55.814781,Delivered
818,618,2025-12-27 20:06:10.736645,Delivered
819,843,2025-09-29 01:41:09.857684,Processing
820,735,2025-12-07 03:19:16.696339,Cancelled
821,191,2025-09-14 18:47:14.474407,Delivered
822,326,2026-01-21 20:03:41.669257,Shipped
823,241,2025-12-31 10:24:52.905954,Delivered
824,136,2026-03-14 16:17:21.975570,Processing
825,704,2026-03-23 18:51:44.666214,Cancelled
826,326,2025-11-23 13:08:34.837800,Shipped
827,270,2025-09-20 23:36:15.359307,Shipped
828,618,2025-12-23 23:27:57.157017,Delivered
829,910,2026-01-18 14:50:01.992921,Processing
830,122,2025-10-07 20:40:11.426515,Shipped
831,571,2026-05-12 04:15:01.695770,Processing
832,257,2025-09-22 05:35:09.499491,Delivered
833,860,2026-03-24 10:38:16.385322,Cancelled
834,554,2026-02-04 08:59:45.745799,Cancelled
835,530,2026-02-22 19:14:59.522106,Processing
836,843,2026-07-08 07:10:37.286097,Processing
837,273,2025-09-01 18:52:11.885159,Cancelled
838,242,2026-03-17 22:03:51.109163,Processing
839,782,2025-11-02 09:42:33.802847,Delivered
840,927,2026-07-10 14:22:15.996916,Shipped
841,595,2026-02-08 12:42:31.995170,Cancelled
842,2,2026-02-13 05:29:43.774159,Delivered
843,229,2025-12-29 18:56:11.410187,Cancelled
844,462,2026-02-13 00:21:08.102621,Delivered
845,282,2025-11-25 16:50:58.732492,Cancelled
846,510,2025-10-02 21:47:00.618453,Shipped
847,703,2025-10-21 06:30:35.867654,Cancelled
848,661,2025-12-10 21:32:35.711654,Processing
849,492,2026-01-12 17:15:17.366609,Delivered
850,610,2026-07-20 19:50:59.065270,Delivered
851,493,2026-02-07 19:58:48.345582,Processing
852,852,2026-07-04 15:49:32.987277,Cancelled
853,983,2026-05-05 00:56:11.062519,Processing
854,971,2025-11-19 13:27:48.597424,Processing
855,978,2026-04-01 18:59:48.780264,Cancelled
856,283,2025-12-16 20:02:17.723886,Shipped
857,134,2025-08-07 03:14:27.895403,Shipped
858,892,2026-04-02 12:27:54.810778,Shipped
859,297,2026-02-08 06:08:46.687299,Delivered
860,57,2025-12-12 08:03:59.711813,Processing
861,657,2026-02-17 06:00:40.529604,Processing
862,636,2025-11-12 13:36:55.768564,Shipped
863,49,2026-03-22 21:45:42.056394,Processing
864,966,2026-06-23 21:45:12.135715,Cancelled
865,935,2026-07-24 07:25:21.058337,Processing
866,593,2026-04-15 17:35:32.085629,Cancelled
867,460,2025-08-27 10:22:40.459029,Shipped
868,50,2026-05-19 04:09:04.553599,Delivered
869,843,2026-01-05 03:27:01.795377,Cancelled
870,579,2025-11-04 12:04:21.964494,Shipped
871,840,2025-09-28 00:34:18.206211,Cancelled
872,626,2026-07-17 06:55:32.424394,Shipped
873,307,2026-01-23 19:40:08.200247,Delivered
874,521,2025-12-18 04:19:05.176584,Processing
875,372,2026-07-28 09:10:06.278515,Cancelled
876,115,2025-10-07 13:03:38.747445,Shipped
877,335,2026-04-29 00:00:13.440633,Delivered
878,582,2026-04-20 07:00:00.819779,Delivered
879,87,2026-04-22 11:59:41.509717,Processing
880,222,2026-05-02 12:46:02.726887,Cancelled
881,562,2026-04-14 10:46:47.282731,Processing
882,649,2026-07-11 04:06:47.764962,Shipped
883,957,2026-04-01 06:48:39.412801,Delivered
884,972,2026-03-06 08:36:28.329817,Shipped
885,82,2025-11-05 02:22:16.407054,Cancelled
886,144,2026-07-28 14:08:32.938718,Delivered
887,583,2025-11-16 01:42:04.230653,Processing
888,118,2026-01-23 22:26:46.138982,Cancelled
889,540,2025-11-29 08:09:37.787720,Delivered
890,160,2026-02-11 13:24:06.216444,Shipped
891,421,2025-08-23 03:15:49.754509,Delivered
892,374,2026-02-09 08:44:13.501328,Cancelled
893,631,2025-10-02 00:51:15.594921,Delivered
894,962,2026-07-06 17:21:22.269486,Cancelled
895,202,2026-02-17 00:57:19.913851,Delivered
896,613,2026-04-06 00:29:16.376031,Cancelled
897,466,2025-09-20 23:46:51.101594,Shipped
898,257,2026-05-14 16:11:10.532860,Delivered
899,611,2026-01-01 23:43:21.091978,Cancelled
900,519,2025-09-29 12:28:17.627452,Delivered
901,624,2026-03-29 13:52:33.346629,Processing
902,114,2025-10-13 07:46:54.685506,Cancelled
903,617,2026-07-21 16:28:23.181985,Delivered
904,592,2025-09-19 22:23:52.224957,Delivered
905,708,2026-07-22 02:16:19.066324,Processing
906,77,2025-10-15 11:57:49.046567,Delivered
907,299,2025-08-04 11:30:42.666305,Shipped
908,234,2026-01-13 16:01:26.786027,Cancelled
909,831,2025-10-05 07:17:46.903229,Cancelled
910,567,2025-11-10 10:17:14.570822,Shipped
911,143,2025-10-08 10:16:56.592504,Cancelled
912,793,2025-10-12 08:47:31.083170,Cancelled
913,360,2025-11-27 16:58:19.658626,Processing
914,951,2026-06-25 22:48:10.094011,Shipped
915,839,2026-07-06 04:01:34.060798,Delivered
916,755,2025-09-27 21:24:19.977414,Delivered
917,580,2026-05-04 07:50:43.182385,Shipped
918,550,2026-05-13 16:23:15.274362,Shipped
919,196,2025-11-29 21:14:37.915670,Processing
920,743,2026-03-02 12:05:16.199291,Cancelled
921,74,2025-08-07 05:33:58.849030,Processing
922,759,2026-04-09 08:08:16.790437,Shipped
923,559,2026-07-17 22:39:18.242758,Processing
924,803,2025-12-14 06:02:10.009377,Shipped
925,266,2026-07-28 14:33:54.533327,Processing
926,651,2026-07-16 12:23:56.093812,Processing
927,549,2026-02-14 18:13:52.841881,Shipped
928,779,2025-10-10 22:08:39.959244,Delivered
929,271,2025-09-06 12:40:42.873967,Cancelled
930,996,2026-07-26 15:31:11.173464,Delivered
931,413,2025-12-17 09:47:12.639884,Processing
932,347,2026-05-11 21:07:03.019504,Cancelled
933,633,2026-07-23 03:12:00.619493,Processing
934,595,2026-05-09 18:33:35.586919,Cancelled
935,296,2025-11-01 02:02:51.472232,Shipped
936,68,2026-01-14 00:41:32.198351,Delivered
937,13,2026-03-13 02:04:38.439133,Cancelled
938,535,2026-04-08 07:25:56.897029,Shipped
939,924,2025-11-01 17:32:03.437495,Processing
940,401,2025-10-21 22:09:18.793225,Processing
941,119,2025-08-03 20:24:28.095508,Delivered
942,974,2026-06-14 21:22:52.616127,Delivered
943,214,2026-07-24 12:43:31.744298,Delivered
944,809,2026-03-09 22:36:44.647299,Shipped
945,881,2026-04-05 14:44:28.394839,Processing
946,127,2025-08-09 23:19:07.995833,Cancelled
947,993,2026-04-10 16:02:36.113312,Processing
948,141,2026-01-30 03:02:05.418317,Delivered
949,490,2025-12-22 09:56:53.420376,Cancelled
950,931,2025-12-15 15:18:30.308309,Delivered
951,491,2026-06-30 21:05:04.419312,Delivered
952,679,2025-10-18 01:16:30.478893,Delivered
953,598,2026-04-10 14:23:16.369869,Shipped
954,353,2026-02-04 02:34:59.512962,Cancelled
955,959,2026-05-07 14:12:01.845573,Cancelled
956,187,2026-06-06 09:18:10.853577,Cancelled
957,829,2026-04-25 03:45:52.275504,Shipped
958,451,2026-02-14 09:12:19.205940,Processing
959,411,2026-06-28 19:27:33.326444,Cancelled
960,110,2025-08-17 12:18:24.208384,Delivered
961,399,2026-04-11 10:29:55.722114,Delivered
962,342,2026-01-26 00:25:19.874747,Processing
963,824,2025-10-17 19:00:32.477028,Cancelled
964,213,2026-01-20 07:16:37.094868,Cancelled
965,653,2026-06-30 21:49:25.665755,Processing
966,173,2025-12-26 17:01:44.834118,Cancelled
967,370,2026-07-22 14:12:23.011662,Cancelled
968,425,2025-08-06 03:46:16.682827,Delivered
969,413,2025-10-06 06:39:16.236530,Cancelled
970,606,2026-04-02 12:44:55.666478,Cancelled
971,639,2026-02-18 22:24:05.931524,Delivered
972,255,2026-05-13 10:04:21.923278,Shipped
973,755,2026-06-27 15:54:33.042062,Shipped
974,971,2026-07-24 15:47:37.038353,Processing
975,231,2025-09-11 09:44:24.193919,Shipped
976,477,2025-12-21 11:38:34.947264,Processing
977,241,2025-11-13 02:06:36.899959,Processing
978,279,2026-06-03 18:55:54.898287,Delivered
979,869,2025-10-01 01:14:51.881512,Processing
980,391,2025-09-04 12:57:32.149254,Processing
981,778,2026-05-15 04:17:39.320284,Delivered
982,360,2025-08-11 11:18:51.685890,Processing
983,891,2026-06-02 07:28:15.180467,Processing
984,758,2025-09-10 01:27:15.600319,Processing
985,998,2025-10-09 19:15:40.288252,Shipped
986,30,2025-08-15 09:26:39.129220,Delivered
987,547,2026-06-28 16:47:53.047699,Shipped
988,157,2025-09-02 16:46:36.904391,Processing
989,356,2026-06-26 10:18:44.937667,Shipped
990,184,2025-09-21 13:35:53.235896,Shipped
991,968,2025-11-28 14:54:31.305340,Delivered
992,23,2026-05-26 01:01:50.338495,Shipped
993,957,2025-09-09 10:09:52.590216,Shipped
994,322,2025-10-05 15:58:31.332317,Shipped
995,185,2025-11-24 19:16:32.134649,Shipped
996,99,2026-01-20 23:51:06.978333,Shipped
997,398,2025-09-18 10:30:26.002575,Cancelled
998,714,2025-12-19 21:07:24.243017,Delivered
999,338,2025-12-05 18:44:37.062389,Processing
1000,748,2026-05-08 19:01:34.395747,Delivered
1001,362,2026-02-10 03:18:06.663442,Delivered
1002,844,2026-05-09 03:03:43.338108,Delivered
1003,525,2025-09-13 16:41:06.068416,Delivered
1004,751,2025-11-10 01:31:26.543956,Delivered
1005,952,2026-04-29 20:01:09.838577,Cancelled
1006,922,2025-09-03 20:51:21.474499,Processing
1007,227,2025-10-15 22:35:18.912181,Shipped
1008,250,2026-03-11 19:01:09.870716,Shipped
1009,300,2026-07-09 15:31:09.852989,Processing
